x	y	z	ts
-0,811800	-4,739752	8,546702	2021-05-18T22:12:22:405
-0,817849	-4,737829	8,547192	2021-05-18T22:12:22:430
-0,821424	-4,738360	8,546555	2021-05-18T22:12:22:445
-0,822581	-4,735065	8,548269	2021-05-18T22:12:22:468
-0,822476	-4,735995	8,547764	2021-05-18T22:12:22:485
-0,820816	-4,735027	8,548460	2021-05-18T22:12:22:511
-0,817839	-4,735908	8,548257	2021-05-18T22:12:22:525
-0,818653	-4,739720	8,546065	2021-05-18T22:12:22:548
-0,823480	-4,739330	8,545818	2021-05-18T22:12:22:565
-0,825225	-4,741822	8,544268	2021-05-18T22:12:22:590
-0,826476	-4,741503	8,544324	2021-05-18T22:12:22:605
-0,825279	-4,738815	8,545931	2021-05-18T22:12:22:628
-0,821361	-4,738292	8,546598	2021-05-18T22:12:22:646
-0,819297	-4,742074	8,544699	2021-05-18T22:12:22:670
-0,819025	-4,742077	8,544723	2021-05-18T22:12:22:685
-0,818061	-4,739598	8,546190	2021-05-18T22:12:22:708
-0,818609	-4,736952	8,547605	2021-05-18T22:12:22:726
-0,818817	-4,735783	8,548233	2021-05-18T22:12:22:750
-0,816342	-4,734635	8,549106	2021-05-18T22:12:22:766
-0,811256	-4,734626	8,549594	2021-05-18T22:12:22:789
-0,808590	-4,735722	8,549240	2021-05-18T22:12:22:806
-0,806923	-4,738012	8,548128	2021-05-18T22:12:22:830
-0,806109	-4,735349	8,549681	2021-05-18T22:12:22:846
-0,809819	-4,738990	8,547313	2021-05-18T22:12:22:868
-0,811810	-4,741099	8,545954	2021-05-18T22:12:22:886
-0,815698	-4,740039	8,546172	2021-05-18T22:12:22:910
-0,816990	-4,739905	8,546123	2021-05-18T22:12:22:926
-0,817519	-4,736808	8,547790	2021-05-18T22:12:22:948
-0,814035	-4,735267	8,548975	2021-05-18T22:12:22:966
-0,811555	-4,736335	8,548619	2021-05-18T22:12:22:990
-0,809852	-4,741184	8,546092	2021-05-18T22:12:23:6
-0,809298	-4,740038	8,546781	2021-05-18T22:12:23:28
-0,812809	-4,738779	8,547146	2021-05-18T22:12:23:46
-0,818956	-4,736181	8,547998	2021-05-18T22:12:23:70
-0,824091	-4,736229	8,547479	2021-05-18T22:12:23:86
-0,824148	-4,737556	8,546738	2021-05-18T22:12:23:109
-0,821134	-4,737606	8,547000	2021-05-18T22:12:23:126
-0,816963	-4,735469	8,548584	2021-05-18T22:12:23:150
-0,814321	-4,737581	8,547666	2021-05-18T22:12:23:166
-0,814609	-4,738872	8,546923	2021-05-18T22:12:23:188
-0,817252	-4,740561	8,545733	2021-05-18T22:12:23:206
-0,816978	-4,737632	8,547384	2021-05-18T22:12:23:230
-0,818167	-4,737100	8,547565	2021-05-18T22:12:23:246
-0,816555	-4,735715	8,548487	2021-05-18T22:12:23:269
-0,814583	-4,734694	8,549240	2021-05-18T22:12:23:287
-0,815249	-4,735744	8,548595	2021-05-18T22:12:23:310
-0,815788	-4,735656	8,548593	2021-05-18T22:12:23:326
-0,801567	-4,751054	8,541391	2021-05-18T22:12:23:350
-0,949375	-4,777426	8,511478	2021-05-18T22:12:23:366
-0,944890	-4,775364	8,513135	2021-05-18T22:12:23:390
-0,940516	-4,775623	8,513474	2021-05-18T22:12:23:406
-0,811029	-4,791954	8,517616	2021-05-18T22:12:23:430
-0,824649	-4,780130	8,522951	2021-05-18T22:12:23:446
-0,822072	-4,779830	8,523368	2021-05-18T22:12:23:470
-0,821995	-4,779637	8,523484	2021-05-18T22:12:23:486
-0,824109	-4,778137	8,524121	2021-05-18T22:12:23:509
-0,825890	-4,772413	8,527155	2021-05-18T22:12:23:526
-0,823187	-4,772108	8,527587	2021-05-18T22:12:23:550
-0,823617	-4,770658	8,528357	2021-05-18T22:12:23:566
-0,822762	-4,771327	8,528065	2021-05-18T22:12:23:589
-0,823750	-4,769163	8,529180	2021-05-18T22:12:23:606
-0,824186	-4,766411	8,530676	2021-05-18T22:12:23:630
-0,826383	-4,765924	8,530735	2021-05-18T22:12:23:647
-0,828416	-4,764419	8,531379	2021-05-18T22:12:23:668
-0,826386	-4,764622	8,531462	2021-05-18T22:12:23:687
-0,826210	-4,764832	8,531363	2021-05-18T22:12:23:710
-0,828576	-4,764448	8,531346	2021-05-18T22:12:23:727
-0,831027	-4,757344	8,535072	2021-05-18T22:12:23:749
-0,827329	-4,753328	8,537668	2021-05-18T22:12:23:767
-0,825075	-4,749779	8,539862	2021-05-18T22:12:23:790
-0,823509	-4,750010	8,539884	2021-05-18T22:12:23:806
-0,823972	-4,752728	8,538327	2021-05-18T22:12:23:828
-0,824222	-4,752178	8,538610	2021-05-18T22:12:23:847
-0,828957	-4,749880	8,539430	2021-05-18T22:12:23:871
-0,832687	-4,744178	8,542235	2021-05-18T22:12:23:887
-0,831766	-4,744668	8,542053	2021-05-18T22:12:23:908
-0,829148	-4,743652	8,542871	2021-05-18T22:12:23:928
-0,826475	-4,742881	8,543559	2021-05-18T22:12:23:950
-0,821552	-4,741392	8,544860	2021-05-18T22:12:23:966
-0,820518	-4,743756	8,543648	2021-05-18T22:12:23:989
-0,823598	-4,742188	8,544221	2021-05-18T22:12:24:7
-0,825344	-4,741661	8,544346	2021-05-18T22:12:24:30
-0,829553	-4,738114	8,545905	2021-05-18T22:12:24:47
-0,828753	-4,734008	8,548259	2021-05-18T22:12:24:69
-0,829104	-4,731039	8,549869	2021-05-18T22:12:24:87
-0,828562	-4,733706	8,548445	2021-05-18T22:12:24:110
-0,831295	-4,737807	8,545907	2021-05-18T22:12:24:127
-0,832911	-4,736715	8,546354	2021-05-18T22:12:24:149
-0,835289	-4,729633	8,550044	2021-05-18T22:12:24:167
-0,835595	-4,725785	8,552141	2021-05-18T22:12:24:191
-0,831821	-4,723712	8,553654	2021-05-18T22:12:24:207
-0,828937	-4,723353	8,554132	2021-05-18T22:12:24:229
-0,827467	-4,727662	8,551894	2021-05-18T22:12:24:248
-0,829327	-4,728346	8,551335	2021-05-18T22:12:24:270
-0,827451	-4,726522	8,552526	2021-05-18T22:12:24:288
-0,822262	-4,721879	8,555591	2021-05-18T22:12:24:309
-0,824209	-4,720343	8,556251	2021-05-18T22:12:24:327
-0,824506	-4,720977	8,555873	2021-05-18T22:12:24:351
-0,821917	-4,724732	8,554049	2021-05-18T22:12:24:367
-0,820828	-4,723919	8,554602	2021-05-18T22:12:24:389
-0,817331	-4,722751	8,555581	2021-05-18T22:12:24:407
-0,819506	-4,723208	8,555121	2021-05-18T22:12:24:441
-0,822425	-4,727964	8,552214	2021-05-18T22:12:24:447
-0,822311	-4,733246	8,549302	2021-05-18T22:12:24:470
-0,818788	-4,732785	8,549896	2021-05-18T22:12:24:487
-0,822436	-4,731689	8,550152	2021-05-18T22:12:24:511
-0,826586	-4,729391	8,551023	2021-05-18T22:12:24:527
-0,826139	-4,726771	8,552515	2021-05-18T22:12:24:550
-0,823854	-4,727754	8,552193	2021-05-18T22:12:24:567
-0,819829	-4,727729	8,552593	2021-05-18T22:12:24:591
-0,815864	-4,727686	8,552996	2021-05-18T22:12:24:607
-0,815683	-4,729082	8,552241	2021-05-18T22:12:24:629
-0,817859	-4,727388	8,552970	2021-05-18T22:12:24:648
-0,819014	-4,726615	8,553287	2021-05-18T22:12:24:671
-0,820904	-4,725593	8,553670	2021-05-18T22:12:24:687
-0,820369	-4,725318	8,553873	2021-05-18T22:12:24:710
-0,817165	-4,724010	8,554902	2021-05-18T22:12:24:727
-0,816621	-4,727381	8,553092	2021-05-18T22:12:24:752
-0,813536	-4,727638	8,553245	2021-05-18T22:12:24:768
-0,813745	-4,726953	8,553603	2021-05-18T22:12:24:789
-0,813183	-4,725942	8,554214	2021-05-18T22:12:24:808
-0,811676	-4,723035	8,555964	2021-05-18T22:12:24:831
-0,812069	-4,724092	8,555343	2021-05-18T22:12:24:848
-0,813383	-4,725152	8,554632	2021-05-18T22:12:24:870
-0,813161	-4,726339	8,553997	2021-05-18T22:12:24:888
-0,810136	-4,726279	8,554317	2021-05-18T22:12:24:911
-0,809651	-4,726007	8,554514	2021-05-18T22:12:24:927
-0,811253	-4,724546	8,555169	2021-05-18T22:12:24:950
-0,811858	-4,724422	8,555180	2021-05-18T22:12:24:968
-0,811196	-4,725378	8,554715	2021-05-18T22:12:24:991
-0,811611	-4,728221	8,553104	2021-05-18T22:12:25:8
-0,809868	-4,731400	8,551512	2021-05-18T22:12:25:30
-0,811520	-4,731741	8,551167	2021-05-18T22:12:25:48
-0,811015	-4,731296	8,551460	2021-05-18T22:12:25:71
-0,814104	-4,730536	8,551588	2021-05-18T22:12:25:88
-0,812403	-4,728090	8,553102	2021-05-18T22:12:25:110
-0,813621	-4,723351	8,555604	2021-05-18T22:12:25:128
-0,812683	-4,721776	8,556562	2021-05-18T22:12:25:152
-0,809486	-4,720321	8,557668	2021-05-18T22:12:25:168
-0,806714	-4,721917	8,557050	2021-05-18T22:12:25:190
-0,806594	-4,722265	8,556869	2021-05-18T22:12:25:208
-0,807196	-4,723732	8,556003	2021-05-18T22:12:25:231
-0,809040	-4,723128	8,556162	2021-05-18T22:12:25:249
-0,809808	-4,725161	8,554966	2021-05-18T22:12:25:270
-0,810252	-4,724259	8,555422	2021-05-18T22:12:25:289
-0,809136	-4,720555	8,557572	2021-05-18T22:12:25:312
-0,806488	-4,718424	8,558997	2021-05-18T22:12:25:328
-0,803409	-4,722016	8,557305	2021-05-18T22:12:25:351
-0,802025	-4,724996	8,555791	2021-05-18T22:12:25:368
-0,802922	-4,726507	8,554872	2021-05-18T22:12:25:392
-0,805164	-4,725306	8,555325	2021-05-18T22:12:25:408
-0,810548	-4,720534	8,557450	2021-05-18T22:12:25:430
-0,811796	-4,719408	8,557953	2021-05-18T22:12:25:448
-0,812659	-4,720778	8,557116	2021-05-18T22:12:25:471
-0,810047	-4,722762	8,556268	2021-05-18T22:12:25:488
-0,808079	-4,721264	8,557281	2021-05-18T22:12:25:510
-0,804957	-4,722155	8,557084	2021-05-18T22:12:25:528
-0,805792	-4,723378	8,556330	2021-05-18T22:12:25:552
-0,805689	-4,727402	8,554117	2021-05-18T22:12:25:568
-0,804366	-4,726047	8,554991	2021-05-18T22:12:25:590
-0,804404	-4,726270	8,554864	2021-05-18T22:12:25:609
-0,801156	-4,727435	8,554524	2021-05-18T22:12:25:632
-0,800159	-4,729345	8,553562	2021-05-18T22:12:25:649
-0,800561	-4,731321	8,552432	2021-05-18T22:12:25:670
-0,804477	-4,731189	8,552137	2021-05-18T22:12:25:689
-0,804047	-4,730724	8,552435	2021-05-18T22:12:25:712
-0,803405	-4,728909	8,553498	2021-05-18T22:12:25:728
-0,804572	-4,726307	8,554828	2021-05-18T22:12:25:751
-0,805866	-4,726075	8,554834	2021-05-18T22:12:25:769
-0,804664	-4,729091	8,553280	2021-05-18T22:12:25:792
-0,806793	-4,730144	8,552498	2021-05-18T22:12:25:809
-0,804729	-4,730357	8,552574	2021-05-18T22:12:25:831
-0,806516	-4,728859	8,553234	2021-05-18T22:12:25:849
-0,806220	-4,727761	8,553869	2021-05-18T22:12:25:872
-0,804527	-4,727232	8,554320	2021-05-18T22:12:25:889
-0,805119	-4,728124	8,553772	2021-05-18T22:12:25:911
-0,808621	-4,728400	8,553288	2021-05-18T22:12:25:928
-0,807599	-4,727234	8,554030	2021-05-18T22:12:25:952
-0,808538	-4,728776	8,553089	2021-05-18T22:12:25:969
-0,811038	-4,729400	8,552506	2021-05-18T22:12:25:992
-0,804988	-4,729352	8,553105	2021-05-18T22:12:26:9
-0,804178	-4,731421	8,552037	2021-05-18T22:12:26:32
-0,806673	-4,733764	8,550505	2021-05-18T22:12:26:49
-0,809075	-4,728789	8,553031	2021-05-18T22:12:26:71
-0,807965	-4,726471	8,554417	2021-05-18T22:12:26:89
-0,803462	-4,725051	8,555626	2021-05-18T22:12:26:112
-0,800199	-4,725352	8,555765	2021-05-18T22:12:26:129
-0,799772	-4,729581	8,553468	2021-05-18T22:12:26:152
-0,800153	-4,732966	8,551559	2021-05-18T22:12:26:169
-0,801994	-4,733141	8,551291	2021-05-18T22:12:26:193
-0,806744	-4,733093	8,550870	2021-05-18T22:12:26:209
-0,807892	-4,733673	8,550441	2021-05-18T22:12:26:232
-0,809006	-4,732463	8,551005	2021-05-18T22:12:26:249
-0,808049	-4,731502	8,551628	2021-05-18T22:12:26:275
-0,807195	-4,734967	8,549790	2021-05-18T22:12:26:291
-0,806858	-4,734332	8,550174	2021-05-18T22:12:26:312
-0,807511	-4,734063	8,550261	2021-05-18T22:12:26:329
-0,810017	-4,731457	8,551466	2021-05-18T22:12:26:353
-0,812271	-4,730217	8,551938	2021-05-18T22:12:26:369
-0,811757	-4,729764	8,552238	2021-05-18T22:12:26:392
-0,811099	-4,730340	8,551981	2021-05-18T22:12:26:409
-0,808840	-4,733350	8,550529	2021-05-18T22:12:26:432
-0,805757	-4,736469	8,549093	2021-05-18T22:12:26:449
-0,806487	-4,737254	8,548590	2021-05-18T22:12:26:472
-0,806738	-4,735886	8,549324	2021-05-18T22:12:26:489
-0,809126	-4,735502	8,549311	2021-05-18T22:12:26:513
-0,811036	-4,735459	8,549153	2021-05-18T22:12:26:529
-0,809885	-4,735637	8,549165	2021-05-18T22:12:26:552
-0,808775	-4,734685	8,549796	2021-05-18T22:12:26:569
-0,805437	-4,733350	8,550851	2021-05-18T22:12:26:593
-0,807271	-4,733391	8,550655	2021-05-18T22:12:26:609
-0,811062	-4,736446	8,548605	2021-05-18T22:12:26:632
-0,811433	-4,737896	8,547766	2021-05-18T22:12:26:650
-0,812504	-4,735071	8,549230	2021-05-18T22:12:26:673
-0,811524	-4,734815	8,549464	2021-05-18T22:12:26:689
-0,810476	-4,736815	8,548455	2021-05-18T22:12:26:712
-0,809156	-4,736093	8,548981	2021-05-18T22:12:26:729
-0,808777	-4,734184	8,550075	2021-05-18T22:12:26:754
-0,809118	-4,732903	8,550751	2021-05-18T22:12:26:770
-0,811071	-4,729851	8,552255	2021-05-18T22:12:26:792
-0,809597	-4,729731	8,552461	2021-05-18T22:12:26:810
-0,813215	-4,735654	8,548839	2021-05-18T22:12:26:833
-0,815311	-4,734444	8,549310	2021-05-18T22:12:26:850
-0,817588	-4,729262	8,551960	2021-05-18T22:12:26:872
-0,815351	-4,724419	8,554850	2021-05-18T22:12:26:890
-0,814424	-4,724019	8,555160	2021-05-18T22:12:26:913
-0,813921	-4,725914	8,554160	2021-05-18T22:12:26:929
-0,816490	-4,726875	8,553384	2021-05-18T22:12:26:952
-0,816442	-4,726064	8,553837	2021-05-18T22:12:26:970
-0,819137	-4,722859	8,555349	2021-05-18T22:12:26:994
-0,822055	-4,723185	8,554890	2021-05-18T22:12:27:9
-0,823762	-4,723305	8,554659	2021-05-18T22:12:27:32
-0,825794	-4,722407	8,554959	2021-05-18T22:12:27:50
-0,826581	-4,722981	8,554566	2021-05-18T22:12:27:73
-0,824511	-4,723247	8,554619	2021-05-18T22:12:27:90
-0,825233	-4,723560	8,554377	2021-05-18T22:12:27:112
-0,824970	-4,721917	8,555308	2021-05-18T22:12:27:130
-0,825653	-4,718699	8,557018	2021-05-18T22:12:27:154
-0,825823	-4,718891	8,556896	2021-05-18T22:12:27:170
-0,826022	-4,718083	8,557323	2021-05-18T22:12:27:192
-0,826611	-4,718833	8,556851	2021-05-18T22:12:27:210
-0,824930	-4,720711	8,555978	2021-05-18T22:12:27:234
-0,824314	-4,721723	8,555479	2021-05-18T22:12:27:250
-0,822166	-4,719943	8,556668	2021-05-18T22:12:27:272
-0,824668	-4,721277	8,555691	2021-05-18T22:12:27:291
-0,825851	-4,720339	8,556094	2021-05-18T22:12:27:314
-0,825101	-4,718706	8,557068	2021-05-18T22:12:27:330
-0,825060	-4,719959	8,556380	2021-05-18T22:12:27:353
-0,824516	-4,723345	8,554564	2021-05-18T22:12:27:370
-0,823494	-4,724595	8,553972	2021-05-18T22:12:27:394
-0,824228	-4,725870	8,553197	2021-05-18T22:12:27:410
-0,826419	-4,723762	8,554151	2021-05-18T22:12:27:432
-0,826693	-4,720624	8,555856	2021-05-18T22:12:27:450
-0,826486	-4,720432	8,555982	2021-05-18T22:12:27:474
-0,825225	-4,719681	8,556518	2021-05-18T22:12:27:490
-0,828242	-4,719855	8,556130	2021-05-18T22:12:27:513
-0,827010	-4,722527	8,554775	2021-05-18T22:12:27:530
-0,825834	-4,723113	8,554565	2021-05-18T22:12:27:554
-0,824718	-4,724806	8,553738	2021-05-18T22:12:27:570
-0,827417	-4,722880	8,554541	2021-05-18T22:12:27:593
-0,829559	-4,720189	8,555819	2021-05-18T22:12:27:610
-0,827508	-4,721641	8,555216	2021-05-18T22:12:27:634
-0,824827	-4,722044	8,555253	2021-05-18T22:12:27:651
-0,823317	-4,722568	8,555109	2021-05-18T22:12:27:673
-0,824705	-4,721323	8,555662	2021-05-18T22:12:27:690
-0,833248	-4,721591	8,554687	2021-05-18T22:12:27:714
-0,834796	-4,722859	8,553835	2021-05-18T22:12:27:730
-0,838330	-4,721134	8,554442	2021-05-18T22:12:27:753
-0,841125	-4,718464	8,555640	2021-05-18T22:12:27:771
-0,839820	-4,716914	8,556623	2021-05-18T22:12:27:794
-0,836368	-4,717361	8,556716	2021-05-18T22:12:27:810
-0,832811	-4,718281	8,556555	2021-05-18T22:12:27:833
-0,833865	-4,719564	8,555744	2021-05-18T22:12:27:851
-0,838425	-4,719351	8,555417	2021-05-18T22:12:27:874
-0,840811	-4,716170	8,556936	2021-05-18T22:12:27:891
-0,838417	-4,715319	8,557640	2021-05-18T22:12:27:924
-0,837478	-4,712283	8,559404	2021-05-18T22:12:27:930
-0,832669	-4,712757	8,559613	2021-05-18T22:12:27:955
-0,833589	-4,718415	8,556405	2021-05-18T22:12:27:971
-0,829024	-4,820954	8,499500	2021-05-18T22:12:27:995
-0,925539	-4,778419	8,513546	2021-05-18T22:12:28:11
-0,921099	-4,772468	8,517365	2021-05-18T22:12:28:35
-0,918711	-4,766311	8,521070	2021-05-18T22:12:28:51
-0,915196	-4,762227	8,523731	2021-05-18T22:12:28:73
-0,908055	-4,762452	8,524369	2021-05-18T22:12:28:91
-0,902563	-4,764030	8,524071	2021-05-18T22:12:28:115
-0,900203	-4,768642	8,521741	2021-05-18T22:12:28:131
-0,901004	-4,762488	8,525097	2021-05-18T22:12:28:154
-0,897590	-4,756545	8,528774	2021-05-18T22:12:28:171
-0,896185	-4,750389	8,532352	2021-05-18T22:12:28:195
-0,888664	-4,748312	8,534295	2021-05-18T22:12:28:211
-0,884498	-4,749083	8,534299	2021-05-18T22:12:28:233
-0,877525	-4,750202	8,534396	2021-05-18T22:12:28:252
-0,874092	-4,749319	8,535240	2021-05-18T22:12:28:275
-0,875676	-4,748535	8,535514	2021-05-18T22:12:28:292
-0,876926	-4,744546	8,537603	2021-05-18T22:12:28:314
-0,874772	-4,740768	8,539923	2021-05-18T22:12:28:331
-0,870758	-4,739796	8,540873	2021-05-18T22:12:28:356
-0,865924	-4,737680	8,542538	2021-05-18T22:12:28:371
-0,862204	-4,738867	8,542255	2021-05-18T22:12:28:393
-0,862192	-4,741626	8,540726	2021-05-18T22:12:28:411
-0,856657	-4,739869	8,542257	2021-05-18T22:12:28:435
-0,855843	-4,736567	8,544170	2021-05-18T22:12:28:451
-0,855872	-4,736120	8,544415	2021-05-18T22:12:28:474
-0,855474	-4,735622	8,544731	2021-05-18T22:12:28:491
-0,850016	-4,733575	8,546410	2021-05-18T22:12:28:515
-0,843683	-4,735037	8,546227	2021-05-18T22:12:28:531
-0,842055	-4,732924	8,547559	2021-05-18T22:12:28:554
-0,840922	-4,734079	8,547030	2021-05-18T22:12:28:571
-0,841021	-4,735694	8,546126	2021-05-18T22:12:28:595
-0,842548	-4,733329	8,547286	2021-05-18T22:12:28:611
-0,839715	-4,733276	8,547594	2021-05-18T22:12:28:634
-0,836861	-4,733387	8,547812	2021-05-18T22:12:28:652
-0,836724	-4,734794	8,547047	2021-05-18T22:12:28:675
-0,834235	-4,737585	8,545743	2021-05-18T22:12:28:692
-0,833520	-4,736460	8,546436	2021-05-18T22:12:28:714
-0,831764	-4,736738	8,546453	2021-05-18T22:12:28:732
-0,827665	-4,737851	8,546234	2021-05-18T22:12:28:756
-0,825442	-4,736067	8,547438	2021-05-18T22:12:28:772
-0,820346	-4,871310	8,471585	2021-05-18T22:12:28:796
-0,855360	-4,808444	8,503976	2021-05-18T22:12:28:812
-0,852520	-4,805471	8,505941	2021-05-18T22:12:28:835
-0,849581	-4,802019	8,508184	2021-05-18T22:12:28:852
-0,852185	-4,798695	8,509800	2021-05-18T22:12:28:874
-0,851041	-4,796132	8,511359	2021-05-18T22:12:28:892
-0,847181	-4,789479	8,515490	2021-05-18T22:12:28:916
-0,845349	-4,783084	8,519265	2021-05-18T22:12:28:931
-0,840530	-4,783052	8,519760	2021-05-18T22:12:28:955
-0,840032	-4,783519	8,519547	2021-05-18T22:12:28:972
-0,841573	-4,781961	8,520268	2021-05-18T22:12:28:996
-0,842365	-4,776457	8,523277	2021-05-18T22:12:29:12
-0,842547	-4,771532	8,526018	2021-05-18T22:12:29:34
-0,840682	-4,767416	8,528504	2021-05-18T22:12:29:52
-0,842270	-4,767918	8,528067	2021-05-18T22:12:29:76
-0,837841	-4,769906	8,527391	2021-05-18T22:12:29:92
-0,801756	-4,848318	8,486541	2021-05-18T22:12:29:116
-0,801571	-4,755199	8,539083	2021-05-18T22:12:29:132
-0,804690	-4,754924	8,538943	2021-05-18T22:12:29:156
-0,809245	-4,755993	8,537918	2021-05-18T22:12:29:172
-0,815170	-4,756602	8,537015	2021-05-18T22:12:29:194
-0,814587	-4,756793	8,536963	2021-05-18T22:12:29:212
-0,813737	-4,754139	8,538523	2021-05-18T22:12:29:236
-0,806787	-4,753540	8,539516	2021-05-18T22:12:29:252
-0,807787	-4,756762	8,537627	2021-05-18T22:12:29:275
-0,806661	-4,755412	8,538486	2021-05-18T22:12:29:293
-0,804986	-4,752645	8,540184	2021-05-18T22:12:29:316
-0,808432	-4,751274	8,540622	2021-05-18T22:12:29:332
-0,809083	-4,751058	8,540680	2021-05-18T22:12:29:355
-0,808581	-4,752477	8,539938	2021-05-18T22:12:29:372
-0,805324	-4,751496	8,540792	2021-05-18T22:12:29:396
-0,804820	-4,752955	8,540028	2021-05-18T22:12:29:412
-0,853080	-4,775107	8,522968	2021-05-18T22:12:29:436
-0,847312	-4,742100	8,541951	2021-05-18T22:12:29:452
-0,848631	-4,739354	8,543344	2021-05-18T22:12:29:476
-0,850661	-4,737445	8,544201	2021-05-18T22:12:29:492
-0,851058	-4,736731	8,544558	2021-05-18T22:12:29:515
-0,845954	-4,736099	8,545415	2021-05-18T22:12:29:532
-0,841687	-4,736144	8,545812	2021-05-18T22:12:29:556
-0,841065	-4,734399	8,546839	2021-05-18T22:12:29:572
-0,836983	-4,735217	8,546786	2021-05-18T22:12:29:596
-0,833176	-4,732874	8,548456	2021-05-18T22:12:29:612
-0,827767	-4,731667	8,549650	2021-05-18T22:12:29:636
-0,827007	-4,734112	8,548369	2021-05-18T22:12:29:652
-0,825848	-4,732935	8,549133	2021-05-18T22:12:29:675
-0,826524	-4,736084	8,547324	2021-05-18T22:12:29:692
-0,824865	-4,738872	8,545939	2021-05-18T22:12:29:716
-0,824681	-4,736885	8,547058	2021-05-18T22:12:29:732
-0,826445	-4,734234	8,548356	2021-05-18T22:12:29:755
-0,827078	-4,732243	8,549398	2021-05-18T22:12:29:772
-0,822852	-4,732717	8,549543	2021-05-18T22:12:29:796
-0,818662	-4,735742	8,548270	2021-05-18T22:12:29:813
-0,819160	-4,738873	8,546487	2021-05-18T22:12:29:835
-0,818701	-4,738994	8,546464	2021-05-18T22:12:29:853
-0,820168	-4,734250	8,548952	2021-05-18T22:12:29:876
-0,821865	-4,736538	8,547522	2021-05-18T22:12:29:893
-0,821770	-4,739199	8,546056	2021-05-18T22:12:29:915
-0,818840	-4,737432	8,547318	2021-05-18T22:12:29:932
-0,819595	-4,737314	8,547310	2021-05-18T22:12:29:956
-0,817861	-4,737122	8,547583	2021-05-18T22:12:29:972
-0,819559	-4,736403	8,547818	2021-05-18T22:12:29:995
-0,822142	-4,737661	8,546873	2021-05-18T22:12:30:13
-0,822637	-4,737213	8,547073	2021-05-18T22:12:30:36
-0,823535	-4,736480	8,547394	2021-05-18T22:12:30:53
-0,819090	-4,737049	8,547505	2021-05-18T22:12:30:76
-0,817820	-4,736887	8,547716	2021-05-18T22:12:30:93
-0,816935	-4,737679	8,547362	2021-05-18T22:12:30:116
-0,819364	-4,737581	8,547184	2021-05-18T22:12:30:133
-0,821442	-4,739765	8,545774	2021-05-18T22:12:30:156
-0,821550	-4,739039	8,546165	2021-05-18T22:12:30:173
-0,819730	-4,737930	8,546955	2021-05-18T22:12:30:198
-0,819760	-4,738013	8,546906	2021-05-18T22:12:30:213
-0,818223	-4,740047	8,545926	2021-05-18T22:12:30:236
-0,818987	-4,744003	8,543657	2021-05-18T22:12:30:253
-0,823449	-4,744761	8,542808	2021-05-18T22:12:30:277
-0,826135	-4,742967	8,543545	2021-05-18T22:12:30:294
-0,825716	-4,739803	8,545341	2021-05-18T22:12:30:316
-0,824561	-4,739405	8,545673	2021-05-18T22:12:30:333
-0,822170	-4,738643	8,546326	2021-05-18T22:12:30:357
-0,820030	-4,739575	8,546015	2021-05-18T22:12:30:373
-0,817937	-4,738885	8,546597	2021-05-18T22:12:30:396
-0,819630	-4,738926	8,546412	2021-05-18T22:12:30:413
-0,820314	-4,737454	8,547163	2021-05-18T22:12:30:436
-0,822805	-4,741210	8,544841	2021-05-18T22:12:30:453
-0,819250	-4,742834	8,544281	2021-05-18T22:12:30:476
-0,815821	-4,743638	8,544163	2021-05-18T22:12:30:493
-0,814580	-4,747992	8,541862	2021-05-18T22:12:30:517
-0,817564	-4,750155	8,540375	2021-05-18T22:12:30:533
-0,823416	-4,747432	8,541327	2021-05-18T22:12:30:556
-0,823245	-4,744172	8,543154	2021-05-18T22:12:30:573
-0,820380	-4,743371	8,543875	2021-05-18T22:12:30:597
-0,813095	-4,745708	8,543273	2021-05-18T22:12:30:613
-0,811188	-4,747604	8,542401	2021-05-18T22:12:30:636
-0,810256	-4,747166	8,542732	2021-05-18T22:12:30:654
-0,814367	-4,745654	8,543182	2021-05-18T22:12:30:677
