x	y	z	ts
2,161231	0,532890	9,550680	2021-05-18T22:33:48:632
1,885747	0,543325	9,608285	2021-05-18T22:33:48:646
1,696922	0,539747	9,643625	2021-05-18T22:33:48:662
1,499894	0,541458	9,676132	2021-05-18T22:33:48:684
1,333436	0,540279	9,700538	2021-05-18T22:33:48:702
1,228598	0,535058	9,714662	2021-05-18T22:33:48:726
1,143781	0,550113	9,724173	2021-05-18T22:33:48:741
1,067317	0,559604	9,732321	2021-05-18T22:33:48:765
0,990234	0,556911	9,740620	2021-05-18T22:33:48:782
0,952310	0,553747	9,744580	2021-05-18T22:33:48:806
0,929976	0,559383	9,746416	2021-05-18T22:33:48:822
0,907453	0,569086	9,747977	2021-05-18T22:33:48:845
0,880212	0,571843	9,750313	2021-05-18T22:33:48:862
0,851732	0,576741	9,752554	2021-05-18T22:33:48:886
0,832801	0,556258	9,755378	2021-05-18T22:33:48:902
0,821055	0,549410	9,756762	2021-05-18T22:33:48:925
0,809712	0,547733	9,757804	2021-05-18T22:33:48:942
0,800044	0,539541	9,759058	2021-05-18T22:33:48:966
0,794200	0,528446	9,760142	2021-05-18T22:33:48:982
0,787453	0,553184	9,759318	2021-05-18T22:33:49:5
0,773078	0,577843	9,759039	2021-05-18T22:33:49:22
0,766596	0,599023	9,758273	2021-05-18T22:33:49:46
0,760243	0,598639	9,758793	2021-05-18T22:33:49:62
0,754564	0,591477	9,759671	2021-05-18T22:33:49:85
0,750743	0,596780	9,759643	2021-05-18T22:33:49:102
0,746827	0,603026	9,759559	2021-05-18T22:33:49:126
0,736623	0,602902	9,760343	2021-05-18T22:33:49:142
0,731882	0,598521	9,760968	2021-05-18T22:33:49:165
0,721430	0,601240	9,761580	2021-05-18T22:33:49:182
0,709344	0,608040	9,762044	2021-05-18T22:33:49:207
0,699526	0,610400	9,762605	2021-05-18T22:33:49:222
0,710512	0,860442	9,742956	2021-05-18T22:33:49:246
0,629982	0,899642	9,744955	2021-05-18T22:33:49:262
0,632190	0,879258	9,746673	2021-05-18T22:33:49:286
0,631651	0,844311	9,749797	2021-05-18T22:33:49:302
0,630430	0,786942	9,754674	2021-05-18T22:33:49:325
0,638742	0,747794	9,757213	2021-05-18T22:33:49:342
0,633714	0,742264	9,757962	2021-05-18T22:33:49:367
0,633152	0,744966	9,757793	2021-05-18T22:33:49:382
0,637855	0,739058	9,757936	2021-05-18T22:33:49:405
0,652846	0,754765	9,755742	2021-05-18T22:33:49:422
0,661240	0,754705	9,755181	2021-05-18T22:33:49:446
0,669302	0,750466	9,754959	2021-05-18T22:33:49:462
0,668925	0,746961	9,755254	2021-05-18T22:33:49:486
0,668002	0,740715	9,755793	2021-05-18T22:33:49:503
0,663870	0,741237	9,756036	2021-05-18T22:33:49:526
0,662182	0,747363	9,755683	2021-05-18T22:33:49:544
0,660191	0,744359	9,756047	2021-05-18T22:33:49:566
0,660814	0,730957	9,757018	2021-05-18T22:33:49:582
0,661724	0,717934	9,757924	2021-05-18T22:33:49:607
0,665755	0,712571	9,758042	2021-05-18T22:33:49:625
0,667395	0,722150	9,757226	2021-05-18T22:33:49:646
0,672584	0,728252	9,756416	2021-05-18T22:33:49:663
0,679815	0,724076	9,756227	2021-05-18T22:33:49:687
0,685963	0,712378	9,756657	2021-05-18T22:33:49:703
0,685121	0,693997	9,758040	2021-05-18T22:33:49:726
0,682519	0,689199	9,758563	2021-05-18T22:33:49:743
0,675428	0,689880	9,759008	2021-05-18T22:33:49:767
0,667815	0,694978	9,759171	2021-05-18T22:33:49:783
0,665235	0,705644	9,758581	2021-05-18T22:33:49:806
0,660308	0,707520	9,758780	2021-05-18T22:33:49:823
0,662982	0,694852	9,759509	2021-05-18T22:33:49:847
0,666478	0,670434	9,760979	2021-05-18T22:33:49:863
0,667962	0,662668	9,761408	2021-05-18T22:33:49:886
0,671785	0,676408	9,760203	2021-05-18T22:33:49:903
0,671322	0,684472	9,759672	2021-05-18T22:33:49:927
0,670332	0,681910	9,759920	2021-05-18T22:33:49:944
0,678596	0,682327	9,759319	2021-05-18T22:33:49:966
0,688046	0,689888	9,758126	2021-05-18T22:33:49:983
0,694417	0,683264	9,758142	2021-05-18T22:33:50:7
0,691699	0,658817	9,760015	2021-05-18T22:33:50:23
0,679526	0,633509	9,762546	2021-05-18T22:33:50:46
0,673349	0,650569	9,761851	2021-05-18T22:33:50:63
0,665320	0,670567	9,761048	2021-05-18T22:33:50:87
0,662563	0,668563	9,761374	2021-05-18T22:33:50:104
0,659790	0,666822	9,761681	2021-05-18T22:33:50:126
0,658089	0,658998	9,762327	2021-05-18T22:33:50:143
0,662615	0,644334	9,763000	2021-05-18T22:33:50:167
0,663834	0,639467	9,763237	2021-05-18T22:33:50:183
0,670161	0,645710	9,762394	2021-05-18T22:33:50:207
0,666633	0,643925	9,762753	2021-05-18T22:33:50:223
0,662202	0,632426	9,763806	2021-05-18T22:33:50:247
0,660251	0,622969	9,764546	2021-05-18T22:33:50:263
0,661710	0,629568	9,764024	2021-05-18T22:33:50:286
0,665670	0,636468	9,763308	2021-05-18T22:33:50:303
0,666864	0,630781	9,763596	2021-05-18T22:33:50:328
0,669229	0,632285	9,763336	2021-05-18T22:33:50:343
0,668837	0,625177	9,763821	2021-05-18T22:33:50:366
0,677797	0,610605	9,764125	2021-05-18T22:33:50:383
0,689563	0,604829	9,763660	2021-05-18T22:33:50:408
0,698359	0,592971	9,763762	2021-05-18T22:33:50:423
0,702800	0,596992	9,763199	2021-05-18T22:33:50:447
0,690947	0,603476	9,763646	2021-05-18T22:33:50:464
0,681281	0,589534	9,765178	2021-05-18T22:33:50:488
0,671343	0,595362	9,765512	2021-05-18T22:33:50:504
0,659369	0,604873	9,765743	2021-05-18T22:33:50:526
0,653217	0,604189	9,766199	2021-05-18T22:33:50:544
0,647604	0,606274	9,766444	2021-05-18T22:33:50:568
0,645235	0,588734	9,767673	2021-05-18T22:33:50:583
0,645882	0,562562	9,769174	2021-05-18T22:33:50:607
0,649761	0,550529	9,769602	2021-05-18T22:33:50:623
0,656692	0,532236	9,770152	2021-05-18T22:33:50:648
0,660661	0,504071	9,771378	2021-05-18T22:33:50:664
0,665036	0,502136	9,771181	2021-05-18T22:33:50:687
0,669342	0,513741	9,770284	2021-05-18T22:33:50:704
0,673394	0,517791	9,769791	2021-05-18T22:33:50:728
0,674546	0,518594	9,769669	2021-05-18T22:33:50:744
0,671082	0,506635	9,770535	2021-05-18T22:33:50:767
0,667581	0,488297	9,771708	2021-05-18T22:33:50:784
0,664863	0,478736	9,772367	2021-05-18T22:33:50:808
0,666749	0,483220	9,772017	2021-05-18T22:33:50:824
0,799940	0,676246	9,750547	2021-05-18T22:33:50:857
0,830888	0,406313	9,762936	2021-05-18T22:33:50:864
0,839062	0,399657	9,762511	2021-05-18T22:33:50:888
0,853162	0,404678	9,761083	2021-05-18T22:33:50:904
0,857929	0,412956	9,760318	2021-05-18T22:33:50:927
0,840951	0,405918	9,762091	2021-05-18T22:33:50:944
0,822728	0,386197	9,764443	2021-05-18T22:33:50:968
0,798285	0,386829	9,766447	2021-05-18T22:33:50:984
0,795158	0,407802	9,765849	2021-05-18T22:33:51:7
0,796051	0,421901	9,765177	2021-05-18T22:33:51:24
0,779600	0,390676	9,767803	2021-05-18T22:33:51:48
0,767970	0,354072	9,770120	2021-05-18T22:33:51:64
0,758656	0,356722	9,770751	2021-05-18T22:33:51:87
0,753092	0,355485	9,771227	2021-05-18T22:33:51:104
0,744247	0,335101	9,772624	2021-05-18T22:33:51:128
0,743727	0,323843	9,773044	2021-05-18T22:33:51:144
0,799845	0,379961	9,766589	2021-05-18T22:33:51:169
0,738562	0,464239	9,767774	2021-05-18T22:33:51:184
0,734340	0,465093	9,768051	2021-05-18T22:33:51:208
0,731857	0,452234	9,768841	2021-05-18T22:33:51:224
0,733914	0,432789	9,769567	2021-05-18T22:33:51:247
0,735593	0,414970	9,770214	2021-05-18T22:33:51:264
0,745851	0,408059	9,769728	2021-05-18T22:33:51:288
0,753268	0,417806	9,768746	2021-05-18T22:33:51:304
0,743037	0,423402	9,769289	2021-05-18T22:33:51:327
0,737282	0,409412	9,770322	2021-05-18T22:33:51:344
0,737387	0,403344	9,770566	2021-05-18T22:33:51:368
0,741638	0,401796	9,770308	2021-05-18T22:33:51:384
0,737454	0,396946	9,770823	2021-05-18T22:33:51:408
0,728910	0,392238	9,771654	2021-05-18T22:33:51:424
0,721421	0,392814	9,772186	2021-05-18T22:33:51:448
0,716081	0,390214	9,772684	2021-05-18T22:33:51:464
0,719613	0,392872	9,772318	2021-05-18T22:33:51:488
0,717801	0,392328	9,772472	2021-05-18T22:33:51:505
0,713843	0,379781	9,773258	2021-05-18T22:33:51:528
0,706455	0,350295	9,774897	2021-05-18T22:33:51:545
0,698469	0,318952	9,776543	2021-05-18T22:33:51:568
0,687041	0,315293	9,777472	2021-05-18T22:33:51:584
0,677590	0,325178	9,777807	2021-05-18T22:33:51:609
0,679344	0,323071	9,777756	2021-05-18T22:33:51:624
0,684556	0,316523	9,777606	2021-05-18T22:33:51:648
0,686984	0,285377	9,778395	2021-05-18T22:33:51:665
0,688965	0,253621	9,779130	2021-05-18T22:33:51:689
0,696948	0,245747	9,778766	2021-05-18T22:33:51:705
0,695688	0,235660	9,779103	2021-05-18T22:33:51:728
0,675770	0,225749	9,780734	2021-05-18T22:33:51:745
0,629475	0,233980	9,783629	2021-05-18T22:33:51:769
0,575778	0,233169	9,786956	2021-05-18T22:33:51:785
0,539457	0,232884	9,789031	2021-05-18T22:33:51:808
0,549272	0,263804	9,787701	2021-05-18T22:33:51:825
0,560500	0,303219	9,785923	2021-05-18T22:33:51:849
0,551549	0,317219	9,785988	2021-05-18T22:33:51:865
0,530115	0,277922	9,788366	2021-05-18T22:33:51:888
0,495194	0,228889	9,791465	2021-05-18T22:33:51:905
0,472462	0,195189	9,793318	2021-05-18T22:33:51:929
0,454430	0,170559	9,794630	2021-05-18T22:33:51:945
1,461545	0,442861	9,687009	2021-05-18T22:33:51:969
1,500687	0,438254	9,681232	2021-05-18T22:33:51:985
1,567549	0,417275	9,671559	2021-05-18T22:33:52:9
1,585410	0,382863	9,670071	2021-05-18T22:33:52:25
1,514015	0,321248	9,683746	2021-05-18T22:33:52:48
1,321235	0,256991	9,713840	2021-05-18T22:33:52:65
1,143120	0,250692	9,736571	2021-05-18T22:33:52:89
1,305661	0,229751	9,716627	2021-05-18T22:33:52:105
1,891556	0,200268	9,620410	2021-05-18T22:33:52:128
2,420231	0,172412	9,501744	2021-05-18T22:33:52:146
2,826407	0,140348	9,389468	2021-05-18T22:33:52:169
3,226860	0,108643	9,259912	2021-05-18T22:33:52:185
3,546926	0,078243	9,142406	2021-05-18T22:33:52:208
3,922051	0,031432	8,988153	2021-05-18T22:33:52:225
3,868948	0,015792	9,011181	2021-05-18T22:33:52:250
3,480992	0,025744	9,168011	2021-05-18T22:33:52:265
3,376103	0,021187	9,207164	2021-05-18T22:33:52:288
4,433956	-0,020793	8,746999	2021-05-18T22:33:52:305
5,219853	-0,085417	8,301579	2021-05-18T22:33:52:329
5,274939	-0,110083	8,266395	2021-05-18T22:33:52:345
2,129091	-0,097398	9,572245	2021-05-18T22:33:52:368
0,414456	-0,025990	9,797853	2021-05-18T22:33:52:385
0,322709	-0,036884	9,801270	2021-05-18T22:33:52:410
0,754358	-0,203168	9,775482	2021-05-18T22:33:52:425
1,087337	-0,371897	9,739085	2021-05-18T22:33:52:448
1,023888	-0,412299	9,744334	2021-05-18T22:33:52:465
0,908239	-0,400376	9,756289	2021-05-18T22:33:52:490
0,731327	-0,348880	9,773118	2021-05-18T22:33:52:505
0,563772	-0,216003	9,788048	2021-05-18T22:33:52:528
0,402312	-0,120377	9,797655	2021-05-18T22:33:52:546
0,150808	-0,026615	9,805454	2021-05-18T22:33:52:570
0,599590	-0,006973	9,788301	2021-05-18T22:33:52:585
1,098216	-0,000570	9,744963	2021-05-18T22:33:52:609
2,195042	0,002137	9,557833	2021-05-18T22:33:52:625
3,942715	0,038622	8,979081	2021-05-18T22:33:52:650
0,306505	-0,012097	9,801851	2021-05-18T22:33:52:665
0,685948	-0,093604	9,782183	2021-05-18T22:33:52:688
0,260752	-0,054879	9,803029	2021-05-18T22:33:52:706
1,446175	-0,001512	9,699431	2021-05-18T22:33:52:730
4,458227	0,023717	8,734646	2021-05-18T22:33:52:745
3,334809	0,101650	9,221664	2021-05-18T22:33:52:768
1,436130	0,149292	9,699775	2021-05-18T22:33:52:786
4,457909	0,036357	8,734765	2021-05-18T22:33:52:810
0,603570	-0,047846	9,787941	2021-05-18T22:33:52:825
0,510622	-0,077106	9,793044	2021-05-18T22:33:52:850
0,489556	-0,055079	9,794268	2021-05-18T22:33:52:866
0,475738	-0,018341	9,795087	2021-05-18T22:33:52:890
0,171212	0,001833	9,805155	2021-05-18T22:33:52:906
-0,536528	0,094361	9,791508	2021-05-18T22:33:52:930
-1,662161	2,795852	9,251531	2021-05-18T22:33:52:946
-1,534598	2,532491	9,348897	2021-05-18T22:33:52:970
-1,408862	2,313969	9,425022	2021-05-18T22:33:52:986
-1,366390	2,173043	9,464737	2021-05-18T22:33:53:9
-1,291777	2,197413	9,469586	2021-05-18T22:33:53:26
-1,312505	2,073336	9,494682	2021-05-18T22:33:53:50
-1,189832	2,031418	9,519876	2021-05-18T22:33:53:66
-1,166698	2,024137	9,524288	2021-05-18T22:33:53:89
-1,133132	1,996096	9,534254	2021-05-18T22:33:53:106
-1,076723	1,921279	9,556136	2021-05-18T22:33:53:130
-1,026512	1,809900	9,583366	2021-05-18T22:33:53:146
-1,016700	1,664026	9,610813	2021-05-18T22:33:53:169
-1,014980	1,563302	9,627892	2021-05-18T22:33:53:186
-1,021177	1,493197	9,638358	2021-05-18T22:33:53:211
-0,971799	1,525812	9,638355	2021-05-18T22:33:53:226
-0,947248	1,555488	9,636055	2021-05-18T22:33:53:249
-0,988757	1,591924	9,625930	2021-05-18T22:33:53:266
-1,041543	1,542312	9,628440	2021-05-18T22:33:53:290
-1,009599	1,516820	9,635889	2021-05-18T22:33:53:306
-0,976440	1,510457	9,640305	2021-05-18T22:33:53:329
-0,944479	1,475029	9,648971	2021-05-18T22:33:53:346
-0,956223	1,379017	9,662004	2021-05-18T22:33:53:370
-0,967623	1,319313	9,669204	2021-05-18T22:33:53:386
-0,963884	1,309971	9,670847	2021-05-18T22:33:53:409
-0,938217	1,310553	9,673292	2021-05-18T22:33:53:426
-0,947198	1,299752	9,673874	2021-05-18T22:33:53:451
-0,951184	1,298406	9,673664	2021-05-18T22:33:53:466
-0,938097	1,301425	9,674536	2021-05-18T22:33:53:500
-0,928259	1,317427	9,673320	2021-05-18T22:33:53:507
-0,933518	1,356257	9,667445	2021-05-18T22:33:53:530
-0,940033	1,360072	9,666278	2021-05-18T22:33:53:548
-0,919556	1,345092	9,670342	2021-05-18T22:33:53:570
-0,895565	1,330616	9,674596	2021-05-18T22:33:53:586
-0,884827	1,320244	9,677005	2021-05-18T22:33:53:611
-0,867992	1,349767	9,674457	2021-05-18T22:33:53:669
-0,870377	1,278305	9,683944	2021-05-18T22:33:53:721
-0,849290	1,292619	9,683916	2021-05-18T22:33:53:725
-0,864540	1,302159	9,681288	2021-05-18T22:33:53:728
-0,868649	1,308744	9,680032	2021-05-18T22:33:53:729
-0,841984	1,288550	9,685096	2021-05-18T22:33:53:746
-0,815315	1,287287	9,687546	2021-05-18T22:33:53:749
-0,789418	1,269176	9,692080	2021-05-18T22:33:53:770
-0,771695	1,258041	9,694958	2021-05-18T22:33:53:787
-0,766554	1,204891	9,702114	2021-05-18T22:33:53:810
-0,752904	1,203199	9,703393	2021-05-18T22:33:53:829
-0,712307	1,196272	9,707314	2021-05-18T22:33:53:854
-0,621564	1,125618	9,721987	2021-05-18T22:33:53:867
-0,490437	1,012468	9,741908	2021-05-18T22:33:53:891
-0,377965	0,861455	9,761425	2021-05-18T22:33:53:906
-0,216714	-0,390389	9,796480	2021-05-18T22:33:53:931
0,551311	0,234818	9,788324	2021-05-18T22:33:53:958
0,619167	0,322495	9,781770	2021-05-18T22:33:53:968
0,627078	0,365718	9,779745	2021-05-18T22:33:53:985
0,593864	0,428322	9,779277	2021-05-18T22:33:54:11
0,591415	0,436621	9,779058	2021-05-18T22:33:54:26
0,525827	0,439787	9,782662	2021-05-18T22:33:54:49
0,503411	0,452706	9,783252	2021-05-18T22:33:54:69
0,449562	0,435617	9,786650	2021-05-18T22:33:54:90
0,381547	0,384093	9,791695	2021-05-18T22:33:54:106
0,358374	0,389116	9,792372	2021-05-18T22:33:54:130
0,334075	0,378463	9,793648	2021-05-18T22:33:54:147
0,354816	0,338363	9,794386	2021-05-18T22:33:54:172
0,338681	0,339382	9,794922	2021-05-18T22:33:54:187
0,295336	0,303856	9,797491	2021-05-18T22:33:54:210
0,286003	0,306208	9,797695	2021-05-18T22:33:54:227
0,267430	0,325335	9,797603	2021-05-18T22:33:54:252
0,221035	0,338680	9,798307	2021-05-18T22:33:54:281
0,244693	0,335644	9,797850	2021-05-18T22:33:54:291
0,205777	0,312921	9,799496	2021-05-18T22:33:54:311
0,181907	0,314238	9,799926	2021-05-18T22:33:54:331
0,175460	0,321035	9,799823	2021-05-18T22:33:54:347
0,166191	0,338879	9,799384	2021-05-18T22:33:54:371
0,152852	0,348689	9,799257	2021-05-18T22:33:54:387
0,138200	0,349433	9,799448	2021-05-18T22:33:54:412
0,126369	0,351324	9,799541	2021-05-18T22:33:54:427
0,121173	0,355788	9,799445	2021-05-18T22:33:54:450
0,102549	0,355149	9,799681	2021-05-18T22:33:54:468
0,081458	0,336429	9,800539	2021-05-18T22:33:54:492
0,057983	0,308880	9,801613	2021-05-18T22:33:54:508
0,042695	0,292061	9,802207	2021-05-18T22:33:54:530
0,030861	0,278683	9,802641	2021-05-18T22:33:54:549
0,015885	0,252870	9,803376	2021-05-18T22:33:54:572
-0,001173	0,219358	9,804196	2021-05-18T22:33:54:587
2,181576	-0,761344	9,530555	2021-05-18T22:33:54:613
-0,156336	0,861017	9,767528	2021-05-18T22:33:54:628
-0,204275	0,880338	9,764920	2021-05-18T22:33:54:654
-0,167260	0,811350	9,771598	2021-05-18T22:33:54:669
-0,396760	0,009282	9,798616	2021-05-18T22:33:54:691
0,018622	0,605200	9,787940	2021-05-18T22:33:54:708
0,027208	0,677299	9,783195	2021-05-18T22:33:54:731
0,028604	0,672407	9,783528	2021-05-18T22:33:54:747
0,013025	0,769178	9,776430	2021-05-18T22:33:54:771
-0,015945	0,951179	9,760399	2021-05-18T22:33:54:787
-0,032782	0,897669	9,765424	2021-05-18T22:33:54:811
-0,046254	0,822413	9,771995	2021-05-18T22:33:54:827
-0,053576	0,758954	9,777091	2021-05-18T22:33:54:851
-0,065335	0,680647	9,782783	2021-05-18T22:33:54:868
-0,070016	0,638749	9,785575	2021-05-18T22:33:54:901
-0,069366	0,633150	9,785944	2021-05-18T22:33:54:906
-0,051713	0,589339	9,788789	2021-05-18T22:33:54:930
-0,038570	0,548178	9,791241	2021-05-18T22:33:54:952
-0,035233	0,489269	9,794374	2021-05-18T22:33:54:970
-0,033785	0,468016	9,795418	2021-05-18T22:33:54:986
-0,027753	0,452829	9,796150	2021-05-18T22:33:55:9
-0,026518	0,459833	9,795828	2021-05-18T22:33:55:26
-0,027972	0,471240	9,795281	2021-05-18T22:33:55:50
-0,027891	0,472958	9,795198	2021-05-18T22:33:55:69
-0,032112	0,476672	9,795006	2021-05-18T22:33:55:89
-0,034179	0,475225	9,795069	2021-05-18T22:33:55:106
-0,036287	0,476072	9,795020	2021-05-18T22:33:55:132
-0,041081	0,474615	9,795072	2021-05-18T22:33:55:148
-0,044111	0,468807	9,795339	2021-05-18T22:33:55:169
-0,036848	0,422710	9,797466	2021-05-18T22:33:55:186
-0,032004	0,417686	9,797699	2021-05-18T22:33:55:210
-0,041255	0,431469	9,797067	2021-05-18T22:33:55:227
-0,046638	0,445574	9,796412	2021-05-18T22:33:55:250
-0,058287	0,473782	9,795025	2021-05-18T22:33:55:266
-0,063755	0,485580	9,794414	2021-05-18T22:33:55:290
-0,066356	0,480596	9,794641	2021-05-18T22:33:55:307
-0,095754	0,616363	9,786793	2021-05-18T22:33:55:330
-0,141288	0,435637	9,795950	2021-05-18T22:33:55:347
-0,146948	0,443139	9,795530	2021-05-18T22:33:55:372
-0,153817	0,456280	9,794822	2021-05-18T22:33:55:388
-0,097558	0,389656	9,798420	2021-05-18T22:33:55:416
-0,108730	0,384324	9,798513	2021-05-18T22:33:55:429
-0,110013	0,387025	9,798392	2021-05-18T22:33:55:455
-0,111760	0,392673	9,798148	2021-05-18T22:33:55:473
-0,121389	0,404677	9,797544	2021-05-18T22:33:55:492
-0,121336	0,412087	9,797236	2021-05-18T22:33:55:510
-0,121905	0,421786	9,796817	2021-05-18T22:33:55:538
-0,117177	0,425220	9,796726	2021-05-18T22:33:55:549
-0,064302	0,343827	9,800410	2021-05-18T22:33:55:570
-0,076893	0,374040	9,799212	2021-05-18T22:33:55:586
-0,076723	0,382836	9,798874	2021-05-18T22:33:55:611
-0,076481	0,388020	9,798672	2021-05-18T22:33:55:626
-0,078659	0,391144	9,798531	2021-05-18T22:33:55:649
-0,078209	0,393804	9,798428	2021-05-18T22:33:55:667
-0,081467	0,399377	9,798176	2021-05-18T22:33:55:693
-0,078470	0,397057	9,798294	2021-05-18T22:33:55:706
-0,188807	0,342383	9,798853	2021-05-18T22:33:55:731
-0,184128	0,557046	9,789084	2021-05-18T22:33:55:748
-0,185037	0,562807	9,788738	2021-05-18T22:33:55:771
-0,183620	0,558548	9,789009	2021-05-18T22:33:55:786
-0,180504	0,557165	9,789145	2021-05-18T22:33:55:810
-0,177875	0,557711	9,789163	2021-05-18T22:33:55:827
-0,175401	0,546354	9,789847	2021-05-18T22:33:55:852
-0,171964	0,539428	9,790293	2021-05-18T22:33:55:868
-0,118370	0,454097	9,795416	2021-05-18T22:33:55:891
-0,211405	0,476837	9,792768	2021-05-18T22:33:55:907
-0,212292	0,485637	9,792317	2021-05-18T22:33:55:934
-0,215604	0,490955	9,791980	2021-05-18T22:33:55:954
-0,158558	0,569053	9,788842	2021-05-18T22:33:55:972
-0,157433	0,368910	9,798444	2021-05-18T22:33:55:987
-0,158674	0,367376	9,798482	2021-05-18T22:33:56:13
-0,158730	0,372720	9,798279	2021-05-18T22:33:56:31
-0,150368	0,610017	9,786504	2021-05-18T22:33:56:54
-0,214737	0,543845	9,789204	2021-05-18T22:33:56:70
-0,211321	0,539444	9,789521	2021-05-18T22:33:56:94
-0,211344	0,541222	9,789423	2021-05-18T22:33:56:110
-0,491073	1,055127	9,737348	2021-05-18T22:33:56:134
0,354968	0,078882	9,799906	2021-05-18T22:33:56:153
0,316264	0,082354	9,801203	2021-05-18T22:33:56:182
0,295510	0,091059	9,801774	2021-05-18T22:33:56:189
0,277160	0,103047	9,802191	2021-05-18T22:33:56:212
0,267366	0,114767	9,802333	2021-05-18T22:33:56:228
0,246200	0,122944	9,802788	2021-05-18T22:33:56:253
0,224928	0,112146	9,803429	2021-05-18T22:33:56:272
0,198798	0,099982	9,804125	2021-05-18T22:33:56:293
0,172113	0,082226	9,804794	2021-05-18T22:33:56:310
0,626691	0,167868	9,785166	2021-05-18T22:33:56:338
0,704558	0,164458	9,779925	2021-05-18T22:33:56:355
0,609259	0,162704	9,786353	2021-05-18T22:33:56:371
0,518345	0,161205	9,791615	2021-05-18T22:33:56:387
0,404629	0,155694	9,797062	2021-05-18T22:33:56:412
0,129651	0,077948	9,805483	2021-05-18T22:33:56:427
0,182801	0,092118	9,804513	2021-05-18T22:33:56:450
0,165481	0,116820	9,804558	2021-05-18T22:33:56:468
0,014514	0,442567	9,796648	2021-05-18T22:33:56:492
0,007013	0,528308	9,792406	2021-05-18T22:33:56:518
-0,071137	0,563404	9,790195	2021-05-18T22:33:56:539
-0,108630	0,694288	9,781439	2021-05-18T22:33:56:557
-0,105977	0,605228	9,787382	2021-05-18T22:33:56:573
-0,356334	0,204950	9,798031	2021-05-18T22:33:56:612
-0,345483	0,213304	9,798241	2021-05-18T22:33:56:631
-0,338422	0,224960	9,798226	2021-05-18T22:33:56:675
-0,325607	0,236423	9,798391	2021-05-18T22:33:56:678
-0,317586	0,247230	9,798388	2021-05-18T22:33:56:679
-0,306311	0,255997	9,798521	2021-05-18T22:33:56:693
-0,298563	0,271261	9,798350	2021-05-18T22:33:56:708
-0,069233	0,489685	9,794171	2021-05-18T22:33:56:734
-0,177480	0,411006	9,796426	2021-05-18T22:33:56:748
-0,117645	0,419707	9,796958	2021-05-18T22:33:56:772
-0,206091	0,501176	9,791667	2021-05-18T22:33:56:800
-0,199587	0,490580	9,792337	2021-05-18T22:33:56:812
-0,190852	0,480125	9,793030	2021-05-18T22:33:56:828
-0,187930	0,467269	9,793709	2021-05-18T22:33:56:851
-0,181304	0,459040	9,794223	2021-05-18T22:33:56:869
-0,178820	0,459781	9,794233	2021-05-18T22:33:56:891
-0,175800	0,459568	9,794298	2021-05-18T22:33:56:908
-0,174638	0,449720	9,794776	2021-05-18T22:33:56:930
-0,175408	0,423264	9,795941	2021-05-18T22:33:56:948
-0,167759	0,405456	9,796828	2021-05-18T22:33:56:972
-0,159231	0,394268	9,797427	2021-05-18T22:33:56:988
-0,141907	0,385637	9,798038	2021-05-18T22:33:57:18
-0,148693	0,355325	9,799083	2021-05-18T22:33:57:31
