x	y	z	ts
-0,770000	-3,570000	0,280000	2021-05-18T22:30:51:528
-2,030000	-4,270000	0,280000	2021-05-18T22:30:51:549
-2,450000	-3,990000	0,210000	2021-05-18T22:30:51:568
-1,260000	-2,940000	0,350000	2021-05-18T22:30:51:592
0,070000	-1,750000	0,350000	2021-05-18T22:30:51:608
0,910000	-1,470000	0,630000	2021-05-18T22:30:51:631
-0,560000	-1,470000	0,770000	2021-05-18T22:30:51:648
-1,750000	-1,470000	0,840000	2021-05-18T22:30:51:673
-2,030000	-1,190000	0,910000	2021-05-18T22:30:51:688
-1,050000	-0,280000	1,120000	2021-05-18T22:30:51:711
0,350000	0,980000	1,050000	2021-05-18T22:30:51:728
1,120000	1,750000	1,120000	2021-05-18T22:30:51:752
0,560000	1,820000	0,490000	2021-05-18T22:30:51:769
-0,350000	1,330000	0,350000	2021-05-18T22:30:51:793
-1,050000	0,910000	0,280000	2021-05-18T22:30:51:808
-0,840000	0,980000	0,280000	2021-05-18T22:30:51:833
0,770000	2,030000	0,280000	2021-05-18T22:30:51:849
2,380000	2,100000	-0,070000	2021-05-18T22:30:51:870
1,470000	1,330000	0,210000	2021-05-18T22:30:51:889
-0,770000	-0,350000	0,070000	2021-05-18T22:30:51:913
-1,400000	-1,610000	-0,350000	2021-05-18T22:30:51:929
-0,350000	-1,890000	-0,490000	2021-05-18T22:30:51:951
1,050000	-1,470000	-0,280000	2021-05-18T22:30:51:969
1,120000	-1,050000	-0,350000	2021-05-18T22:30:51:993
0,350000	-1,400000	-0,280000	2021-05-18T22:30:52:9
-0,700000	-1,820000	-0,700000	2021-05-18T22:30:52:32
-1,190000	-2,310000	-0,770000	2021-05-18T22:30:52:48
-1,890000	-2,660000	-0,630000	2021-05-18T22:30:52:73
-2,310000	-1,960000	0,210000	2021-05-18T22:30:52:89
-1,120000	-2,310000	-0,350000	2021-05-18T22:30:52:111
1,750000	-0,350000	-0,140000	2021-05-18T22:30:52:129
2,380000	-0,210000	-0,630000	2021-05-18T22:30:52:153
1,470000	0,210000	-0,140000	2021-05-18T22:30:52:169
-0,630000	-0,070000	-0,350000	2021-05-18T22:30:52:192
-0,910000	-0,210000	-0,560000	2021-05-18T22:30:52:208
-0,560000	0,350000	-0,140000	2021-05-18T22:30:52:233
-0,980000	0,560000	0,210000	2021-05-18T22:30:52:249
-0,560000	1,050000	0,420000	2021-05-18T22:30:52:272
0,350000	1,190000	0,280000	2021-05-18T22:30:52:289
0,700000	0,700000	0,420000	2021-05-18T22:30:52:313
0,420000	0,350000	0,770000	2021-05-18T22:30:52:329
0,910000	0,490000	0,980000	2021-05-18T22:30:52:352
1,190000	0,140000	0,700000	2021-05-18T22:30:52:381
0,910000	-0,210000	0,770000	2021-05-18T22:30:52:393
0,350000	-0,210000	0,700000	2021-05-18T22:30:52:409
0,700000	-0,210000	0,700000	2021-05-18T22:30:52:432
0,980000	-0,210000	0,420000	2021-05-18T22:30:52:450
1,120000	-0,210000	0,420000	2021-05-18T22:30:52:473
1,190000	-0,210000	0,350000	2021-05-18T22:30:52:489
1,190000	0,140000	0,140000	2021-05-18T22:30:52:512
1,050000	-0,140000	-0,140000	2021-05-18T22:30:52:529
0,630000	-0,420000	-0,420000	2021-05-18T22:30:52:553
-0,210000	-0,840000	-0,630000	2021-05-18T22:30:52:569
-0,560000	-0,910000	-0,700000	2021-05-18T22:30:52:592
-0,560000	-1,260000	-0,910000	2021-05-18T22:30:52:609
-0,700000	-1,470000	-0,770000	2021-05-18T22:30:52:633
-1,330000	-1,680000	-0,630000	2021-05-18T22:30:52:649
-1,610000	-1,750000	-0,420000	2021-05-18T22:30:52:672
-1,120000	-1,470000	-0,350000	2021-05-18T22:30:52:689
-0,420000	-0,980000	-0,210000	2021-05-18T22:30:52:713
-0,350000	-0,980000	-0,140000	2021-05-18T22:30:52:730
-1,330000	-1,330000	-0,140000	2021-05-18T22:30:52:751
-1,960000	-1,820000	0,420000	2021-05-18T22:30:52:769
-1,890000	-1,750000	0,630000	2021-05-18T22:30:52:793
-0,630000	-0,560000	0,770000	2021-05-18T22:30:52:809
1,190000	-0,560000	0,630000	2021-05-18T22:30:52:832
1,960000	0,770000	0,910000	2021-05-18T22:30:52:850
0,070000	0,350000	1,050000	2021-05-18T22:30:52:873
-1,820000	-0,700000	1,470000	2021-05-18T22:30:52:889
-1,540000	-0,490000	1,330000	2021-05-18T22:30:52:913
0,840000	0,280000	1,120000	2021-05-18T22:30:52:930
2,240000	1,120000	1,260000	2021-05-18T22:30:52:953
-0,280000	-0,420000	1,120000	2021-05-18T22:30:52:970
-0,350000	-0,280000	1,400000	2021-05-18T22:30:52:993
-0,490000	-0,210000	0,840000	2021-05-18T22:30:53:10
0,420000	-0,070000	0,490000	2021-05-18T22:30:53:34
1,260000	0,770000	0,560000	2021-05-18T22:30:53:50
1,190000	1,050000	0,420000	2021-05-18T22:30:53:73
0,840000	0,840000	0,210000	2021-05-18T22:30:53:90
0,630000	0,490000	0,140000	2021-05-18T22:30:53:114
0,210000	-0,420000	-0,210000	2021-05-18T22:30:53:130
-0,210000	-0,910000	-0,280000	2021-05-18T22:30:53:153
-0,350000	-1,260000	-0,350000	2021-05-18T22:30:53:170
0,280000	-0,910000	-0,210000	2021-05-18T22:30:53:194
1,050000	-0,280000	-0,070000	2021-05-18T22:30:53:210
1,260000	0,070000	-0,350000	2021-05-18T22:30:53:231
0,490000	0,140000	-0,630000	2021-05-18T22:30:53:250
-0,490000	0,070000	-0,700000	2021-05-18T22:30:53:274
-1,050000	-0,280000	-0,840000	2021-05-18T22:30:53:290
-1,750000	-0,910000	-0,840000	2021-05-18T22:30:53:313
-2,590000	-1,470000	-0,630000	2021-05-18T22:30:53:330
-2,450000	-1,680000	-0,350000	2021-05-18T22:30:53:354
-1,540000	-1,680000	-0,070000	2021-05-18T22:30:53:372
-0,770000	-1,260000	0,140000	2021-05-18T22:30:53:393
-0,420000	-0,980000	0,420000	2021-05-18T22:30:53:410
-0,560000	-0,980000	0,490000	2021-05-18T22:30:53:434
-1,260000	-1,260000	0,560000	2021-05-18T22:30:53:450
-1,820000	-1,540000	0,490000	2021-05-18T22:30:53:473
-1,750000	-1,610000	0,350000	2021-05-18T22:30:53:490
-1,470000	-1,540000	0,280000	2021-05-18T22:30:53:514
-1,680000	-1,610000	0,420000	2021-05-18T22:30:53:531
-1,890000	-1,610000	0,560000	2021-05-18T22:30:53:553
-1,470000	-1,400000	0,700000	2021-05-18T22:30:53:570
-0,560000	-1,190000	0,700000	2021-05-18T22:30:53:594
-0,210000	-0,910000	0,630000	2021-05-18T22:30:53:610
-0,280000	-0,490000	0,560000	2021-05-18T22:30:53:632
0,070000	0,210000	0,490000	2021-05-18T22:30:53:651
0,980000	0,910000	0,210000	2021-05-18T22:30:53:674
0,630000	1,190000	-0,420000	2021-05-18T22:30:53:691
-0,280000	0,980000	-0,490000	2021-05-18T22:30:53:713
-0,840000	0,910000	-0,560000	2021-05-18T22:30:53:731
-0,630000	0,980000	-0,630000	2021-05-18T22:30:53:755
0,490000	1,680000	-0,560000	2021-05-18T22:30:53:771
1,540000	2,380000	-0,280000	2021-05-18T22:30:53:792
1,260000	2,520000	-0,140000	2021-05-18T22:30:53:811
0,490000	1,890000	-0,070000	2021-05-18T22:30:53:835
-0,700000	0,560000	0,070000	2021-05-18T22:30:53:851
-1,890000	-0,840000	-0,210000	2021-05-18T22:30:53:872
-1,750000	-1,610000	-0,350000	2021-05-18T22:30:53:891
-0,560000	-1,610000	-0,070000	2021-05-18T22:30:53:915
0,350000	-1,400000	0,140000	2021-05-18T22:30:53:932
0,350000	-1,400000	0,210000	2021-05-18T22:30:53:953
-0,560000	-1,470000	0,490000	2021-05-18T22:30:53:971
-1,190000	-1,750000	0,210000	2021-05-18T22:30:53:995
-1,330000	-2,030000	-0,140000	2021-05-18T22:30:54:11
-1,820000	-2,380000	-0,210000	2021-05-18T22:30:54:34
-2,100000	-2,310000	-0,210000	2021-05-18T22:30:54:51
-1,820000	-2,310000	0,070000	2021-05-18T22:30:54:75
-0,910000	-2,310000	0,280000	2021-05-18T22:30:54:91
-0,210000	-2,170000	0,210000	2021-05-18T22:30:54:114
0,280000	-1,750000	0,210000	2021-05-18T22:30:54:131
0,350000	-1,330000	0,210000	2021-05-18T22:30:54:166
0,350000	-0,980000	0,280000	2021-05-18T22:30:54:182
0,350000	-0,910000	0,140000	2021-05-18T22:30:54:194
-0,700000	-1,050000	0,210000	2021-05-18T22:30:54:211
-1,260000	-1,190000	0,350000	2021-05-18T22:30:54:235
-1,050000	-1,050000	0,490000	2021-05-18T22:30:54:251
-0,560000	-0,840000	0,700000	2021-05-18T22:30:54:274
-0,700000	-0,980000	0,840000	2021-05-18T22:30:54:292
-0,770000	-0,980000	1,120000	2021-05-18T22:30:54:315
-0,980000	-1,050000	1,190000	2021-05-18T22:30:54:331
-0,210000	-0,560000	1,050000	2021-05-18T22:30:54:354
1,400000	0,560000	0,840000	2021-05-18T22:30:54:372
2,100000	0,980000	0,840000	2021-05-18T22:30:54:396
1,960000	1,330000	0,280000	2021-05-18T22:30:54:412
0,840000	0,700000	0,210000	2021-05-18T22:30:54:435
0,140000	0,280000	0,210000	2021-05-18T22:30:54:451
0,350000	0,630000	-0,140000	2021-05-18T22:30:54:475
1,540000	1,400000	-0,140000	2021-05-18T22:30:54:491
2,450000	2,100000	-0,140000	2021-05-18T22:30:54:512
2,310000	2,380000	-0,280000	2021-05-18T22:30:54:531
1,400000	2,240000	-0,280000	2021-05-18T22:30:54:554
0,070000	1,470000	-0,700000	2021-05-18T22:30:54:571
-0,420000	0,910000	-0,980000	2021-05-18T22:30:54:594
-0,700000	0,140000	-1,050000	2021-05-18T22:30:54:611
-0,980000	-0,630000	-1,050000	2021-05-18T22:30:54:635
-0,980000	-1,190000	-0,840000	2021-05-18T22:30:54:651
0,140000	-0,700000	-0,350000	2021-05-18T22:30:54:674
0,350000	-1,400000	-0,420000	2021-05-18T22:30:54:691
-0,490000	-1,120000	-0,420000	2021-05-18T22:30:54:715
-1,330000	-1,470000	-0,070000	2021-05-18T22:30:54:732
-0,490000	-1,400000	-0,070000	2021-05-18T22:30:54:765
-0,910000	-2,100000	-0,140000	2021-05-18T22:30:54:773
-2,730000	-3,150000	-0,210000	2021-05-18T22:30:54:795
-3,360000	-3,640000	-0,210000	2021-05-18T22:30:54:811
-0,280000	-2,030000	0,140000	2021-05-18T22:30:54:835
0,210000	-2,100000	0,070000	2021-05-18T22:30:54:852
0,700000	-1,610000	0,490000	2021-05-18T22:30:54:875
-0,140000	-1,120000	0,700000	2021-05-18T22:30:54:892
-0,980000	-1,120000	0,840000	2021-05-18T22:30:54:914
-1,540000	-1,190000	0,840000	2021-05-18T22:30:54:932
-1,890000	-1,190000	0,840000	2021-05-18T22:30:54:956
-1,960000	-0,840000	1,050000	2021-05-18T22:30:54:972
-1,540000	-0,700000	1,260000	2021-05-18T22:30:54:994
-0,980000	-0,630000	1,260000	2021-05-18T22:30:55:12
-0,490000	-0,770000	0,560000	2021-05-18T22:30:55:36
-0,630000	-0,840000	0,840000	2021-05-18T22:30:55:52
-1,190000	-1,050000	1,120000	2021-05-18T22:30:55:74
-0,560000	-0,560000	0,840000	2021-05-18T22:30:55:92
1,190000	0,350000	0,560000	2021-05-18T22:30:55:115
1,050000	0,350000	0,140000	2021-05-18T22:30:55:132
0,770000	0,420000	0,560000	2021-05-18T22:30:55:155
0,280000	0,560000	0,560000	2021-05-18T22:30:55:172
0,980000	0,420000	0,070000	2021-05-18T22:30:55:194
1,960000	0,420000	-0,070000	2021-05-18T22:30:55:212
1,540000	0,070000	0,070000	2021-05-18T22:30:55:235
0,630000	-0,630000	0,070000	2021-05-18T22:30:55:252
0,560000	-0,840000	-0,070000	2021-05-18T22:30:55:276
0,630000	-0,630000	-0,210000	2021-05-18T22:30:55:292
0,280000	-0,700000	-0,350000	2021-05-18T22:30:55:315
1,050000	0,070000	-0,350000	2021-05-18T22:30:55:332
0,840000	0,140000	-0,700000	2021-05-18T22:30:55:356
0,420000	-0,070000	-0,840000	2021-05-18T22:30:55:373
-0,910000	-0,770000	-0,910000	2021-05-18T22:30:55:395
-2,030000	-1,610000	-1,050000	2021-05-18T22:30:55:412
-1,890000	-2,170000	-1,120000	2021-05-18T22:30:55:436
-0,700000	-2,030000	-0,910000	2021-05-18T22:30:55:452
0,560000	-1,960000	-0,070000	2021-05-18T22:30:55:475
0,140000	-0,770000	0,140000	2021-05-18T22:30:55:492
0,840000	0,210000	0,280000	2021-05-18T22:30:55:516
1,400000	0,490000	-0,070000	2021-05-18T22:30:55:532
0,490000	0,560000	-0,420000	2021-05-18T22:30:55:555
-1,120000	0,560000	-0,140000	2021-05-18T22:30:55:572
-1,820000	0,490000	-0,280000	2021-05-18T22:30:55:596
-1,750000	0,350000	-0,070000	2021-05-18T22:30:55:612
-1,820000	0,280000	0,210000	2021-05-18T22:30:55:635
-1,400000	0,070000	0,630000	2021-05-18T22:30:55:652
-0,980000	-0,070000	0,980000	2021-05-18T22:30:55:676
-0,980000	-0,630000	1,260000	2021-05-18T22:30:55:692
-1,120000	-0,910000	1,400000	2021-05-18T22:30:55:715
0,140000	-0,210000	1,400000	2021-05-18T22:30:55:733
1,610000	0,560000	1,330000	2021-05-18T22:30:55:756
-0,070000	-0,560000	0,420000	2021-05-18T22:30:55:772
-1,400000	-0,700000	0,910000	2021-05-18T22:30:55:794
-1,960000	-0,700000	0,630000	2021-05-18T22:30:55:812
-0,350000	-0,700000	0,350000	2021-05-18T22:30:55:837
1,540000	1,260000	0,560000	2021-05-18T22:30:55:853
1,260000	1,540000	0,280000	2021-05-18T22:30:55:875
-0,280000	0,560000	0,280000	2021-05-18T22:30:55:892
-1,540000	-0,490000	0,280000	2021-05-18T22:30:55:916
-1,960000	-1,260000	-0,140000	2021-05-18T22:30:55:933
-1,610000	-1,610000	-0,280000	2021-05-18T22:30:55:955
-0,630000	-1,050000	-0,280000	2021-05-18T22:30:55:973
0,700000	-0,840000	0,210000	2021-05-18T22:30:55:997
0,980000	-0,700000	0,210000	2021-05-18T22:30:56:12
0,770000	-0,840000	-0,350000	2021-05-18T22:30:56:36
0,770000	-1,120000	-0,770000	2021-05-18T22:30:56:52
-0,910000	-1,540000	-0,840000	2021-05-18T22:30:56:77
-1,330000	-1,610000	-1,050000	2021-05-18T22:30:56:93
-0,980000	-1,400000	-0,910000	2021-05-18T22:30:56:116
-0,770000	-1,330000	-0,910000	2021-05-18T22:30:56:133
-0,840000	-1,330000	-0,770000	2021-05-18T22:30:56:157
-1,050000	-1,330000	-0,840000	2021-05-18T22:30:56:173
-1,330000	-1,260000	-0,840000	2021-05-18T22:30:56:196
-1,890000	-0,560000	-0,700000	2021-05-18T22:30:56:213
-2,380000	0,140000	-0,070000	2021-05-18T22:30:56:237
-2,310000	0,560000	0,070000	2021-05-18T22:30:56:253
2,450000	1,680000	-1,050000	2021-05-18T22:30:56:276
0,630000	0,490000	-0,140000	2021-05-18T22:30:56:293
-2,100000	0,140000	0,140000	2021-05-18T22:30:56:317
-1,610000	-0,840000	0,350000	2021-05-18T22:30:56:333
-0,560000	-1,750000	-1,260000	2021-05-18T22:30:56:356
1,120000	-1,820000	-0,280000	2021-05-18T22:30:56:374
-0,490000	-1,610000	0,700000	2021-05-18T22:30:56:397
-1,960000	-1,960000	0,840000	2021-05-18T22:30:56:413
-0,910000	-1,680000	1,190000	2021-05-18T22:30:56:435
0,420000	-1,470000	0,910000	2021-05-18T22:30:56:453
1,400000	-1,190000	0,840000	2021-05-18T22:30:56:477
1,750000	-1,190000	1,190000	2021-05-18T22:30:56:493
1,190000	-1,680000	1,260000	2021-05-18T22:30:56:516
-0,210000	-2,170000	1,120000	2021-05-18T22:30:56:533
-0,770000	-2,380000	1,050000	2021-05-18T22:30:56:557
-0,700000	-2,170000	1,120000	2021-05-18T22:30:56:573
-0,350000	-1,610000	0,980000	2021-05-18T22:30:56:596
0,560000	-0,840000	0,700000	2021-05-18T22:30:56:613
0,280000	-0,420000	0,770000	2021-05-18T22:30:56:638
0,280000	-0,420000	0,770000	2021-05-18T22:30:56:653
0,490000	0,140000	0,140000	2021-05-18T22:30:56:676
-0,630000	0,280000	-0,140000	2021-05-18T22:30:56:693
-1,610000	0,420000	-0,070000	2021-05-18T22:30:56:717
-1,120000	0,630000	-0,490000	2021-05-18T22:30:56:734
-0,210000	0,210000	-0,700000	2021-05-18T22:30:56:756
-0,210000	0,560000	-0,630000	2021-05-18T22:30:56:773
0,070000	0,700000	-0,350000	2021-05-18T22:30:56:797
0,490000	0,490000	-0,560000	2021-05-18T22:30:56:814
0,560000	0,070000	-0,840000	2021-05-18T22:30:56:836
-0,630000	0,140000	-0,840000	2021-05-18T22:30:56:853
-1,330000	-0,210000	-1,470000	2021-05-18T22:30:56:877
-0,840000	-0,280000	-1,190000	2021-05-18T22:30:56:894
-1,820000	-0,560000	-1,050000	2021-05-18T22:30:56:916
-1,960000	-0,630000	-0,630000	2021-05-18T22:30:56:934
-1,890000	-0,910000	-0,210000	2021-05-18T22:30:56:957
-1,890000	-1,120000	0,070000	2021-05-18T22:30:56:973
-1,400000	-1,190000	0,280000	2021-05-18T22:30:56:997
0,210000	-1,050000	0,490000	2021-05-18T22:30:57:14
0,980000	-0,770000	0,630000	2021-05-18T22:30:57:38
0,210000	-1,330000	0,350000	2021-05-18T22:30:57:54
0,210000	-0,630000	0,560000	2021-05-18T22:30:57:76
-0,140000	-0,490000	0,420000	2021-05-18T22:30:57:94
-0,140000	-0,210000	0,420000	2021-05-18T22:30:57:118
-0,420000	-0,350000	0,560000	2021-05-18T22:30:57:134
-0,910000	-0,490000	0,630000	2021-05-18T22:30:57:167
-0,700000	-0,840000	0,770000	2021-05-18T22:30:57:174
-0,280000	-1,190000	0,840000	2021-05-18T22:30:57:199
-0,210000	-1,610000	1,050000	2021-05-18T22:30:57:214
0,140000	-1,470000	1,190000	2021-05-18T22:30:57:237
1,120000	-0,910000	1,330000	2021-05-18T22:30:57:254
-0,350000	-1,190000	0,980000	2021-05-18T22:30:57:278
-0,210000	-0,980000	0,840000	2021-05-18T22:30:57:294
-0,070000	-0,490000	0,560000	2021-05-18T22:30:57:317
-0,980000	-0,140000	0,210000	2021-05-18T22:30:57:334
-0,070000	0,840000	0,210000	2021-05-18T22:30:57:358
1,260000	1,330000	-0,840000	2021-05-18T22:30:57:375
0,490000	0,910000	-0,560000	2021-05-18T22:30:57:397
-1,960000	-0,140000	-0,350000	2021-05-18T22:30:57:414
-2,730000	-0,910000	-0,420000	2021-05-18T22:30:57:438
-1,330000	-0,770000	-0,210000	2021-05-18T22:30:57:456
0,140000	-0,490000	-0,210000	2021-05-18T22:30:57:477
0,070000	-0,560000	0,280000	2021-05-18T22:30:57:494
-0,700000	-0,840000	0,350000	2021-05-18T22:30:57:518
-0,700000	-1,190000	0,280000	2021-05-18T22:30:57:534
-0,140000	-1,330000	-0,420000	2021-05-18T22:30:57:557
0,630000	-1,260000	-0,700000	2021-05-18T22:30:57:574
-0,700000	-0,840000	-0,350000	2021-05-18T22:30:57:598
-1,470000	-0,980000	-0,350000	2021-05-18T22:30:57:614
-2,240000	-1,050000	-0,350000	2021-05-18T22:30:57:637
-2,100000	-1,050000	-0,280000	2021-05-18T22:30:57:654
-1,540000	-0,910000	-0,280000	2021-05-18T22:30:57:678
-1,120000	-1,050000	-0,560000	2021-05-18T22:30:57:694
-0,630000	-1,120000	-0,910000	2021-05-18T22:30:57:717
-0,630000	-0,840000	-0,350000	2021-05-18T22:30:57:735
-0,420000	-0,630000	-0,490000	2021-05-18T22:30:57:758
-0,560000	-0,980000	-0,350000	2021-05-18T22:30:57:775
0,070000	-0,700000	-0,210000	2021-05-18T22:30:57:797
0,140000	-0,770000	-0,210000	2021-05-18T22:30:57:814
0,140000	-0,490000	-0,210000	2021-05-18T22:30:57:839
0,210000	-0,420000	0,210000	2021-05-18T22:30:57:855
-0,420000	-0,630000	0,210000	2021-05-18T22:30:57:877
-0,840000	-0,840000	0,420000	2021-05-18T22:30:57:895
-0,770000	-0,840000	0,560000	2021-05-18T22:30:57:918
-0,490000	-0,700000	0,700000	2021-05-18T22:30:57:935
-0,210000	-0,630000	0,770000	2021-05-18T22:30:57:957
-0,700000	-0,910000	1,120000	2021-05-18T22:30:57:975
-1,470000	-1,400000	1,330000	2021-05-18T22:30:57:999
-1,400000	-1,540000	1,330000	2021-05-18T22:30:58:15
-0,210000	-1,050000	1,190000	2021-05-18T22:30:58:38
1,190000	-0,560000	0,840000	2021-05-18T22:30:58:54
1,330000	-0,560000	0,700000	2021-05-18T22:30:58:79
0,560000	-0,770000	0,630000	2021-05-18T22:30:58:95
-0,070000	-1,330000	0,350000	2021-05-18T22:30:58:116
0,840000	-0,840000	0,280000	2021-05-18T22:30:58:136
2,100000	0,280000	0,280000	2021-05-18T22:30:58:161
1,610000	0,070000	-0,140000	2021-05-18T22:30:58:177
0,210000	-0,140000	-0,280000	2021-05-18T22:30:58:198
-1,120000	-0,560000	-0,420000	2021-05-18T22:30:58:215
-0,560000	-0,140000	-0,560000	2021-05-18T22:30:58:239
0,350000	0,420000	-0,420000	2021-05-18T22:30:58:255
1,470000	0,350000	-0,210000	2021-05-18T22:30:58:276
1,050000	0,350000	0,070000	2021-05-18T22:30:58:295
1,330000	0,350000	0,420000	2021-05-18T22:30:58:319
1,750000	0,280000	0,210000	2021-05-18T22:30:58:335
1,960000	0,070000	-0,210000	2021-05-18T22:30:58:357
1,400000	0,070000	-0,280000	2021-05-18T22:30:58:377
0,210000	-0,070000	-0,210000	2021-05-18T22:30:58:401
-0,630000	-0,420000	-0,210000	2021-05-18T22:30:58:415
-0,770000	-0,420000	-0,280000	2021-05-18T22:30:58:438
-1,050000	-0,490000	-0,630000	2021-05-18T22:30:58:455
-1,400000	-0,910000	-0,770000	2021-05-18T22:30:58:480
-1,680000	-1,050000	-0,840000	2021-05-18T22:30:58:495
-1,190000	-1,120000	-0,700000	2021-05-18T22:30:58:518
-0,630000	-0,980000	-0,630000	2021-05-18T22:30:58:536
-0,910000	-0,980000	-0,420000	2021-05-18T22:30:58:561
-0,770000	-0,840000	-0,280000	2021-05-18T22:30:58:575
-0,840000	-0,980000	0,140000	2021-05-18T22:30:58:598
-1,400000	-1,050000	0,070000	2021-05-18T22:30:58:615
-0,770000	-0,630000	0,210000	2021-05-18T22:30:58:639
-0,560000	-0,350000	0,350000	2021-05-18T22:30:58:656
-1,050000	-0,490000	0,560000	2021-05-18T22:30:58:678
-1,540000	-0,770000	0,840000	2021-05-18T22:30:58:695
-1,750000	-1,190000	0,910000	2021-05-18T22:30:58:719
-1,540000	-1,260000	1,050000	2021-05-18T22:30:58:736
-0,910000	-1,190000	1,190000	2021-05-18T22:30:58:758
-0,490000	-1,120000	1,330000	2021-05-18T22:30:58:775
-0,280000	-0,910000	1,330000	2021-05-18T22:30:58:800
0,280000	-0,700000	1,260000	2021-05-18T22:30:58:816
0,210000	-0,840000	-0,210000	2021-05-18T22:30:58:838
2,100000	0,210000	0,070000	2021-05-18T22:30:58:856
0,840000	0,560000	0,210000	2021-05-18T22:30:58:880
0,140000	0,630000	0,210000	2021-05-18T22:30:58:895
0,070000	0,770000	0,280000	2021-05-18T22:30:58:918
1,470000	0,910000	0,420000	2021-05-18T22:30:58:936
0,560000	0,350000	0,070000	2021-05-18T22:30:58:960
0,560000	-0,070000	0,420000	2021-05-18T22:30:58:977
0,980000	-0,070000	0,350000	2021-05-18T22:30:58:998
2,030000	0,070000	-0,140000	2021-05-18T22:30:59:16
2,240000	0,210000	-0,210000	2021-05-18T22:30:59:40
1,680000	0,280000	-0,210000	2021-05-18T22:30:59:56
0,210000	0,350000	0,350000	2021-05-18T22:30:59:78
0,560000	0,280000	-0,280000	2021-05-18T22:30:59:96
0,630000	0,140000	-0,490000	2021-05-18T22:30:59:119
-0,210000	-0,210000	-0,560000	2021-05-18T22:30:59:136
-0,770000	-0,770000	-0,490000	2021-05-18T22:30:59:158
-0,910000	-0,910000	-0,560000	2021-05-18T22:30:59:176
-0,560000	-0,770000	-0,630000	2021-05-18T22:30:59:200
-0,420000	-0,560000	-0,560000	2021-05-18T22:30:59:216
-0,420000	0,070000	0,280000	2021-05-18T22:30:59:237
-0,140000	0,140000	-0,140000	2021-05-18T22:30:59:256
-1,120000	-0,700000	-0,070000	2021-05-18T22:30:59:280
-2,730000	-1,400000	-0,280000	2021-05-18T22:30:59:296
-3,010000	-2,310000	-0,280000	2021-05-18T22:30:59:318
-1,820000	-2,170000	-0,280000	2021-05-18T22:30:59:336
-1,190000	-1,890000	0,280000	2021-05-18T22:30:59:358
-0,910000	-1,470000	0,350000	2021-05-18T22:30:59:377
-0,070000	-1,120000	0,630000	2021-05-18T22:30:59:399
-0,420000	-1,330000	0,700000	2021-05-18T22:30:59:416
-1,470000	-1,610000	0,980000	2021-05-18T22:30:59:440
-2,170000	-1,750000	1,120000	2021-05-18T22:30:59:456
-2,030000	-1,330000	1,120000	2021-05-18T22:30:59:479
-0,490000	-0,490000	0,840000	2021-05-18T22:30:59:496
0,840000	0,490000	0,700000	2021-05-18T22:30:59:520
0,910000	0,910000	0,700000	2021-05-18T22:30:59:536
0,070000	1,540000	0,280000	2021-05-18T22:30:59:559
0,140000	1,960000	-0,070000	2021-05-18T22:30:59:576
0,560000	2,030000	-0,420000	2021-05-18T22:30:59:599
0,350000	1,470000	-0,630000	2021-05-18T22:30:59:616
-0,420000	0,560000	-0,350000	2021-05-18T22:30:59:638
-1,470000	-0,210000	0,210000	2021-05-18T22:30:59:656
-0,420000	-0,280000	0,490000	2021-05-18T22:30:59:680
1,470000	0,280000	0,770000	2021-05-18T22:30:59:696
2,800000	0,490000	0,770000	2021-05-18T22:30:59:719
1,960000	0,280000	0,630000	2021-05-18T22:30:59:736
0,420000	-0,630000	0,350000	2021-05-18T22:30:59:760
-0,700000	-1,330000	-0,140000	2021-05-18T22:30:59:777
-0,280000	-1,470000	-0,280000	2021-05-18T22:30:59:799
0,280000	-1,190000	-0,280000	2021-05-18T22:30:59:816
0,770000	-0,910000	-0,280000	2021-05-18T22:30:59:840
