x	y	z	ts
0,493501	-4,991373	8,426924	2021-05-18T22:32:19:437
0,495771	-4,989027	8,428180	2021-05-18T22:32:19:455
0,500493	-4,986050	8,429662	2021-05-18T22:32:19:476
0,501969	-4,986877	8,429085	2021-05-18T22:32:19:494
0,504402	-4,991195	8,426383	2021-05-18T22:32:19:519
0,505373	-4,996364	8,423262	2021-05-18T22:32:19:534
0,507847	-4,995843	8,423421	2021-05-18T22:32:19:556
0,508856	-4,991419	8,425982	2021-05-18T22:32:19:574
0,509022	-4,989296	8,427230	2021-05-18T22:32:19:597
0,510783	-4,984972	8,429682	2021-05-18T22:32:19:614
0,511627	-4,984963	8,429636	2021-05-18T22:32:19:636
0,514988	-4,984923	8,429455	2021-05-18T22:32:19:654
0,516987	-4,985590	8,428939	2021-05-18T22:32:19:678
0,517929	-4,983150	8,430323	2021-05-18T22:32:19:694
0,516430	-4,978882	8,432937	2021-05-18T22:32:19:716
0,513728	-4,970471	8,438062	2021-05-18T22:32:19:734
0,513050	-4,961429	8,443423	2021-05-18T22:32:19:758
0,512736	-4,954837	8,447312	2021-05-18T22:32:19:774
0,513945	-4,954925	8,447186	2021-05-18T22:32:19:796
0,515151	-4,955907	8,446537	2021-05-18T22:32:19:814
0,514954	-4,957234	8,445770	2021-05-18T22:32:19:838
0,516416	-4,956117	8,446337	2021-05-18T22:32:19:855
0,517626	-4,956895	8,445807	2021-05-18T22:32:19:877
0,518025	-4,962078	8,442738	2021-05-18T22:32:19:894
0,517556	-4,959744	8,444138	2021-05-18T22:32:19:918
0,515250	-4,952894	8,448298	2021-05-18T22:32:19:934
0,495153	-4,843206	8,512847	2021-05-18T22:32:19:958
0,512557	-4,826577	8,521257	2021-05-18T22:32:19:974
0,512853	-4,834269	8,516878	2021-05-18T22:32:19:998
0,512383	-4,837012	8,515348	2021-05-18T22:32:20:14
0,511951	-4,837252	8,515239	2021-05-18T22:32:20:36
0,513524	-4,838687	8,514328	2021-05-18T22:32:20:54
0,512251	-4,835995	8,515934	2021-05-18T22:32:20:78
0,508780	-4,836558	8,515822	2021-05-18T22:32:20:94
0,511572	-4,836790	8,515523	2021-05-18T22:32:20:117
0,511559	-4,837349	8,515207	2021-05-18T22:32:20:134
0,511746	-4,841112	8,513057	2021-05-18T22:32:20:158
0,509930	-4,842758	8,512230	2021-05-18T22:32:20:174
0,507108	-4,838981	8,514545	2021-05-18T22:32:20:196
0,505946	-4,835428	8,516633	2021-05-18T22:32:20:214
0,505350	-4,836614	8,515995	2021-05-18T22:32:20:238
0,505504	-4,837635	8,515406	2021-05-18T22:32:20:254
0,505895	-4,840807	8,513580	2021-05-18T22:32:20:277
0,508349	-4,842494	8,512474	2021-05-18T22:32:20:294
0,509963	-4,839080	8,514318	2021-05-18T22:32:20:319
0,505571	-4,837536	8,515458	2021-05-18T22:32:20:334
0,505731	-4,837886	8,515249	2021-05-18T22:32:20:357
0,507766	-4,836812	8,515738	2021-05-18T22:32:20:375
0,509852	-4,839761	8,513939	2021-05-18T22:32:20:398
0,509171	-4,844809	8,511107	2021-05-18T22:32:20:415
0,511481	-4,851474	8,507172	2021-05-18T22:32:20:437
0,510666	-4,856724	8,504225	2021-05-18T22:32:20:456
0,511502	-4,857351	8,503816	2021-05-18T22:32:20:479
0,512571	-4,854492	8,505384	2021-05-18T22:32:20:494
0,510055	-4,853801	8,505930	2021-05-18T22:32:20:517
0,506873	-4,856157	8,504775	2021-05-18T22:32:20:535
0,507785	-4,861437	8,501704	2021-05-18T22:32:20:559
0,508004	-4,864884	8,499719	2021-05-18T22:32:20:575
0,507838	-4,867664	8,498137	2021-05-18T22:32:20:597
0,506972	-4,869566	8,497099	2021-05-18T22:32:20:615
0,506350	-4,872147	8,495657	2021-05-18T22:32:20:639
0,506284	-4,874131	8,494522	2021-05-18T22:32:20:655
0,565990	-4,850315	8,504380	2021-05-18T22:32:20:679
0,522900	-4,828578	8,519495	2021-05-18T22:32:20:695
0,523393	-4,834012	8,516382	2021-05-18T22:32:20:719
0,523046	-4,839983	8,513012	2021-05-18T22:32:20:735
0,521339	-4,843659	8,511025	2021-05-18T22:32:20:757
0,522962	-4,841727	8,512025	2021-05-18T22:32:20:775
0,521477	-4,846986	8,509123	2021-05-18T22:32:20:799
0,517739	-4,850661	8,507257	2021-05-18T22:32:20:815
0,514425	-4,854283	8,505391	2021-05-18T22:32:20:838
0,514726	-4,858557	8,502933	2021-05-18T22:32:20:855
0,514558	-4,864047	8,499804	2021-05-18T22:32:20:879
0,515537	-4,874518	8,493744	2021-05-18T22:32:20:895
0,517469	-4,884069	8,488137	2021-05-18T22:32:20:918
0,516697	-4,889686	8,484950	2021-05-18T22:32:20:935
0,519883	-4,893134	8,482768	2021-05-18T22:32:20:959
0,519897	-4,899666	8,478995	2021-05-18T22:32:20:975
0,520572	-4,909337	8,473358	2021-05-18T22:32:20:998
0,519907	-4,918165	8,468278	2021-05-18T22:32:21:15
0,521542	-4,923580	8,465031	2021-05-18T22:32:21:39
0,523482	-4,926005	8,463499	2021-05-18T22:32:21:55
0,521128	-4,928192	8,462372	2021-05-18T22:32:21:78
0,521700	-4,930670	8,460893	2021-05-18T22:32:21:95
0,523698	-4,931561	8,460250	2021-05-18T22:32:21:119
0,523427	-4,938589	8,456166	2021-05-18T22:32:21:135
0,527664	-4,946434	8,451317	2021-05-18T22:32:21:157
0,530558	-4,953358	8,447079	2021-05-18T22:32:21:175
0,530928	-4,952910	8,447318	2021-05-18T22:32:21:199
0,529565	-4,950114	8,449042	2021-05-18T22:32:21:216
0,528339	-4,947954	8,450384	2021-05-18T22:32:21:238
0,530365	-4,953806	8,446828	2021-05-18T22:32:21:256
0,532307	-4,967720	8,438531	2021-05-18T22:32:21:279
0,533468	-4,975296	8,433992	2021-05-18T22:32:21:295
0,531922	-4,979636	8,431528	2021-05-18T22:32:21:318
0,531114	-4,980480	8,431081	2021-05-18T22:32:21:335
0,531667	-4,983099	8,429498	2021-05-18T22:32:21:359
0,530969	-4,987813	8,426754	2021-05-18T22:32:21:376
0,532133	-4,985723	8,427917	2021-05-18T22:32:21:398
0,533279	-4,978961	8,431841	2021-05-18T22:32:21:416
0,535110	-4,976725	8,433045	2021-05-18T22:32:21:439
0,531010	-4,979173	8,431859	2021-05-18T22:32:21:457
0,532224	-4,982235	8,429974	2021-05-18T22:32:21:479
0,530602	-4,980592	8,431046	2021-05-18T22:32:21:496
0,529720	-4,975296	8,434229	2021-05-18T22:32:21:520
0,526893	-4,975678	8,434180	2021-05-18T22:32:21:536
0,526553	-4,973769	8,435328	2021-05-18T22:32:21:558
0,526993	-4,971524	8,436624	2021-05-18T22:32:21:576
0,527550	-4,969519	8,437770	2021-05-18T22:32:21:599
0,527696	-4,971099	8,436830	2021-05-18T22:32:21:616
0,526943	-4,972938	8,435793	2021-05-18T22:32:21:638
0,526426	-4,971801	8,436496	2021-05-18T22:32:21:656
0,527481	-4,972870	8,435800	2021-05-18T22:32:21:680
0,526150	-4,971509	8,436685	2021-05-18T22:32:21:696
0,526426	-4,976101	8,433960	2021-05-18T22:32:21:719
0,530151	-4,979782	8,431554	2021-05-18T22:32:21:736
0,529059	-4,976659	8,433466	2021-05-18T22:32:21:761
0,528418	-4,972644	8,435874	2021-05-18T22:32:21:776
0,528791	-4,968045	8,438560	2021-05-18T22:32:21:799
0,527494	-4,964592	8,440673	2021-05-18T22:32:21:816
0,525443	-4,961610	8,442554	2021-05-18T22:32:21:840
0,524698	-4,959800	8,443664	2021-05-18T22:32:21:856
0,527925	-4,958148	8,444433	2021-05-18T22:32:21:879
0,529892	-4,955542	8,445839	2021-05-18T22:32:21:896
0,529139	-4,947252	8,450746	2021-05-18T22:32:21:920
0,527800	-4,937234	8,456685	2021-05-18T22:32:21:936
0,527066	-4,934531	8,458309	2021-05-18T22:32:21:959
0,527754	-4,938834	8,455754	2021-05-18T22:32:21:976
0,527335	-4,944771	8,452310	2021-05-18T22:32:22:0
0,527704	-4,950800	8,448757	2021-05-18T22:32:22:16
0,527252	-4,956000	8,445736	2021-05-18T22:32:22:39
0,529001	-4,957416	8,444796	2021-05-18T22:32:22:56
0,527963	-4,952974	8,447467	2021-05-18T22:32:22:80
0,527088	-4,944997	8,452192	2021-05-18T22:32:22:96
0,484286	-4,820128	8,526559	2021-05-18T22:32:22:121
0,483539	-4,830698	8,520618	2021-05-18T22:32:22:136
0,482873	-4,836441	8,517398	2021-05-18T22:32:22:160
0,484565	-4,844674	8,512621	2021-05-18T22:32:22:176
0,485377	-4,845153	8,512302	2021-05-18T22:32:22:199
0,486515	-4,844868	8,512399	2021-05-18T22:32:22:217
0,489296	-4,848859	8,509967	2021-05-18T22:32:22:240
0,488800	-4,851399	8,508548	2021-05-18T22:32:22:256
0,490812	-4,851860	8,508169	2021-05-18T22:32:22:280
0,494340	-4,854088	8,506694	2021-05-18T22:32:22:296
0,494974	-4,856791	8,505115	2021-05-18T22:32:22:320
0,493909	-4,858599	8,504143	2021-05-18T22:32:22:336
0,492475	-4,855277	8,506124	2021-05-18T22:32:22:359
0,489210	-4,853390	8,507389	2021-05-18T22:32:22:377
0,491247	-4,850595	8,508865	2021-05-18T22:32:22:400
0,493368	-4,857549	8,504775	2021-05-18T22:32:22:417
0,493475	-4,861372	8,502584	2021-05-18T22:32:22:439
0,495962	-4,866359	8,499585	2021-05-18T22:32:22:458
0,497277	-4,868346	8,498371	2021-05-18T22:32:22:480
0,498327	-4,865082	8,500178	2021-05-18T22:32:22:497
0,496557	-4,864980	8,500340	2021-05-18T22:32:22:520
0,499313	-4,867329	8,498834	2021-05-18T22:32:22:537
0,499058	-4,871292	8,496578	2021-05-18T22:32:22:561
0,500825	-4,873475	8,495222	2021-05-18T22:32:22:577
0,504641	-4,762494	8,557708	2021-05-18T22:32:22:601
0,435927	-4,795192	8,543213	2021-05-18T22:32:22:617
0,436553	-4,791636	8,545176	2021-05-18T22:32:22:640
0,436583	-4,795626	8,542935	2021-05-18T22:32:22:657
0,438381	-4,806356	8,536812	2021-05-18T22:32:22:679
0,441229	-4,816244	8,531090	2021-05-18T22:32:22:697
0,444401	-4,824440	8,526293	2021-05-18T22:32:22:721
0,448846	-4,830676	8,522529	2021-05-18T22:32:22:737
0,449957	-4,833561	8,520834	2021-05-18T22:32:22:760
0,449907	-4,833480	8,520883	2021-05-18T22:32:22:777
0,451628	-4,834175	8,520397	2021-05-18T22:32:22:800
0,454301	-4,839156	8,517427	2021-05-18T22:32:22:818
0,458471	-4,848310	8,511996	2021-05-18T22:32:22:839
0,462616	-4,853829	8,508626	2021-05-18T22:32:22:857
0,464033	-4,856681	8,506921	2021-05-18T22:32:22:881
0,463690	-4,862197	8,503788	2021-05-18T22:32:22:897
0,463478	-4,866725	8,501209	2021-05-18T22:32:22:920
0,468791	-4,876174	8,495502	2021-05-18T22:32:22:937
0,471872	-4,901027	8,481017	2021-05-18T22:32:22:961
0,476230	-4,917415	8,471282	2021-05-18T22:32:22:977
0,479103	-4,929819	8,463907	2021-05-18T22:32:23:0
0,482306	-4,939926	8,457830	2021-05-18T22:32:23:17
0,486383	-4,948298	8,452702	2021-05-18T22:32:23:41
0,485853	-4,956888	8,447698	2021-05-18T22:32:23:57
0,488219	-4,965532	8,442483	2021-05-18T22:32:23:80
0,490698	-4,973186	8,437833	2021-05-18T22:32:23:97
0,493204	-4,977948	8,434877	2021-05-18T22:32:23:121
0,497946	-4,982750	8,431764	2021-05-18T22:32:23:137
0,500899	-4,983833	8,430948	2021-05-18T22:32:23:160
0,502429	-4,983879	8,430831	2021-05-18T22:32:23:177
0,502285	-4,988439	8,428142	2021-05-18T22:32:23:201
0,504176	-4,990785	8,426640	2021-05-18T22:32:23:217
0,507189	-4,989019	8,427505	2021-05-18T22:32:23:240
0,504444	-4,985988	8,429462	2021-05-18T22:32:23:257
0,504746	-4,979604	8,433217	2021-05-18T22:32:23:281
0,500824	-4,977075	8,434944	2021-05-18T22:32:23:297
0,500692	-4,975824	8,435690	2021-05-18T22:32:23:320
0,506247	-4,980673	8,432496	2021-05-18T22:32:23:337
0,509920	-4,987568	8,428199	2021-05-18T22:32:23:361
0,510734	-4,989648	8,426918	2021-05-18T22:32:23:378
0,510476	-4,990598	8,426372	2021-05-18T22:32:23:400
0,510915	-4,987633	8,428100	2021-05-18T22:32:23:418
0,511439	-4,986082	8,428986	2021-05-18T22:32:23:441
0,513878	-4,980795	8,431962	2021-05-18T22:32:23:459
0,514429	-4,979658	8,432601	2021-05-18T22:32:23:480
0,516457	-4,976953	8,434073	2021-05-18T22:32:23:497
0,516563	-4,977492	8,433749	2021-05-18T22:32:23:522
0,518374	-4,977764	8,433477	2021-05-18T22:32:23:537
0,520432	-4,980633	8,431657	2021-05-18T22:32:23:560
0,520495	-4,979899	8,432086	2021-05-18T22:32:23:578
0,519997	-4,975601	8,434654	2021-05-18T22:32:23:601
0,516994	-4,975871	8,434679	2021-05-18T22:32:23:618
0,517176	-4,981399	8,431404	2021-05-18T22:32:23:640
0,517888	-4,986436	8,428383	2021-05-18T22:32:23:658
0,519936	-4,985919	8,428562	2021-05-18T22:32:23:682
0,522512	-4,981238	8,431170	2021-05-18T22:32:23:698
0,522221	-4,979077	8,432465	2021-05-18T22:32:23:720
0,524759	-4,978015	8,432934	2021-05-18T22:32:23:738
0,523616	-4,978919	8,432471	2021-05-18T22:32:23:762
0,521688	-4,980875	8,431437	2021-05-18T22:32:23:778
0,521424	-4,982335	8,430590	2021-05-18T22:32:23:800
0,522015	-4,981045	8,431314	2021-05-18T22:32:23:818
0,524724	-4,975921	8,434173	2021-05-18T22:32:23:842
0,525351	-4,977202	8,433377	2021-05-18T22:32:23:858
0,527497	-4,973355	8,435513	2021-05-18T22:32:23:880
0,525696	-4,970540	8,437284	2021-05-18T22:32:23:898
0,523136	-4,966883	8,439596	2021-05-18T22:32:23:922
0,524868	-4,967412	8,439178	2021-05-18T22:32:23:938
0,526641	-4,967373	8,439090	2021-05-18T22:32:23:960
0,527214	-4,969235	8,437958	2021-05-18T22:32:23:978
0,526744	-4,973057	8,435735	2021-05-18T22:32:24:2
0,526155	-4,975774	8,434170	2021-05-18T22:32:24:18
0,527483	-4,982179	8,430305	2021-05-18T22:32:24:40
0,530174	-4,985561	8,428136	2021-05-18T22:32:24:58
0,532262	-4,985834	8,427843	2021-05-18T22:32:24:82
0,534455	-4,983946	8,428821	2021-05-18T22:32:24:98
0,538542	-4,982094	8,429655	2021-05-18T22:32:24:121
0,538204	-4,983726	8,428713	2021-05-18T22:32:24:138
0,538178	-4,981315	8,430140	2021-05-18T22:32:24:162
0,536591	-4,980184	8,430908	2021-05-18T22:32:24:178
0,538422	-4,976976	8,432686	2021-05-18T22:32:24:201
0,538462	-4,978858	8,431573	2021-05-18T22:32:24:219
0,536520	-4,974553	8,434237	2021-05-18T22:32:24:242
0,530715	-4,969308	8,437696	2021-05-18T22:32:24:258
0,526755	-4,962646	8,441863	2021-05-18T22:32:24:282
0,526633	-4,960094	8,443371	2021-05-18T22:32:24:298
0,527906	-4,959365	8,443720	2021-05-18T22:32:24:323
0,531314	-4,955740	8,445634	2021-05-18T22:32:24:339
0,530014	-4,952424	8,447660	2021-05-18T22:32:24:363
0,528151	-4,945534	8,451813	2021-05-18T22:32:24:379
0,525827	-4,942240	8,453884	2021-05-18T22:32:24:402
0,524174	-4,941066	8,454673	2021-05-18T22:32:24:419
0,523943	-4,941945	8,454173	2021-05-18T22:32:24:441
0,526131	-4,944155	8,452745	2021-05-18T22:32:24:460
0,526724	-4,944544	8,452480	2021-05-18T22:32:24:483
0,528573	-4,941556	8,454113	2021-05-18T22:32:24:499
0,526841	-4,942756	8,453519	2021-05-18T22:32:24:521
0,527526	-4,943853	8,452835	2021-05-18T22:32:24:539
0,529400	-4,948344	8,450089	2021-05-18T22:32:24:564
0,529652	-4,949793	8,449224	2021-05-18T22:32:24:579
0,527274	-4,944835	8,452276	2021-05-18T22:32:24:601
0,524026	-4,936696	8,457234	2021-05-18T22:32:24:619
0,519546	-4,932682	8,459853	2021-05-18T22:32:24:643
0,516404	-4,932336	8,460246	2021-05-18T22:32:24:659
0,517765	-4,938016	8,456849	2021-05-18T22:32:24:692
0,518195	-4,943997	8,453328	2021-05-18T22:32:24:698
0,516840	-4,948096	8,451012	2021-05-18T22:32:24:723
0,517749	-4,945165	8,452672	2021-05-18T22:32:24:739
0,519010	-4,941303	8,454853	2021-05-18T22:32:24:772
0,518223	-4,937646	8,457037	2021-05-18T22:32:24:779
0,517100	-4,936172	8,457967	2021-05-18T22:32:24:803
0,518217	-4,937407	8,457178	2021-05-18T22:32:24:819
0,520896	-4,939798	8,455616	2021-05-18T22:32:24:841
0,518005	-4,932842	8,459854	2021-05-18T22:32:24:860
0,512031	-4,928072	8,462996	2021-05-18T22:32:24:883
0,509214	-4,922601	8,466351	2021-05-18T22:32:24:899
0,508076	-4,921905	8,466824	2021-05-18T22:32:24:922
0,509339	-4,922952	8,466139	2021-05-18T22:32:24:940
0,508132	-4,924359	8,465393	2021-05-18T22:32:24:963
0,507972	-4,928041	8,463260	2021-05-18T22:32:24:979
0,506592	-4,927360	8,463738	2021-05-18T22:32:25:2
0,507476	-4,924454	8,465377	2021-05-18T22:32:25:19
0,506512	-4,919323	8,468417	2021-05-18T22:32:25:43
0,505596	-4,918205	8,469121	2021-05-18T22:32:25:59
0,505587	-4,918768	8,468795	2021-05-18T22:32:25:82
0,503056	-4,920683	8,467834	2021-05-18T22:32:25:99
0,503203	-4,920701	8,467814	2021-05-18T22:32:25:123
0,502425	-4,920978	8,467699	2021-05-18T22:32:25:139
0,502343	-4,918341	8,469236	2021-05-18T22:32:25:162
0,498974	-4,919212	8,468929	2021-05-18T22:32:25:179
0,496915	-4,921901	8,467488	2021-05-18T22:32:25:203
0,496410	-4,928174	8,463868	2021-05-18T22:32:25:220
0,497592	-4,934186	8,460296	2021-05-18T22:32:25:242
0,499616	-4,936988	8,458541	2021-05-18T22:32:25:259
0,502005	-4,934502	8,459850	2021-05-18T22:32:25:283
0,500082	-4,930042	8,462564	2021-05-18T22:32:25:299
0,459643	-4,813813	8,531489	2021-05-18T22:32:25:324
0,448938	-4,758741	8,562898	2021-05-18T22:32:25:340
0,452978	-4,776735	8,552660	2021-05-18T22:32:25:363
0,457941	-4,797516	8,540756	2021-05-18T22:32:25:380
0,463731	-4,816989	8,529475	2021-05-18T22:32:25:402
0,468222	-4,831565	8,520982	2021-05-18T22:32:25:420
0,472428	-4,842243	8,514687	2021-05-18T22:32:25:443
0,475312	-4,845836	8,512481	2021-05-18T22:32:25:461
0,479276	-4,854749	8,507179	2021-05-18T22:32:25:482
0,484208	-4,874335	8,495692	2021-05-18T22:32:25:499
0,488150	-4,893856	8,484237	2021-05-18T22:32:25:524
0,493308	-4,909853	8,474690	2021-05-18T22:32:25:539
0,496478	-4,917624	8,469998	2021-05-18T22:32:25:562
0,495367	-4,923062	8,466904	2021-05-18T22:32:25:580
0,498192	-4,929029	8,463265	2021-05-18T22:32:25:603
0,501496	-4,933204	8,460637	2021-05-18T22:32:25:620
0,503685	-4,934858	8,459543	2021-05-18T22:32:25:642
0,505413	-4,937174	8,458088	2021-05-18T22:32:25:660
0,506419	-4,943593	8,454278	2021-05-18T22:32:25:683
0,507448	-4,947654	8,451840	2021-05-18T22:32:25:700
0,508224	-4,947965	8,451612	2021-05-18T22:32:25:723
0,510869	-4,948294	8,451260	2021-05-18T22:32:25:740
0,512218	-4,951753	8,449152	2021-05-18T22:32:25:763
0,514258	-4,956566	8,446204	2021-05-18T22:32:25:780
0,517756	-4,962591	8,442452	2021-05-18T22:32:25:802
0,518479	-4,963096	8,442111	2021-05-18T22:32:25:820
0,519862	-4,961724	8,442833	2021-05-18T22:32:25:844
0,522906	-4,958484	8,444549	2021-05-18T22:32:25:860
0,524552	-4,958618	8,444367	2021-05-18T22:32:25:883
0,527214	-4,959796	8,443509	2021-05-18T22:32:25:900
0,528814	-4,961906	8,442169	2021-05-18T22:32:25:924
0,527718	-4,965034	8,440399	2021-05-18T22:32:25:940
0,528766	-4,959271	8,443721	2021-05-18T22:32:25:963
0,529594	-4,955356	8,445968	2021-05-18T22:32:25:980
0,529354	-4,959289	8,443673	2021-05-18T22:32:26:4
0,528976	-4,961699	8,442282	2021-05-18T22:32:26:20
0,528651	-4,963514	8,441235	2021-05-18T22:32:26:43
0,528483	-4,964601	8,440606	2021-05-18T22:32:26:60
0,528644	-4,964039	8,440926	2021-05-18T22:32:26:84
0,527875	-4,959525	8,443627	2021-05-18T22:32:26:100
0,526530	-4,948628	8,450103	2021-05-18T22:32:26:123
0,522143	-4,935248	8,458196	2021-05-18T22:32:26:140
0,518950	-4,921824	8,466210	2021-05-18T22:32:26:175
0,519657	-4,915483	8,469851	2021-05-18T22:32:26:191
0,520201	-4,916648	8,469141	2021-05-18T22:32:26:204
0,520943	-4,910141	8,472870	2021-05-18T22:32:26:221
0,521524	-4,907525	8,474349	2021-05-18T22:32:26:244
0,520458	-4,905807	8,475410	2021-05-18T22:32:26:260
0,520254	-4,907331	8,474540	2021-05-18T22:32:26:283
0,518211	-4,905466	8,475744	2021-05-18T22:32:26:300
0,517695	-4,908473	8,474035	2021-05-18T22:32:26:324
0,516050	-4,914879	8,470422	2021-05-18T22:32:26:340
0,516348	-4,918198	8,468477	2021-05-18T22:32:26:363
0,516722	-4,918095	8,468513	2021-05-18T22:32:26:381
0,517465	-4,914255	8,470697	2021-05-18T22:32:26:404
0,516364	-4,910285	8,473066	2021-05-18T22:32:26:421
0,515624	-4,907104	8,474955	2021-05-18T22:32:26:443
0,513730	-4,907406	8,474895	2021-05-18T22:32:26:461
0,512453	-4,911134	8,472812	2021-05-18T22:32:26:484
0,512874	-4,912165	8,472189	2021-05-18T22:32:26:500
0,512999	-4,911940	8,472311	2021-05-18T22:32:26:523
0,512184	-4,910201	8,473369	2021-05-18T22:32:26:542
0,512219	-4,912471	8,472051	2021-05-18T22:32:26:564
0,513939	-4,913176	8,471538	2021-05-18T22:32:26:581
0,513288	-4,912701	8,471852	2021-05-18T22:32:26:603
0,515642	-4,911980	8,472128	2021-05-18T22:32:26:621
0,515488	-4,913176	8,471444	2021-05-18T22:32:26:644
0,513990	-4,908887	8,474021	2021-05-18T22:32:26:661
0,512280	-4,903569	8,477202	2021-05-18T22:32:26:684
0,512139	-4,901281	8,478535	2021-05-18T22:32:26:701
0,510666	-4,907389	8,475089	2021-05-18T22:32:26:725
0,512053	-4,914497	8,470885	2021-05-18T22:32:26:740
0,511814	-4,919890	8,467769	2021-05-18T22:32:26:764
0,511708	-4,920157	8,467620	2021-05-18T22:32:26:781
0,512207	-4,918628	8,468478	2021-05-18T22:32:26:804
0,511476	-4,917481	8,469189	2021-05-18T22:32:26:821
0,511453	-4,914536	8,470900	2021-05-18T22:32:26:844
0,512033	-4,912717	8,471919	2021-05-18T22:32:26:861
0,510607	-4,915089	8,470630	2021-05-18T22:32:26:884
0,514867	-4,919260	8,467950	2021-05-18T22:32:26:901
0,516755	-4,919288	8,467819	2021-05-18T22:32:26:924
0,515605	-4,914805	8,470491	2021-05-18T22:32:26:941
0,513294	-4,911845	8,472349	2021-05-18T22:32:26:965
0,513016	-4,912301	8,472101	2021-05-18T22:32:26:981
0,511462	-4,913409	8,471553	2021-05-18T22:32:27:4
0,511238	-4,919450	8,468060	2021-05-18T22:32:27:21
0,510896	-4,928659	8,462723	2021-05-18T22:32:27:45
0,512631	-4,939388	8,456361	2021-05-18T22:32:27:61
0,512813	-4,945012	8,453063	2021-05-18T22:32:27:84
0,509570	-4,951970	8,449184	2021-05-18T22:32:27:101
0,507913	-4,956894	8,446396	2021-05-18T22:32:27:125
0,510488	-4,958789	8,445128	2021-05-18T22:32:27:141
0,510088	-4,962504	8,442970	2021-05-18T22:32:27:164
0,512142	-4,964986	8,441386	2021-05-18T22:32:27:181
0,511934	-4,972362	8,437057	2021-05-18T22:32:27:205
0,510175	-4,975988	8,435025	2021-05-18T22:32:27:221
0,510149	-4,974558	8,435870	2021-05-18T22:32:27:244
0,512236	-4,971329	8,437647	2021-05-18T22:32:27:261
0,512160	-4,974856	8,435573	2021-05-18T22:32:27:285
0,513515	-4,980376	8,432232	2021-05-18T22:32:27:301
0,516788	-4,983287	8,430312	2021-05-18T22:32:27:324
0,518790	-4,985464	8,428903	2021-05-18T22:32:27:341
0,516127	-4,983974	8,429946	2021-05-18T22:32:27:365
0,515379	-4,978739	8,433085	2021-05-18T22:32:27:382
0,512024	-4,982119	8,431293	2021-05-18T22:32:27:404
0,514309	-4,985829	8,428961	2021-05-18T22:32:27:422
0,514889	-4,994672	8,423688	2021-05-18T22:32:27:445
0,515750	-5,003046	8,418665	2021-05-18T22:32:27:463
0,516038	-5,007525	8,415983	2021-05-18T22:32:27:484
0,516411	-5,009508	8,414781	2021-05-18T22:32:27:501
0,520098	-5,011680	8,413260	2021-05-18T22:32:27:525
0,522348	-5,007962	8,415334	2021-05-18T22:32:27:541
0,523600	-5,003665	8,417812	2021-05-18T22:32:27:564
0,525318	-5,001183	8,419180	2021-05-18T22:32:27:582
0,525060	-5,002004	8,418709	2021-05-18T22:32:27:605
0,527694	-5,003736	8,417515	2021-05-18T22:32:27:622
0,528597	-5,001920	8,418537	2021-05-18T22:32:27:644
0,530053	-4,999667	8,419784	2021-05-18T22:32:27:662
0,531056	-4,998933	8,420156	2021-05-18T22:32:27:686
0,529996	-4,996774	8,421505	2021-05-18T22:32:27:701
0,529073	-4,990391	8,425346	2021-05-18T22:32:27:724
0,531094	-4,990173	8,425348	2021-05-18T22:32:27:742
0,529577	-5,002123	8,418355	2021-05-18T22:32:27:766
