x	y	z	ts
0,935594	-4,405186	8,910872	2021-05-18T22:32:56:433
0,930808	-4,307081	8,913264	2021-05-18T22:32:56:449
0,978664	-4,295116	8,970692	2021-05-18T22:32:56:472
0,942772	-4,345366	8,941978	2021-05-18T22:32:56:490
0,928415	-4,342973	8,922836	2021-05-18T22:32:56:513
0,990629	-4,331009	8,927622	2021-05-18T22:32:56:529
0,988236	-4,280759	8,934800	2021-05-18T22:32:56:551
0,916451	-4,240082	8,886944	2021-05-18T22:32:56:570
0,933201	-4,316652	8,939585	2021-05-18T22:32:56:594
0,878166	-4,371687	8,989835	2021-05-18T22:32:56:609
0,775275	-4,338188	9,011370	2021-05-18T22:32:56:632
0,966700	-4,369294	8,910872	2021-05-18T22:32:56:650
0,995414	-4,359723	8,863015	2021-05-18T22:32:56:673
1,045663	-4,443472	8,896514	2021-05-18T22:32:56:690
1,026521	-4,433900	8,879765	2021-05-18T22:32:56:712
0,983450	-4,371687	8,958728	2021-05-18T22:32:56:729
0,995414	-4,319045	8,896514	2021-05-18T22:32:56:753
1,004985	-4,378866	8,898908	2021-05-18T22:32:56:770
0,997807	-4,417150	8,872586	2021-05-18T22:32:56:792
1,127020	-4,448257	8,798409	2021-05-18T22:32:56:810
1,064806	-4,383651	8,874979	2021-05-18T22:32:56:833
1,095913	-4,383651	8,889337	2021-05-18T22:32:56:850
0,973879	-4,328616	8,906086	2021-05-18T22:32:56:872
1,076770	-4,357330	8,918050	2021-05-18T22:32:56:890
0,954736	-4,445865	8,886944	2021-05-18T22:32:56:913
0,906880	-4,417150	8,872586	2021-05-18T22:32:56:930
0,945165	-4,417150	8,865408	2021-05-18T22:32:56:954
1,127020	-4,587041	8,796017	2021-05-18T22:32:56:970
1,100698	-4,582255	8,810372	2021-05-18T22:32:56:994
1,028914	-4,486543	8,839087	2021-05-18T22:32:57:14
1,028914	-4,357330	8,898908	2021-05-18T22:32:57:34
0,954736	-4,393222	8,874979	2021-05-18T22:32:57:50
0,942772	-4,419543	8,913264	2021-05-18T22:32:57:75
0,942772	-4,441079	8,874979	2021-05-18T22:32:57:90
0,882952	-4,479364	8,894121	2021-05-18T22:32:57:112
0,959522	-4,469792	8,910872	2021-05-18T22:32:57:130
1,021735	-4,496114	8,853443	2021-05-18T22:32:57:155
1,000200	-4,472186	8,827123	2021-05-18T22:32:57:170
0,978664	-4,398008	8,908479	2021-05-18T22:32:57:194
0,952343	-4,383651	8,937192	2021-05-18T22:32:57:210
0,945165	-4,331009	8,925228	2021-05-18T22:32:57:235
0,916451	-4,323831	8,963513	2021-05-18T22:32:57:250
0,902094	-4,393222	8,858230	2021-05-18T22:32:57:274
0,935594	-4,443472	8,863015	2021-05-18T22:32:57:290
0,839881	-4,376472	8,874979	2021-05-18T22:32:57:315
0,985843	-4,338188	8,918050	2021-05-18T22:32:57:330
1,007378	-4,412365	8,848659	2021-05-18T22:32:57:356
0,949951	-4,378866	8,908479	2021-05-18T22:32:57:370
0,921237	-4,285545	8,903693	2021-05-18T22:32:57:395
0,945165	-4,292724	8,951550	2021-05-18T22:32:57:410
0,947558	-4,381258	8,898908	2021-05-18T22:32:57:434
0,959522	-4,409972	8,920443	2021-05-18T22:32:57:451
0,947558	-4,374080	8,886944	2021-05-18T22:32:57:475
0,870987	-4,352544	8,927622	2021-05-18T22:32:57:491
0,914058	-4,331009	8,898908	2021-05-18T22:32:57:514
0,909273	-4,378866	8,908479	2021-05-18T22:32:57:530
0,902094	-4,476971	8,891729	2021-05-18T22:32:57:555
0,966700	-4,465007	8,915657	2021-05-18T22:32:57:570
0,847059	-4,417150	8,922836	2021-05-18T22:32:57:596
0,885344	-4,357330	8,932407	2021-05-18T22:32:57:610
0,921237	-4,409972	8,858230	2021-05-18T22:32:57:635
0,935594	-4,424329	8,891729	2021-05-18T22:32:57:651
0,949951	-4,417150	8,910872	2021-05-18T22:32:57:673
0,911665	-4,311867	8,896514	2021-05-18T22:32:57:690
0,949951	-4,316652	8,853443	2021-05-18T22:32:57:715
0,985843	-4,441079	8,879765	2021-05-18T22:32:57:730
0,930808	-4,472186	8,853443	2021-05-18T22:32:57:754
0,969093	-4,467400	8,918050	2021-05-18T22:32:57:770
0,914058	-4,393222	8,920443	2021-05-18T22:32:57:795
0,914058	-4,417150	8,834301	2021-05-18T22:32:57:810
0,933201	-4,381258	8,922836	2021-05-18T22:32:57:836
0,873380	-4,383651	8,925228	2021-05-18T22:32:57:851
0,918844	-4,417150	8,934800	2021-05-18T22:32:57:875
0,930808	-4,484150	8,915657	2021-05-18T22:32:57:890
0,940379	-4,431508	8,891729	2021-05-18T22:32:57:915
0,894916	-4,393222	8,934800	2021-05-18T22:32:57:930
0,902094	-4,319045	8,846266	2021-05-18T22:32:57:955
0,916451	-4,307081	8,930015	2021-05-18T22:32:57:971
0,949951	-4,433900	8,898908	2021-05-18T22:32:57:996
0,921237	-4,421937	8,934800	2021-05-18T22:32:58:12
0,897308	-4,433900	8,815158	2021-05-18T22:32:58:37
0,947558	-4,390830	8,953942	2021-05-18T22:32:58:51
0,914058	-4,378866	8,915657	2021-05-18T22:32:58:75
0,897308	-4,417150	8,953942	2021-05-18T22:32:58:90
0,957129	-4,350152	8,937192	2021-05-18T22:32:58:115
0,926022	-4,369294	8,906086	2021-05-18T22:32:58:132
0,957129	-4,448257	8,934800	2021-05-18T22:32:58:154
0,914058	-4,443472	8,937192	2021-05-18T22:32:58:171
0,856631	-4,426722	8,908479	2021-05-18T22:32:58:196
0,926022	-4,342973	8,841480	2021-05-18T22:32:58:211
0,918844	-4,383651	8,872586	2021-05-18T22:32:58:234
0,940379	-4,436293	8,913264	2021-05-18T22:32:58:251
1,021735	-4,421937	8,894121	2021-05-18T22:32:58:275
0,935594	-4,405186	8,930015	2021-05-18T22:32:58:290
1,045663	-4,436293	8,867801	2021-05-18T22:32:58:314
0,976272	-4,376472	8,886944	2021-05-18T22:32:58:331
0,964308	-4,350152	8,925228	2021-05-18T22:32:58:355
0,964308	-4,402793	8,927622	2021-05-18T22:32:58:371
0,966700	-4,376472	8,925228	2021-05-18T22:32:58:394
0,935594	-4,419543	8,913264	2021-05-18T22:32:58:411
0,978664	-4,319045	8,934800	2021-05-18T22:32:58:434
0,885344	-4,352544	8,894121	2021-05-18T22:32:58:451
0,926022	-4,421937	8,872586	2021-05-18T22:32:58:475
0,897308	-4,431508	8,860621	2021-05-18T22:32:58:492
0,935594	-4,472186	8,882158	2021-05-18T22:32:58:515
0,971486	-4,438686	8,874979	2021-05-18T22:32:58:531
0,918844	-4,469792	8,884550	2021-05-18T22:32:58:555
0,947558	-4,407579	8,906086	2021-05-18T22:32:58:571
0,887737	-4,457829	8,913264	2021-05-18T22:32:58:595
0,923629	-4,414758	8,860621	2021-05-18T22:32:58:611
0,964308	-4,383651	8,903693	2021-05-18T22:32:58:636
0,966700	-4,383651	8,872586	2021-05-18T22:32:58:652
0,959522	-4,376472	8,910872	2021-05-18T22:32:58:675
0,909273	-4,333402	8,941978	2021-05-18T22:32:58:691
0,966700	-4,350152	8,886944	2021-05-18T22:32:58:716
0,961915	-4,460221	8,853443	2021-05-18T22:32:58:731
1,021735	-4,536791	8,817552	2021-05-18T22:32:59:338
0,926022	-4,498507	8,829515	2021-05-18T22:32:59:342
0,921237	-4,357330	8,930015	2021-05-18T22:32:59:352
0,885344	-4,371687	8,908479	2021-05-18T22:32:59:354
0,935594	-4,417150	8,855836	2021-05-18T22:32:59:356
0,937986	-4,488935	8,894121	2021-05-18T22:32:59:358
0,902094	-4,412365	8,858230	2021-05-18T22:32:59:359
0,914058	-4,407579	8,898908	2021-05-18T22:32:59:360
0,894916	-4,390830	8,865408	2021-05-18T22:32:59:361
0,957129	-4,362115	8,884550	2021-05-18T22:32:59:362
0,928415	-4,359723	8,896514	2021-05-18T22:32:59:364
0,909273	-4,386044	8,941978	2021-05-18T22:32:59:365
0,937986	-4,347759	8,944371	2021-05-18T22:32:59:366
0,909273	-4,338188	8,860621	2021-05-18T22:32:59:367
0,928415	-4,433900	8,918050	2021-05-18T22:32:59:368
0,930808	-4,342973	8,908479	2021-05-18T22:32:59:370
0,866202	-4,319045	8,889337	2021-05-18T22:32:59:372
0,909273	-4,402793	8,910872	2021-05-18T22:32:59:372
0,911665	-4,390830	8,858230	2021-05-18T22:32:59:373
0,909273	-4,433900	8,908479	2021-05-18T22:32:59:374
0,914058	-4,395615	8,901299	2021-05-18T22:32:59:376
0,937986	-4,417150	8,860621	2021-05-18T22:32:59:377
0,887737	-4,333402	8,920443	2021-05-18T22:32:59:378
0,892523	-4,405186	8,874979	2021-05-18T22:32:59:379
0,947558	-4,426722	8,920443	2021-05-18T22:32:59:380
0,882952	-4,407579	8,865408	2021-05-18T22:32:59:381
0,873380	-4,395615	8,843873	2021-05-18T22:32:59:382
0,928415	-4,345366	8,908479	2021-05-18T22:32:59:383
0,918844	-4,335794	8,898908	2021-05-18T22:32:59:384
0,911665	-4,443472	8,894121	2021-05-18T22:32:59:386
0,861416	-4,417150	8,872586	2021-05-18T22:32:59:387
0,926022	-4,445865	8,819944	2021-05-18T22:32:59:389
0,942772	-4,414758	8,836694	2021-05-18T22:32:59:394
0,969093	-4,472186	8,853443	2021-05-18T22:32:59:410
0,930808	-4,376472	8,906086	2021-05-18T22:32:59:432
0,875773	-4,362115	8,863015	2021-05-18T22:32:59:452
0,892523	-4,364508	8,901299	2021-05-18T22:32:59:475
0,918844	-4,395615	8,879765	2021-05-18T22:32:59:492
0,914058	-4,498507	8,812766	2021-05-18T22:32:59:514
0,854238	-4,345366	8,882158	2021-05-18T22:32:59:532
0,909273	-4,345366	8,906086	2021-05-18T22:32:59:556
0,930808	-4,354938	8,894121	2021-05-18T22:32:59:572
0,866202	-4,261617	8,898908	2021-05-18T22:32:59:596
0,815953	-4,388437	8,941978	2021-05-18T22:32:59:612
0,866202	-4,359723	8,894121	2021-05-18T22:32:59:635
0,878166	-4,352544	8,884550	2021-05-18T22:32:59:652
0,813560	-4,407579	8,901299	2021-05-18T22:32:59:674
0,887737	-4,417150	8,906086	2021-05-18T22:32:59:692
0,875773	-4,319045	8,846266	2021-05-18T22:32:59:715
0,859023	-4,405186	8,886944	2021-05-18T22:32:59:732
0,904487	-4,354938	8,906086	2021-05-18T22:32:59:755
0,937986	-4,328616	8,906086	2021-05-18T22:32:59:772
0,842274	-4,378866	8,922836	2021-05-18T22:32:59:795
0,813560	-4,362115	8,877372	2021-05-18T22:32:59:812
0,911665	-4,402793	8,920443	2021-05-18T22:32:59:834
0,914058	-4,331009	8,886944	2021-05-18T22:32:59:853
0,899701	-4,460221	8,903693	2021-05-18T22:32:59:876
0,880559	-4,309474	8,927622	2021-05-18T22:32:59:893
0,868595	-4,395615	8,908479	2021-05-18T22:32:59:914
0,897308	-4,398008	8,879765	2021-05-18T22:32:59:932
0,863809	-4,419543	8,855836	2021-05-18T22:32:59:956
0,882952	-4,467400	8,908479	2021-05-18T22:32:59:973
0,952343	-4,402793	8,867801	2021-05-18T22:32:59:996
0,839881	-4,326223	8,903693	2021-05-18T22:33:00:12
0,921237	-4,295116	8,939585	2021-05-18T22:33:00:37
0,892523	-4,393222	8,879765	2021-05-18T22:33:00:54
0,902094	-4,429115	8,898908	2021-05-18T22:33:00:76
0,918844	-4,381258	8,963513	2021-05-18T22:33:00:92
0,897308	-4,283153	8,930015	2021-05-18T22:33:00:116
0,835095	-4,335794	8,903693	2021-05-18T22:33:00:133
0,892523	-4,369294	8,889337	2021-05-18T22:33:00:160
0,832702	-4,323831	8,865408	2021-05-18T22:33:00:174
0,964308	-4,362115	8,894121	2021-05-18T22:33:00:197
0,885344	-4,311867	8,891729	2021-05-18T22:33:00:213
0,849452	-4,357330	8,901299	2021-05-18T22:33:00:235
0,887737	-4,369294	8,934800	2021-05-18T22:33:00:253
0,892523	-4,321437	8,903693	2021-05-18T22:33:00:276
0,916451	-4,342973	8,908479	2021-05-18T22:33:00:293
0,794417	-4,309474	8,882158	2021-05-18T22:33:00:315
0,878166	-4,331009	8,898908	2021-05-18T22:33:00:343
0,911665	-4,323831	8,922836	2021-05-18T22:33:00:357
0,890130	-4,374080	8,896514	2021-05-18T22:33:00:372
0,935594	-4,371687	8,865408	2021-05-18T22:33:00:395
0,916451	-4,271189	8,910872	2021-05-18T22:33:00:413
0,875773	-4,247260	8,908479	2021-05-18T22:33:00:436
0,866202	-4,414758	8,889337	2021-05-18T22:33:00:453
0,861416	-4,405186	8,937192	2021-05-18T22:33:00:475
0,894916	-4,271189	8,882158	2021-05-18T22:33:00:494
0,887737	-4,295116	8,903693	2021-05-18T22:33:00:517
0,875773	-4,316652	8,915657	2021-05-18T22:33:00:533
0,928415	-4,362115	8,956335	2021-05-18T22:33:00:556
0,868595	-4,429115	8,886944	2021-05-18T22:33:00:573
0,868595	-4,390830	8,884550	2021-05-18T22:33:00:597
0,918844	-4,302295	8,934800	2021-05-18T22:33:00:613
0,878166	-4,307081	8,891729	2021-05-18T22:33:00:635
0,954736	-4,386044	8,908479	2021-05-18T22:33:00:654
0,935594	-4,338188	8,934800	2021-05-18T22:33:00:677
0,916451	-4,285545	8,953942	2021-05-18T22:33:00:693
0,921237	-4,352544	8,863015	2021-05-18T22:33:00:716
0,926022	-4,388437	8,874979	2021-05-18T22:33:00:733
0,880559	-4,386044	8,906086	2021-05-18T22:33:00:757
0,894916	-4,357330	8,910872	2021-05-18T22:33:00:773
0,885344	-4,338188	8,941978	2021-05-18T22:33:00:796
0,916451	-4,345366	8,963513	2021-05-18T22:33:00:813
0,911665	-4,347759	8,913264	2021-05-18T22:33:00:838
0,926022	-4,319045	8,886944	2021-05-18T22:33:00:854
0,923629	-4,388437	8,896514	2021-05-18T22:33:00:876
0,935594	-4,381258	8,884550	2021-05-18T22:33:00:893
0,897308	-4,347759	8,953942	2021-05-18T22:33:00:917
0,952343	-4,333402	8,884550	2021-05-18T22:33:00:933
0,882952	-4,342973	8,896514	2021-05-18T22:33:00:958
0,899701	-4,264010	8,908479	2021-05-18T22:33:00:973
0,894916	-4,374080	8,860621	2021-05-18T22:33:00:997
0,945165	-4,417150	8,939585	2021-05-18T22:33:01:13
0,899701	-4,362115	8,865408	2021-05-18T22:33:01:36
0,935594	-4,304688	8,858230	2021-05-18T22:33:01:56
0,933201	-4,309474	8,851050	2021-05-18T22:33:01:77
0,921237	-4,333402	8,894121	2021-05-18T22:33:01:93
0,916451	-4,342973	8,882158	2021-05-18T22:33:01:116
0,894916	-4,369294	8,894121	2021-05-18T22:33:01:133
0,949951	-4,338188	8,920443	2021-05-18T22:33:01:157
0,940379	-4,388437	8,906086	2021-05-18T22:33:01:173
0,909273	-4,433900	8,877372	2021-05-18T22:33:01:196
0,923629	-4,362115	8,863015	2021-05-18T22:33:01:214
0,875773	-4,529613	8,846266	2021-05-18T22:33:01:237
0,899701	-4,450650	8,824730	2021-05-18T22:33:01:254
0,904487	-4,381258	8,877372	2021-05-18T22:33:01:276
0,952343	-4,419543	8,865408	2021-05-18T22:33:01:293
0,928415	-4,328616	8,908479	2021-05-18T22:33:01:318
0,890130	-4,307081	8,922836	2021-05-18T22:33:01:333
0,937986	-4,388437	8,903693	2021-05-18T22:33:01:367
0,937986	-4,412365	8,831908	2021-05-18T22:33:01:374
0,930808	-4,359723	8,843873	2021-05-18T22:33:01:398
0,930808	-4,326223	8,908479	2021-05-18T22:33:01:414
0,904487	-4,335794	8,865408	2021-05-18T22:33:01:436
0,933201	-4,316652	8,891729	2021-05-18T22:33:01:454
0,827917	-4,335794	8,894121	2021-05-18T22:33:01:477
0,971486	-4,321437	8,872586	2021-05-18T22:33:01:495
0,890130	-4,436293	8,894121	2021-05-18T22:33:01:516
0,926022	-4,311867	8,872586	2021-05-18T22:33:01:534
0,878166	-4,386044	8,884550	2021-05-18T22:33:01:558
0,894916	-4,342973	8,941978	2021-05-18T22:33:01:574
0,945165	-4,316652	8,930015	2021-05-18T22:33:01:596
0,957129	-4,328616	8,898908	2021-05-18T22:33:01:614
0,897308	-4,393222	8,906086	2021-05-18T22:33:01:638
0,902094	-4,424329	8,937192	2021-05-18T22:33:01:654
0,904487	-4,342973	8,927622	2021-05-18T22:33:01:676
0,947558	-4,364508	8,891729	2021-05-18T22:33:01:694
0,899701	-4,369294	8,915657	2021-05-18T22:33:01:718
0,966700	-4,388437	8,872586	2021-05-18T22:33:01:734
0,887737	-4,369294	8,918050	2021-05-18T22:33:01:757
0,914058	-4,388437	8,867801	2021-05-18T22:33:01:774
0,933201	-4,393222	8,891729	2021-05-18T22:33:01:798
0,928415	-4,376472	8,901299	2021-05-18T22:33:01:814
0,906880	-4,304688	8,891729	2021-05-18T22:33:01:836
0,887737	-4,331009	8,906086	2021-05-18T22:33:01:855
0,914058	-4,388437	8,867801	2021-05-18T22:33:01:878
0,976272	-4,429115	8,918050	2021-05-18T22:33:01:894
0,911665	-4,393222	8,865408	2021-05-18T22:33:01:917
0,942772	-4,376472	8,867801	2021-05-18T22:33:01:934
0,937986	-4,424329	8,851050	2021-05-18T22:33:01:959
0,957129	-4,374080	8,927622	2021-05-18T22:33:01:975
0,880559	-4,393222	8,870193	2021-05-18T22:33:01:997
0,911665	-4,383651	8,886944	2021-05-18T22:33:02:14
0,964308	-4,283153	8,927622	2021-05-18T22:33:02:40
0,937986	-4,359723	8,851050	2021-05-18T22:33:02:57
0,914058	-4,398008	8,846266	2021-05-18T22:33:02:77
0,954736	-4,366901	8,894121	2021-05-18T22:33:02:94
0,921237	-4,369294	8,896514	2021-05-18T22:33:02:118
0,870987	-4,417150	8,867801	2021-05-18T22:33:02:134
0,940379	-4,390830	8,958728	2021-05-18T22:33:02:160
0,880559	-4,328616	8,918050	2021-05-18T22:33:02:175
0,844666	-4,345366	8,930015	2021-05-18T22:33:02:198
0,918844	-4,376472	8,894121	2021-05-18T22:33:02:215
0,935594	-4,383651	8,877372	2021-05-18T22:33:02:237
0,949951	-4,369294	8,997013	2021-05-18T22:33:02:255
0,930808	-4,326223	8,925228	2021-05-18T22:33:02:278
0,923629	-4,390830	8,927622	2021-05-18T22:33:02:295
0,961915	-4,364508	8,908479	2021-05-18T22:33:02:317
0,937986	-4,342973	8,918050	2021-05-18T22:33:02:335
0,870987	-4,364508	8,851050	2021-05-18T22:33:02:359
0,993021	-4,398008	8,867801	2021-05-18T22:33:02:374
0,902094	-4,414758	8,915657	2021-05-18T22:33:02:397
0,923629	-4,390830	8,968300	2021-05-18T22:33:02:415
0,911665	-4,433900	8,879765	2021-05-18T22:33:02:438
0,969093	-4,311867	8,863015	2021-05-18T22:33:02:456
0,969093	-4,412365	8,872586	2021-05-18T22:33:02:479
0,930808	-4,429115	8,908479	2021-05-18T22:33:02:498
0,904487	-4,290331	8,898908	2021-05-18T22:33:02:519
0,969093	-4,335794	8,985049	2021-05-18T22:33:02:535
0,959522	-4,393222	8,891729	2021-05-18T22:33:02:558
0,894916	-4,390830	8,951550	2021-05-18T22:33:02:575
0,839881	-4,374080	8,879765	2021-05-18T22:33:02:599
0,923629	-4,390830	8,949157	2021-05-18T22:33:02:615
0,954736	-4,448257	8,930015	2021-05-18T22:33:02:638
0,954736	-4,453043	8,896514	2021-05-18T22:33:02:655
0,854238	-4,398008	8,870193	2021-05-18T22:33:02:678
0,897308	-4,350152	8,925228	2021-05-18T22:33:02:695
0,940379	-4,376472	8,922836	2021-05-18T22:33:02:718
0,949951	-4,455436	8,877372	2021-05-18T22:33:02:735
0,940379	-4,445865	8,896514	2021-05-18T22:33:02:760
0,859023	-4,354938	8,918050	2021-05-18T22:33:02:775
0,969093	-4,400401	8,879765	2021-05-18T22:33:02:798
0,959522	-4,359723	8,901299	2021-05-18T22:33:02:815
0,916451	-4,376472	8,922836	2021-05-18T22:33:02:839
0,933201	-4,376472	8,891729	2021-05-18T22:33:02:855
0,926022	-4,374080	8,853443	2021-05-18T22:33:02:878
0,952343	-4,376472	8,889337	2021-05-18T22:33:02:895
0,969093	-4,402793	8,877372	2021-05-18T22:33:02:919
0,856631	-4,407579	8,872586	2021-05-18T22:33:02:935
0,911665	-4,302295	8,860621	2021-05-18T22:33:02:959
0,894916	-4,342973	8,958728	2021-05-18T22:33:02:976
0,918844	-4,338188	8,898908	2021-05-18T22:33:02:999
0,882952	-4,371687	8,901299	2021-05-18T22:33:03:15
0,885344	-4,335794	8,891729	2021-05-18T22:33:03:38
0,964308	-4,352544	8,922836	2021-05-18T22:33:03:58
0,952343	-4,393222	8,908479	2021-05-18T22:33:03:79
0,916451	-4,395615	8,913264	2021-05-18T22:33:03:95
0,909273	-4,352544	8,863015	2021-05-18T22:33:03:118
0,988236	-4,354938	8,920443	2021-05-18T22:33:03:136
0,947558	-4,417150	8,906086	2021-05-18T22:33:03:164
0,911665	-4,371687	8,925228	2021-05-18T22:33:03:176
0,868595	-4,455436	8,896514	2021-05-18T22:33:03:198
0,921237	-4,254438	8,927622	2021-05-18T22:33:03:216
0,916451	-4,309474	8,951550	2021-05-18T22:33:03:240
0,971486	-4,457829	8,934800	2021-05-18T22:33:03:268
0,945165	-4,400401	8,903693	2021-05-18T22:33:03:278
0,942772	-4,417150	8,953942	2021-05-18T22:33:03:296
0,916451	-4,369294	8,894121	2021-05-18T22:33:03:320
0,933201	-4,376472	8,889337	2021-05-18T22:33:03:335
0,945165	-4,347759	8,877372	2021-05-18T22:33:03:359
0,947558	-4,347759	8,949157	2021-05-18T22:33:03:375
0,978664	-4,359723	8,927622	2021-05-18T22:33:03:399
0,935594	-4,350152	8,863015	2021-05-18T22:33:03:416
0,961915	-4,400401	8,882158	2021-05-18T22:33:03:438
0,957129	-4,433900	8,896514	2021-05-18T22:33:03:456
0,930808	-4,347759	8,889337	2021-05-18T22:33:03:480
0,930808	-4,417150	8,956335	2021-05-18T22:33:03:497
0,928415	-4,395615	8,939585	2021-05-18T22:33:03:519
0,976272	-4,498507	8,855836	2021-05-18T22:33:03:536
0,918844	-4,386044	8,877372	2021-05-18T22:33:03:560
0,906880	-4,333402	8,908479	2021-05-18T22:33:03:676
0,940379	-4,350152	8,865408	2021-05-18T22:33:03:686
0,894916	-4,338188	8,913264	2021-05-18T22:33:03:710
0,899701	-4,409972	8,939585	2021-05-18T22:33:03:713
0,971486	-4,474578	8,865408	2021-05-18T22:33:03:716
0,892523	-4,419543	8,894121	2021-05-18T22:33:03:718
0,940379	-4,393222	8,992228	2021-05-18T22:33:03:721
0,947558	-4,242475	8,762517	2021-05-18T22:33:03:723
0,942772	-4,443472	8,927622	2021-05-18T22:33:03:735
0,947558	-4,431508	8,894121	2021-05-18T22:33:03:758
0,952343	-4,333402	8,925228	2021-05-18T22:33:03:776
0,870987	-4,388437	8,870193	2021-05-18T22:33:03:800
0,923629	-4,407579	8,896514	2021-05-18T22:33:03:816
1,004985	-4,429115	8,867801	2021-05-18T22:33:03:839
1,016950	-4,441079	8,800802	2021-05-18T22:33:03:856
0,995414	-4,417150	8,882158	2021-05-18T22:33:03:880
1,021735	-4,299902	8,877372	2021-05-18T22:33:03:898
0,906880	-4,290331	8,918050	2021-05-18T22:33:03:919
0,947558	-4,448257	8,877372	2021-05-18T22:33:03:937
0,949951	-4,455436	8,932407	2021-05-18T22:33:03:960
0,918844	-4,441079	8,915657	2021-05-18T22:33:03:977
0,933201	-4,335794	8,925228	2021-05-18T22:33:03:999
0,902094	-4,374080	8,908479	2021-05-18T22:33:04:16
0,882952	-4,290331	8,898908	2021-05-18T22:33:04:40
0,964308	-4,369294	8,922836	2021-05-18T22:33:04:56
0,926022	-4,414758	8,910872	2021-05-18T22:33:04:79
0,937986	-4,450650	8,865408	2021-05-18T22:33:04:96
0,978664	-4,357330	8,918050	2021-05-18T22:33:04:121
0,918844	-4,290331	8,898908	2021-05-18T22:33:04:137
0,933201	-4,271189	8,894121	2021-05-18T22:33:04:159
0,966700	-4,481757	8,901299	2021-05-18T22:33:04:176
1,064806	-4,453043	8,870193	2021-05-18T22:33:04:200
0,997807	-4,352544	8,855836	2021-05-18T22:33:04:216
0,916451	-4,311867	8,915657	2021-05-18T22:33:04:238
0,918844	-4,283153	8,944371	2021-05-18T22:33:04:256
0,849452	-4,338188	8,937192	2021-05-18T22:33:04:280
0,926022	-4,376472	8,934800	2021-05-18T22:33:04:297
0,909273	-4,354938	8,915657	2021-05-18T22:33:04:320
0,911665	-4,331009	8,970692	2021-05-18T22:33:04:336
0,976272	-4,287938	8,908479	2021-05-18T22:33:04:361
0,947558	-4,359723	8,867801	2021-05-18T22:33:04:377
0,952343	-4,407579	8,846266	2021-05-18T22:33:04:399
0,923629	-4,436293	8,915657	2021-05-18T22:33:04:417
0,993021	-4,364508	8,894121	2021-05-18T22:33:04:441
0,947558	-4,378866	8,898908	2021-05-18T22:33:04:457
0,983450	-4,395615	8,937192	2021-05-18T22:33:04:479
1,055235	-4,441079	8,894121	2021-05-18T22:33:04:498
0,976272	-4,395615	8,915657	2021-05-18T22:33:04:521
0,957129	-4,345366	8,858230	2021-05-18T22:33:04:536
0,914058	-4,345366	8,951550	2021-05-18T22:33:04:559
0,894916	-4,393222	8,877372	2021-05-18T22:33:04:577
0,978664	-4,429115	8,946764	2021-05-18T22:33:04:601
0,921237	-4,412365	8,934800	2021-05-18T22:33:04:617
0,894916	-4,374080	8,920443	2021-05-18T22:33:04:639
0,961915	-4,426722	8,870193	2021-05-18T22:33:04:657
0,947558	-4,417150	8,925228	2021-05-18T22:33:04:681
0,978664	-4,331009	8,898908	2021-05-18T22:33:04:697
0,997807	-4,371687	8,894121	2021-05-18T22:33:04:719
0,969093	-4,438686	8,886944	2021-05-18T22:33:04:737
0,983450	-4,347759	8,889337	2021-05-18T22:33:04:761
0,937986	-4,319045	8,910872	2021-05-18T22:33:04:777
0,940379	-4,319045	8,908479	2021-05-18T22:33:04:799
0,964308	-4,376472	8,968300	2021-05-18T22:33:04:817
0,935594	-4,390830	8,894121	2021-05-18T22:33:04:841
0,959522	-4,345366	8,915657	2021-05-18T22:33:04:858
0,942772	-4,350152	8,927622	2021-05-18T22:33:04:879
0,969093	-4,280759	8,944371	2021-05-18T22:33:04:898
0,930808	-4,400401	8,930015	2021-05-18T22:33:04:922
0,930808	-4,333402	8,915657	2021-05-18T22:33:04:937
0,978664	-4,369294	8,920443	2021-05-18T22:33:04:960
0,930808	-4,321437	8,941978	2021-05-18T22:33:04:978
0,969093	-4,302295	8,958728	2021-05-18T22:33:05:1
0,959522	-4,319045	8,913264	2021-05-18T22:33:05:17
0,961915	-4,342973	8,915657	2021-05-18T22:33:05:40
0,954736	-4,364508	8,908479	2021-05-18T22:33:05:59
1,007378	-4,307081	8,982656	2021-05-18T22:33:05:82
1,021735	-4,359723	8,896514	2021-05-18T22:33:05:97
0,983450	-4,331009	8,927622	2021-05-18T22:33:05:120
0,940379	-4,309474	8,886944	2021-05-18T22:33:05:137
0,964308	-4,376472	8,934800	2021-05-18T22:33:05:166
0,981057	-4,390830	8,951550	2021-05-18T22:33:05:178
0,933201	-4,321437	8,977871	2021-05-18T22:33:05:200
0,971486	-4,311867	8,872586	2021-05-18T22:33:05:218
0,995414	-4,371687	8,920443	2021-05-18T22:33:05:241
0,914058	-4,285545	8,913264	2021-05-18T22:33:05:258
0,993021	-4,381258	8,918050	2021-05-18T22:33:05:280
0,976272	-4,323831	8,927622	2021-05-18T22:33:05:298
0,973879	-4,388437	8,865408	2021-05-18T22:33:05:326
1,002593	-4,364508	8,896514	2021-05-18T22:33:05:349
1,012164	-4,347759	8,896514	2021-05-18T22:33:05:361
0,952343	-4,328616	8,860621	2021-05-18T22:33:05:378
0,952343	-4,378866	8,956335	2021-05-18T22:33:05:402
0,961915	-4,371687	8,891729	2021-05-18T22:33:05:418
0,940379	-4,350152	8,913264	2021-05-18T22:33:05:441
