x	y	z	ts
0,332602	-4,744967	8,748159	2021-05-18T22:29:58:755
0,313460	-4,764110	8,726624	2021-05-18T22:29:58:778
0,356531	-4,776074	8,745767	2021-05-18T22:29:58:796
0,375673	-4,694718	8,752945	2021-05-18T22:29:58:819
0,299103	-4,752146	8,709875	2021-05-18T22:29:58:835
0,296710	-4,752146	8,743374	2021-05-18T22:29:58:858
0,421137	-4,668397	8,721838	2021-05-18T22:29:58:876
0,327817	-4,706682	8,743374	2021-05-18T22:29:58:899
0,363709	-4,797609	8,695518	2021-05-18T22:29:58:916
0,461815	-4,840680	8,714661	2021-05-18T22:29:58:938
0,435494	-4,776074	8,707481	2021-05-18T22:29:58:955
0,346959	-4,656433	8,769694	2021-05-18T22:29:58:980
0,323031	-4,694718	8,714661	2021-05-18T22:29:58:995
0,380459	-4,725825	8,740981	2021-05-18T22:29:59:18
0,339781	-4,723432	8,717053	2021-05-18T22:29:59:36
0,390030	-4,754539	8,762517	2021-05-18T22:29:59:59
0,351745	-4,859823	8,743374	2021-05-18T22:29:59:76
0,416351	-4,850252	8,752945	2021-05-18T22:29:59:98
0,296710	-4,821537	8,776874	2021-05-18T22:29:59:116
0,370888	-4,756931	8,784052	2021-05-18T22:29:59:140
0,354138	-4,694718	8,745767	2021-05-18T22:29:59:156
0,382852	-4,716253	8,752945	2021-05-18T22:29:59:179
0,332602	-4,740182	8,729016	2021-05-18T22:29:59:196
0,394816	-4,776074	8,669197	2021-05-18T22:29:59:220
0,404387	-4,733003	8,717053	2021-05-18T22:29:59:236
0,373280	-4,795217	8,745767	2021-05-18T22:29:59:258
0,394816	-4,737789	8,772088	2021-05-18T22:29:59:276
0,409173	-4,742575	8,721838	2021-05-18T22:29:59:299
0,351745	-4,814359	8,700303	2021-05-18T22:29:59:317
0,380459	-4,804788	8,738588	2021-05-18T22:29:59:339
0,337388	-4,804788	8,733803	2021-05-18T22:29:59:356
0,378066	-4,752146	8,743374	2021-05-18T22:29:59:379
0,339781	-4,800002	8,767302	2021-05-18T22:29:59:396
0,397209	-4,749753	8,729016	2021-05-18T22:29:59:418
0,425922	-4,792823	8,772088	2021-05-18T22:29:59:436
0,349352	-4,764110	8,748159	2021-05-18T22:29:59:459
0,354138	-4,850252	8,697910	2021-05-18T22:29:59:476
0,344566	-4,728218	8,760124	2021-05-18T22:29:59:498
0,401994	-4,666004	8,717053	2021-05-18T22:29:59:516
0,401994	-4,668397	8,736196	2021-05-18T22:29:59:539
0,390030	-4,790431	8,748159	2021-05-18T22:29:59:556
0,325424	-4,680361	8,712267	2021-05-18T22:29:59:579
0,366102	-4,744967	8,724231	2021-05-18T22:29:59:596
0,342174	-4,804788	8,681160	2021-05-18T22:29:59:619
0,306281	-4,828716	8,705089	2021-05-18T22:29:59:636
0,299103	-4,811966	8,717053	2021-05-18T22:29:59:659
0,397209	-4,809574	8,717053	2021-05-18T22:29:59:677
0,334995	-4,744967	8,729016	2021-05-18T22:29:59:700
0,380459	-4,792823	8,685946	2021-05-18T22:29:59:717
0,330210	-4,780859	8,748159	2021-05-18T22:29:59:738
0,409173	-4,797609	8,707481	2021-05-18T22:29:59:756
0,380459	-4,814359	8,717053	2021-05-18T22:29:59:780
0,382852	-4,816752	8,750552	2021-05-18T22:29:59:797
0,382852	-4,754539	8,731410	2021-05-18T22:29:59:819
0,370888	-4,771288	8,724231	2021-05-18T22:29:59:836
0,294317	-4,764110	8,760124	2021-05-18T22:29:59:860
0,411566	-4,778467	8,712267	2021-05-18T22:29:59:877
0,411566	-4,797609	8,748159	2021-05-18T22:29:59:899
0,306281	-4,843073	8,709875	2021-05-18T22:29:59:927
0,339781	-4,697111	8,757731	2021-05-18T22:29:59:940
0,358923	-4,694718	8,695518	2021-05-18T22:29:59:957
0,390030	-4,802395	8,733803	2021-05-18T22:29:59:979
0,421137	-4,857430	8,666803	2021-05-18T22:29:59:997
0,392423	-4,792823	8,721838	2021-05-18T22:30:00:20
0,390030	-4,735396	8,755339	2021-05-18T22:30:00:37
0,342174	-4,666004	8,743374	2021-05-18T22:30:00:59
0,325424	-4,711468	8,750552	2021-05-18T22:30:00:77
0,315853	-4,792823	8,729016	2021-05-18T22:30:00:100
0,366102	-4,788038	8,719445	2021-05-18T22:30:00:117
0,404387	-4,857430	8,678767	2021-05-18T22:30:00:139
0,392423	-4,857430	8,685946	2021-05-18T22:30:00:156
0,339781	-4,797609	8,738588	2021-05-18T22:30:00:181
0,344566	-4,802395	8,743374	2021-05-18T22:30:00:197
0,339781	-4,697111	8,743374	2021-05-18T22:30:00:220
0,337388	-4,711468	8,769694	2021-05-18T22:30:00:237
0,399601	-4,709075	8,743374	2021-05-18T22:30:00:260
0,392423	-4,785645	8,695518	2021-05-18T22:30:00:277
0,385244	-4,742575	8,714661	2021-05-18T22:30:00:299
0,378066	-4,749753	8,769694	2021-05-18T22:30:00:318
0,394816	-4,716253	8,757731	2021-05-18T22:30:00:340
0,346959	-4,733003	8,748159	2021-05-18T22:30:00:357
0,385244	-4,790431	8,769694	2021-05-18T22:30:00:380
0,325424	-4,821537	8,712267	2021-05-18T22:30:00:397
0,356531	-4,776074	8,709875	2021-05-18T22:30:00:421
0,373280	-4,761717	8,673983	2021-05-18T22:30:00:437
0,358923	-4,761717	8,779266	2021-05-18T22:30:00:459
0,380459	-4,701896	8,781659	2021-05-18T22:30:00:478
0,356531	-4,718646	8,729016	2021-05-18T22:30:00:500
0,337388	-4,819145	8,738588	2021-05-18T22:30:00:517
0,385244	-4,874180	8,705089	2021-05-18T22:30:00:539
0,344566	-4,804788	8,717053	2021-05-18T22:30:00:557
0,361316	-4,646862	8,712267	2021-05-18T22:30:00:581
0,349352	-4,670790	8,800802	2021-05-18T22:30:00:597
0,346959	-4,735396	8,738588	2021-05-18T22:30:00:620
0,327817	-4,845466	8,726624	2021-05-18T22:30:00:637
0,351745	-4,852644	8,678767	2021-05-18T22:30:00:661
0,339781	-4,771288	8,745767	2021-05-18T22:30:00:678
0,401994	-4,725825	8,738588	2021-05-18T22:30:00:700
0,306281	-4,737789	8,776874	2021-05-18T22:30:00:718
0,334995	-4,742575	8,705089	2021-05-18T22:30:00:741
0,378066	-4,735396	8,693125	2021-05-18T22:30:00:757
0,342174	-4,795217	8,717053	2021-05-18T22:30:00:780
0,418744	-4,783253	8,693125	2021-05-18T22:30:00:798
0,303888	-4,800002	8,700303	2021-05-18T22:30:00:821
0,397209	-4,788038	8,740981	2021-05-18T22:30:00:838
0,385244	-4,790431	8,772088	2021-05-18T22:30:00:860
0,351745	-4,752146	8,724231	2021-05-18T22:30:00:878
0,368495	-4,776074	8,752945	2021-05-18T22:30:00:901
0,342174	-4,716253	8,736196	2021-05-18T22:30:00:918
0,373280	-4,778467	8,724231	2021-05-18T22:30:00:940
0,363709	-4,821537	8,781659	2021-05-18T22:30:00:958
0,334995	-4,737789	8,731410	2021-05-18T22:30:00:981
0,380459	-4,723432	8,791230	2021-05-18T22:30:01:2
0,382852	-4,790431	8,769694	2021-05-18T22:30:01:20
0,375673	-4,855037	8,676375	2021-05-18T22:30:01:38
0,342174	-4,850252	8,709875	2021-05-18T22:30:01:61
0,354138	-4,730610	8,726624	2021-05-18T22:30:01:78
0,291924	-4,747360	8,757731	2021-05-18T22:30:01:100
0,373280	-4,728218	8,685946	2021-05-18T22:30:01:118
0,330210	-4,773681	8,705089	2021-05-18T22:30:01:142
0,390030	-4,699504	8,776874	2021-05-18T22:30:01:158
0,358923	-4,749753	8,729016	2021-05-18T22:30:01:180
0,346959	-4,783253	8,721838	2021-05-18T22:30:01:198
0,313460	-4,800002	8,666803	2021-05-18T22:30:01:221
0,358923	-4,835894	8,695518	2021-05-18T22:30:01:238
0,344566	-4,735396	8,697910	2021-05-18T22:30:01:260
0,342174	-4,744967	8,784052	2021-05-18T22:30:01:279
0,323031	-4,721039	8,786445	2021-05-18T22:30:01:301
0,330210	-4,718646	8,750552	2021-05-18T22:30:01:320
0,404387	-4,850252	8,724231	2021-05-18T22:30:01:341
0,351745	-4,800002	8,750552	2021-05-18T22:30:01:358
0,378066	-4,804788	8,721838	2021-05-18T22:30:01:382
0,366102	-4,764110	8,740981	2021-05-18T22:30:01:399
0,339781	-4,776074	8,769694	2021-05-18T22:30:01:432
0,284746	-4,788038	8,740981	2021-05-18T22:30:01:438
0,289532	-4,730610	8,807980	2021-05-18T22:30:01:462
0,315853	-4,713861	8,786445	2021-05-18T22:30:01:478
0,320638	-4,766503	8,733803	2021-05-18T22:30:01:501
0,354138	-4,776074	8,740981	2021-05-18T22:30:01:518
0,332602	-4,788038	8,700303	2021-05-18T22:30:01:542
0,323031	-4,835894	8,755339	2021-05-18T22:30:01:558
0,318245	-4,833502	8,740981	2021-05-18T22:30:01:581
0,327817	-4,737789	8,781659	2021-05-18T22:30:01:598
0,323031	-4,692325	8,709875	2021-05-18T22:30:01:624
0,334995	-4,689932	8,740981	2021-05-18T22:30:01:638
0,387637	-4,819145	8,717053	2021-05-18T22:30:01:661
0,323031	-4,874180	8,776874	2021-05-18T22:30:01:679
0,346959	-4,800002	8,740981	2021-05-18T22:30:01:704
0,306281	-4,742575	8,769694	2021-05-18T22:30:01:718
0,311067	-4,754539	8,731410	2021-05-18T22:30:01:741
0,394816	-4,735396	8,745767	2021-05-18T22:30:01:758
0,390030	-4,692325	8,767302	2021-05-18T22:30:01:782
0,342174	-4,625326	8,750552	2021-05-18T22:30:01:800
0,339781	-4,773681	8,702696	2021-05-18T22:30:01:821
0,313460	-4,759324	8,740981	2021-05-18T22:30:01:839
0,325424	-4,730610	8,731410	2021-05-18T22:30:01:862
0,246461	-4,759324	8,752945	2021-05-18T22:30:01:879
0,272782	-4,711468	8,772088	2021-05-18T22:30:01:901
0,334995	-4,747360	8,717053	2021-05-18T22:30:01:919
0,313460	-4,713861	8,750552	2021-05-18T22:30:01:942
0,358923	-4,795217	8,860621	2021-05-18T22:30:01:959
0,263210	-4,749753	8,726624	2021-05-18T22:30:01:982
0,334995	-4,718646	8,733803	2021-05-18T22:30:01:998
0,265603	-4,752146	8,712267	2021-05-18T22:30:02:20
0,313460	-4,790431	8,695518	2021-05-18T22:30:02:39
0,323031	-4,744967	8,733803	2021-05-18T22:30:02:61
0,323031	-4,651647	8,724231	2021-05-18T22:30:02:79
0,318245	-4,680361	8,774480	2021-05-18T22:30:02:103
0,318245	-4,752146	8,752945	2021-05-18T22:30:02:119
0,325424	-4,811966	8,693125	2021-05-18T22:30:02:141
0,330210	-4,869394	8,781659	2021-05-18T22:30:02:159
0,301496	-4,759324	8,738588	2021-05-18T22:30:02:183
0,370888	-4,759324	8,760124	2021-05-18T22:30:02:199
0,284746	-4,721039	8,788837	2021-05-18T22:30:02:221
0,258425	-4,716253	8,721838	2021-05-18T22:30:02:239
0,299103	-4,718646	8,731410	2021-05-18T22:30:02:263
0,267996	-4,685147	8,772088	2021-05-18T22:30:02:279
0,334995	-4,728218	8,755339	2021-05-18T22:30:02:301
0,308674	-4,802395	8,714661	2021-05-18T22:30:02:320
0,358923	-4,768896	8,736196	2021-05-18T22:30:02:343
0,296710	-4,768896	8,736196	2021-05-18T22:30:02:359
0,315853	-4,759324	8,736196	2021-05-18T22:30:02:384
0,342174	-4,776074	8,760124	2021-05-18T22:30:02:399
0,303888	-4,766503	8,743374	2021-05-18T22:30:02:420
0,289532	-4,749753	8,733803	2021-05-18T22:30:02:439
0,279960	-4,740182	8,750552	2021-05-18T22:30:02:462
0,354138	-4,766503	8,681160	2021-05-18T22:30:02:479
0,327817	-4,778467	8,719445	2021-05-18T22:30:02:503
0,337388	-4,804788	8,719445	2021-05-18T22:30:02:519
0,323031	-4,704289	8,796017	2021-05-18T22:30:02:542
0,246461	-4,685147	8,757731	2021-05-18T22:30:02:559
0,325424	-4,651647	8,767302	2021-05-18T22:30:02:585
0,315853	-4,864608	8,721838	2021-05-18T22:30:02:599
0,354138	-4,845466	8,721838	2021-05-18T22:30:02:620
0,270389	-4,807181	8,745767	2021-05-18T22:30:02:639
0,301496	-4,764110	8,729016	2021-05-18T22:30:02:663
0,323031	-4,776074	8,731410	2021-05-18T22:30:02:679
0,370888	-4,744967	8,748159	2021-05-18T22:30:02:702
0,308674	-4,677969	8,769694	2021-05-18T22:30:02:720
0,334995	-4,689932	8,774480	2021-05-18T22:30:02:743
0,267996	-4,733003	8,760124	2021-05-18T22:30:02:759
0,311067	-4,788038	8,740981	2021-05-18T22:30:02:782
0,294317	-4,747360	8,685946	2021-05-18T22:30:02:800
0,267996	-4,778467	8,726624	2021-05-18T22:30:02:820
0,332602	-4,759324	8,702696	2021-05-18T22:30:02:840
0,349352	-4,778467	8,683553	2021-05-18T22:30:02:862
0,390030	-4,764110	8,712267	2021-05-18T22:30:02:880
0,351745	-4,740182	8,769694	2021-05-18T22:30:02:903
0,366102	-4,699504	8,748159	2021-05-18T22:30:02:920
0,366102	-4,706682	8,714661	2021-05-18T22:30:02:944
0,342174	-4,764110	8,724231	2021-05-18T22:30:02:959
0,318245	-4,845466	8,712267	2021-05-18T22:30:02:984
0,394816	-4,790431	8,702696	2021-05-18T22:30:03:0
0,349352	-4,881358	8,705089	2021-05-18T22:30:03:20
0,351745	-4,694718	8,784052	2021-05-18T22:30:03:40
0,270389	-4,668397	8,784052	2021-05-18T22:30:03:64
0,303888	-4,694718	8,731410	2021-05-18T22:30:03:80
0,339781	-4,809574	8,776874	2021-05-18T22:30:03:102
0,363709	-4,744967	8,757731	2021-05-18T22:30:03:120
0,306281	-4,840680	8,673983	2021-05-18T22:30:03:143
0,368495	-4,797609	8,707481	2021-05-18T22:30:03:160
0,375673	-4,797609	8,740981	2021-05-18T22:30:03:183
0,356531	-4,744967	8,748159	2021-05-18T22:30:03:200
0,334995	-4,728218	8,760124	2021-05-18T22:30:03:220
0,366102	-4,771288	8,709875	2021-05-18T22:30:03:241
0,344566	-4,766503	8,726624	2021-05-18T22:30:03:262
0,339781	-4,761717	8,719445	2021-05-18T22:30:03:280
0,390030	-4,800002	8,707481	2021-05-18T22:30:03:305
0,332602	-4,709075	8,779266	2021-05-18T22:30:03:321
0,356531	-4,778467	8,762517	2021-05-18T22:30:03:343
0,354138	-4,780859	8,743374	2021-05-18T22:30:03:360
0,323031	-4,730610	8,702696	2021-05-18T22:30:03:385
0,392423	-4,797609	8,762517	2021-05-18T22:30:03:400
0,349352	-4,788038	8,721838	2021-05-18T22:30:03:421
0,291924	-4,680361	8,755339	2021-05-18T22:30:03:440
0,320638	-4,768896	8,654840	2021-05-18T22:30:03:464
0,404387	-4,826324	8,769694	2021-05-18T22:30:03:480
0,401994	-4,823930	8,678767	2021-05-18T22:30:03:503
0,404387	-4,800002	8,721838	2021-05-18T22:30:03:520
0,332602	-4,725825	8,788837	2021-05-18T22:30:03:544
0,373280	-4,735396	8,750552	2021-05-18T22:30:03:560
0,425922	-4,735396	8,719445	2021-05-18T22:30:03:583
0,349352	-4,785645	8,714661	2021-05-18T22:30:03:600
0,330210	-4,802395	8,702696	2021-05-18T22:30:03:621
0,430708	-4,852644	8,750552	2021-05-18T22:30:03:640
0,392423	-4,876573	8,705089	2021-05-18T22:30:03:663
0,394816	-4,788038	8,743374	2021-05-18T22:30:03:680
0,313460	-4,697111	8,693125	2021-05-18T22:30:03:704
0,346959	-4,716253	8,750552	2021-05-18T22:30:03:721
0,382852	-4,685147	8,755339	2021-05-18T22:30:03:743
0,370888	-4,780859	8,733803	2021-05-18T22:30:03:760
0,327817	-4,797609	8,733803	2021-05-18T22:30:03:785
0,435494	-4,773681	8,724231	2021-05-18T22:30:03:800
0,375673	-4,780859	8,702696	2021-05-18T22:30:03:821
0,368495	-4,768896	8,733803	2021-05-18T22:30:03:841
0,349352	-4,790431	8,733803	2021-05-18T22:30:03:864
0,260818	-4,776074	8,695518	2021-05-18T22:30:03:881
0,313460	-4,778467	8,755339	2021-05-18T22:30:03:903
0,385244	-4,795217	8,738588	2021-05-18T22:30:03:921
0,358923	-4,847858	8,760124	2021-05-18T22:30:03:944
0,392423	-4,677969	8,779266	2021-05-18T22:30:03:961
0,311067	-4,790431	8,736196	2021-05-18T22:30:03:983
0,366102	-4,804788	8,764909	2021-05-18T22:30:04:0
0,423530	-4,809574	8,714661	2021-05-18T22:30:04:22
0,342174	-4,883751	8,743374	2021-05-18T22:30:04:52
0,306281	-4,749753	8,690732	2021-05-18T22:30:04:63
0,401994	-4,740182	8,714661	2021-05-18T22:30:04:81
0,399601	-4,764110	8,743374	2021-05-18T22:30:04:104
0,339781	-4,785645	8,791230	2021-05-18T22:30:04:121
0,358923	-4,823930	8,729016	2021-05-18T22:30:04:144
0,356531	-4,792823	8,685946	2021-05-18T22:30:04:161
0,370888	-4,819145	8,702696	2021-05-18T22:30:04:185
0,418744	-4,811966	8,712267	2021-05-18T22:30:04:201
0,363709	-4,780859	8,736196	2021-05-18T22:30:04:222
0,363709	-4,749753	8,736196	2021-05-18T22:30:04:241
0,382852	-4,692325	8,717053	2021-05-18T22:30:04:265
0,392423	-4,761717	8,726624	2021-05-18T22:30:04:281
0,337388	-4,742575	8,729016	2021-05-18T22:30:04:303
0,380459	-4,725825	8,736196	2021-05-18T22:30:04:322
0,358923	-4,744967	8,700303	2021-05-18T22:30:04:345
0,399601	-4,754539	8,729016	2021-05-18T22:30:04:361
0,332602	-4,723432	8,769694	2021-05-18T22:30:04:384
0,337388	-4,795217	8,709875	2021-05-18T22:30:04:401
0,452243	-4,785645	8,784052	2021-05-18T22:30:04:422
0,394816	-4,811966	8,750552	2021-05-18T22:30:04:442
0,327817	-4,785645	8,681160	2021-05-18T22:30:04:463
0,421137	-4,766503	8,719445	2021-05-18T22:30:04:481
0,354138	-4,780859	8,748159	2021-05-18T22:30:04:505
0,346959	-4,776074	8,724231	2021-05-18T22:30:04:521
0,330210	-4,809574	8,714661	2021-05-18T22:30:04:543
0,349352	-4,756931	8,736196	2021-05-18T22:30:04:561
0,378066	-4,778467	8,733803	2021-05-18T22:30:04:585
0,351745	-4,771288	8,681160	2021-05-18T22:30:04:601
0,356531	-4,737789	8,693125	2021-05-18T22:30:04:623
0,301496	-4,807181	8,740981	2021-05-18T22:30:04:641
0,354138	-4,677969	8,729016	2021-05-18T22:30:04:665
0,351745	-4,713861	8,724231	2021-05-18T22:30:04:682
0,313460	-4,764110	8,748159	2021-05-18T22:30:04:704
0,358923	-4,838287	8,659625	2021-05-18T22:30:04:722
0,315853	-4,826324	8,726624	2021-05-18T22:30:04:756
0,368495	-4,816752	8,707481	2021-05-18T22:30:04:772
0,363709	-4,754539	8,731410	2021-05-18T22:30:04:784
0,378066	-4,802395	8,719445	2021-05-18T22:30:04:802
0,323031	-4,740182	8,750552	2021-05-18T22:30:04:822
0,332602	-4,773681	8,776874	2021-05-18T22:30:04:842
0,334995	-4,840680	8,729016	2021-05-18T22:30:04:864
0,334995	-4,802395	8,681160	2021-05-18T22:30:04:882
0,299103	-4,735396	8,745767	2021-05-18T22:30:04:905
0,361316	-4,780859	8,748159	2021-05-18T22:30:04:922
0,346959	-4,749753	8,729016	2021-05-18T22:30:04:944
0,363709	-4,843073	8,717053	2021-05-18T22:30:04:961
0,361316	-4,823930	8,748159	2021-05-18T22:30:04:986
0,375673	-4,756931	8,721838	2021-05-18T22:30:05:1
0,332602	-4,761717	8,733803	2021-05-18T22:30:05:22
0,289532	-4,788038	8,738588	2021-05-18T22:30:05:42
0,313460	-4,740182	8,757731	2021-05-18T22:30:05:65
0,342174	-4,768896	8,748159	2021-05-18T22:30:05:82
0,323031	-4,833502	8,800802	2021-05-18T22:30:05:104
0,344566	-4,778467	8,707481	2021-05-18T22:30:05:122
0,334995	-4,771288	8,729016	2021-05-18T22:30:05:146
0,394816	-4,716253	8,714661	2021-05-18T22:30:05:162
0,311067	-4,795217	8,724231	2021-05-18T22:30:05:184
0,337388	-4,783253	8,769694	2021-05-18T22:30:05:202
0,363709	-4,761717	8,745767	2021-05-18T22:30:05:226
0,363709	-4,797609	8,767302	2021-05-18T22:30:05:242
0,306281	-4,704289	8,764909	2021-05-18T22:30:05:264
0,361316	-4,759324	8,717053	2021-05-18T22:30:05:282
0,315853	-4,723432	8,748159	2021-05-18T22:30:05:306
0,356531	-4,747360	8,745767	2021-05-18T22:30:05:323
0,354138	-4,838287	8,740981	2021-05-18T22:30:05:346
0,315853	-4,709075	8,726624	2021-05-18T22:30:05:362
0,311067	-4,771288	8,729016	2021-05-18T22:30:05:386
0,323031	-4,670790	8,772088	2021-05-18T22:30:05:402
0,299103	-4,723432	8,784052	2021-05-18T22:30:05:425
0,332602	-4,630112	8,729016	2021-05-18T22:30:05:442
0,299103	-4,797609	8,762517	2021-05-18T22:30:05:466
0,318245	-4,706682	8,764909	2021-05-18T22:30:05:482
0,404387	-4,706682	8,755339	2021-05-18T22:30:05:505
0,284746	-4,756931	8,702696	2021-05-18T22:30:05:522
0,313460	-4,795217	8,784052	2021-05-18T22:30:05:546
0,378066	-4,728218	8,767302	2021-05-18T22:30:05:562
0,332602	-4,742575	8,762517	2021-05-18T22:30:05:585
0,308674	-4,730610	8,793623	2021-05-18T22:30:05:602
0,270389	-4,728218	8,740981	2021-05-18T22:30:05:626
0,275175	-4,699504	8,781659	2021-05-18T22:30:05:642
0,313460	-4,780859	8,774480	2021-05-18T22:30:05:665
0,289532	-4,716253	8,707481	2021-05-18T22:30:05:682
0,291924	-4,811966	8,829515	2021-05-18T22:30:05:706
0,258425	-4,754539	8,743374	2021-05-18T22:30:05:723
0,296710	-4,685147	8,798409	2021-05-18T22:30:05:747
0,308674	-4,711468	8,798409	2021-05-18T22:30:05:762
0,339781	-4,728218	8,803195	2021-05-18T22:30:05:786
0,313460	-4,701896	8,786445	2021-05-18T22:30:05:803
0,258425	-4,661219	8,767302	2021-05-18T22:30:05:825
0,346959	-4,644469	8,769694	2021-05-18T22:30:05:842
0,320638	-4,632504	8,760124	2021-05-18T22:30:05:866
0,323031	-4,761717	8,748159	2021-05-18T22:30:05:883
0,318245	-4,776074	8,740981	2021-05-18T22:30:05:905
0,311067	-4,809574	8,707481	2021-05-18T22:30:05:922
0,289532	-4,699504	8,745767	2021-05-18T22:30:05:946
0,311067	-4,682754	8,772088	2021-05-18T22:30:05:962
0,311067	-4,692325	8,807980	2021-05-18T22:30:05:986
0,361316	-4,682754	8,709875	2021-05-18T22:30:06:3
0,320638	-4,704289	8,772088	2021-05-18T22:30:06:26
0,346959	-4,807181	8,738588	2021-05-18T22:30:06:42
0,320638	-4,716253	8,733803	2021-05-18T22:30:06:65
0,318245	-4,725825	8,736196	2021-05-18T22:30:06:83
0,315853	-4,699504	8,788837	2021-05-18T22:30:06:107
0,334995	-4,718646	8,769694	2021-05-18T22:30:06:123
0,339781	-4,725825	8,693125	2021-05-18T22:30:06:145
0,311067	-4,697111	8,697910	2021-05-18T22:30:06:164
0,296710	-4,709075	8,750552	2021-05-18T22:30:06:187
0,325424	-4,694718	8,760124	2021-05-18T22:30:06:202
0,301496	-4,709075	8,764909	2021-05-18T22:30:06:225
0,358923	-4,649254	8,740981	2021-05-18T22:30:06:243
0,327817	-4,694718	8,743374	2021-05-18T22:30:06:267
0,339781	-4,761717	8,726624	2021-05-18T22:30:06:283
0,272782	-4,649254	8,800802	2021-05-18T22:30:06:306
0,282353	-4,704289	8,796017	2021-05-18T22:30:06:324
0,296710	-4,697111	8,717053	2021-05-18T22:30:06:347
0,313460	-4,709075	8,769694	2021-05-18T22:30:06:363
0,351745	-4,706682	8,772088	2021-05-18T22:30:06:386
0,337388	-4,663611	8,779266	2021-05-18T22:30:06:403
0,260818	-4,663611	8,762517	2021-05-18T22:30:06:427
0,299103	-4,737789	8,702696	2021-05-18T22:30:06:443
0,337388	-4,795217	8,772088	2021-05-18T22:30:06:467
0,308674	-4,666004	8,740981	2021-05-18T22:30:06:483
0,370888	-4,754539	8,740981	2021-05-18T22:30:06:507
0,313460	-4,747360	8,733803	2021-05-18T22:30:06:523
0,279960	-4,785645	8,791230	2021-05-18T22:30:06:546
0,337388	-4,692325	8,769694	2021-05-18T22:30:06:563
0,313460	-4,627719	8,760124	2021-05-18T22:30:06:587
0,246461	-4,737789	8,733803	2021-05-18T22:30:06:603
0,349352	-4,685147	8,781659	2021-05-18T22:30:06:626
0,382852	-4,721039	8,750552	2021-05-18T22:30:06:643
0,289532	-4,721039	8,764909	2021-05-18T22:30:06:667
0,306281	-4,692325	8,829515	2021-05-18T22:30:06:683
0,294317	-4,697111	8,786445	2021-05-18T22:30:06:706
0,325424	-4,744967	8,769694	2021-05-18T22:30:06:723
0,251246	-4,721039	8,774480	2021-05-18T22:30:06:747
0,279960	-4,692325	8,717053	2021-05-18T22:30:06:763
0,346959	-4,697111	8,748159	2021-05-18T22:30:06:796
0,349352	-4,713861	8,724231	2021-05-18T22:30:06:814
0,306281	-4,804788	8,781659	2021-05-18T22:30:06:828
0,361316	-4,749753	8,729016	2021-05-18T22:30:06:844
0,320638	-4,699504	8,709875	2021-05-18T22:30:06:866
0,306281	-4,744967	8,733803	2021-05-18T22:30:06:883
0,315853	-4,788038	8,745767	2021-05-18T22:30:06:908
0,294317	-4,718646	8,707481	2021-05-18T22:30:06:922
0,313460	-4,651647	8,831908	2021-05-18T22:30:06:946
0,311067	-4,661219	8,760124	2021-05-18T22:30:06:963
0,358923	-4,740182	8,762517	2021-05-18T22:30:06:988
0,332602	-4,819145	8,731410	2021-05-18T22:30:07:3
0,272782	-4,733003	8,729016	2021-05-18T22:30:07:26
0,275175	-4,723432	8,733803	2021-05-18T22:30:07:44
0,370888	-4,780859	8,726624	2021-05-18T22:30:07:68
0,378066	-4,713861	8,767302	2021-05-18T22:30:07:84
