x	y	z	ts
5,659025	4,910072	6,161518	2021-05-18T22:22:10:723
5,666204	4,948357	6,202196	2021-05-18T22:22:10:738
5,632704	4,862216	6,711867	2021-05-18T22:22:10:763
5,505885	4,670790	6,795617	2021-05-18T22:22:10:779
5,422136	4,874180	6,757331	2021-05-18T22:22:10:803
5,410172	5,036892	6,613762	2021-05-18T22:22:10:821
5,290531	4,998606	6,709475	2021-05-18T22:22:10:844
5,266603	4,895715	7,386643	2021-05-18T22:22:10:860
5,170890	4,622933	7,269395	2021-05-18T22:22:10:883
5,075177	4,773681	6,893722	2021-05-18T22:22:10:899
5,094319	4,950750	6,711867	2021-05-18T22:22:10:924
5,046463	4,704289	6,888937	2021-05-18T22:22:10:939
5,024928	4,642076	7,300502	2021-05-18T22:22:10:963
5,020142	4,546363	7,204789	2021-05-18T22:22:10:979
4,845466	4,680361	6,704689	2021-05-18T22:22:11:4
4,737789	4,625326	6,876972	2021-05-18T22:22:11:21
4,677969	4,443472	7,288538	2021-05-18T22:22:11:43
4,663611	4,204189	7,544570	2021-05-18T22:22:11:61
4,347759	3,857230	7,582855	2021-05-18T22:22:11:84
4,395615	4,302295	7,140182	2021-05-18T22:22:11:101
4,737789	4,584648	7,211967	2021-05-18T22:22:11:123
4,438686	4,173083	7,738388	2021-05-18T22:22:11:141
4,342973	4,264010	7,740781	2021-05-18T22:22:11:164
4,240082	4,522435	7,420143	2021-05-18T22:22:11:181
4,309474	4,505685	7,625926	2021-05-18T22:22:11:203
4,094120	4,034299	7,838887	2021-05-18T22:22:11:221
3,900301	3,986443	8,075776	2021-05-18T22:22:11:244
3,984050	4,235296	7,965706	2021-05-18T22:22:11:261
4,211368	4,252046	8,267202	2021-05-18T22:22:11:283
4,022335	4,041477	8,422735	2021-05-18T22:22:11:301
3,897908	4,082155	8,233703	2021-05-18T22:22:11:325
3,670590	4,146761	8,415558	2021-05-18T22:22:11:341
3,651447	4,149154	8,796017	2021-05-18T22:22:11:363
3,615555	4,029513	8,657232	2021-05-18T22:22:11:381
3,457629	3,854837	8,712267	2021-05-18T22:22:11:404
3,448057	3,716053	8,941978	2021-05-18T22:22:11:421
3,268596	3,775874	9,123833	2021-05-18T22:22:11:443
3,299703	4,017549	8,884550	2021-05-18T22:22:11:461
3,251846	4,173083	8,764909	2021-05-18T22:22:11:485
3,215954	4,070191	9,092726	2021-05-18T22:22:11:501
3,273381	3,885944	8,970692	2021-05-18T22:22:11:523
3,311667	3,869194	9,068797	2021-05-18T22:22:11:541
3,180061	3,622734	9,188439	2021-05-18T22:22:11:565
2,981457	3,527020	8,800802	2021-05-18T22:22:11:581
2,866602	3,553342	8,834301	2021-05-18T22:22:11:603
2,852244	3,232704	9,236296	2021-05-18T22:22:11:620
2,871387	3,192025	8,922836	2021-05-18T22:22:11:644
2,837888	3,364309	8,985049	2021-05-18T22:22:11:662
2,739782	3,203990	9,389436	2021-05-18T22:22:11:683
2,646462	3,007778	9,430114	2021-05-18T22:22:11:701
2,584249	3,125026	9,406186	2021-05-18T22:22:11:725
2,591427	3,440879	9,221939	2021-05-18T22:22:11:740
2,447858	3,433701	9,253045	2021-05-18T22:22:11:763
2,318645	3,385844	9,442079	2021-05-18T22:22:11:781
2,127219	3,577270	9,255438	2021-05-18T22:22:11:804
2,246860	3,534199	9,169296	2021-05-18T22:22:11:822
2,151148	3,390630	9,308081	2021-05-18T22:22:11:843
2,115255	3,591627	9,308081	2021-05-18T22:22:11:862
2,002793	3,522235	9,092726	2021-05-18T22:22:11:884
2,057827	3,538985	9,109475	2021-05-18T22:22:11:901
1,971686	3,469593	9,147761	2021-05-18T22:22:11:924
1,878366	3,536592	8,953942	2021-05-18T22:22:11:941
1,933401	3,058028	8,968300	2021-05-18T22:22:11:965
1,663012	2,955136	9,300901	2021-05-18T22:22:11:981
1,753939	3,096312	9,154939	2021-05-18T22:22:12:4
1,823331	3,125026	9,064013	2021-05-18T22:22:12:21
1,823331	3,050849	9,202796	2021-05-18T22:22:12:44
1,627119	2,701497	9,384650	2021-05-18T22:22:12:61
1,536192	2,708675	9,324830	2021-05-18T22:22:12:94
1,718047	2,615355	9,291330	2021-05-18T22:22:12:102
1,588834	2,519642	9,444471	2021-05-18T22:22:12:125
1,423729	2,402394	9,801002	2021-05-18T22:22:12:141
1,428515	2,313859	9,803394	2021-05-18T22:22:12:164
1,182054	2,337788	9,815358	2021-05-18T22:22:12:181
1,153341	2,447858	9,789038	2021-05-18T22:22:12:205
1,222732	2,462214	9,748360	2021-05-18T22:22:12:221
1,076770	2,388037	9,824929	2021-05-18T22:22:12:243
0,937986	2,304288	10,016356	2021-05-18T22:22:12:261
0,909273	2,313859	10,167104	2021-05-18T22:22:12:285
1,036092	2,237289	9,789038	2021-05-18T22:22:12:301
0,930808	2,175076	9,664611	2021-05-18T22:22:12:324
0,856631	2,108077	9,815358	2021-05-18T22:22:12:341
0,792024	2,074577	9,853643	2021-05-18T22:22:12:365
0,815953	1,923829	9,949356	2021-05-18T22:22:12:381
0,878166	1,682154	10,241282	2021-05-18T22:22:12:404
0,512064	1,875973	10,253245	2021-05-18T22:22:12:421
0,533599	2,220540	9,853643	2021-05-18T22:22:12:447
0,330210	2,187040	9,994821	2021-05-18T22:22:12:461
0,299103	2,244468	10,068997	2021-05-18T22:22:12:484
0,210568	2,301895	9,748360	2021-05-18T22:22:12:500
-0,136391	2,469393	9,767502	2021-05-18T22:22:12:526
-0,215354	2,435893	9,868000	2021-05-18T22:22:12:541
-0,236889	2,433501	9,779467	2021-05-18T22:22:12:564
-0,208176	2,464607	9,662218	2021-05-18T22:22:12:581
-0,220140	2,471786	9,592826	2021-05-18T22:22:12:605
-0,193819	2,598605	9,272188	2021-05-18T22:22:12:622
-0,189033	2,414358	9,413363	2021-05-18T22:22:12:644
-0,150748	2,435893	9,662218	2021-05-18T22:22:12:661
-0,294317	2,337788	10,061819	2021-05-18T22:22:12:686
-0,540778	2,639283	9,722038	2021-05-18T22:22:12:701
-0,567099	2,967100	9,332008	2021-05-18T22:22:12:725
-0,653241	2,622534	9,583255	2021-05-18T22:22:12:741
-0,698704	2,277967	9,690931	2021-05-18T22:22:12:766
-0,602991	2,328217	9,638289	2021-05-18T22:22:12:781
-0,588634	2,093720	9,482756	2021-05-18T22:22:12:804
-0,780060	1,931008	9,846465	2021-05-18T22:22:12:822
-0,717847	2,146362	9,638289	2021-05-18T22:22:12:846
-0,806381	2,182254	9,899107	2021-05-18T22:22:12:862
-0,882952	2,012364	10,121639	2021-05-18T22:22:12:885
-1,036092	2,132005	9,769895	2021-05-18T22:22:12:903
-0,954736	2,206182	9,777073	2021-05-18T22:22:12:928
-1,002593	1,720440	10,104890	2021-05-18T22:22:12:941
-1,143769	1,557728	10,155140	2021-05-18T22:22:12:965
-1,141376	1,617548	10,076177	2021-05-18T22:22:12:981
-1,055235	1,720440	10,066606	2021-05-18T22:22:13:6
-1,043271	1,698904	10,033106	2021-05-18T22:22:13:22
-1,227518	1,911865	10,150353	2021-05-18T22:22:13:45
-1,277767	1,883151	10,267602	2021-05-18T22:22:13:61
-1,294517	1,655833	10,100104	2021-05-18T22:22:13:86
-1,418944	1,703690	9,896714	2021-05-18T22:22:13:101
-1,404587	1,584049	9,834501	2021-05-18T22:22:13:125
-1,481157	1,476372	9,975677	2021-05-18T22:22:13:142
-1,564906	1,531406	10,104890	2021-05-18T22:22:13:166
-1,631905	1,562513	9,863215	2021-05-18T22:22:13:181
-1,677369	1,596013	9,710074	2021-05-18T22:22:13:205
-1,749153	1,457229	9,693325	2021-05-18T22:22:13:222
-1,885544	1,560120	9,877571	2021-05-18T22:22:13:246
-1,780260	1,555335	9,659825	2021-05-18T22:22:13:262
-1,919044	1,505085	9,497113	2021-05-18T22:22:13:285
-1,945365	1,435694	9,774680	2021-05-18T22:22:13:302
-2,122434	1,471586	10,009177	2021-05-18T22:22:13:326
-2,244468	1,813759	9,769895	2021-05-18T22:22:13:342
-2,404787	1,722832	9,533006	2021-05-18T22:22:13:365
-2,060220	1,210768	9,406186	2021-05-18T22:22:13:382
-2,069792	0,911665	9,803394	2021-05-18T22:22:13:406
-2,289931	0,775275	9,973285	2021-05-18T22:22:13:422
-2,127219	0,890130	9,724431	2021-05-18T22:22:13:445
-2,050649	1,220340	9,456435	2021-05-18T22:22:13:462
-2,081756	1,217947	9,609575	2021-05-18T22:22:13:486
-2,136791	1,301696	9,801002	2021-05-18T22:22:13:502
-2,179861	1,366302	9,894321	2021-05-18T22:22:13:525
-2,177469	1,292124	9,683753	2021-05-18T22:22:13:542
-2,165504	1,296910	9,815358	2021-05-18T22:22:13:566
-2,239682	1,241875	10,169496	2021-05-18T22:22:13:582
-2,297110	1,215554	10,138390	2021-05-18T22:22:13:605
-2,457429	1,079163	9,970891	2021-05-18T22:22:13:622
-2,433501	1,095913	9,908678	2021-05-18T22:22:13:646
-2,409572	1,076770	9,856036	2021-05-18T22:22:13:662
-2,450250	1,052842	9,894321	2021-05-18T22:22:13:686
-2,589034	0,789631	9,954143	2021-05-18T22:22:13:702
-2,636890	0,842274	9,872787	2021-05-18T22:22:13:726
-2,603391	0,782453	9,815358	2021-05-18T22:22:13:741
-2,734996	0,796810	9,650253	2021-05-18T22:22:13:766
-2,706282	0,993021	9,638289	2021-05-18T22:22:13:782
-2,567499	0,964308	9,664611	2021-05-18T22:22:13:808
-2,658426	1,033699	9,729217	2021-05-18T22:22:13:823
-3,074777	1,098306	9,853643	2021-05-18T22:22:13:845
-3,067599	1,136591	9,671788	2021-05-18T22:22:13:863
-2,976671	0,978664	9,602397	2021-05-18T22:22:13:887
-2,766103	0,933201	9,542577	2021-05-18T22:22:13:902
-2,723032	0,914058	9,401401	2021-05-18T22:22:13:926
-2,711068	0,839881	9,499505	2021-05-18T22:22:13:942
-2,847459	0,736989	9,410972	2021-05-18T22:22:13:967
-2,912065	0,815953	9,537791	2021-05-18T22:22:13:983
-2,880959	0,904487	9,588040	2021-05-18T22:22:14:8
-2,947958	0,763310	9,281759	2021-05-18T22:22:14:23
-3,031706	0,813560	9,631111	2021-05-18T22:22:14:46
-2,993421	0,909273	9,870394	2021-05-18T22:22:14:63
-3,053242	0,827917	9,590433	2021-05-18T22:22:14:86
-3,141776	0,887737	9,683753	2021-05-18T22:22:14:103
-3,105884	0,789631	9,710074	2021-05-18T22:22:14:128
-3,079563	0,497707	9,879964	2021-05-18T22:22:14:143
-3,034099	0,658026	9,789038	2021-05-18T22:22:14:166
-3,170490	0,892523	9,698111	2021-05-18T22:22:14:183
-3,218346	1,007378	9,422935	2021-05-18T22:22:14:207
-3,242275	0,835095	9,604790	2021-05-18T22:22:14:223
-3,203990	0,930808	9,731609	2021-05-18T22:22:14:246
-3,215954	0,976272	9,451650	2021-05-18T22:22:14:264
-3,098706	1,110270	9,198010	2021-05-18T22:22:14:287
-3,160919	1,117448	9,308081	2021-05-18T22:22:14:303
-3,357130	0,684347	9,803394	2021-05-18T22:22:14:326
-3,249453	0,445065	9,616754	2021-05-18T22:22:14:343
-3,254239	0,516850	9,621540	2021-05-18T22:22:14:367
-3,282953	0,385244	9,710074	2021-05-18T22:22:14:383
-3,218346	0,442672	9,408579	2021-05-18T22:22:14:406
-3,192025	0,564706	9,422935	2021-05-18T22:22:14:424
-3,242275	0,397209	9,513863	2021-05-18T22:22:14:448
-3,318845	0,445065	9,434900	2021-05-18T22:22:14:463
-3,199204	0,430708	9,382257	2021-05-18T22:22:14:486
-3,218346	0,445065	9,272188	2021-05-18T22:22:14:503
-3,144169	0,547956	9,320045	2021-05-18T22:22:14:527
-3,285345	0,540778	9,377472	2021-05-18T22:22:14:543
-3,247060	0,547956	9,353544	2021-05-18T22:22:14:566
-3,237489	0,602991	9,336794	2021-05-18T22:22:14:583
-3,290131	0,526421	9,422935	2021-05-18T22:22:14:607
-3,290131	0,545564	9,580862	2021-05-18T22:22:14:624
-3,371487	0,538385	9,485149	2021-05-18T22:22:14:646
-3,349952	0,437887	9,367901	2021-05-18T22:22:14:663
-3,349952	0,464208	9,544970	2021-05-18T22:22:14:687
-3,335595	0,437887	9,499505	2021-05-18T22:22:14:703
-3,282953	0,480957	9,262616	2021-05-18T22:22:14:726
-3,299703	0,416351	9,430114	2021-05-18T22:22:14:743
-3,352344	0,325424	9,774680	2021-05-18T22:22:14:767
-3,369094	0,528814	9,619147	2021-05-18T22:22:14:784
-3,376273	0,772882	9,303294	2021-05-18T22:22:14:806
-3,404987	0,741775	9,315259	2021-05-18T22:22:14:824
-3,347559	0,638884	9,365508	2021-05-18T22:22:14:847
-3,407379	0,593420	9,544970	2021-05-18T22:22:14:865
-3,567699	0,866202	9,509077	2021-05-18T22:22:14:887
-3,450450	0,708275	9,482756	2021-05-18T22:22:14:904
-3,426522	0,650848	9,439686	2021-05-18T22:22:14:927
-3,402594	0,658026	9,229117	2021-05-18T22:22:14:944
-3,421736	0,760918	9,169296	2021-05-18T22:22:14:967
-3,393023	0,746561	9,071191	2021-05-18T22:22:14:984
-3,400201	0,433101	9,207582	2021-05-18T22:22:15:7
-3,337988	0,035892	9,552148	2021-05-18T22:22:15:24
-3,249453	0,363709	9,439686	2021-05-18T22:22:15:47
-3,230310	0,650848	9,341579	2021-05-18T22:22:15:64
-3,371487	0,528814	9,183653	2021-05-18T22:22:15:88
-3,254239	0,461815	9,559326	2021-05-18T22:22:15:104
-3,457629	0,519243	9,523434	2021-05-18T22:22:15:127
-3,349952	0,497707	9,444471	2021-05-18T22:22:15:144
-3,282953	0,653241	9,456435	2021-05-18T22:22:15:167
-3,299703	0,514457	9,552148	2021-05-18T22:22:15:184
-3,261417	0,442672	9,690931	2021-05-18T22:22:15:207
-3,452843	0,480957	10,155140	2021-05-18T22:22:15:224
-3,460021	0,428315	10,159925	2021-05-18T22:22:15:247
-3,510271	0,660419	9,949356	2021-05-18T22:22:15:264
-3,388237	0,323031	9,482756	2021-05-18T22:22:15:287
-3,402594	0,533599	9,647861	2021-05-18T22:22:15:304
-3,388237	0,569492	9,578469	2021-05-18T22:22:15:328
-3,304488	0,665205	9,466006	2021-05-18T22:22:15:344
-3,352344	0,650848	9,568897	2021-05-18T22:22:15:367
-3,330809	0,622134	9,547362	2021-05-18T22:22:15:384
-3,287738	0,516850	9,638289	2021-05-18T22:22:15:408
-3,340380	0,591027	9,492328	2021-05-18T22:22:15:424
-3,314059	0,681954	9,765109	2021-05-18T22:22:15:447
-3,254239	0,734596	9,899107	2021-05-18T22:22:15:464
-3,333202	0,631705	9,662218	2021-05-18T22:22:15:488
-3,273381	0,634098	9,645468	2021-05-18T22:22:15:504
-3,182454	0,526421	9,786645	2021-05-18T22:22:15:527
-3,223132	0,399601	9,755538	2021-05-18T22:22:15:544
-3,101098	0,495314	9,777073	2021-05-18T22:22:15:568
-3,110669	0,624527	9,674182	2021-05-18T22:22:15:584
-3,215954	0,674776	9,786645	2021-05-18T22:22:15:607
-2,995814	0,686740	9,736395	2021-05-18T22:22:15:625
-2,926422	0,622134	9,607183	2021-05-18T22:22:15:648
-2,928815	0,600598	9,707682	2021-05-18T22:22:15:664
-2,835495	0,547956	9,769895	2021-05-18T22:22:15:687
-2,830709	0,588634	9,848858	2021-05-18T22:22:15:704
-2,866602	0,466600	9,784252	2021-05-18T22:22:15:729
-2,816352	0,507278	9,619147	2021-05-18T22:22:15:744
-2,725425	0,490529	9,652647	2021-05-18T22:22:15:767
-2,703890	0,375673	9,690931	2021-05-18T22:22:15:785
-2,603391	0,545564	9,619147	2021-05-18T22:22:15:808
-2,632105	0,607777	9,509077	2021-05-18T22:22:15:825
-2,517249	0,650848	9,726824	2021-05-18T22:22:15:847
-2,502892	0,669990	9,719646	2021-05-18T22:22:15:866
-2,457429	0,780060	9,734003	2021-05-18T22:22:15:888
-2,476572	0,799203	9,623933	2021-05-18T22:22:15:904
-2,352145	0,818345	9,736395	2021-05-18T22:22:15:928
-2,349752	0,753739	9,537791	2021-05-18T22:22:15:945
-2,313859	0,641276	9,367901	2021-05-18T22:22:15:969
-2,294717	0,765703	9,640682	2021-05-18T22:22:15:985
-2,270789	0,655633	9,836893	2021-05-18T22:22:16:7
-2,261217	0,863809	9,722038	2021-05-18T22:22:16:25
-2,256432	1,076770	9,339187	2021-05-18T22:22:16:49
-2,222932	1,182054	9,403792	2021-05-18T22:22:16:65
-2,115255	0,981057	9,489935	2021-05-18T22:22:16:87
-2,014757	0,902094	9,571291	2021-05-18T22:22:16:105
-1,861616	0,641276	9,911072	2021-05-18T22:22:16:129
-1,825724	0,725025	10,167104	2021-05-18T22:22:16:145
-1,832902	0,983450	10,073784	2021-05-18T22:22:16:167
-1,950150	1,220340	9,896714	2021-05-18T22:22:16:185
-1,940579	1,040878	9,934999	2021-05-18T22:22:16:209
-1,945365	0,765703	10,377672	2021-05-18T22:22:16:226
-1,629512	0,887737	10,707881	2021-05-18T22:22:16:247
-1,746760	1,028914	10,267602	2021-05-18T22:22:16:265
-1,557728	1,048056	9,982857	2021-05-18T22:22:16:289
-1,481157	0,961915	10,205389	2021-05-18T22:22:16:305
-1,478764	0,789631	10,368099	2021-05-18T22:22:16:328
-1,502693	0,997807	10,100104	2021-05-18T22:22:16:356
-1,418944	1,162912	10,042676	2021-05-18T22:22:16:369
-1,543371	1,136591	10,241282	2021-05-18T22:22:16:385
-1,569692	1,057628	9,973285	2021-05-18T22:22:16:408
-1,450050	1,179662	9,961320	2021-05-18T22:22:16:425
-1,167697	1,093520	9,853643	2021-05-18T22:22:16:449
-1,205983	1,043271	9,985250	2021-05-18T22:22:16:465
-1,107877	1,136591	9,731609	2021-05-18T22:22:16:488
-0,916451	1,205983	9,475577	2021-05-18T22:22:16:505
-0,815953	1,170090	9,607183	2021-05-18T22:22:16:529
-0,818345	1,093520	9,815358	2021-05-18T22:22:16:545
-0,875773	1,287339	9,714860	2021-05-18T22:22:16:568
-0,914058	1,488336	10,305886	2021-05-18T22:22:16:585
-0,935594	1,603191	10,265208	2021-05-18T22:22:16:609
-0,787239	1,892723	9,824929	2021-05-18T22:22:16:625
-0,770489	1,806581	10,064213	2021-05-18T22:22:16:648
-0,583849	1,734797	10,078569	2021-05-18T22:22:16:665
-0,502493	1,811367	10,013963	2021-05-18T22:22:16:689
-0,356531	1,746760	10,076177	2021-05-18T22:22:16:705
-0,461815	1,904687	10,013963	2021-05-18T22:22:16:728
-0,311067	1,990828	9,958927	2021-05-18T22:22:16:745
-0,287139	1,914258	9,805787	2021-05-18T22:22:16:769
-0,344566	1,792224	9,906286	2021-05-18T22:22:16:786
-0,284746	1,777867	10,210175	2021-05-18T22:22:16:808
0,057428	1,899901	10,066606	2021-05-18T22:22:16:826
0,050249	1,880759	9,717253	2021-05-18T22:22:16:849
0,100499	1,849652	9,781858	2021-05-18T22:22:16:866
0,098106	1,677369	9,863215	2021-05-18T22:22:16:889
0,234497	1,844866	9,834501	2021-05-18T22:22:16:905
0,208176	1,945365	9,698111	2021-05-18T22:22:16:930
0,378066	1,962115	9,681360	2021-05-18T22:22:16:946
0,382852	2,072184	9,738789	2021-05-18T22:22:16:968
0,368495	2,330609	9,851252	2021-05-18T22:22:16:986
0,485743	2,416751	9,604790	2021-05-18T22:22:17:9
0,545564	2,545963	9,702895	2021-05-18T22:22:17:26
0,533599	2,409572	9,573684	2021-05-18T22:22:17:48
0,492921	2,325824	9,442079	2021-05-18T22:22:17:66
0,849452	2,495714	9,549755	2021-05-18T22:22:17:90
0,985843	2,522035	9,470792	2021-05-18T22:22:17:106
0,708275	2,498107	9,394222	2021-05-18T22:22:17:129
0,677169	2,694318	9,518648	2021-05-18T22:22:17:146
0,574277	2,895315	9,588040	2021-05-18T22:22:17:170
0,835095	2,907279	9,588040	2021-05-18T22:22:17:186
1,000200	2,725425	9,650253	2021-05-18T22:22:17:208
0,978664	2,818745	9,719646	2021-05-18T22:22:17:226
0,959522	2,959922	9,619147	2021-05-18T22:22:17:250
1,086342	2,897708	9,693325	2021-05-18T22:22:17:266
1,155733	2,792424	9,683753	2021-05-18T22:22:17:289
1,062413	3,005385	9,480364	2021-05-18T22:22:17:306
1,138984	2,974278	9,415757	2021-05-18T22:22:17:330
1,294517	2,895315	9,645468	2021-05-18T22:22:17:346
1,332802	3,220739	9,231510	2021-05-18T22:22:17:380
1,469193	3,400201	9,071191	2021-05-18T22:22:17:386
1,529014	3,280560	9,477970	2021-05-18T22:22:17:410
1,356731	3,455236	9,736395	2021-05-18T22:22:17:426
1,442872	3,586841	9,451650	2021-05-18T22:22:17:449
1,552942	3,498307	9,253045	2021-05-18T22:22:17:466
1,569692	3,354738	9,394222	2021-05-18T22:22:17:491
1,868794	3,237489	9,530612	2021-05-18T22:22:17:506
1,694118	3,340380	9,633504	2021-05-18T22:22:17:529
1,799403	3,438486	9,387043	2021-05-18T22:22:17:546
1,897508	3,395415	9,267403	2021-05-18T22:22:17:570
2,045863	3,524628	9,609575	2021-05-18T22:22:17:586
1,940579	3,431308	9,623933	2021-05-18T22:22:17:609
1,895115	3,644269	9,523434	2021-05-18T22:22:17:626
2,139183	3,871587	9,317651	2021-05-18T22:22:17:650
2,067399	3,682554	9,209974	2021-05-18T22:22:17:666
2,230111	3,608376	9,171689	2021-05-18T22:22:17:689
2,287539	3,471986	9,387043	2021-05-18T22:22:17:706
2,301895	3,498307	9,279366	2021-05-18T22:22:17:731
2,321038	3,538985	8,731410	2021-05-18T22:22:17:746
2,385644	3,397808	8,872586	2021-05-18T22:22:17:769
2,629712	3,093920	8,894121	2021-05-18T22:22:17:787
2,567499	3,275774	9,183653	2021-05-18T22:22:17:811
2,758924	3,452843	9,377472	2021-05-18T22:22:17:827
2,761317	3,749553	8,903693	2021-05-18T22:22:17:849
2,782853	3,993621	8,824730	2021-05-18T22:22:17:868
3,017349	4,218546	8,877372	2021-05-18T22:22:17:891
3,237489	4,015156	8,800802	2021-05-18T22:22:17:907
3,208775	3,924229	8,879765	2021-05-18T22:22:17:929
3,213561	3,938586	8,831908	2021-05-18T22:22:17:946
3,223132	4,158726	8,673983	2021-05-18T22:22:17:971
3,354738	4,275974	8,434700	2021-05-18T22:22:17:987
3,474378	4,072584	8,243275	2021-05-18T22:22:18:10
3,469593	3,974478	8,810372	2021-05-18T22:22:18:27
3,682554	4,072584	8,489735	2021-05-18T22:22:18:51
3,684947	4,106083	8,228917	2021-05-18T22:22:18:67
3,555735	4,132405	8,271988	2021-05-18T22:22:18:91
3,629912	4,098906	8,226524	2021-05-18T22:22:18:107
3,747160	4,168297	8,365308	2021-05-18T22:22:18:131
3,862016	4,058227	8,516055	2021-05-18T22:22:18:147
3,974478	4,046263	8,111670	2021-05-18T22:22:18:170
4,015156	4,299902	8,118847	2021-05-18T22:22:18:187
4,043870	4,323831	8,209774	2021-05-18T22:22:18:211
4,347759	4,216154	8,003991	2021-05-18T22:22:18:227
4,374080	4,309474	7,980063	2021-05-18T22:22:18:251
4,469792	4,359723	7,970492	2021-05-18T22:22:18:267
4,462614	4,132405	7,989635	2021-05-18T22:22:18:291
4,352544	4,256832	8,018349	2021-05-18T22:22:18:307
4,460221	4,390830	7,590034	2021-05-18T22:22:18:332
4,469792	4,094120	7,278966	2021-05-18T22:22:18:347
4,627719	4,216154	7,546963	2021-05-18T22:22:18:371
4,914857	4,359723	7,444071	2021-05-18T22:22:18:387
5,012963	4,096512	7,329216	2021-05-18T22:22:18:410
5,053641	4,151547	7,338787	2021-05-18T22:22:18:427
5,032106	4,304688	7,204789	2021-05-18T22:22:18:451
5,139783	4,503292	7,247860	2021-05-18T22:22:18:467
5,151747	4,692325	7,331609	2021-05-18T22:22:18:490
5,151747	4,675575	7,286145	2021-05-18T22:22:18:507
5,247460	4,756931	7,243074	2021-05-18T22:22:18:532
5,182854	5,005785	7,252645	2021-05-18T22:22:18:547
5,290531	5,206782	6,898508	2021-05-18T22:22:18:570
5,307281	5,175675	6,853044	2021-05-18T22:22:18:587
5,326423	5,199604	6,625726	2021-05-18T22:22:18:611
5,312066	4,926822	6,798009	2021-05-18T22:22:18:628
5,316852	4,780859	6,556334	2021-05-18T22:22:18:650
5,503492	5,060820	6,458229	2021-05-18T22:22:18:667
5,580062	5,192425	6,288338	2021-05-18T22:22:18:692
5,733203	5,493921	6,223732	2021-05-18T22:22:18:707
5,575277	5,556134	6,482157	2021-05-18T22:22:18:731
5,642276	5,596812	6,266802	2021-05-18T22:22:18:747
5,656632	5,606383	6,185446	2021-05-18T22:22:18:771
5,630312	5,711668	6,168696	2021-05-18T22:22:18:788
5,685347	5,883951	6,003592	2021-05-18T22:22:18:810
6,039484	5,929415	5,793024	2021-05-18T22:22:18:828
5,941379	5,587241	5,527420	2021-05-18T22:22:18:851
5,917450	5,534599	5,300103	2021-05-18T22:22:18:868
5,934200	5,359922	4,811966	2021-05-18T22:22:18:891
6,183054	5,010571	4,670790	2021-05-18T22:22:18:907
6,317052	4,697111	4,871787	2021-05-18T22:22:18:931
6,508478	4,704289	5,044070	2021-05-18T22:22:18:947
6,534799	4,957928	5,091926	2021-05-18T22:22:18:971
6,733403	5,216353	4,910072	2021-05-18T22:22:18:988
6,769295	5,302495	4,828716	2021-05-18T22:22:19:11
