x	y	z	ts
-43,959999	-25,340000	-23,450001	2021-05-15T14:22:58:187
-55,790001	-26,040001	-20,299999	2021-05-15T14:22:58:210
-62,369999	-26,740000	-17,360001	2021-05-15T14:22:58:226
-63,349998	-27,230000	-14,560000	2021-05-15T14:22:58:249
-63,910000	-25,270000	-16,520000	2021-05-15T14:22:58:268
-56,840000	-20,440001	-18,549999	2021-05-15T14:22:58:290
-40,740002	-15,680000	-18,410000	2021-05-15T14:22:58:306
-21,490000	-11,830000	-17,570000	2021-05-15T14:22:58:329
-6,580000	-9,520000	-15,820000	2021-05-15T14:22:58:346
0,420000	-8,750000	-12,880000	2021-05-15T14:22:58:370
0,560000	-7,280000	-10,150000	2021-05-15T14:22:58:387
-0,630000	-6,440000	-8,610000	2021-05-15T14:22:58:409
-3,500000	-4,410000	-4,410000	2021-05-15T14:22:58:426
-3,920000	-2,590000	0,770000	2021-05-15T14:22:58:450
-2,240000	-1,400000	7,140000	2021-05-15T14:22:58:467
-1,120000	-0,210000	12,950000	2021-05-15T14:22:58:490
-1,610000	1,400000	17,500000	2021-05-15T14:22:58:507
-2,940000	2,590000	21,350000	2021-05-15T14:22:58:530
-6,020000	3,500000	23,940001	2021-05-15T14:22:58:546
-8,960000	3,920000	25,690001	2021-05-15T14:22:58:570
-13,440001	3,710000	25,900000	2021-05-15T14:22:58:587
-17,219999	5,320000	24,920000	2021-05-15T14:22:58:610
-17,850000	6,440000	22,750000	2021-05-15T14:22:58:626
-16,170000	6,580000	19,879999	2021-05-15T14:22:58:650
-14,210000	6,790000	16,030001	2021-05-15T14:22:58:667
-11,830000	5,810000	13,230000	2021-05-15T14:22:58:691
-8,190000	5,180000	10,850000	2021-05-15T14:22:58:707
-6,510000	5,180000	9,730000	2021-05-15T14:22:58:730
-4,130000	4,130000	7,910000	2021-05-15T14:22:58:748
-2,310000	3,010000	6,090000	2021-05-15T14:22:58:772
1,190000	2,940000	4,690000	2021-05-15T14:22:58:787
7,490000	3,150000	4,410000	2021-05-15T14:22:58:810
10,780000	4,060000	1,820000	2021-05-15T14:22:58:827
13,230000	5,810000	0,700000	2021-05-15T14:22:58:851
18,340000	7,210000	0,700000	2021-05-15T14:22:58:867
22,610001	9,450000	-0,420000	2021-05-15T14:22:58:890
25,690001	11,620000	-0,490000	2021-05-15T14:22:58:907
27,790001	12,950000	-0,210000	2021-05-15T14:22:58:931
30,170000	12,670000	1,610000	2021-05-15T14:22:58:947
35,279999	7,700000	4,690000	2021-05-15T14:22:58:971
38,430000	1,960000	5,180000	2021-05-15T14:22:58:988
35,209999	-4,130000	3,500000	2021-05-15T14:22:59:11
36,820000	-7,910000	1,190000	2021-05-15T14:22:59:27
39,759998	-8,470000	-0,350000	2021-05-15T14:22:59:50
43,750000	-7,560000	-4,830000	2021-05-15T14:22:59:67
45,990002	-5,810000	-9,940000	2021-05-15T14:22:59:91
52,500000	-4,480000	-16,660000	2021-05-15T14:22:59:108
57,400002	-4,060000	-23,100000	2021-05-15T14:22:59:130
51,520000	-4,970000	-26,880001	2021-05-15T14:22:59:147
38,500000	-5,670000	-31,080000	2021-05-15T14:22:59:172
29,889999	-5,740000	-34,650002	2021-05-15T14:22:59:188
29,820000	-4,830000	-38,430000	2021-05-15T14:22:59:210
33,459999	-3,500000	-41,090000	2021-05-15T14:22:59:228
37,450001	-2,310000	-40,320000	2021-05-15T14:22:59:250
40,670002	-1,820000	-35,700001	2021-05-15T14:22:59:269
41,650002	-1,750000	-28,700001	2021-05-15T14:22:59:291
37,939999	-2,660000	-20,090000	2021-05-15T14:22:59:307
28,910000	-4,200000	-11,900000	2021-05-15T14:22:59:331
17,219999	-4,830000	-4,760000	2021-05-15T14:22:59:348
10,500000	-5,110000	-2,030000	2021-05-15T14:22:59:371
-1,680000	-4,830000	0,770000	2021-05-15T14:22:59:388
-8,470000	-3,640000	2,660000	2021-05-15T14:22:59:411
-14,000000	-1,610000	2,730000	2021-05-15T14:22:59:428
-18,129999	3,080000	3,500000	2021-05-15T14:22:59:451
-18,549999	5,390000	1,400000	2021-05-15T14:22:59:468
-15,680000	10,710000	-3,010000	2021-05-15T14:22:59:492
-10,220000	16,100000	-6,440000	2021-05-15T14:22:59:507
1,960000	22,049999	-9,450000	2021-05-15T14:22:59:531
19,110001	27,440001	-11,270000	2021-05-15T14:22:59:548
31,850000	31,360001	-10,080000	2021-05-15T14:22:59:572
38,570000	32,549999	-6,580000	2021-05-15T14:22:59:588
45,009998	32,900002	-1,050000	2021-05-15T14:22:59:611
48,020000	32,689999	5,040000	2021-05-15T14:22:59:628
45,290001	31,990000	10,640000	2021-05-15T14:22:59:652
38,290001	30,240000	15,400000	2021-05-15T14:22:59:668
33,599998	29,120001	17,639999	2021-05-15T14:22:59:691
24,639999	27,580000	21,490000	2021-05-15T14:22:59:708
14,700000	24,920000	24,850000	2021-05-15T14:22:59:731
3,010000	22,540001	27,440001	2021-05-15T14:22:59:748
-5,670000	20,299999	29,400000	2021-05-15T14:22:59:772
-8,470000	18,340000	30,240000	2021-05-15T14:22:59:788
-7,560000	16,520000	29,540001	2021-05-15T14:22:59:812
-4,760000	14,280000	27,930000	2021-05-15T14:22:59:828
-0,210000	11,270000	25,549999	2021-05-15T14:22:59:853
4,270000	7,560000	21,840000	2021-05-15T14:22:59:868
10,290000	4,200000	17,219999	2021-05-15T14:22:59:892
11,690000	0,420000	11,760000	2021-05-15T14:22:59:908
6,300000	-3,920000	7,560000	2021-05-15T14:22:59:931
-5,530000	-9,520000	4,970000	2021-05-15T14:22:59:948
-19,879999	-13,020000	2,800000	2021-05-15T14:22:59:972
-31,080000	-17,990000	2,520000	2021-05-15T14:22:59:988
-34,160000	-19,879999	0,980000	2021-05-15T14:23:00:11
-37,170002	-21,629999	-0,490000	2021-05-15T14:23:00:28
-38,779999	-22,680000	-4,270000	2021-05-15T14:23:00:52
-34,580002	-22,820000	-8,540000	2021-05-15T14:23:00:68
-22,960001	-23,170000	-13,020000	2021-05-15T14:23:00:91
-11,340000	-24,570000	-16,590000	2021-05-15T14:23:00:108
-8,890000	-26,880001	-18,549999	2021-05-15T14:23:00:132
-15,400000	-30,730000	-18,690001	2021-05-15T14:23:00:148
-28,490000	-35,349998	-17,570000	2021-05-15T14:23:00:172
-46,759998	-37,170002	-17,430000	2021-05-15T14:23:00:189
-64,190002	-36,820000	-18,480000	2021-05-15T14:23:00:212
-73,919998	-34,299999	-20,860001	2021-05-15T14:23:00:228
-78,260002	-31,780001	-23,940001	2021-05-15T14:23:00:252
-75,180000	-27,510000	-25,969999	2021-05-15T14:23:00:270
-59,639999	-22,610001	-25,549999	2021-05-15T14:23:00:292
-35,070000	-17,850000	-22,820000	2021-05-15T14:23:00:308
-25,480000	-15,960000	-18,900000	2021-05-15T14:23:00:332
-14,070000	-12,670000	-16,240000	2021-05-15T14:23:00:348
-7,630000	-9,030000	-10,990000	2021-05-15T14:23:00:374
-8,050000	-5,670000	-6,020000	2021-05-15T14:23:00:388
-15,890000	-3,150000	-2,030000	2021-05-15T14:23:00:411
-21,070000	-1,610000	2,030000	2021-05-15T14:23:00:429
-23,590000	-1,470000	4,760000	2021-05-15T14:23:00:452
-28,000000	-2,660000	6,650000	2021-05-15T14:23:00:469
-31,430000	-2,800000	6,930000	2021-05-15T14:23:00:490
-32,619999	-2,170000	7,770000	2021-05-15T14:23:00:508
-32,480000	-1,610000	9,310000	2021-05-15T14:23:00:532
-28,910000	-1,540000	11,060000	2021-05-15T14:23:00:549
-23,520000	-1,890000	12,530000	2021-05-15T14:23:00:572
-20,440001	-1,820000	13,790000	2021-05-15T14:23:00:589
-17,010000	-1,470000	15,050000	2021-05-15T14:23:00:612
-13,720000	-0,420000	16,030001	2021-05-15T14:23:00:629
-12,460000	-0,140000	16,450001	2021-05-15T14:23:00:652
-10,780000	1,400000	16,100000	2021-05-15T14:23:00:669
-9,800000	2,940000	15,820000	2021-05-15T14:23:00:692
-6,860000	2,520000	16,590000	2021-05-15T14:23:00:709
-4,550000	1,400000	17,850000	2021-05-15T14:23:00:732
-5,110000	0,280000	18,200001	2021-05-15T14:23:00:749
-4,900000	0,210000	17,920000	2021-05-15T14:23:00:772
-2,450000	1,330000	17,080000	2021-05-15T14:23:00:789
0,770000	3,290000	15,190001	2021-05-15T14:23:00:812
4,550000	5,460000	12,810000	2021-05-15T14:23:00:829
7,980000	7,000000	9,940000	2021-05-15T14:23:00:852
10,780000	7,350000	7,280000	2021-05-15T14:23:00:869
12,810000	7,490000	5,600000	2021-05-15T14:23:00:892
15,400000	7,910000	3,850000	2021-05-15T14:23:00:909
15,050000	9,100000	0,910000	2021-05-15T14:23:00:932
13,510000	10,150000	0,910000	2021-05-15T14:23:00:949
15,120000	11,270000	-0,140000	2021-05-15T14:23:00:972
25,760000	11,480000	0,210000	2021-05-15T14:23:00:989
35,840000	10,920000	0,840000	2021-05-15T14:23:01:13
31,570000	9,520000	1,260000	2021-05-15T14:23:01:29
18,480000	5,180000	0,700000	2021-05-15T14:23:01:52
24,360001	4,060000	0,140000	2021-05-15T14:23:01:69
46,830002	3,850000	0,980000	2021-05-15T14:23:01:93
63,349998	3,920000	0,490000	2021-05-15T14:23:01:109
73,290001	3,710000	-2,030000	2021-05-15T14:23:01:132
78,750000	3,500000	-6,160000	2021-05-15T14:23:01:149
80,779999	2,520000	-11,550000	2021-05-15T14:23:01:173
82,669998	0,070000	-16,730000	2021-05-15T14:23:01:190
77,209999	-2,310000	-20,580000	2021-05-15T14:23:01:212
63,630001	-4,620000	-25,129999	2021-05-15T14:23:01:229
47,670002	-7,070000	-28,280001	2021-05-15T14:23:01:253
31,990000	-9,030000	-30,380001	2021-05-15T14:23:01:271
25,900000	-9,800000	-29,190001	2021-05-15T14:23:01:292
16,450001	-11,760000	-26,740000	2021-05-15T14:23:01:309
6,020000	-15,330000	-18,969999	2021-05-15T14:23:01:333
-5,110000	-17,639999	-11,200000	2021-05-15T14:23:01:349
-13,720000	-16,799999	-4,200000	2021-05-15T14:23:01:372
-21,910000	-15,050000	0,070000	2021-05-15T14:23:01:390
-29,680000	-12,040000	0,140000	2021-05-15T14:23:01:413
-33,040001	-8,330000	-2,240000	2021-05-15T14:23:01:429
-30,450001	-2,660000	-5,810000	2021-05-15T14:23:01:452
-22,680000	3,500000	-9,240000	2021-05-15T14:23:01:470
-10,290000	9,800000	-12,950000	2021-05-15T14:23:01:494
6,300000	15,050000	-14,840000	2021-05-15T14:23:01:510
18,480000	18,900000	-14,350000	2021-05-15T14:23:01:532
23,799999	21,629999	-11,900000	2021-05-15T14:23:01:550
29,049999	23,520000	-7,840000	2021-05-15T14:23:01:576
31,570000	24,500000	-3,430000	2021-05-15T14:23:01:590
28,700001	25,129999	1,750000	2021-05-15T14:23:01:612
26,320000	26,040001	4,550000	2021-05-15T14:23:01:630
22,120001	25,830000	10,500000	2021-05-15T14:23:01:653
17,360001	25,129999	16,100000	2021-05-15T14:23:01:670
12,250000	24,570000	20,930000	2021-05-15T14:23:01:693
8,190000	23,030001	25,200001	2021-05-15T14:23:01:710
5,390000	21,070000	28,139999	2021-05-15T14:23:01:733
3,290000	18,059999	30,030001	2021-05-15T14:23:01:750
0,350000	14,630000	31,080000	2021-05-15T14:23:01:773
-3,500000	12,040000	30,170000	2021-05-15T14:23:01:790
-6,790000	9,730000	27,860001	2021-05-15T14:23:01:813
-8,260000	6,440000	24,780001	2021-05-15T14:23:01:830
-9,170000	3,220000	20,580000	2021-05-15T14:23:01:853
-11,270000	-0,140000	16,799999	2021-05-15T14:23:01:871
-15,050000	-4,200000	13,860000	2021-05-15T14:23:01:894
-20,230000	-7,700000	11,620000	2021-05-15T14:23:01:910
-25,480000	-9,380000	9,870000	2021-05-15T14:23:01:933
-27,930000	-12,390000	8,820000	2021-05-15T14:23:01:950
-31,990000	-13,580000	6,930000	2021-05-15T14:23:01:974
-33,670002	-15,470000	6,720000	2021-05-15T14:23:01:991
-32,200001	-17,639999	6,860000	2021-05-15T14:23:02:13
-26,809999	-18,900000	5,810000	2021-05-15T14:23:02:30
-16,240000	-18,900000	2,310000	2021-05-15T14:23:02:55
-5,180000	-17,010000	-5,040000	2021-05-15T14:23:02:70
2,170000	-15,750000	-14,280000	2021-05-15T14:23:02:93
2,380000	-14,000000	-23,590000	2021-05-15T14:23:02:110
-3,220000	-14,350000	-28,700001	2021-05-15T14:23:02:134
-13,370000	-15,540000	-29,190001	2021-05-15T14:23:02:150
-25,410000	-18,969999	-25,690001	2021-05-15T14:23:02:174
-35,490002	-21,840000	-20,160000	2021-05-15T14:23:02:191
-45,150002	-21,280001	-14,630000	2021-05-15T14:23:02:214
-59,779999	-20,299999	-12,320000	2021-05-15T14:23:02:230
-70,840004	-19,950001	-9,030000	2021-05-15T14:23:02:253
-74,830002	-20,440001	-8,750000	2021-05-15T14:23:02:272
-75,599998	-18,059999	-6,580000	2021-05-15T14:23:02:295
-66,220001	-15,190001	-2,520000	2021-05-15T14:23:02:310
-56,420002	-11,620000	-0,630000	2021-05-15T14:23:02:333
-46,619999	-7,770000	-0,210000	2021-05-15T14:23:02:351
-35,770000	-5,180000	-0,910000	2021-05-15T14:23:02:375
-25,340000	-4,270000	-2,450000	2021-05-15T14:23:02:390
-15,960000	-4,550000	-3,080000	2021-05-15T14:23:02:414
-9,800000	-5,180000	-2,030000	2021-05-15T14:23:02:431
-5,880000	-6,160000	-2,030000	2021-05-15T14:23:02:454
-3,850000	-5,950000	2,940000	2021-05-15T14:23:02:471
-4,620000	-5,390000	6,440000	2021-05-15T14:23:02:494
-7,630000	-5,390000	9,590000	2021-05-15T14:23:02:511
-9,240000	-5,320000	12,530000	2021-05-15T14:23:02:534
-8,400000	-4,830000	13,790000	2021-05-15T14:23:02:551
-4,130000	-4,200000	14,210000	2021-05-15T14:23:02:574
-0,210000	-1,610000	14,350000	2021-05-15T14:23:02:591
8,960000	1,610000	13,370000	2021-05-15T14:23:02:615
15,050000	3,080000	11,200000	2021-05-15T14:23:02:631
14,490000	3,150000	8,330000	2021-05-15T14:23:02:654
7,840000	2,450000	5,530000	2021-05-15T14:23:02:671
-0,910000	2,170000	3,710000	2021-05-15T14:23:02:695
-7,700000	1,610000	2,660000	2021-05-15T14:23:02:716
-11,620000	1,190000	1,330000	2021-05-15T14:23:02:734
-12,040000	1,890000	0,350000	2021-05-15T14:23:02:751
-10,080000	3,080000	-0,560000	2021-05-15T14:23:02:775
-11,550000	3,710000	-0,840000	2021-05-15T14:23:02:791
-9,870000	4,690000	-0,210000	2021-05-15T14:23:02:814
-7,700000	5,740000	-0,210000	2021-05-15T14:23:02:831
-6,510000	6,580000	0,140000	2021-05-15T14:23:02:855
-3,360000	6,790000	0,910000	2021-05-15T14:23:02:871
1,680000	7,000000	2,310000	2021-05-15T14:23:02:895
6,020000	8,680000	3,360000	2021-05-15T14:23:02:911
15,820000	8,820000	4,480000	2021-05-15T14:23:02:935
22,190001	8,470000	5,530000	2021-05-15T14:23:02:952
24,920000	9,590000	7,700000	2021-05-15T14:23:02:975
27,510000	10,080000	11,970000	2021-05-15T14:23:02:991
33,250000	8,050000	14,490000	2021-05-15T14:23:03:15
31,850000	4,340000	14,280000	2021-05-15T14:23:03:31
10,220000	-2,170000	9,660000	2021-05-15T14:23:03:54
16,940001	-6,580000	6,370000	2021-05-15T14:23:03:72
50,259998	-4,830000	1,820000	2021-05-15T14:23:03:95
73,500000	-3,010000	-5,530000	2021-05-15T14:23:03:111
80,779999	-1,400000	-12,880000	2021-05-15T14:23:03:134
75,320000	0,420000	-20,090000	2021-05-15T14:23:03:152
64,400002	1,540000	-25,410000	2021-05-15T14:23:03:176
52,570000	1,540000	-26,389999	2021-05-15T14:23:03:192
37,590000	0,770000	-25,969999	2021-05-15T14:23:03:214
31,080000	0,630000	-25,059999	2021-05-15T14:23:03:231
24,639999	0,770000	-21,700001	2021-05-15T14:23:03:256
22,680000	1,330000	-19,040001	2021-05-15T14:23:03:273
22,049999	1,400000	-17,850000	2021-05-15T14:23:03:293
26,530001	3,010000	-15,890000	2021-05-15T14:23:03:311
32,970001	4,760000	-13,510000	2021-05-15T14:23:03:335
37,310001	6,160000	-10,780000	2021-05-15T14:23:03:352
38,639999	6,300000	-6,790000	2021-05-15T14:23:03:375
36,330002	4,270000	-2,100000	2021-05-15T14:23:03:392
31,010000	1,260000	2,520000	2021-05-15T14:23:03:416
21,910000	-1,890000	5,460000	2021-05-15T14:23:03:432
9,520000	-4,200000	5,460000	2021-05-15T14:23:03:454
-3,640000	-5,250000	1,190000	2021-05-15T14:23:03:472
-14,140000	-2,870000	-6,230000	2021-05-15T14:23:03:496
-18,480000	2,310000	-13,650000	2021-05-15T14:23:03:511
-19,180000	6,510000	-18,760000	2021-05-15T14:23:03:534
-17,500000	8,190000	-19,530001	2021-05-15T14:23:03:552
-10,430000	10,150000	-17,639999	2021-05-15T14:23:03:576
0,280000	11,760000	-12,460000	2021-05-15T14:23:03:592
11,900000	14,350000	-7,210000	2021-05-15T14:23:03:615
22,610001	17,780001	-3,010000	2021-05-15T14:23:03:632
29,330000	20,930000	1,330000	2021-05-15T14:23:03:655
33,040001	22,750000	5,880000	2021-05-15T14:23:03:672
32,130001	22,469999	9,310000	2021-05-15T14:23:03:695
24,360001	21,840000	11,270000	2021-05-15T14:23:03:712
12,110000	20,299999	12,600000	2021-05-15T14:23:03:736
1,470000	18,129999	13,300000	2021-05-15T14:23:03:752
-4,340000	16,379999	13,510000	2021-05-15T14:23:03:775
-8,890000	13,230000	13,580000	2021-05-15T14:23:03:792
-15,260000	10,150000	14,140000	2021-05-15T14:23:03:816
-20,440001	8,050000	14,350000	2021-05-15T14:23:03:832
-22,260000	6,160000	14,140000	2021-05-15T14:23:03:855
-22,190001	5,320000	13,580000	2021-05-15T14:23:03:872
-24,010000	4,130000	11,900000	2021-05-15T14:23:03:896
-29,190001	2,450000	10,850000	2021-05-15T14:23:03:912
-26,600000	1,120000	11,060000	2021-05-15T14:23:03:935
-15,890000	-1,050000	11,480000	2021-05-15T14:23:03:952
-4,900000	-2,870000	11,340000	2021-05-15T14:23:03:976
2,520000	-5,950000	10,990000	2021-05-15T14:23:03:993
8,820000	-10,150000	10,990000	2021-05-15T14:23:04:26
9,940000	-14,140000	10,500000	2021-05-15T14:23:04:32
-1,400000	-17,500000	10,080000	2021-05-15T14:23:04:56
-17,500000	-21,280001	10,850000	2021-05-15T14:23:04:72
-33,950001	-25,480000	12,600000	2021-05-15T14:23:04:96
-49,139999	-28,910000	12,950000	2021-05-15T14:23:04:112
-59,220001	-29,680000	11,620000	2021-05-15T14:23:04:136
-61,459999	-27,090000	6,580000	2021-05-15T14:23:04:152
-54,950001	-23,309999	-0,070000	2021-05-15T14:23:04:176
-49,070000	-21,350000	-3,290000	2021-05-15T14:23:04:193
-34,299999	-17,290001	-8,540000	2021-05-15T14:23:04:216
-20,650000	-14,770000	-9,030000	2021-05-15T14:23:04:232
-15,890000	-15,680000	-6,930000	2021-05-15T14:23:04:255
-18,549999	-16,100000	-3,570000	2021-05-15T14:23:04:274
-27,230000	-15,960000	-1,050000	2021-05-15T14:23:04:296
-38,920002	-16,170000	0,910000	2021-05-15T14:23:04:312
-50,189999	-17,710001	1,540000	2021-05-15T14:23:04:335
-62,860001	-19,879999	1,540000	2021-05-15T14:23:04:352
-81,340004	-23,799999	1,540000	2021-05-15T14:23:04:376
-86,870003	-25,620001	-1,820000	2021-05-15T14:23:04:393
-77,139999	-26,180000	-3,710000	2021-05-15T14:23:04:416
-68,389999	-24,010000	-6,020000	2021-05-15T14:23:04:432
-63,980000	-20,790001	-8,260000	2021-05-15T14:23:04:455
-58,310001	-17,710001	-9,520000	2021-05-15T14:23:04:473
-44,380001	-14,700000	-10,010000	2021-05-15T14:23:04:496
-34,439999	-12,740000	-9,940000	2021-05-15T14:23:04:513
-13,300000	-9,450000	-9,100000	2021-05-15T14:23:04:536
0,700000	-7,140000	-7,980000	2021-05-15T14:23:04:552
6,860000	-5,950000	-6,580000	2021-05-15T14:23:04:576
10,220000	-4,760000	-4,200000	2021-05-15T14:23:04:593
9,660000	-3,850000	-1,400000	2021-05-15T14:23:04:616
5,250000	-3,010000	1,960000	2021-05-15T14:23:04:633
-0,140000	-2,100000	4,970000	2021-05-15T14:23:04:666
-2,870000	-0,070000	7,910000	2021-05-15T14:23:04:673
-2,310000	2,240000	10,710000	2021-05-15T14:23:04:697
-0,140000	3,780000	13,090000	2021-05-15T14:23:04:713
2,240000	5,180000	14,630000	2021-05-15T14:23:04:736
3,710000	6,370000	15,960000	2021-05-15T14:23:04:753
4,690000	8,050000	16,379999	2021-05-15T14:23:04:776
5,530000	9,450000	15,470000	2021-05-15T14:23:04:793
5,110000	11,550000	12,880000	2021-05-15T14:23:04:816
4,550000	12,180000	11,340000	2021-05-15T14:23:04:833
3,710000	11,550000	8,890000	2021-05-15T14:23:04:857
4,550000	10,150000	7,000000	2021-05-15T14:23:04:874
5,390000	9,520000	5,880000	2021-05-15T14:23:04:896
3,780000	9,660000	4,060000	2021-05-15T14:23:04:913
0,980000	8,890000	1,330000	2021-05-15T14:23:04:937
-1,050000	7,910000	-2,100000	2021-05-15T14:23:04:953
-0,420000	7,980000	-5,460000	2021-05-15T14:23:04:976
9,800000	9,450000	-6,230000	2021-05-15T14:23:04:993
23,100000	11,410000	-7,630000	2021-05-15T14:23:05:17
27,440001	12,670000	-9,100000	2021-05-15T14:23:05:33
29,889999	14,420000	-9,170000	2021-05-15T14:23:05:56
38,570000	17,500000	-6,930000	2021-05-15T14:23:05:73
54,180000	17,639999	-0,910000	2021-05-15T14:23:05:96
66,360001	14,770000	5,600000	2021-05-15T14:23:05:113
61,040001	9,450000	11,690000	2021-05-15T14:23:05:136
51,730000	5,880000	13,720000	2021-05-15T14:23:05:153
36,959999	0,210000	11,760000	2021-05-15T14:23:05:178
52,639999	0,770000	11,410000	2021-05-15T14:23:05:194
67,059998	2,450000	6,160000	2021-05-15T14:23:05:216
65,239998	3,290000	-3,570000	2021-05-15T14:23:05:233
63,209999	2,450000	-11,690000	2021-05-15T14:23:05:257
59,500000	0,280000	-17,010000	2021-05-15T14:23:05:275
52,570000	-1,400000	-23,030001	2021-05-15T14:23:05:296
41,160000	-2,730000	-28,420000	2021-05-15T14:23:05:313
29,610001	-4,550000	-31,500000	2021-05-15T14:23:05:337
20,580000	-7,350000	-31,920000	2021-05-15T14:23:05:354
13,440001	-9,030000	-31,570000	2021-05-15T14:23:05:377
7,350000	-8,610000	-31,080000	2021-05-15T14:23:05:393
1,890000	-7,070000	-29,400000	2021-05-15T14:23:05:417
-2,100000	-4,690000	-27,510000	2021-05-15T14:23:05:433
-4,130000	-3,150000	-25,480000	2021-05-15T14:23:05:456
-4,340000	-2,100000	-24,430000	2021-05-15T14:23:05:474
-2,100000	1,120000	-22,610001	2021-05-15T14:23:05:497
3,080000	5,530000	-20,650000	2021-05-15T14:23:05:513
9,590000	9,170000	-18,129999	2021-05-15T14:23:05:536
15,750000	11,900000	-16,590000	2021-05-15T14:23:05:553
17,150000	13,090000	-14,560000	2021-05-15T14:23:05:577
15,120000	14,280000	-12,110000	2021-05-15T14:23:05:594
13,860000	16,030001	-9,730000	2021-05-15T14:23:05:616
12,810000	17,360001	-7,210000	2021-05-15T14:23:05:633
11,410000	19,110001	-4,270000	2021-05-15T14:23:05:657
10,920000	20,650000	0,140000	2021-05-15T14:23:05:674
11,340000	21,770000	5,670000	2021-05-15T14:23:05:696
10,920000	22,680000	10,990000	2021-05-15T14:23:05:714
10,220000	23,799999	15,610000	2021-05-15T14:23:05:738
11,060000	24,710001	19,320000	2021-05-15T14:23:05:754
12,880000	24,920000	21,910000	2021-05-15T14:23:05:777
13,930000	24,710001	23,100000	2021-05-15T14:23:05:794
15,260000	23,520000	25,900000	2021-05-15T14:23:05:818
14,980000	22,330000	28,700001	2021-05-15T14:23:05:834
12,880000	20,860001	30,799999	2021-05-15T14:23:05:856
9,450000	18,480000	31,850000	2021-05-15T14:23:05:874
6,580000	16,520000	31,710001	2021-05-15T14:23:05:898
6,440000	15,260000	30,240000	2021-05-15T14:23:05:914
8,330000	13,440001	27,790001	2021-05-15T14:23:05:936
