x	y	z	ts
4,410000	-13,020000	5,460000	2021-05-18T22:25:12:39
9,030000	-11,480000	5,320000	2021-05-18T22:25:12:62
11,550000	-10,150000	4,830000	2021-05-18T22:25:12:78
11,130000	-9,520000	4,270000	2021-05-18T22:25:12:101
11,620000	-8,470000	4,970000	2021-05-18T22:25:12:119
10,430000	-9,170000	5,810000	2021-05-18T22:25:12:143
5,950000	-10,920000	5,880000	2021-05-18T22:25:12:158
4,270000	-11,830000	6,020000	2021-05-18T22:25:12:181
6,160000	-10,780000	5,880000	2021-05-18T22:25:12:198
8,960000	-10,290000	5,460000	2021-05-18T22:25:12:233
8,890000	-11,340000	6,370000	2021-05-18T22:25:12:249
5,390000	-12,740000	7,000000	2021-05-18T22:25:12:261
2,380000	-12,670000	7,140000	2021-05-18T22:25:12:278
-0,980000	-11,200000	6,160000	2021-05-18T22:25:12:302
-6,020000	-11,900000	4,760000	2021-05-18T22:25:12:318
-6,650000	-12,320000	3,990000	2021-05-18T22:25:12:341
-5,880000	-12,880000	3,920000	2021-05-18T22:25:12:358
-2,170000	-14,770000	4,130000	2021-05-18T22:25:12:382
3,920000	-15,260000	5,460000	2021-05-18T22:25:12:398
5,530000	-15,260000	6,090000	2021-05-18T22:25:12:421
6,300000	-16,379999	6,160000	2021-05-18T22:25:12:438
8,120000	-16,309999	6,300000	2021-05-18T22:25:12:463
4,270000	-16,240000	5,670000	2021-05-18T22:25:12:478
-0,700000	-15,540000	5,250000	2021-05-18T22:25:12:501
1,120000	-15,470000	5,250000	2021-05-18T22:25:12:519
2,450000	-15,540000	5,320000	2021-05-18T22:25:12:543
4,480000	-15,260000	6,090000	2021-05-18T22:25:12:558
10,010000	-13,790000	7,140000	2021-05-18T22:25:12:581
10,220000	-13,090000	7,210000	2021-05-18T22:25:12:599
2,870000	-13,370000	6,230000	2021-05-18T22:25:12:623
-0,560000	-13,230000	6,160000	2021-05-18T22:25:12:638
4,830000	-12,740000	6,020000	2021-05-18T22:25:12:661
8,890000	-13,020000	5,880000	2021-05-18T22:25:12:678
14,210000	-12,390000	5,460000	2021-05-18T22:25:12:703
15,750000	-11,060000	5,670000	2021-05-18T22:25:12:718
14,490000	-10,710000	6,230000	2021-05-18T22:25:12:740
9,450000	-11,900000	6,370000	2021-05-18T22:25:12:759
7,070000	-12,180000	6,930000	2021-05-18T22:25:12:782
8,120000	-12,110000	8,680000	2021-05-18T22:25:12:800
4,970000	-12,670000	8,610000	2021-05-18T22:25:12:821
-0,420000	-13,790000	9,030000	2021-05-18T22:25:12:839
-4,830000	-13,580000	8,680000	2021-05-18T22:25:12:863
-10,360000	-13,020000	7,980000	2021-05-18T22:25:12:879
-6,790000	-13,160000	7,630000	2021-05-18T22:25:12:901
3,920000	-12,810000	5,530000	2021-05-18T22:25:12:919
10,990000	-11,550000	4,410000	2021-05-18T22:25:12:943
4,130000	-12,180000	3,430000	2021-05-18T22:25:12:959
-3,570000	-10,920000	2,940000	2021-05-18T22:25:12:982
-9,450000	-8,960000	2,450000	2021-05-18T22:25:12:999
-21,629999	-6,860000	3,290000	2021-05-18T22:25:13:23
-29,260000	-8,540000	3,640000	2021-05-18T22:25:13:41
-25,620001	-13,370000	2,030000	2021-05-18T22:25:13:62
-9,030000	-16,520000	1,120000	2021-05-18T22:25:13:79
-2,800000	-17,570000	0,840000	2021-05-18T22:25:13:103
-2,730000	-18,200001	1,190000	2021-05-18T22:25:13:119
-1,050000	-17,780001	1,330000	2021-05-18T22:25:13:141
4,620000	-16,870001	3,710000	2021-05-18T22:25:13:160
6,860000	-14,700000	6,860000	2021-05-18T22:25:13:184
8,120000	-13,160000	8,400000	2021-05-18T22:25:13:200
5,670000	-13,370000	8,960000	2021-05-18T22:25:13:222
1,330000	-13,580000	9,030000	2021-05-18T22:25:13:240
3,430000	-13,300000	7,840000	2021-05-18T22:25:13:262
7,700000	-13,650000	5,670000	2021-05-18T22:25:13:280
9,940000	-14,280000	4,060000	2021-05-18T22:25:13:302
9,590000	-14,280000	3,850000	2021-05-18T22:25:13:320
6,860000	-14,630000	3,290000	2021-05-18T22:25:13:343
10,430000	-12,740000	2,730000	2021-05-18T22:25:13:359
20,160000	-10,850000	3,570000	2021-05-18T22:25:13:382
22,190001	-10,780000	4,060000	2021-05-18T22:25:13:400
14,000000	-13,720000	4,690000	2021-05-18T22:25:13:423
4,340000	-15,540000	5,600000	2021-05-18T22:25:13:439
7,840000	-15,120000	7,630000	2021-05-18T22:25:13:462
15,120000	-14,140000	7,700000	2021-05-18T22:25:13:479
10,360000	-16,590000	7,210000	2021-05-18T22:25:13:504
0,420000	-19,180000	7,280000	2021-05-18T22:25:13:520
-0,700000	-19,040001	7,980000	2021-05-18T22:25:13:542
10,430000	-17,219999	8,120000	2021-05-18T22:25:13:559
14,210000	-16,730000	7,280000	2021-05-18T22:25:13:584
10,500000	-17,219999	7,770000	2021-05-18T22:25:13:600
3,360000	-19,389999	9,170000	2021-05-18T22:25:13:622
-3,990000	-21,840000	9,800000	2021-05-18T22:25:13:640
-31,430000	-26,950001	11,060000	2021-05-18T22:25:13:664
-52,080002	-30,940001	12,110000	2021-05-18T22:25:13:679
-44,310001	-32,900002	10,570000	2021-05-18T22:25:13:703
-31,219999	-33,110001	7,910000	2021-05-18T22:25:13:720
-29,750000	-32,060001	6,160000	2021-05-18T22:25:13:744
-29,750000	-28,139999	5,670000	2021-05-18T22:25:13:760
-30,170000	-24,290001	4,270000	2021-05-18T22:25:13:782
-36,049999	-23,660000	2,520000	2021-05-18T22:25:13:800
-41,299999	-22,049999	2,380000	2021-05-18T22:25:13:824
-30,660000	-19,460001	2,940000	2021-05-18T22:25:13:840
-7,840000	-17,080000	3,920000	2021-05-18T22:25:13:863
14,980000	-13,370000	3,850000	2021-05-18T22:25:13:880
22,469999	-11,060000	3,150000	2021-05-18T22:25:13:903
16,799999	-11,480000	1,680000	2021-05-18T22:25:13:919
13,650000	-10,920000	0,840000	2021-05-18T22:25:13:943
15,610000	-10,640000	0,630000	2021-05-18T22:25:13:960
17,780001	-11,830000	0,630000	2021-05-18T22:25:13:984
13,160000	-15,120000	0,280000	2021-05-18T22:25:14:0
6,580000	-18,200001	0,140000	2021-05-18T22:25:14:23
4,900000	-18,480000	1,050000	2021-05-18T22:25:14:41
4,130000	-18,549999	0,770000	2021-05-18T22:25:14:65
-8,820000	-21,280001	0,210000	2021-05-18T22:25:14:80
-22,889999	-22,820000	0,840000	2021-05-18T22:25:14:103
-17,990000	-22,049999	3,150000	2021-05-18T22:25:14:120
-5,950000	-18,129999	3,570000	2021-05-18T22:25:14:145
2,450000	-17,080000	3,570000	2021-05-18T22:25:14:160
6,090000	-15,540000	2,870000	2021-05-18T22:25:14:183
7,140000	-13,580000	2,380000	2021-05-18T22:25:14:200
9,730000	-13,440001	1,540000	2021-05-18T22:25:14:224
4,620000	-14,490000	1,190000	2021-05-18T22:25:14:240
-4,410000	-16,030001	2,100000	2021-05-18T22:25:14:263
-6,510000	-15,890000	2,660000	2021-05-18T22:25:14:290
-1,470000	-15,260000	3,430000	2021-05-18T22:25:14:305
9,940000	-14,070000	4,410000	2021-05-18T22:25:14:320
18,410000	-11,410000	4,830000	2021-05-18T22:25:14:343
22,820000	-8,750000	4,830000	2021-05-18T22:25:14:360
22,469999	-8,400000	4,410000	2021-05-18T22:25:14:385
18,480000	-9,310000	4,130000	2021-05-18T22:25:14:401
10,290000	-10,850000	3,920000	2021-05-18T22:25:14:423
6,720000	-10,430000	3,150000	2021-05-18T22:25:14:440
10,710000	-9,800000	3,080000	2021-05-18T22:25:14:465
12,250000	-9,450000	2,870000	2021-05-18T22:25:14:480
11,200000	-9,730000	3,220000	2021-05-18T22:25:14:504
9,380000	-10,150000	3,920000	2021-05-18T22:25:14:520
6,860000	-11,480000	3,850000	2021-05-18T22:25:14:555
5,110000	-12,950000	2,940000	2021-05-18T22:25:14:562
1,960000	-13,790000	2,100000	2021-05-18T22:25:14:582
0,280000	-14,070000	1,400000	2021-05-18T22:25:14:601
-0,070000	-13,860000	0,700000	2021-05-18T22:25:14:625
1,750000	-11,550000	-0,070000	2021-05-18T22:25:14:640
6,300000	-10,220000	-1,050000	2021-05-18T22:25:14:664
8,890000	-10,080000	-1,610000	2021-05-18T22:25:14:680
4,130000	-10,780000	-1,470000	2021-05-18T22:25:14:705
4,130000	-10,850000	-0,980000	2021-05-18T22:25:14:721
2,590000	-10,780000	-0,350000	2021-05-18T22:25:14:742
2,870000	-11,900000	-0,840000	2021-05-18T22:25:14:761
-1,470000	-12,670000	-0,980000	2021-05-18T22:25:14:785
-2,100000	-12,460000	-0,490000	2021-05-18T22:25:14:801
0,280000	-12,460000	0,350000	2021-05-18T22:25:14:824
1,120000	-11,970000	0,770000	2021-05-18T22:25:14:841
1,260000	-11,410000	0,350000	2021-05-18T22:25:14:865
2,800000	-10,010000	0,280000	2021-05-18T22:25:14:881
4,900000	-9,520000	-0,140000	2021-05-18T22:25:14:904
6,160000	-9,590000	0,070000	2021-05-18T22:25:14:921
8,890000	-9,310000	0,630000	2021-05-18T22:25:14:945
9,800000	-9,660000	1,820000	2021-05-18T22:25:14:962
6,090000	-11,550000	2,100000	2021-05-18T22:25:14:984
4,760000	-12,600000	3,570000	2021-05-18T22:25:15:1
5,390000	-13,160000	4,970000	2021-05-18T22:25:15:25
5,670000	-13,860000	6,650000	2021-05-18T22:25:15:43
3,150000	-15,540000	7,350000	2021-05-18T22:25:15:64
-2,520000	-17,150000	8,190000	2021-05-18T22:25:15:81
-3,780000	-16,799999	8,610000	2021-05-18T22:25:15:105
1,540000	-15,890000	8,960000	2021-05-18T22:25:15:121
3,710000	-14,910000	8,820000	2021-05-18T22:25:15:144
4,340000	-12,740000	7,560000	2021-05-18T22:25:15:161
8,750000	-11,760000	7,210000	2021-05-18T22:25:15:185
5,320000	-12,950000	6,090000	2021-05-18T22:25:15:201
-1,120000	-13,650000	4,760000	2021-05-18T22:25:15:224
-1,820000	-13,300000	4,410000	2021-05-18T22:25:15:241
-1,120000	-13,160000	4,830000	2021-05-18T22:25:15:265
0,980000	-11,970000	5,180000	2021-05-18T22:25:15:281
5,740000	-10,990000	6,020000	2021-05-18T22:25:15:305
6,580000	-10,220000	5,880000	2021-05-18T22:25:15:322
4,760000	-10,430000	5,530000	2021-05-18T22:25:15:345
0,140000	-11,970000	5,460000	2021-05-18T22:25:15:361
-2,240000	-12,250000	5,810000	2021-05-18T22:25:15:384
3,290000	-11,900000	6,720000	2021-05-18T22:25:15:401
4,830000	-10,780000	6,230000	2021-05-18T22:25:15:425
1,750000	-9,940000	5,810000	2021-05-18T22:25:15:442
1,470000	-9,170000	4,830000	2021-05-18T22:25:15:463
7,980000	-7,560000	4,060000	2021-05-18T22:25:15:481
14,560000	-6,650000	2,870000	2021-05-18T22:25:15:506
14,630000	-6,230000	2,240000	2021-05-18T22:25:15:522
15,260000	-4,340000	2,660000	2021-05-18T22:25:15:544
19,530001	-2,940000	3,290000	2021-05-18T22:25:15:561
28,700001	-5,530000	1,890000	2021-05-18T22:25:15:586
20,230000	-9,590000	1,820000	2021-05-18T22:25:15:601
-2,100000	-12,740000	3,920000	2021-05-18T22:25:15:624
-8,330000	-14,350000	6,160000	2021-05-18T22:25:15:641
-8,330000	-13,510000	8,330000	2021-05-18T22:25:15:666
3,430000	-14,000000	8,400000	2021-05-18T22:25:15:681
-3,500000	-14,350000	6,790000	2021-05-18T22:25:15:705
-7,980000	-13,930000	6,650000	2021-05-18T22:25:15:721
-4,620000	-12,320000	6,930000	2021-05-18T22:25:15:747
2,660000	-11,060000	6,720000	2021-05-18T22:25:15:761
7,000000	-10,290000	6,020000	2021-05-18T22:25:15:785
7,140000	-8,680000	5,040000	2021-05-18T22:25:15:801
8,820000	-6,860000	3,920000	2021-05-18T22:25:15:826
7,770000	-5,950000	1,330000	2021-05-18T22:25:15:841
6,230000	-6,090000	-0,140000	2021-05-18T22:25:15:865
6,300000	-5,810000	-0,770000	2021-05-18T22:25:15:881
6,090000	-7,070000	-1,190000	2021-05-18T22:25:15:906
2,800000	-8,190000	-0,910000	2021-05-18T22:25:15:921
-2,030000	-10,290000	-0,070000	2021-05-18T22:25:15:945
-8,680000	-11,900000	1,540000	2021-05-18T22:25:15:962
-10,080000	-11,060000	2,800000	2021-05-18T22:25:15:986
-3,500000	-10,010000	3,150000	2021-05-18T22:25:16:2
0,840000	-7,910000	2,730000	2021-05-18T22:25:16:25
3,220000	-8,400000	1,890000	2021-05-18T22:25:16:43
5,810000	-7,070000	2,100000	2021-05-18T22:25:16:66
8,820000	-7,000000	3,220000	2021-05-18T22:25:16:81
8,190000	-7,700000	3,850000	2021-05-18T22:25:16:105
4,620000	-7,560000	4,410000	2021-05-18T22:25:16:121
5,670000	-7,700000	5,110000	2021-05-18T22:25:16:146
5,600000	-7,980000	5,180000	2021-05-18T22:25:16:162
0,630000	-10,640000	4,830000	2021-05-18T22:25:16:185
-2,800000	-11,760000	4,690000	2021-05-18T22:25:16:202
-7,070000	-12,530000	4,970000	2021-05-18T22:25:16:226
-3,500000	-11,340000	5,460000	2021-05-18T22:25:16:241
1,960000	-9,940000	5,040000	2021-05-18T22:25:16:265
3,780000	-8,890000	5,110000	2021-05-18T22:25:16:281
4,620000	-7,420000	4,340000	2021-05-18T22:25:16:306
7,000000	-6,790000	3,500000	2021-05-18T22:25:16:321
8,260000	-5,950000	3,080000	2021-05-18T22:25:16:345
10,360000	-5,320000	1,960000	2021-05-18T22:25:16:362
14,490000	-4,690000	0,210000	2021-05-18T22:25:16:386
20,370001	-3,780000	-1,330000	2021-05-18T22:25:16:403
26,320000	-2,380000	-2,170000	2021-05-18T22:25:16:425
27,580000	-3,430000	-2,240000	2021-05-18T22:25:16:442
21,210001	-6,720000	-1,680000	2021-05-18T22:25:16:467
8,120000	-12,110000	-0,420000	2021-05-18T22:25:16:482
-4,760000	-14,770000	1,190000	2021-05-18T22:25:16:505
-6,300000	-15,540000	2,310000	2021-05-18T22:25:16:522
-1,050000	-14,630000	3,570000	2021-05-18T22:25:16:546
4,340000	-13,580000	4,060000	2021-05-18T22:25:16:562
5,320000	-12,180000	3,430000	2021-05-18T22:25:16:585
4,760000	-10,290000	2,940000	2021-05-18T22:25:16:603
8,470000	-7,840000	2,590000	2021-05-18T22:25:16:626
13,930000	-6,300000	1,820000	2021-05-18T22:25:16:642
12,880000	-7,280000	0,490000	2021-05-18T22:25:16:665
6,370000	-8,120000	0,350000	2021-05-18T22:25:16:682
1,330000	-9,170000	1,610000	2021-05-18T22:25:16:707
1,330000	-9,240000	2,870000	2021-05-18T22:25:16:722
5,600000	-8,470000	3,500000	2021-05-18T22:25:16:744
4,900000	-8,680000	3,640000	2021-05-18T22:25:16:762
0,910000	-9,310000	3,920000	2021-05-18T22:25:16:788
-2,590000	-10,640000	4,340000	2021-05-18T22:25:16:803
-2,730000	-10,360000	4,550000	2021-05-18T22:25:16:825
-0,630000	-9,940000	4,270000	2021-05-18T22:25:16:842
2,240000	-9,310000	3,220000	2021-05-18T22:25:16:867
-1,050000	-9,520000	2,170000	2021-05-18T22:25:16:882
-0,980000	-9,800000	2,450000	2021-05-18T22:25:16:906
3,150000	-9,310000	2,310000	2021-05-18T22:25:16:922
2,170000	-11,690000	1,960000	2021-05-18T22:25:16:947
-4,340000	-12,740000	1,890000	2021-05-18T22:25:16:963
-5,600000	-14,070000	2,520000	2021-05-18T22:25:16:985
-6,580000	-14,070000	3,220000	2021-05-18T22:25:17:3
-8,610000	-13,580000	4,410000	2021-05-18T22:25:17:27
-7,210000	-11,970000	5,530000	2021-05-18T22:25:17:44
-2,520000	-10,220000	6,300000	2021-05-18T22:25:17:66
1,190000	-8,820000	5,670000	2021-05-18T22:25:17:82
1,540000	-8,610000	5,740000	2021-05-18T22:25:17:107
0,420000	-8,190000	6,510000	2021-05-18T22:25:17:122
0,770000	-8,680000	7,420000	2021-05-18T22:25:17:146
-0,210000	-8,960000	7,210000	2021-05-18T22:25:17:162
-4,200000	-8,750000	5,740000	2021-05-18T22:25:17:187
-4,550000	-9,030000	4,410000	2021-05-18T22:25:17:203
-1,330000	-7,630000	4,060000	2021-05-18T22:25:17:226
2,870000	-7,350000	4,130000	2021-05-18T22:25:17:242
2,870000	-7,000000	5,040000	2021-05-18T22:25:17:267
0,700000	-6,930000	5,530000	2021-05-18T22:25:17:283
0,280000	-6,860000	5,880000	2021-05-18T22:25:17:306
-0,630000	-8,190000	5,670000	2021-05-18T22:25:17:323
-3,990000	-9,450000	4,900000	2021-05-18T22:25:17:347
-5,040000	-9,730000	4,900000	2021-05-18T22:25:17:363
-5,040000	-9,310000	5,810000	2021-05-18T22:25:17:386
1,260000	-8,540000	5,950000	2021-05-18T22:25:17:404
-1,610000	-9,730000	5,670000	2021-05-18T22:25:17:428
-4,620000	-10,150000	5,460000	2021-05-18T22:25:17:443
-3,850000	-9,870000	6,090000	2021-05-18T22:25:17:466
-1,400000	-10,080000	6,300000	2021-05-18T22:25:17:483
0,910000	-9,940000	6,790000	2021-05-18T22:25:17:508
-1,190000	-10,990000	6,720000	2021-05-18T22:25:17:523
-5,040000	-12,110000	6,090000	2021-05-18T22:25:17:546
-6,020000	-12,180000	4,970000	2021-05-18T22:25:17:563
-1,890000	-12,040000	4,970000	2021-05-18T22:25:17:588
-0,140000	-11,830000	4,340000	2021-05-18T22:25:17:604
-1,820000	-12,950000	4,130000	2021-05-18T22:25:17:626
-4,620000	-14,140000	5,040000	2021-05-18T22:25:17:644
-8,260000	-14,210000	6,230000	2021-05-18T22:25:17:668
-7,140000	-13,860000	6,090000	2021-05-18T22:25:17:683
-4,690000	-14,490000	5,810000	2021-05-18T22:25:17:707
-7,070000	-14,280000	3,640000	2021-05-18T22:25:17:724
-8,890000	-15,540000	2,240000	2021-05-18T22:25:17:748
-7,560000	-14,630000	2,660000	2021-05-18T22:25:17:764
-4,830000	-13,720000	2,380000	2021-05-18T22:25:17:786
-5,180000	-13,860000	2,380000	2021-05-18T22:25:17:804
-10,500000	-13,650000	1,610000	2021-05-18T22:25:17:829
-11,340000	-13,230000	1,960000	2021-05-18T22:25:17:844
-7,140000	-11,480000	1,050000	2021-05-18T22:25:17:867
-2,310000	-10,920000	0,350000	2021-05-18T22:25:17:884
-4,550000	-10,710000	0,140000	2021-05-18T22:25:17:908
-6,650000	-9,520000	0,980000	2021-05-18T22:25:17:923
-1,610000	-7,070000	2,240000	2021-05-18T22:25:17:946
2,800000	-5,180000	2,660000	2021-05-18T22:25:17:965
2,800000	-4,900000	1,890000	2021-05-18T22:25:17:988
-6,090000	-5,250000	1,540000	2021-05-18T22:25:18:4
-4,340000	-3,080000	1,750000	2021-05-18T22:25:18:27
3,710000	-1,610000	1,750000	2021-05-18T22:25:18:45
3,780000	-2,100000	1,400000	2021-05-18T22:25:18:68
-3,850000	-2,310000	1,820000	2021-05-18T22:25:18:84
-6,370000	-2,100000	1,960000	2021-05-18T22:25:18:107
-3,920000	-1,050000	1,610000	2021-05-18T22:25:18:124
3,360000	1,890000	1,120000	2021-05-18T22:25:18:148
4,410000	1,680000	0,350000	2021-05-18T22:25:18:164
0,630000	0,420000	0,350000	2021-05-18T22:25:18:187
-2,240000	-0,280000	0,560000	2021-05-18T22:25:18:205
-2,380000	-0,210000	-0,140000	2021-05-18T22:25:18:228
-3,220000	0,210000	0,070000	2021-05-18T22:25:18:244
-6,300000	-0,560000	-0,140000	2021-05-18T22:25:18:267
-6,860000	0,770000	-0,210000	2021-05-18T22:25:18:284
-2,100000	1,960000	-0,140000	2021-05-18T22:25:18:308
2,520000	3,780000	-0,560000	2021-05-18T22:25:18:324
3,570000	4,200000	-0,700000	2021-05-18T22:25:18:347
2,380000	4,410000	0,210000	2021-05-18T22:25:18:364
2,170000	3,570000	0,350000	2021-05-18T22:25:18:388
1,050000	3,710000	0,350000	2021-05-18T22:25:18:404
-2,030000	2,310000	0,210000	2021-05-18T22:25:18:427
-3,290000	1,890000	0,560000	2021-05-18T22:25:18:444
-2,030000	2,170000	0,980000	2021-05-18T22:25:18:468
0,910000	3,220000	0,280000	2021-05-18T22:25:18:484
2,520000	3,430000	-0,420000	2021-05-18T22:25:18:508
4,130000	4,060000	-0,490000	2021-05-18T22:25:18:524
4,270000	4,200000	0,280000	2021-05-18T22:25:18:549
1,960000	3,220000	0,140000	2021-05-18T22:25:18:564
-0,070000	3,500000	-0,210000	2021-05-18T22:25:18:587
-1,610000	4,340000	-0,280000	2021-05-18T22:25:18:605
-0,280000	4,480000	-1,470000	2021-05-18T22:25:18:629
3,990000	4,340000	-2,520000	2021-05-18T22:25:18:644
5,320000	4,200000	-3,010000	2021-05-18T22:25:18:667
1,260000	3,150000	-2,870000	2021-05-18T22:25:18:684
-4,900000	2,380000	-2,450000	2021-05-18T22:25:18:709
-7,770000	2,030000	-2,310000	2021-05-18T22:25:18:724
-2,730000	3,010000	-3,360000	2021-05-18T22:25:18:748
2,170000	4,130000	-4,550000	2021-05-18T22:25:18:765
11,620000	6,020000	-6,090000	2021-05-18T22:25:18:788
12,740000	6,790000	-6,160000	2021-05-18T22:25:18:805
7,840000	7,560000	-5,600000	2021-05-18T22:25:18:828
2,590000	7,700000	-5,040000	2021-05-18T22:25:18:844
-2,240000	8,190000	-5,740000	2021-05-18T22:25:18:869
-3,430000	9,240000	-5,880000	2021-05-18T22:25:18:884
4,410000	10,640000	-5,110000	2021-05-18T22:25:18:908
9,590000	10,220000	-5,320000	2021-05-18T22:25:18:924
4,550000	9,660000	-5,670000	2021-05-18T22:25:18:961
1,470000	9,310000	-5,530000	2021-05-18T22:25:18:976
1,050000	10,360000	-6,930000	2021-05-18T22:25:18:988
-1,400000	9,520000	-7,980000	2021-05-18T22:25:19:5
-4,410000	9,310000	-7,840000	2021-05-18T22:25:19:29
-2,870000	9,660000	-7,350000	2021-05-18T22:25:19:46
-0,210000	10,640000	-6,370000	2021-05-18T22:25:19:68
-0,980000	10,640000	-6,230000	2021-05-18T22:25:19:84
-1,610000	11,550000	-5,880000	2021-05-18T22:25:19:109
-0,490000	11,620000	-6,090000	2021-05-18T22:25:19:125
-1,330000	11,550000	-5,810000	2021-05-18T22:25:19:148
1,400000	12,460000	-5,040000	2021-05-18T22:25:19:165
6,440000	11,900000	-4,340000	2021-05-18T22:25:19:189
3,150000	10,290000	-4,410000	2021-05-18T22:25:19:205
-9,030000	6,860000	-6,580000	2021-05-18T22:25:19:228
-25,549999	-0,490000	-7,910000	2021-05-18T22:25:19:245
-44,170002	-4,410000	-7,420000	2021-05-18T22:25:19:269
-42,630001	-2,310000	-5,460000	2021-05-18T22:25:19:285
-19,809999	1,400000	-4,480000	2021-05-18T22:25:19:308
-10,640000	4,550000	-7,490000	2021-05-18T22:25:19:325
-12,250000	6,300000	-8,890000	2021-05-18T22:25:19:349
-7,490000	7,840000	-7,070000	2021-05-18T22:25:19:365
1,540000	10,570000	-4,410000	2021-05-18T22:25:19:388
4,410000	11,830000	-3,640000	2021-05-18T22:25:19:405
3,080000	12,810000	-3,920000	2021-05-18T22:25:19:429
-1,540000	13,440001	-5,460000	2021-05-18T22:25:19:446
-2,800000	13,440001	-8,610000	2021-05-18T22:25:19:468
2,030000	14,490000	-9,380000	2021-05-18T22:25:19:485
7,770000	15,540000	-8,750000	2021-05-18T22:25:19:509
9,170000	15,750000	-7,560000	2021-05-18T22:25:19:526
6,580000	18,059999	-6,090000	2021-05-18T22:25:19:548
7,070000	19,180000	-6,370000	2021-05-18T22:25:19:565
5,250000	18,129999	-8,120000	2021-05-18T22:25:19:589
2,310000	17,010000	-8,610000	2021-05-18T22:25:19:606
3,990000	16,450001	-8,400000	2021-05-18T22:25:19:628
8,050000	16,450001	-7,420000	2021-05-18T22:25:19:645
8,750000	16,730000	-5,880000	2021-05-18T22:25:19:670
5,880000	15,960000	-4,760000	2021-05-18T22:25:19:685
2,170000	14,630000	-4,340000	2021-05-18T22:25:19:709
1,330000	14,280000	-4,270000	2021-05-18T22:25:19:725
2,660000	13,860000	-4,480000	2021-05-18T22:25:19:749
2,380000	10,640000	-6,090000	2021-05-18T22:25:19:766
-3,150000	5,880000	-6,580000	2021-05-18T22:25:19:788
-10,850000	3,430000	-4,970000	2021-05-18T22:25:19:806
-6,020000	5,250000	-2,520000	2021-05-18T22:25:19:830
1,680000	5,180000	-2,100000	2021-05-18T22:25:19:846
-6,440000	6,440000	-2,730000	2021-05-18T22:25:19:868
-17,430000	5,250000	-3,500000	2021-05-18T22:25:19:885
-13,720000	4,900000	-2,450000	2021-05-18T22:25:19:910
-5,320000	6,580000	-0,490000	2021-05-18T22:25:19:925
-5,180000	8,120000	0,420000	2021-05-18T22:25:19:949
-4,830000	11,760000	0,070000	2021-05-18T22:25:19:966
3,850000	13,720000	-1,050000	2021-05-18T22:25:19:990
6,650000	14,980000	-1,680000	2021-05-18T22:25:20:6
4,830000	15,820000	-1,260000	2021-05-18T22:25:20:29
5,880000	16,450001	-0,840000	2021-05-18T22:25:20:47
10,360000	17,080000	-0,560000	2021-05-18T22:25:20:69
11,060000	17,219999	-0,910000	2021-05-18T22:25:20:86
6,720000	16,520000	-0,980000	2021-05-18T22:25:20:109
4,480000	15,680000	-0,770000	2021-05-18T22:25:20:126
6,160000	14,700000	-0,560000	2021-05-18T22:25:20:150
6,370000	13,300000	-0,840000	2021-05-18T22:25:20:166
