value
-8498
-8354
-7700
-7223
-7274
-7098
-6654
-6464
-6375
-6009
-5612
-5499
-5312
-4867
-4583
-4472
-4215
-4011
-4172
-4246
-3523
-2537
-2294
-2734
-3258
-3409
-3174
-2861
-2775
-2633
-2363
-2347
-2039
-1409
-1171
-981
-387
336
-456
-4323
-7676
-8166
-9313
-10706
-8678
7118
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
-10422
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19507
-12841
-12682
-11211
-8428
-7656
-5961
-3104
-4737
-16095
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-9013
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
16992
10766
7589
9902
15621
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
14536
-11461
-19334
-13716
-15934
-13510
-800
7101
9376
14431
10852
-18983
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
-19700
1029
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
5576
-15691
-10381
-711
-1447
4407
12848
15258
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
