x	y	z	ts
0,054963	0,585142	9,789023	2021-05-18T22:22:00:354
-0,010640	0,439196	9,796804	2021-05-18T22:22:00:370
-0,073770	0,279745	9,802382	2021-05-18T22:22:00:393
-0,122370	0,145550	9,804806	2021-05-18T22:22:00:411
-0,163895	0,005639	9,805279	2021-05-18T22:22:00:434
-0,215223	-0,246032	9,801201	2021-05-18T22:22:00:450
-0,261784	-0,622441	9,783375	2021-05-18T22:22:00:473
-0,305551	-1,317709	9,712913	2021-05-18T22:22:00:490
-0,324206	-2,099506	9,573785	2021-05-18T22:22:00:515
-0,321296	-2,882882	9,367825	2021-05-18T22:22:00:530
-0,279755	5,143195	8,345038	2021-05-18T22:22:00:554
-0,353026	4,683303	8,608857	2021-05-18T22:22:00:570
-0,417494	4,355366	8,776496	2021-05-18T22:22:00:594
-0,469507	4,062657	8,913179	2021-05-18T22:22:00:611
-0,515637	3,868794	8,996496	2021-05-18T22:22:00:633
-0,570765	3,664196	9,078451	2021-05-18T22:22:00:650
-0,623519	3,457298	9,155802	2021-05-18T22:22:00:675
-0,677384	3,252985	9,226571	2021-05-18T22:22:00:690
-0,731410	3,014601	9,303097	2021-05-18T22:22:00:714
-0,778567	2,812209	9,362462	2021-05-18T22:22:00:732
-0,819624	2,628636	9,412167	2021-05-18T22:22:00:755
-0,860037	2,444896	9,457971	2021-05-18T22:22:00:771
-0,896980	2,323008	9,485223	2021-05-18T22:22:00:794
-0,933035	2,158657	9,520506	2021-05-18T22:22:00:811
-0,965637	2,021774	9,547270	2021-05-18T22:22:00:834
-0,997633	1,943206	9,560286	2021-05-18T22:22:00:852
-1,029493	1,847667	9,575837	2021-05-18T22:22:00:874
-1,051284	1,741061	9,593430	2021-05-18T22:22:00:890
-1,271646	0,922526	9,679992	2021-05-18T22:22:00:917
-1,420715	0,497819	9,690414	2021-05-18T22:22:00:931
-1,414503	0,485460	9,691950	2021-05-18T22:22:00:954
-1,429978	0,483213	9,689791	2021-05-18T22:22:00:971
-1,435470	0,478039	9,689236	2021-05-18T22:22:00:995
-1,451710	0,469172	9,687249	2021-05-18T22:22:01:11
-1,487643	0,476706	9,681428	2021-05-18T22:22:01:45
-1,518002	0,474741	9,676811	2021-05-18T22:22:01:51
-1,514242	0,452298	9,678475	2021-05-18T22:22:01:75
-1,504247	0,418869	9,681538	2021-05-18T22:22:01:91
-1,495694	0,386856	9,684195	2021-05-18T22:22:01:114
-1,490921	0,362635	9,685868	2021-05-18T22:22:01:131
-1,482789	0,325456	9,688437	2021-05-18T22:22:01:166
-1,521366	0,324745	9,682478	2021-05-18T22:22:01:181
-1,564054	0,331496	9,675445	2021-05-18T22:22:01:194
-1,557261	0,304478	9,677428	2021-05-18T22:22:01:211
-1,533599	0,267657	9,682294	2021-05-18T22:22:01:235
-1,528580	0,244410	9,683702	2021-05-18T22:22:01:251
-1,549944	0,236122	9,680511	2021-05-18T22:22:01:274
-1,589659	0,240085	9,673972	2021-05-18T22:22:01:291
-1,605246	0,230331	9,671635	2021-05-18T22:22:01:315
-1,599933	0,207440	9,673033	2021-05-18T22:22:01:332
-2,250342	0,146413	9,543841	2021-05-18T22:22:01:365
-2,271419	-0,013629	9,539961	2021-05-18T22:22:01:371
-6,767927	-0,000049	7,096869	2021-05-18T22:22:01:395
-3,314934	0,029961	9,229340	2021-05-18T22:22:01:411
-2,538226	0,346266	9,466145	2021-05-18T22:22:01:445
-2,606398	0,212721	9,451551	2021-05-18T22:22:01:451
-2,535214	0,200378	9,471163	2021-05-18T22:22:01:475
-2,430997	0,180250	9,498850	2021-05-18T22:22:01:491
-2,275775	0,142201	9,537872	2021-05-18T22:22:01:515
-2,124597	0,112146	9,573082	2021-05-18T22:22:01:531
-1,967909	0,083690	9,606806	2021-05-18T22:22:01:556
-1,865502	0,065302	9,627358	2021-05-18T22:22:01:572
-1,902022	0,063635	9,620221	2021-05-18T22:22:01:594
-2,037994	0,075275	9,592252	2021-05-18T22:22:01:611
-2,148561	0,085966	9,568003	2021-05-18T22:22:01:636
-2,217105	0,094748	9,552269	2021-05-18T22:22:01:652
-2,199281	0,090939	9,556426	2021-05-18T22:22:01:675
-2,101348	0,077500	9,578555	2021-05-18T22:22:01:692
-1,946029	0,057430	9,611454	2021-05-18T22:22:01:716
-5,318162	0,113207	8,238611	2021-05-18T22:22:01:732
-5,652365	0,099482	8,013193	2021-05-18T22:22:01:755
-5,623049	0,093438	8,033864	2021-05-18T22:22:01:772
-5,498510	0,092045	8,119624	2021-05-18T22:22:01:796
-5,652623	0,083984	8,013188	2021-05-18T22:22:01:812
-5,683679	0,085292	7,991177	2021-05-18T22:22:01:835
-6,048630	0,067349	7,718803	2021-05-18T22:22:01:853
-6,157087	0,056202	7,632660	2021-05-18T22:22:01:876
-6,092753	0,052771	7,684137	2021-05-18T22:22:01:892
-6,094999	0,052063	7,682361	2021-05-18T22:22:01:915
-6,384771	0,042242	7,443339	2021-05-18T22:22:01:932
-6,363597	0,038909	7,461468	2021-05-18T22:22:01:956
-6,309916	0,035679	7,506935	2021-05-18T22:22:01:972
-6,374751	0,031372	7,451977	2021-05-18T22:22:01:995
-6,209530	0,032762	7,590194	2021-05-18T22:22:02:12
-6,408266	0,025555	7,423197	2021-05-18T22:22:02:36
-5,926443	0,032766	7,813231	2021-05-18T22:22:02:52
-5,416697	0,039698	8,174852	2021-05-18T22:22:02:75
-5,115082	0,043442	8,366865	2021-05-18T22:22:02:92
-1,805342	0,015385	9,639030	2021-05-18T22:22:02:116
-1,801777	0,014314	9,639698	2021-05-18T22:22:02:132
-2,686594	0,073328	9,431183	2021-05-18T22:22:02:166
-2,654603	0,052817	9,440374	2021-05-18T22:22:02:172
-2,743695	0,046599	9,414901	2021-05-18T22:22:02:196
-2,912950	0,055231	9,363870	2021-05-18T22:22:02:212
-3,068154	0,077187	9,314014	2021-05-18T22:22:02:235
-3,119446	0,091205	9,296834	2021-05-18T22:22:02:252
-2,896390	0,090980	9,368727	2021-05-18T22:22:02:279
-2,506197	0,071304	9,480732	2021-05-18T22:22:02:292
-2,062373	0,039839	9,587253	2021-05-18T22:22:02:316
-1,888939	0,027029	9,622971	2021-05-18T22:22:02:332
-1,921889	0,028709	9,616439	2021-05-18T22:22:02:356
-1,880070	0,030069	9,624699	2021-05-18T22:22:02:372
-1,735367	0,023428	9,651856	2021-05-18T22:22:02:395
-4,435776	0,038680	8,746015	2021-05-18T22:22:02:413
-4,390419	0,037079	8,768878	2021-05-18T22:22:02:436
-4,708708	0,032205	8,602176	2021-05-18T22:22:02:452
-5,636932	0,019395	8,024650	2021-05-18T22:22:02:476
-5,997531	0,009864	7,758860	2021-05-18T22:22:02:492
-1,640466	0,003257	9,668467	2021-05-18T22:22:02:516
-3,615108	0,024428	9,115963	2021-05-18T22:22:02:532
-3,345661	0,039075	9,218211	2021-05-18T22:22:02:556
-2,670038	0,040362	9,436083	2021-05-18T22:22:02:572
-2,197710	0,024121	9,557190	2021-05-18T22:22:02:596
-2,593498	0,008506	9,457488	2021-05-18T22:22:02:613
-6,224782	-0,001110	7,577761	2021-05-18T22:22:02:636
-6,338764	0,003344	7,482677	2021-05-18T22:22:02:653
-6,298735	0,010695	7,516396	2021-05-18T22:22:02:676
-5,712193	0,043581	7,971157	2021-05-18T22:22:02:692
-5,620592	0,058321	8,035914	2021-05-18T22:22:02:716
-5,254793	0,081131	8,279551	2021-05-18T22:22:02:732
-4,555770	0,120208	8,683369	2021-05-18T22:22:02:756
-3,944571	0,163810	8,976854	2021-05-18T22:22:02:773
-3,548767	0,216208	9,139469	2021-05-18T22:22:02:796
-3,110751	0,276093	9,296095	2021-05-18T22:22:02:813
-2,649138	0,310450	9,436953	2021-05-18T22:22:02:836
-2,271898	0,307312	9,534905	2021-05-18T22:22:02:854
-1,962850	0,294686	9,603685	2021-05-18T22:22:02:876
-1,785073	0,284639	9,638614	2021-05-18T22:22:02:893
-1,660396	0,295549	9,660544	2021-05-18T22:22:02:917
-1,622193	0,310729	9,666557	2021-05-18T22:22:02:933
-1,575103	0,339044	9,673390	2021-05-18T22:22:02:956
-1,562787	0,367774	9,674338	2021-05-18T22:22:02:973
-1,504078	0,401046	9,682319	2021-05-18T22:22:02:996
-1,406965	0,434261	9,695476	2021-05-18T22:22:03:13
-1,326789	0,461236	9,705528	2021-05-18T22:22:03:36
-1,224471	0,480893	9,718014	2021-05-18T22:22:03:53
-1,119291	0,503367	9,729552	2021-05-18T22:22:03:77
-1,000265	0,509761	9,742176	2021-05-18T22:22:03:93
-0,904132	0,509373	9,751588	2021-05-18T22:22:03:116
-0,821465	0,518875	9,758399	2021-05-18T22:22:03:133
-0,731793	0,531654	9,764846	2021-05-18T22:22:03:158
-0,649712	0,544988	9,769916	2021-05-18T22:22:03:173
-0,585007	0,566382	9,772787	2021-05-18T22:22:03:196
-0,544397	0,606923	9,772699	2021-05-18T22:22:03:213
-0,502584	0,641682	9,772719	2021-05-18T22:22:03:237
-0,461406	0,676580	9,772396	2021-05-18T22:22:03:253
-0,430435	0,716518	9,770963	2021-05-18T22:22:03:276
-0,378352	0,739019	9,771442	2021-05-18T22:22:03:293
-0,299832	0,734598	9,774500	2021-05-18T22:22:03:317
-0,232260	0,727731	9,776853	2021-05-18T22:22:03:333
-0,178047	0,736776	9,777312	2021-05-18T22:22:03:356
-0,138938	0,759869	9,776179	2021-05-18T22:22:03:373
-0,102059	0,786124	9,774558	2021-05-18T22:22:03:398
-0,056556	0,792504	9,774412	2021-05-18T22:22:03:413
0,007599	0,765627	9,776714	2021-05-18T22:22:03:436
0,060697	0,749967	9,777742	2021-05-18T22:22:03:453
0,104178	0,744298	9,777809	2021-05-18T22:22:03:477
0,144878	0,744565	9,777270	2021-05-18T22:22:03:493
0,169259	0,778678	9,774221	2021-05-18T22:22:03:516
0,194630	0,823481	9,770076	2021-05-18T22:22:03:533
0,215478	0,871160	9,765502	2021-05-18T22:22:03:557
0,247924	0,864904	9,765288	2021-05-18T22:22:03:573
0,297688	0,782774	9,770825	2021-05-18T22:22:03:596
0,356830	0,643504	9,779006	2021-05-18T22:22:03:614
0,414342	0,468925	9,786665	2021-05-18T22:22:03:637
0,476908	0,248635	9,791891	2021-05-18T22:22:03:653
0,532180	0,011024	9,792193	2021-05-18T22:22:03:677
0,575105	-0,224435	9,787199	2021-05-18T22:22:03:693
0,619444	-0,537964	9,772270	2021-05-18T22:22:03:718
0,655225	-0,901066	9,743159	2021-05-18T22:22:03:733
0,679112	-1,261487	9,701435	2021-05-18T22:22:03:756
0,697257	-1,622859	9,646271	2021-05-18T22:22:03:774
0,705269	-1,993214	9,576015	2021-05-18T22:22:03:798
0,702143	-2,307201	9,505483	2021-05-18T22:22:03:814
0,633673	5,901118	7,806769	2021-05-18T22:22:03:836
0,740554	5,628674	7,996249	2021-05-18T22:22:03:855
0,844561	5,367890	8,163507	2021-05-18T22:22:03:878
0,951440	5,098006	8,323189	2021-05-18T22:22:03:894
1,049432	4,845829	8,460911	2021-05-18T22:22:03:917
1,133761	4,658859	8,554531	2021-05-18T22:22:03:934
1,221943	4,490050	8,632305	2021-05-18T22:22:03:958
1,309392	4,341180	8,695403	2021-05-18T22:22:03:974
1,406198	4,188775	8,754836	2021-05-18T22:22:03:996
1,496143	4,089526	8,786793	2021-05-18T22:22:04:14
1,580868	4,037837	8,795858	2021-05-18T22:22:04:38
1,663461	4,028624	8,784843	2021-05-18T22:22:04:54
1,739902	4,034276	8,767425	2021-05-18T22:22:04:77
1,823792	4,017617	8,758020	2021-05-18T22:22:04:94
1,909081	4,010554	8,743069	2021-05-18T22:22:04:118
1,984153	4,017336	8,723218	2021-05-18T22:22:04:134
2,058099	4,038092	8,696461	2021-05-18T22:22:04:158
2,128530	4,076708	8,661420	2021-05-18T22:22:04:174
2,195961	4,102589	8,632318	2021-05-18T22:22:04:198
2,261853	4,110523	8,611505	2021-05-18T22:22:04:214
2,323277	4,134726	8,583520	2021-05-18T22:22:04:237
2,386131	4,174011	8,547186	2021-05-18T22:22:04:255
2,451993	4,229802	8,500994	2021-05-18T22:22:04:278
2,522489	4,293022	8,448514	2021-05-18T22:22:04:294
2,591377	4,349458	8,398653	2021-05-18T22:22:04:317
2,656335	4,391631	8,356306	2021-05-18T22:22:04:335
3,104087	4,002791	8,397183	2021-05-18T22:22:04:369
3,256565	4,118394	8,282753	2021-05-18T22:22:04:374
3,316653	4,182343	8,226676	2021-05-18T22:22:04:408
3,381412	4,243128	8,168984	2021-05-18T22:22:04:414
3,444433	4,286377	8,119928	2021-05-18T22:22:04:438
3,506556	4,320394	8,075188	2021-05-18T22:22:04:454
3,567348	4,356296	8,029140	2021-05-18T22:22:04:478
3,630307	4,394028	7,980211	2021-05-18T22:22:04:494
3,703296	4,432347	7,925294	2021-05-18T22:22:04:519
3,767526	4,464983	7,876551	2021-05-18T22:22:04:534
3,831058	4,501801	7,824779	2021-05-18T22:22:04:557
3,888640	4,550143	7,768209	2021-05-18T22:22:04:575
3,948435	4,598968	7,709069	2021-05-18T22:22:04:598
4,018147	4,643932	7,645833	2021-05-18T22:22:04:615
4,086644	4,678028	7,588530	2021-05-18T22:22:04:637
4,155803	4,706938	7,532889	2021-05-18T22:22:04:654
4,222409	4,744005	7,472354	2021-05-18T22:22:04:678
4,293514	4,784977	7,405411	2021-05-18T22:22:04:695
4,364695	4,820607	7,340407	2021-05-18T22:22:04:718
4,426315	4,846183	7,286469	2021-05-18T22:22:04:734
4,485015	4,866782	7,236675	2021-05-18T22:22:04:759
4,547097	4,902169	7,173774	2021-05-18T22:22:04:775
4,608578	4,947985	7,102735	2021-05-18T22:22:04:797
4,669251	4,984801	7,037062	2021-05-18T22:22:04:815
4,725080	5,007415	6,983537	2021-05-18T22:22:04:838
4,778027	5,018004	6,939775	2021-05-18T22:22:04:856
4,844162	5,035049	6,881334	2021-05-18T22:22:04:878
4,918025	5,053143	6,815362	2021-05-18T22:22:04:894
4,987417	5,051584	6,765912	2021-05-18T22:22:04:919
5,052712	5,031000	6,732721	2021-05-18T22:22:04:934
5,114351	5,000374	6,708954	2021-05-18T22:22:04:958
5,160486	4,978928	6,689548	2021-05-18T22:22:04:975
5,212946	4,977958	6,649474	2021-05-18T22:22:04:999
5,268683	4,993525	6,593638	2021-05-18T22:22:05:15
5,318841	5,016740	6,535491	2021-05-18T22:22:05:38
5,360247	5,034888	6,487530	2021-05-18T22:22:05:55
5,394988	5,053219	6,444336	2021-05-18T22:22:05:79
5,435484	5,084050	6,385791	2021-05-18T22:22:05:95
5,487663	5,112098	6,318417	2021-05-18T22:22:05:118
5,537875	5,094785	6,288521	2021-05-18T22:22:05:135
5,590137	5,029950	6,294470	2021-05-18T22:22:05:159
5,642506	4,963815	6,300241	2021-05-18T22:22:05:175
5,714480	4,904274	6,281973	2021-05-18T22:22:05:198
5,790773	4,851205	6,253251	2021-05-18T22:22:05:215
5,856549	4,775543	6,250232	2021-05-18T22:22:05:239
5,931359	4,687294	6,246490	2021-05-18T22:22:05:255
6,004199	4,608524	6,235502	2021-05-18T22:22:05:278
6,069777	4,561025	6,206870	2021-05-18T22:22:05:294
6,141098	4,537934	6,153409	2021-05-18T22:22:05:319
6,209226	4,519474	6,098382	2021-05-18T22:22:05:335
6,273078	4,486472	6,057263	2021-05-18T22:22:05:359
6,338862	4,448688	6,016510	2021-05-18T22:22:05:375
6,410938	4,424431	5,957740	2021-05-18T22:22:05:399
6,480653	4,410808	5,892053	2021-05-18T22:22:05:415
6,548485	4,387757	5,833979	2021-05-18T22:22:05:438
6,592205	4,361828	5,804109	2021-05-18T22:22:05:455
6,652295	4,354854	5,740436	2021-05-18T22:22:05:479
6,742844	4,348250	5,638897	2021-05-18T22:22:05:495
6,823895	4,271157	5,600183	2021-05-18T22:22:05:519
6,883867	4,148965	5,618616	2021-05-18T22:22:05:535
6,944256	4,044011	5,620825	2021-05-18T22:22:05:559
7,009163	3,976021	5,588674	2021-05-18T22:22:05:575
7,082467	3,916558	5,538015	2021-05-18T22:22:05:599
7,155880	3,876566	5,471380	2021-05-18T22:22:05:616
7,220043	3,839965	5,412581	2021-05-18T22:22:05:639
7,280406	3,793529	5,364252	2021-05-18T22:22:05:655
7,332967	3,741988	5,328743	2021-05-18T22:22:05:679
7,391180	3,694513	5,281233	2021-05-18T22:22:05:695
7,453076	3,652260	5,223317	2021-05-18T22:22:05:720
7,510390	3,603350	5,174968	2021-05-18T22:22:05:735
7,560791	3,549318	5,138790	2021-05-18T22:22:05:759
7,610200	3,499501	5,099875	2021-05-18T22:22:05:777
7,661844	3,457893	5,050694	2021-05-18T22:22:05:800
7,713065	3,420070	4,998212	2021-05-18T22:22:05:816
7,763962	3,386229	4,942138	2021-05-18T22:22:05:839
7,813673	3,353862	4,885540	2021-05-18T22:22:05:857
7,869642	3,325552	4,814543	2021-05-18T22:22:05:880
7,920449	3,298979	4,749064	2021-05-18T22:22:05:896
8,124505	3,079787	4,547276	2021-05-18T22:22:05:921
8,241692	2,962746	4,412147	2021-05-18T22:22:05:936
8,287485	2,932744	4,345916	2021-05-18T22:22:05:960
8,323731	2,910212	4,291451	2021-05-18T22:22:05:976
8,367512	2,891386	4,218414	2021-05-18T22:22:05:999
8,411964	2,872769	4,142033	2021-05-18T22:22:06:16
8,453918	2,846247	4,074374	2021-05-18T22:22:06:40
8,491025	2,816594	4,017421	2021-05-18T22:22:06:56
8,534674	2,793074	3,940618	2021-05-18T22:22:06:79
8,578720	2,768504	3,861519	2021-05-18T22:22:06:96
8,616466	2,726426	3,807033	2021-05-18T22:22:06:121
8,647935	2,691979	3,759901	2021-05-18T22:22:06:136
8,682981	2,659605	3,701719	2021-05-18T22:22:06:159
8,715962	2,637391	3,639582	2021-05-18T22:22:06:176
8,742798	2,615466	3,590711	2021-05-18T22:22:06:201
8,767228	2,594409	3,546143	2021-05-18T22:22:06:216
8,788913	2,574988	3,506399	2021-05-18T22:22:06:239
8,810871	2,556440	3,464613	2021-05-18T22:22:06:256
8,840530	2,533394	3,405484	2021-05-18T22:22:06:280
8,871142	2,498582	3,351164	2021-05-18T22:22:06:296
8,899513	2,452935	3,309406	2021-05-18T22:22:06:319
8,921534	2,424736	3,270669	2021-05-18T22:22:06:337
8,945408	2,412298	3,214170	2021-05-18T22:22:06:360
8,966164	2,399805	3,165316	2021-05-18T22:22:06:376
8,978400	2,377715	3,147250	2021-05-18T22:22:06:399
8,984340	2,371769	3,134762	2021-05-18T22:22:06:417
8,999746	2,375263	3,087567	2021-05-18T22:22:06:440
9,013498	2,381430	3,042372	2021-05-18T22:22:06:456
9,023792	2,395524	3,000505	2021-05-18T22:22:06:479
9,034867	2,409331	2,955789	2021-05-18T22:22:06:506
9,046041	2,420277	2,912352	2021-05-18T22:22:06:521
9,058361	2,422709	2,871752	2021-05-18T22:22:06:536
9,071519	2,433620	2,820537	2021-05-18T22:22:06:564
9,088514	2,446521	2,753876	2021-05-18T22:22:06:577
9,106657	2,455710	2,684896	2021-05-18T22:22:06:601
9,121704	2,464612	2,624991	2021-05-18T22:22:06:616
8,996586	3,003408	2,492264	2021-05-18T22:22:06:640
9,010421	3,092955	2,327303	2021-05-18T22:22:06:656
9,030040	3,078123	2,270225	2021-05-18T22:22:06:680
9,053246	3,055792	2,207088	2021-05-18T22:22:06:696
9,078673	3,026949	2,141413	2021-05-18T22:22:06:720
9,103458	2,998544	2,075130	2021-05-18T22:22:06:736
9,131912	2,972722	1,985318	2021-05-18T22:22:06:762
9,157470	2,953718	1,893853	2021-05-18T22:22:06:777
9,175004	2,931288	1,843158	2021-05-18T22:22:06:800
9,185738	2,919061	1,808783	2021-05-18T22:22:06:817
9,197948	2,912455	1,756630	2021-05-18T22:22:06:840
9,213034	2,892770	1,709465	2021-05-18T22:22:06:858
9,227465	2,865620	1,677050	2021-05-18T22:22:06:880
9,238597	2,844241	1,651968	2021-05-18T22:22:06:896
9,247460	2,828683	1,628933	2021-05-18T22:22:06:921
9,253939	2,820100	1,606872	2021-05-18T22:22:06:937
9,270448	2,743200	1,644397	2021-05-18T22:22:06:961
9,232255	2,796149	1,765616	2021-05-18T22:22:06:977
9,239290	2,785133	1,746118	2021-05-18T22:22:07:0
9,247227	2,769005	1,729683	2021-05-18T22:22:07:17
9,254106	2,752686	1,718905	2021-05-18T22:22:07:40
9,259340	2,742668	1,706682	2021-05-18T22:22:07:57
9,267787	2,726689	1,686322	2021-05-18T22:22:07:81
9,278234	2,706123	1,661825	2021-05-18T22:22:07:97
9,287450	2,687094	1,641094	2021-05-18T22:22:07:120
9,292103	2,672557	1,638489	2021-05-18T22:22:07:137
9,295962	2,665984	1,627265	2021-05-18T22:22:07:161
9,303102	2,665422	1,586883	2021-05-18T22:22:07:177
9,315954	2,647781	1,540337	2021-05-18T22:22:07:200
9,331899	2,613914	1,501168	2021-05-18T22:22:07:217
9,349554	2,574257	1,459253	2021-05-18T22:22:07:241
9,365525	2,530983	1,432285	2021-05-18T22:22:07:257
9,381038	2,484083	1,412742	2021-05-18T22:22:07:280
9,381523	2,488174	1,402283	2021-05-18T22:22:07:297
9,374335	2,531186	1,373071	2021-05-18T22:22:07:321
9,365715	2,586530	1,328020	2021-05-18T22:22:07:337
9,352274	2,649353	1,298570	2021-05-18T22:22:07:360
9,339586	2,698326	1,289015	2021-05-18T22:22:07:377
9,329021	2,738165	1,281478	2021-05-18T22:22:07:401
9,328217	2,756680	1,247187	2021-05-18T22:22:07:417
9,333659	2,753690	1,212591	2021-05-18T22:22:07:440
9,346365	2,726675	1,175197	2021-05-18T22:22:07:457
9,364673	2,680997	1,133820	2021-05-18T22:22:07:481
9,379091	2,645316	1,097878	2021-05-18T22:22:07:497
9,296137	2,963670	0,984317	2021-05-18T22:22:07:522
9,301910	2,961318	0,935653	2021-05-18T22:22:07:537
9,316836	2,925767	0,898240	2021-05-18T22:22:07:561
9,331290	2,894291	0,848812	2021-05-18T22:22:07:578
9,346496	2,857792	0,804011	2021-05-18T22:22:07:600
9,365342	2,807048	0,762379	2021-05-18T22:22:07:618
9,386794	2,749156	0,707544	2021-05-18T22:22:07:642
9,413452	2,675174	0,633041	2021-05-18T22:22:07:657
9,449820	2,564174	0,544335	2021-05-18T22:22:07:680
9,493482	2,416396	0,453017	2021-05-18T22:22:07:697
9,533271	2,270566	0,362851	2021-05-18T22:22:07:722
9,564621	2,146338	0,285746	2021-05-18T22:22:07:737
9,591618	2,031097	0,214247	2021-05-18T22:22:07:761
8,040338	5,593233	0,488986	2021-05-18T22:22:07:778
7,899030	5,794991	0,440212	2021-05-18T22:22:07:802
7,760734	5,981841	0,398728	2021-05-18T22:22:07:818
7,621667	6,160301	0,362305	2021-05-18T22:22:07:840
7,457170	6,360358	0,326870	2021-05-18T22:22:07:859
7,246558	6,601175	0,286839	2021-05-18T22:22:07:882
7,028032	6,835045	0,243530	2021-05-18T22:22:07:898
6,829278	7,035077	0,197574	2021-05-18T22:22:07:921
6,663870	7,193097	0,150263	2021-05-18T22:22:07:938
6,537629	7,309009	0,090484	2021-05-18T22:22:07:962
6,503924	7,339507	0,031593	2021-05-18T22:22:07:978
6,566758	7,283344	-0,031189	2021-05-18T22:22:08:1
6,787413	7,077196	-0,121285	2021-05-18T22:22:08:18
7,112273	6,748280	-0,216031	2021-05-18T22:22:08:42
7,348486	6,487904	-0,277903	2021-05-18T22:22:08:57
7,593045	6,197340	-0,330188	2021-05-18T22:22:08:81
7,864788	5,845265	-0,385197	2021-05-18T22:22:08:98
8,071644	5,553180	-0,425606	2021-05-18T22:22:08:122
8,229239	5,314989	-0,448204	2021-05-18T22:22:08:138
8,394075	5,048124	-0,475734	2021-05-18T22:22:08:161
8,539169	4,795440	-0,506684	2021-05-18T22:22:08:178
8,637156	4,613625	-0,533294	2021-05-18T22:22:08:202
8,697968	4,496019	-0,549134	2021-05-18T22:22:08:218
8,748624	4,395475	-0,558358	2021-05-18T22:22:08:241
8,829493	4,227624	-0,581065	2021-05-18T22:22:08:258
8,896872	4,080236	-0,606408	2021-05-18T22:22:08:282
8,936226	3,991601	-0,617556	2021-05-18T22:22:08:298
8,967553	3,921965	-0,609562	2021-05-18T22:22:08:321
9,010116	3,823403	-0,608098	2021-05-18T22:22:08:338
9,044641	3,740065	-0,613823	2021-05-18T22:22:08:362
9,066838	3,686992	-0,607386	2021-05-18T22:22:08:378
9,088758	3,633504	-0,602096	2021-05-18T22:22:08:401
9,106456	3,591060	-0,589175	2021-05-18T22:22:08:418
9,121875	3,553510	-0,578226	2021-05-18T22:22:08:442
9,136817	3,515408	-0,575216	2021-05-18T22:22:08:458
9,147143	3,489710	-0,567517	2021-05-18T22:22:08:481
9,154386	3,472503	-0,556178	2021-05-18T22:22:08:498
9,168568	3,435856	-0,550134	2021-05-18T22:22:08:523
9,181473	3,401944	-0,545643	2021-05-18T22:22:08:538
9,188488	3,383640	-0,541344	2021-05-18T22:22:08:561
9,191146	3,377043	-0,537411	2021-05-18T22:22:08:578
9,191902	3,375208	-0,535991	2021-05-18T22:22:08:602
9,189698	3,382095	-0,530350	2021-05-18T22:22:08:619
9,191563	3,377625	-0,526506	2021-05-18T22:22:08:641
9,196769	3,363429	-0,526478	2021-05-18T22:22:08:658
