value
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19291
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
10403
-1962
3422
10869
8892
7308
8832
8515
7392
8880
10071
8108
7411
8856
8928
8796
9484
9756
10583
11095
9866
10855
13560
12269
9883
11153
12932
14245
17357
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
17629
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19512
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
18601
19697
19697
19697
19697
19697
19572
19127
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
18516
17898
18726
19697
19697
18752
16155
17925
19697
19697
19647
19517
18074
17490
19697
19697
19584
19637
19656
18550
19067
19697
19697
18973
18384
17581
17771
19697
19697
18889
19185
19697
19187
19697
19697
19320
19223
19392
19406
19471
19697
19478
18853
19425
19257
18512
19238
19262
18870
19546
19317
18098
18011
19156
19298
18879
18331
16879
17910
19697
18766
18685
19574
18454
18427
19065
17562
16030
16874
17331
16249
17809
19697
18831
18798
19069
18062
18264
18858
18930
19209
18968
18586
17177
16655
19154
19623
18168
16960
15842
17761
19245
18264
18641
17641
14981
16453
19697
19348
18040
18591
18002
17148
18884
19372
18314
18617
17934
17307
