x	y	z	ts
0,416013	-5,043010	8,400319	2021-05-18T22:16:15:753
0,412779	-5,040835	8,401785	2021-05-18T22:16:15:777
0,411575	-5,037697	8,403725	2021-05-18T22:16:15:793
0,410947	-5,035326	8,405176	2021-05-18T22:16:15:816
0,411984	-5,032711	8,406693	2021-05-18T22:16:15:833
0,411330	-5,030791	8,407873	2021-05-18T22:16:15:856
0,408631	-5,029849	8,408568	2021-05-18T22:16:15:874
0,408598	-5,029752	8,408628	2021-05-18T22:16:15:896
0,405765	-5,034337	8,406021	2021-05-18T22:16:15:913
0,404033	-5,040919	8,402159	2021-05-18T22:16:15:938
0,404476	-5,046431	8,398829	2021-05-18T22:16:15:953
0,404366	-5,046871	8,398569	2021-05-18T22:16:15:976
0,403714	-5,044330	8,400126	2021-05-18T22:16:15:994
0,403102	-5,039775	8,402890	2021-05-18T22:16:16:17
0,404144	-5,038607	8,403541	2021-05-18T22:16:16:33
0,402583	-5,034832	8,405877	2021-05-18T22:16:16:55
0,404106	-5,031372	8,407876	2021-05-18T22:16:16:74
0,405350	-5,026315	8,410840	2021-05-18T22:16:16:96
0,405576	-5,016331	8,416787	2021-05-18T22:16:16:114
0,405964	-5,007641	8,421942	2021-05-18T22:16:16:136
0,404996	-5,002418	8,425092	2021-05-18T22:16:16:153
0,403198	-4,998110	8,427734	2021-05-18T22:16:16:177
0,402554	-4,999021	8,427225	2021-05-18T22:16:16:193
0,399963	-4,999944	8,426801	2021-05-18T22:16:16:216
0,397169	-4,994248	8,430310	2021-05-18T22:16:16:234
0,395680	-4,989430	8,433232	2021-05-18T22:16:16:256
0,393342	-4,979126	8,439429	2021-05-18T22:16:16:274
0,389651	-4,972395	8,443568	2021-05-18T22:16:16:296
0,386666	-4,970566	8,444782	2021-05-18T22:16:16:314
0,389050	-4,975073	8,442019	2021-05-18T22:16:16:337
0,388449	-4,979645	8,439350	2021-05-18T22:16:16:354
0,389374	-4,982993	8,437331	2021-05-18T22:16:16:376
0,388579	-4,986198	8,435473	2021-05-18T22:16:16:393
0,385892	-4,986517	8,435409	2021-05-18T22:16:16:417
0,383346	-4,988945	8,434089	2021-05-18T22:16:16:434
0,381645	-4,988828	8,434236	2021-05-18T22:16:16:456
0,378853	-4,987639	8,435064	2021-05-18T22:16:16:480
0,379200	-4,992751	8,432024	2021-05-18T22:16:16:497
0,378151	-4,996509	8,429845	2021-05-18T22:16:16:515
0,375608	-4,996477	8,429977	2021-05-18T22:16:16:536
0,376029	-4,998448	8,428790	2021-05-18T22:16:16:556
0,375797	-5,000785	8,427414	2021-05-18T22:16:16:577
0,376725	-5,000811	8,427358	2021-05-18T22:16:16:594
0,377832	-4,995760	8,430303	2021-05-18T22:16:16:617
0,376477	-4,991302	8,433004	2021-05-18T22:16:16:633
0,377823	-4,990974	8,433138	2021-05-18T22:16:16:656
0,375869	-4,994117	8,431364	2021-05-18T22:16:16:673
0,376568	-4,997305	8,429443	2021-05-18T22:16:16:696
0,372804	-5,000641	8,427632	2021-05-18T22:16:16:714
0,373262	-5,001643	8,427017	2021-05-18T22:16:16:738
0,373003	-5,001624	8,427041	2021-05-18T22:16:16:754
0,373510	-5,006812	8,423937	2021-05-18T22:16:16:777
0,373233	-5,008688	8,422833	2021-05-18T22:16:16:794
0,370675	-5,009014	8,422752	2021-05-18T22:16:16:817
0,371781	-5,008653	8,422918	2021-05-18T22:16:16:834
0,367200	-5,007930	8,423550	2021-05-18T22:16:16:856
0,366312	-5,008903	8,423010	2021-05-18T22:16:16:875
0,365724	-5,010917	8,421837	2021-05-18T22:16:16:898
0,364580	-5,016036	8,418839	2021-05-18T22:16:16:914
0,366128	-5,017737	8,417758	2021-05-18T22:16:16:936
0,365088	-5,015733	8,418998	2021-05-18T22:16:16:954
0,366861	-5,017534	8,417848	2021-05-18T22:16:16:978
0,366455	-5,022706	8,414781	2021-05-18T22:16:16:995
0,366305	-5,025480	8,413130	2021-05-18T22:16:17:17
0,363952	-5,027089	8,412271	2021-05-18T22:16:17:35
0,363270	-5,027661	8,411959	2021-05-18T22:16:17:58
0,363036	-5,024487	8,413864	2021-05-18T22:16:17:75
0,361550	-5,024547	8,413893	2021-05-18T22:16:17:97
0,359540	-5,028990	8,411325	2021-05-18T22:16:17:114
0,362634	-5,030177	8,410481	2021-05-18T22:16:17:138
0,364996	-5,035693	8,407078	2021-05-18T22:16:17:165
0,367377	-5,040159	8,404298	2021-05-18T22:16:17:177
0,368401	-5,047715	8,399716	2021-05-18T22:16:17:195
0,368195	-5,052395	8,396912	2021-05-18T22:16:17:218
0,371463	-5,054939	8,395236	2021-05-18T22:16:17:235
0,374032	-5,058671	8,392874	2021-05-18T22:16:17:257
0,376408	-5,062510	8,390453	2021-05-18T22:16:17:275
0,374638	-5,067290	8,387646	2021-05-18T22:16:17:298
0,375803	-5,068188	8,387052	2021-05-18T22:16:17:315
0,373917	-5,069758	8,386187	2021-05-18T22:16:17:337
0,377159	-5,071210	8,385163	2021-05-18T22:16:17:355
0,377690	-5,076490	8,381944	2021-05-18T22:16:17:378
0,379768	-5,076324	8,381950	2021-05-18T22:16:17:395
0,377793	-5,076401	8,381993	2021-05-18T22:16:17:417
0,375264	-5,076775	8,381881	2021-05-18T22:16:17:435
0,373715	-5,076590	8,382062	2021-05-18T22:16:17:458
0,372991	-5,080009	8,380022	2021-05-18T22:16:17:475
0,376117	-5,080660	8,379488	2021-05-18T22:16:17:497
0,378228	-5,082430	8,378319	2021-05-18T22:16:17:516
0,378805	-5,087946	8,374945	2021-05-18T22:16:17:538
0,378781	-5,091519	8,372774	2021-05-18T22:16:17:555
0,377640	-5,090055	8,373715	2021-05-18T22:16:17:578
0,377145	-5,088757	8,374527	2021-05-18T22:16:17:595
0,376423	-5,087423	8,375370	2021-05-18T22:16:17:619
0,378933	-5,089727	8,373857	2021-05-18T22:16:17:635
0,380207	-5,091096	8,372967	2021-05-18T22:16:17:657
0,383297	-5,091802	8,372396	2021-05-18T22:16:17:676
0,381608	-5,093088	8,371691	2021-05-18T22:16:17:699
0,383965	-5,093341	8,371429	2021-05-18T22:16:17:715
0,385662	-5,093262	8,371400	2021-05-18T22:16:17:748
0,384726	-5,096180	8,369667	2021-05-18T22:16:17:755
0,384944	-5,099848	8,367422	2021-05-18T22:16:17:779
0,384884	-5,099340	8,367734	2021-05-18T22:16:17:795
0,384953	-5,094683	8,370567	2021-05-18T22:16:17:818
0,384803	-5,090719	8,372986	2021-05-18T22:16:17:835
0,382717	-5,090257	8,373363	2021-05-18T22:16:17:859
0,384290	-5,089976	8,373461	2021-05-18T22:16:17:875
0,384606	-5,096345	8,369572	2021-05-18T22:16:17:908
0,384506	-5,101961	8,366154	2021-05-18T22:16:17:915
0,386655	-5,104281	8,364640	2021-05-18T22:16:17:939
0,392909	-5,103092	8,365074	2021-05-18T22:16:17:955
0,392490	-5,105453	8,363652	2021-05-18T22:16:17:978
0,394222	-5,107161	8,362529	2021-05-18T22:16:17:996
0,392360	-5,104571	8,364197	2021-05-18T22:16:18:19
0,391605	-5,103644	8,364799	2021-05-18T22:16:18:35
0,391133	-5,104049	8,364573	2021-05-18T22:16:18:58
0,391016	-5,104013	8,364600	2021-05-18T22:16:18:76
0,390707	-5,102606	8,365473	2021-05-18T22:16:18:99
0,390485	-5,100241	8,366926	2021-05-18T22:16:18:116
0,364222	-5,034352	8,407914	2021-05-18T22:16:18:139
0,410941	-4,914756	8,476243	2021-05-18T22:16:18:156
0,409077	-4,920323	8,473103	2021-05-18T22:16:18:180
0,407293	-4,925039	8,470448	2021-05-18T22:16:18:195
0,408860	-4,932946	8,465770	2021-05-18T22:16:18:218
0,411247	-4,940428	8,461290	2021-05-18T22:16:18:236
0,411681	-4,946600	8,457663	2021-05-18T22:16:18:259
0,410980	-4,948956	8,456318	2021-05-18T22:16:18:276
0,410811	-4,954711	8,452955	2021-05-18T22:16:18:298
0,410404	-4,962053	8,448668	2021-05-18T22:16:18:315
0,411542	-4,968752	8,444674	2021-05-18T22:16:18:340
0,409762	-4,973830	8,441771	2021-05-18T22:16:18:356
0,407532	-4,977924	8,439466	2021-05-18T22:16:18:378
0,408684	-4,981256	8,437443	2021-05-18T22:16:18:396
0,410047	-4,984477	8,435475	2021-05-18T22:16:18:419
0,408417	-4,991620	8,431329	2021-05-18T22:16:18:436
0,408000	-4,996624	8,428385	2021-05-18T22:16:18:458
0,409024	-5,000619	8,425965	2021-05-18T22:16:18:476
0,410321	-5,001930	8,425124	2021-05-18T22:16:18:499
0,407116	-5,006025	8,422848	2021-05-18T22:16:18:517
0,408360	-5,011050	8,419799	2021-05-18T22:16:18:538
0,407723	-5,015275	8,417313	2021-05-18T22:16:18:556
0,404828	-5,018201	8,415709	2021-05-18T22:16:18:580
0,405913	-5,019786	8,414711	2021-05-18T22:16:18:596
0,404545	-5,019034	8,415226	2021-05-18T22:16:18:618
0,402938	-5,020413	8,414480	2021-05-18T22:16:18:636
0,403959	-5,022201	8,413364	2021-05-18T22:16:18:660
0,402210	-5,027256	8,410428	2021-05-18T22:16:18:676
0,405512	-5,032269	8,407271	2021-05-18T22:16:18:698
0,405916	-5,036321	8,404825	2021-05-18T22:16:18:716
0,407624	-5,042033	8,401318	2021-05-18T22:16:18:740
0,406075	-5,045856	8,399097	2021-05-18T22:16:18:756
0,408938	-5,044713	8,399644	2021-05-18T22:16:18:779
0,409211	-5,046121	8,398785	2021-05-18T22:16:18:796
0,409622	-5,048952	8,397063	2021-05-18T22:16:18:820
0,410102	-5,051853	8,395295	2021-05-18T22:16:18:836
0,408290	-5,055853	8,392975	2021-05-18T22:16:18:858
0,410294	-5,056699	8,392368	2021-05-18T22:16:18:876
0,408687	-5,057437	8,392001	2021-05-18T22:16:18:900
0,406727	-5,059884	8,390622	2021-05-18T22:16:18:917
0,407392	-5,059644	8,390734	2021-05-18T22:16:18:939
0,408693	-5,057793	8,391787	2021-05-18T22:16:18:956
0,407239	-5,060434	8,390265	2021-05-18T22:16:18:980
0,406213	-5,061679	8,389564	2021-05-18T22:16:18:997
0,404158	-5,064456	8,387986	2021-05-18T22:16:19:19
0,402951	-5,066425	8,386856	2021-05-18T22:16:19:36
0,404245	-5,066803	8,386565	2021-05-18T22:16:19:60
0,402977	-5,065657	8,387319	2021-05-18T22:16:19:77
0,401351	-5,065921	8,387237	2021-05-18T22:16:19:99
0,403507	-5,066874	8,386558	2021-05-18T22:16:19:117
0,403203	-5,068710	8,385463	2021-05-18T22:16:19:140
0,402640	-5,074416	8,382038	2021-05-18T22:16:19:156
0,401938	-5,078689	8,379483	2021-05-18T22:16:19:179
0,405319	-5,080708	8,378097	2021-05-18T22:16:19:196
0,404135	-5,082411	8,377121	2021-05-18T22:16:19:220
0,406376	-5,083162	8,376556	2021-05-18T22:16:19:236
0,406263	-5,085528	8,375126	2021-05-18T22:16:19:259
0,406324	-5,086252	8,374683	2021-05-18T22:16:19:277
0,408497	-5,086156	8,374636	2021-05-18T22:16:19:300
0,408800	-5,084221	8,375796	2021-05-18T22:16:19:316
0,408159	-5,082068	8,377134	2021-05-18T22:16:19:339
0,405418	-5,081282	8,377744	2021-05-18T22:16:19:357
0,406400	-5,082644	8,376870	2021-05-18T22:16:19:380
0,407868	-5,080984	8,377806	2021-05-18T22:16:19:396
0,403601	-5,076043	8,381007	2021-05-18T22:16:19:419
0,406210	-5,072109	8,383263	2021-05-18T22:16:19:437
0,406032	-5,069261	8,384994	2021-05-18T22:16:19:460
0,404797	-5,069841	8,384703	2021-05-18T22:16:19:477
0,405687	-5,073616	8,382376	2021-05-18T22:16:19:499
0,408007	-5,074793	8,381551	2021-05-18T22:16:19:517
0,405659	-5,076393	8,380695	2021-05-18T22:16:19:540
0,405985	-5,080277	8,378326	2021-05-18T22:16:19:557
0,407389	-5,083261	8,376448	2021-05-18T22:16:19:579
0,406587	-5,087477	8,373926	2021-05-18T22:16:19:597
0,404463	-5,089835	8,372597	2021-05-18T22:16:19:621
0,407011	-5,090890	8,371831	2021-05-18T22:16:19:637
0,407595	-5,090661	8,371943	2021-05-18T22:16:19:659
0,410206	-5,092205	8,370876	2021-05-18T22:16:19:677
0,412313	-5,094193	8,369563	2021-05-18T22:16:19:700
0,414000	-5,090511	8,371719	2021-05-18T22:16:19:717
0,414686	-5,090416	8,371743	2021-05-18T22:16:19:739
0,412029	-5,089253	8,372581	2021-05-18T22:16:19:757
0,411495	-5,087993	8,373374	2021-05-18T22:16:19:781
0,413001	-5,089119	8,372615	2021-05-18T22:16:19:797
0,414423	-5,088746	8,372772	2021-05-18T22:16:19:819
0,414405	-5,090522	8,371693	2021-05-18T22:16:19:837
0,414525	-5,090553	8,371668	2021-05-18T22:16:19:860
0,415235	-5,089892	8,372035	2021-05-18T22:16:19:877
0,416185	-5,089006	8,372526	2021-05-18T22:16:19:900
0,415221	-5,089999	8,371970	2021-05-18T22:16:19:917
0,416626	-5,087534	8,373399	2021-05-18T22:16:19:940
0,419051	-5,085071	8,374774	2021-05-18T22:16:19:957
0,418754	-5,083008	8,376040	2021-05-18T22:16:19:980
0,420592	-5,081949	8,376591	2021-05-18T22:16:19:998
0,422063	-5,078894	8,378370	2021-05-18T22:16:20:21
0,420114	-5,076146	8,380133	2021-05-18T22:16:20:37
0,418409	-5,072849	8,382215	2021-05-18T22:16:20:59
0,416965	-5,067302	8,385641	2021-05-18T22:16:20:78
0,418739	-5,059705	8,390139	2021-05-18T22:16:20:100
0,417090	-5,055408	8,392811	2021-05-18T22:16:20:117
0,415065	-5,048797	8,396890	2021-05-18T22:16:20:140
0,413316	-5,039510	8,402553	2021-05-18T22:16:20:157
0,412938	-5,037296	8,403899	2021-05-18T22:16:20:181
0,413948	-5,031833	8,407121	2021-05-18T22:16:20:197
0,414092	-5,028339	8,409204	2021-05-18T22:16:20:220
0,412093	-5,027596	8,409747	2021-05-18T22:16:20:237
0,412514	-5,026125	8,410605	2021-05-18T22:16:20:262
0,411670	-5,023982	8,411927	2021-05-18T22:16:20:278
0,409818	-5,019963	8,414416	2021-05-18T22:16:20:300
0,408686	-5,013858	8,418111	2021-05-18T22:16:20:318
0,407214	-5,010050	8,420449	2021-05-18T22:16:20:341
0,405364	-5,010407	8,420325	2021-05-18T22:16:20:357
0,406967	-5,014298	8,417932	2021-05-18T22:16:20:380
0,406358	-5,014991	8,417548	2021-05-18T22:16:20:398
0,406119	-5,016412	8,416713	2021-05-18T22:16:20:421
0,402709	-5,016388	8,416891	2021-05-18T22:16:20:438
0,402734	-5,016802	8,416643	2021-05-18T22:16:20:460
0,402245	-5,019472	8,415075	2021-05-18T22:16:20:478
0,403719	-5,022629	8,413120	2021-05-18T22:16:20:501
0,405776	-5,020995	8,413997	2021-05-18T22:16:20:519
0,405297	-5,015172	8,417492	2021-05-18T22:16:20:540
0,402790	-5,005774	8,423204	2021-05-18T22:16:20:558
0,397559	-4,996520	8,428946	2021-05-18T22:16:20:582
0,397304	-4,991689	8,431819	2021-05-18T22:16:20:598
0,397484	-4,995176	8,429746	2021-05-18T22:16:20:631
0,395430	-4,994409	8,430296	2021-05-18T22:16:20:638
0,394148	-4,992416	8,431537	2021-05-18T22:16:20:661
0,394323	-4,990812	8,432478	2021-05-18T22:16:20:678
0,391860	-4,989636	8,433289	2021-05-18T22:16:20:700
0,389826	-4,988283	8,434184	2021-05-18T22:16:20:718
0,388791	-4,987733	8,434556	2021-05-18T22:16:20:742
0,389184	-4,986581	8,435220	2021-05-18T22:16:20:758
0,386257	-4,985550	8,435964	2021-05-18T22:16:20:780
0,387255	-4,988352	8,434261	2021-05-18T22:16:20:798
0,386023	-4,996521	8,429481	2021-05-18T22:16:20:823
0,385799	-5,002275	8,426078	2021-05-18T22:16:20:838
0,384064	-5,003325	8,425534	2021-05-18T22:16:20:860
0,382291	-5,003242	8,425663	2021-05-18T22:16:20:878
0,382698	-5,003423	8,425537	2021-05-18T22:16:20:902
0,382028	-5,006589	8,423687	2021-05-18T22:16:20:918
0,382269	-5,008347	8,422631	2021-05-18T22:16:20:940
0,380993	-5,008822	8,422406	2021-05-18T22:16:20:958
0,381619	-5,009405	8,422031	2021-05-18T22:16:20:983
0,381690	-5,011855	8,420570	2021-05-18T22:16:20:998
0,380332	-5,011135	8,421061	2021-05-18T22:16:21:20
0,383120	-5,010750	8,421164	2021-05-18T22:16:21:38
0,381171	-5,012044	8,420481	2021-05-18T22:16:21:62
0,382337	-5,013793	8,419388	2021-05-18T22:16:21:78
0,380979	-5,014656	8,418935	2021-05-18T22:16:21:103
0,381176	-5,011534	8,420785	2021-05-18T22:16:21:118
0,380341	-5,002570	8,426150	2021-05-18T22:16:21:142
0,380727	-4,995435	8,430366	2021-05-18T22:16:21:158
0,379844	-4,992916	8,431897	2021-05-18T22:16:21:181
0,377021	-4,994741	8,430943	2021-05-18T22:16:21:198
0,376958	-4,997880	8,429086	2021-05-18T22:16:21:222
0,376245	-5,003893	8,425550	2021-05-18T22:16:21:238
0,377980	-5,006676	8,423818	2021-05-18T22:16:21:260
0,377446	-5,009651	8,422073	2021-05-18T22:16:21:279
0,376112	-5,011239	8,421187	2021-05-18T22:16:21:302
0,380289	-5,006246	8,423969	2021-05-18T22:16:21:318
0,376908	-5,008710	8,422657	2021-05-18T22:16:21:341
0,378576	-5,006167	8,424094	2021-05-18T22:16:21:359
0,376686	-5,005987	8,424286	2021-05-18T22:16:21:382
0,376751	-5,002021	8,426638	2021-05-18T22:16:21:399
0,376938	-4,997959	8,429040	2021-05-18T22:16:21:421
0,374466	-5,002121	8,426681	2021-05-18T22:16:21:439
0,374081	-5,005522	8,424678	2021-05-18T22:16:21:462
0,374578	-5,004422	8,425309	2021-05-18T22:16:21:479
0,372421	-5,003601	8,425893	2021-05-18T22:16:21:501
0,369324	-5,004483	8,425505	2021-05-18T22:16:21:520
0,369180	-5,005937	8,424647	2021-05-18T22:16:21:542
0,367109	-5,008410	8,423268	2021-05-18T22:16:21:559
0,370883	-5,011429	8,421307	2021-05-18T22:16:21:581
0,367698	-5,015100	8,419261	2021-05-18T22:16:21:599
0,369302	-5,020146	8,416183	2021-05-18T22:16:21:623
0,371121	-5,025779	8,412741	2021-05-18T22:16:21:639
0,369148	-5,028615	8,411132	2021-05-18T22:16:21:661
0,372085	-5,029326	8,410578	2021-05-18T22:16:21:679
0,371357	-5,028777	8,410938	2021-05-18T22:16:21:703
0,371384	-5,026320	8,412405	2021-05-18T22:16:21:719
0,371797	-5,027196	8,411864	2021-05-18T22:16:21:741
0,374110	-5,029005	8,410680	2021-05-18T22:16:21:759
0,376120	-5,028512	8,410885	2021-05-18T22:16:21:783
0,378560	-5,026474	8,411993	2021-05-18T22:16:21:806
0,352841	-4,943824	8,461944	2021-05-18T22:16:21:822
0,428831	-4,898567	8,484723	2021-05-18T22:16:21:839
0,428939	-4,909017	8,478677	2021-05-18T22:16:21:863
0,428901	-4,918975	8,472905	2021-05-18T22:16:21:880
0,428132	-4,923361	8,470396	2021-05-18T22:16:21:901
0,423385	-4,923584	8,470505	2021-05-18T22:16:21:919
0,419713	-4,925845	8,469373	2021-05-18T22:16:21:943
0,417016	-4,928835	8,467766	2021-05-18T22:16:21:959
0,413420	-4,938535	8,462289	2021-05-18T22:16:21:982
0,411503	-4,952124	8,454437	2021-05-18T22:16:22:0
0,410548	-4,960974	8,449294	2021-05-18T22:16:22:23
0,408925	-4,972771	8,442435	2021-05-18T22:16:22:39
0,409363	-4,983511	8,436078	2021-05-18T22:16:22:62
0,406308	-4,993778	8,430153	2021-05-18T22:16:22:80
0,406973	-4,998959	8,427050	2021-05-18T22:16:22:103
0,406487	-5,005974	8,422908	2021-05-18T22:16:22:119
0,406933	-5,016505	8,416618	2021-05-18T22:16:22:142
0,407361	-5,025994	8,410935	2021-05-18T22:16:22:160
0,406678	-5,034433	8,405919	2021-05-18T22:16:22:183
0,403745	-5,039121	8,403252	2021-05-18T22:16:22:199
0,406737	-5,043633	8,400400	2021-05-18T22:16:22:222
0,405351	-5,052204	8,395315	2021-05-18T22:16:22:240
0,405291	-5,056479	8,392744	2021-05-18T22:16:22:263
0,403818	-5,059542	8,390968	2021-05-18T22:16:22:280
0,405549	-5,060367	8,390388	2021-05-18T22:16:22:302
0,406490	-5,057915	8,391820	2021-05-18T22:16:22:320
0,405900	-5,058494	8,391500	2021-05-18T22:16:22:343
0,405191	-5,063319	8,388624	2021-05-18T22:16:22:360
0,407426	-5,066502	8,386594	2021-05-18T22:16:22:383
0,408808	-5,071812	8,383316	2021-05-18T22:16:22:399
0,409251	-5,078859	8,379026	2021-05-18T22:16:22:423
0,411119	-5,082125	8,376955	2021-05-18T22:16:22:440
0,410761	-5,085771	8,374760	2021-05-18T22:16:22:462
0,411952	-5,088398	8,373105	2021-05-18T22:16:22:480
0,412673	-5,088168	8,373209	2021-05-18T22:16:22:503
0,413580	-5,090234	8,371908	2021-05-18T22:16:22:521
0,414641	-5,093483	8,369880	2021-05-18T22:16:22:542
0,412538	-5,090778	8,371629	2021-05-18T22:16:22:560
0,412084	-5,091568	8,371171	2021-05-18T22:16:22:584
0,408277	-5,092548	8,370761	2021-05-18T22:16:22:600
0,407042	-5,097449	8,367838	2021-05-18T22:16:22:622
0,405015	-5,097435	8,367946	2021-05-18T22:16:22:640
0,403560	-5,093180	8,370605	2021-05-18T22:16:22:664
0,403199	-5,086571	8,374641	2021-05-18T22:16:22:680
0,403030	-5,083824	8,376317	2021-05-18T22:16:22:702
0,404619	-5,083225	8,376604	2021-05-18T22:16:22:720
0,402065	-5,085660	8,375248	2021-05-18T22:16:22:744
0,400445	-5,087008	8,374508	2021-05-18T22:16:22:760
0,402461	-5,092823	8,370876	2021-05-18T22:16:22:783
0,402390	-5,096248	8,368794	2021-05-18T22:16:22:800
0,402886	-5,097395	8,368073	2021-05-18T22:16:22:824
0,403188	-5,094992	8,369521	2021-05-18T22:16:22:840
0,401554	-5,093087	8,370759	2021-05-18T22:16:22:862
0,401989	-5,090572	8,372268	2021-05-18T22:16:22:880
0,403096	-5,088725	8,373338	2021-05-18T22:16:22:904
0,405663	-5,090969	8,371849	2021-05-18T22:16:22:920
0,386200	-4,983025	8,437458	2021-05-18T22:16:22:944
0,373240	-4,873379	8,501838	2021-05-18T22:16:22:960
0,376986	-4,878463	8,498756	2021-05-18T22:16:22:984
0,378746	-4,885317	8,494740	2021-05-18T22:16:23:0
0,379951	-4,890448	8,491734	2021-05-18T22:16:23:23
0,379972	-4,898352	8,487176	2021-05-18T22:16:23:40
0,377810	-4,906629	8,482490	2021-05-18T22:16:23:64
0,381633	-4,914464	8,477782	2021-05-18T22:16:23:81
0,421930	-4,977979	8,438725	2021-05-18T22:16:23:104
0,420393	-4,921905	8,471629	2021-05-18T22:16:23:120
0,421279	-4,927630	8,468257	2021-05-18T22:16:23:144
0,421701	-4,933697	8,464703	2021-05-18T22:16:23:160
0,424880	-4,946293	8,457189	2021-05-18T22:16:23:183
0,426369	-4,956326	8,451238	2021-05-18T22:16:23:200
0,427748	-4,962400	8,447603	2021-05-18T22:16:23:224
0,426228	-4,969292	8,443627	2021-05-18T22:16:23:240
0,424458	-4,974670	8,440550	2021-05-18T22:16:23:263
0,423639	-4,979501	8,437742	2021-05-18T22:16:23:281
0,425716	-4,982810	8,435683	2021-05-18T22:16:23:304
0,425274	-4,984152	8,434913	2021-05-18T22:16:23:321
0,425169	-4,989080	8,432004	2021-05-18T22:16:23:344
0,425595	-4,993454	8,429394	2021-05-18T22:16:23:360
0,424568	-4,999941	8,425599	2021-05-18T22:16:23:384
0,422770	-5,002521	8,424158	2021-05-18T22:16:23:400
0,423210	-5,005160	8,422568	2021-05-18T22:16:23:423
0,421469	-5,004065	8,423306	2021-05-18T22:16:23:441
0,418952	-5,003902	8,423528	2021-05-18T22:16:23:464
0,415743	-5,003012	8,424215	2021-05-18T22:16:23:481
0,417061	-5,004403	8,423325	2021-05-18T22:16:23:503
0,418706	-5,010027	8,419899	2021-05-18T22:16:23:522
0,418183	-5,014652	8,417171	2021-05-18T22:16:23:544
0,418161	-5,018136	8,415096	2021-05-18T22:16:23:561
0,420590	-5,022775	8,412207	2021-05-18T22:16:23:583
0,419357	-5,026610	8,409977	2021-05-18T22:16:23:601
0,419868	-5,026487	8,410025	2021-05-18T22:16:23:624
0,421919	-5,027764	8,409160	2021-05-18T22:16:23:641
0,420275	-5,028463	8,408824	2021-05-18T22:16:23:663
0,419101	-5,029535	8,408241	2021-05-18T22:16:23:682
0,420880	-5,029158	8,408378	2021-05-18T22:16:23:704
0,419576	-5,030347	8,407731	2021-05-18T22:16:23:721
0,408710	-4,966041	8,446406	2021-05-18T22:16:23:745
0,409013	-4,903433	8,482891	2021-05-18T22:16:23:761
0,408147	-4,908772	8,479845	2021-05-18T22:16:23:784
0,407399	-4,916252	8,475546	2021-05-18T22:16:23:801
0,407773	-4,920302	8,473177	2021-05-18T22:16:23:823
0,406986	-4,923930	8,471107	2021-05-18T22:16:23:841
0,404127	-4,928738	8,468448	2021-05-18T22:16:23:864
0,404388	-4,934602	8,465019	2021-05-18T22:16:23:881
0,404598	-4,939557	8,462119	2021-05-18T22:16:23:903
0,404579	-4,943839	8,459619	2021-05-18T22:16:23:922
0,405143	-4,947633	8,457374	2021-05-18T22:16:23:944
0,403653	-4,953553	8,453979	2021-05-18T22:16:23:961
0,403708	-4,957174	8,451854	2021-05-18T22:16:23:984
0,405841	-4,960279	8,449930	2021-05-18T22:16:24:1
0,404337	-4,962453	8,448725	2021-05-18T22:16:24:24
0,406489	-4,965771	8,446672	2021-05-18T22:16:24:42
0,405294	-4,970040	8,444218	2021-05-18T22:16:24:64
0,406859	-4,974380	8,441586	2021-05-18T22:16:24:81
