x	y	z	ts
0,210000	0,210000	0,350000	2021-05-15T14:17:04:944
-0,280000	0,350000	-0,070000	2021-05-15T14:17:04:961
0,140000	0,350000	-0,560000	2021-05-15T14:17:04:985
0,630000	0,350000	-0,770000	2021-05-15T14:17:05:1
1,540000	0,280000	-0,770000	2021-05-15T14:17:05:24
0,420000	-0,070000	-0,630000	2021-05-15T14:17:05:41
-1,260000	-0,350000	-0,350000	2021-05-15T14:17:05:64
-2,240000	-0,700000	-0,560000	2021-05-15T14:17:05:81
-1,400000	-0,630000	-0,700000	2021-05-15T14:17:05:104
0,280000	-0,490000	-0,700000	2021-05-15T14:17:05:121
0,280000	-0,490000	-0,700000	2021-05-15T14:17:05:144
-0,840000	-0,840000	-0,700000	2021-05-15T14:17:05:161
-1,750000	-1,050000	-0,350000	2021-05-15T14:17:05:185
-1,750000	-1,120000	-0,350000	2021-05-15T14:17:05:201
-0,490000	-1,050000	0,280000	2021-05-15T14:17:05:224
0,350000	-0,700000	0,350000	2021-05-15T14:17:05:241
-0,070000	-0,700000	0,420000	2021-05-15T14:17:05:264
-1,190000	-0,840000	0,350000	2021-05-15T14:17:05:281
-1,890000	-0,910000	0,350000	2021-05-15T14:17:05:303
-1,960000	-0,910000	0,280000	2021-05-15T14:17:05:322
-1,960000	-1,120000	0,140000	2021-05-15T14:17:05:344
-1,400000	-0,700000	-0,630000	2021-05-15T14:17:05:361
-0,910000	-0,560000	-1,120000	2021-05-15T14:17:05:385
-0,910000	-0,700000	-0,980000	2021-05-15T14:17:05:402
-0,630000	-0,840000	-0,630000	2021-05-15T14:17:05:424
-0,980000	-0,980000	-0,420000	2021-05-15T14:17:05:441
-1,190000	-1,190000	-0,420000	2021-05-15T14:17:05:464
-1,190000	-0,910000	-0,280000	2021-05-15T14:17:05:482
1,540000	-0,420000	0,140000	2021-05-15T14:17:05:504
2,310000	-0,140000	0,140000	2021-05-15T14:17:05:522
2,030000	-0,140000	0,070000	2021-05-15T14:17:05:545
1,610000	-0,280000	0,140000	2021-05-15T14:17:05:561
0,630000	-0,560000	0,140000	2021-05-15T14:17:05:584
-0,560000	-0,630000	0,280000	2021-05-15T14:17:05:601
-0,210000	-0,420000	0,490000	2021-05-15T14:17:05:625
0,350000	-0,210000	0,770000	2021-05-15T14:17:05:641
0,910000	0,140000	1,050000	2021-05-15T14:17:05:664
0,490000	0,280000	1,050000	2021-05-15T14:17:05:682
0,350000	0,210000	0,910000	2021-05-15T14:17:05:705
0,770000	0,210000	0,910000	2021-05-15T14:17:05:722
1,610000	0,420000	0,770000	2021-05-15T14:17:05:744
1,260000	0,070000	0,630000	2021-05-15T14:17:05:761
0,210000	0,070000	0,140000	2021-05-15T14:17:05:785
-0,490000	-0,280000	0,210000	2021-05-15T14:17:05:802
-0,630000	-0,490000	0,420000	2021-05-15T14:17:05:824
-0,770000	-0,350000	0,490000	2021-05-15T14:17:05:842
-0,560000	-0,210000	0,560000	2021-05-15T14:17:05:865
-0,140000	-0,490000	0,420000	2021-05-15T14:17:05:882
-0,140000	-0,980000	-0,070000	2021-05-15T14:17:05:904
-0,070000	-0,910000	-0,630000	2021-05-15T14:17:05:924
0,210000	-0,770000	-0,630000	2021-05-15T14:17:05:944
0,350000	-0,700000	-0,490000	2021-05-15T14:17:05:962
0,280000	-0,420000	-0,070000	2021-05-15T14:17:05:984
0,280000	-0,350000	0,490000	2021-05-15T14:17:06:2
-0,490000	-0,700000	0,630000	2021-05-15T14:17:06:26
-0,630000	-0,630000	0,420000	2021-05-15T14:17:06:42
0,210000	-0,350000	0,420000	2021-05-15T14:17:06:64
1,540000	-0,140000	0,490000	2021-05-15T14:17:06:82
2,310000	-0,140000	0,630000	2021-05-15T14:17:06:104
1,470000	-0,140000	0,630000	2021-05-15T14:17:06:122
0,840000	-0,490000	0,700000	2021-05-15T14:17:06:144
1,190000	-0,210000	0,840000	2021-05-15T14:17:06:162
0,630000	-0,770000	0,980000	2021-05-15T14:17:06:185
-0,070000	-0,630000	0,280000	2021-05-15T14:17:06:202
-0,350000	-0,630000	0,280000	2021-05-15T14:17:06:225
-0,280000	-0,770000	0,350000	2021-05-15T14:17:06:242
-0,140000	-0,630000	0,560000	2021-05-15T14:17:06:268
-0,630000	-0,560000	0,560000	2021-05-15T14:17:06:282
-1,540000	-0,560000	0,910000	2021-05-15T14:17:06:304
-1,750000	-0,630000	1,050000	2021-05-15T14:17:06:322
-0,980000	-0,280000	0,840000	2021-05-15T14:17:06:346
-0,980000	-0,420000	0,630000	2021-05-15T14:17:06:362
0,630000	-0,140000	0,420000	2021-05-15T14:17:06:385
1,190000	-0,140000	0,350000	2021-05-15T14:17:06:403
1,680000	0,140000	0,350000	2021-05-15T14:17:06:426
1,540000	0,210000	0,560000	2021-05-15T14:17:06:443
1,260000	0,210000	0,560000	2021-05-15T14:17:06:465
1,610000	0,210000	0,560000	2021-05-15T14:17:06:482
1,890000	0,070000	0,350000	2021-05-15T14:17:06:506
1,750000	0,070000	0,070000	2021-05-15T14:17:06:523
1,470000	0,070000	-0,210000	2021-05-15T14:17:06:545
1,050000	-0,070000	-0,280000	2021-05-15T14:17:06:562
1,120000	0,280000	-0,210000	2021-05-15T14:17:06:586
1,120000	0,280000	-0,210000	2021-05-15T14:17:06:602
1,050000	0,210000	0,140000	2021-05-15T14:17:06:625
0,840000	0,280000	-0,140000	2021-05-15T14:17:06:642
0,280000	-0,140000	-0,210000	2021-05-15T14:17:06:666
-0,140000	-0,420000	-0,070000	2021-05-15T14:17:06:682
-0,420000	-0,350000	-0,140000	2021-05-15T14:17:06:706
-0,420000	-0,350000	0,210000	2021-05-15T14:17:06:723
-0,700000	-0,420000	0,560000	2021-05-15T14:17:06:748
-0,980000	-0,280000	0,700000	2021-05-15T14:17:06:762
-1,190000	-0,560000	0,770000	2021-05-15T14:17:06:785
-1,120000	-0,700000	0,350000	2021-05-15T14:17:06:802
-0,630000	-0,840000	0,350000	2021-05-15T14:17:06:826
-0,840000	-0,910000	-0,140000	2021-05-15T14:17:06:843
-1,680000	-0,980000	-0,140000	2021-05-15T14:17:06:865
-2,310000	-1,050000	0,210000	2021-05-15T14:17:06:883
-2,870000	-1,050000	0,420000	2021-05-15T14:17:06:906
-3,010000	-1,050000	0,490000	2021-05-15T14:17:06:924
-3,220000	-1,120000	0,490000	2021-05-15T14:17:06:945
-2,450000	-0,840000	0,070000	2021-05-15T14:17:06:962
-1,680000	-0,560000	-0,280000	2021-05-15T14:17:06:987
-1,190000	-0,630000	-0,280000	2021-05-15T14:17:07:3
-0,910000	-0,280000	0,490000	2021-05-15T14:17:07:26
-1,400000	-0,770000	0,980000	2021-05-15T14:17:07:43
-1,540000	-0,560000	0,350000	2021-05-15T14:17:07:66
-1,120000	-0,910000	-0,140000	2021-05-15T14:17:07:82
-0,910000	-1,260000	-0,280000	2021-05-15T14:17:07:105
-0,910000	-1,120000	-0,420000	2021-05-15T14:17:07:123
-1,190000	-1,050000	-0,070000	2021-05-15T14:17:07:146
-1,330000	-1,190000	0,420000	2021-05-15T14:17:07:163
-1,260000	-1,120000	0,280000	2021-05-15T14:17:07:185
-0,980000	-1,120000	0,140000	2021-05-15T14:17:07:203
0,280000	-0,630000	0,140000	2021-05-15T14:17:07:227
1,120000	-0,420000	-0,140000	2021-05-15T14:17:07:243
1,610000	-0,490000	-0,280000	2021-05-15T14:17:07:265
0,490000	-0,560000	-0,560000	2021-05-15T14:17:07:283
-0,980000	-0,840000	-0,630000	2021-05-15T14:17:07:306
-1,540000	-0,840000	-0,140000	2021-05-15T14:17:07:324
-1,400000	-0,560000	0,280000	2021-05-15T14:17:07:346
-0,910000	-0,560000	0,700000	2021-05-15T14:17:07:364
-0,770000	-0,350000	0,770000	2021-05-15T14:17:07:387
-0,910000	-0,280000	0,490000	2021-05-15T14:17:07:404
-0,280000	-0,560000	0,420000	2021-05-15T14:17:07:426
0,770000	-0,070000	0,420000	2021-05-15T14:17:07:443
0,630000	-0,350000	0,840000	2021-05-15T14:17:07:467
-0,140000	-0,350000	0,560000	2021-05-15T14:17:07:483
-0,770000	-0,350000	0,210000	2021-05-15T14:17:07:505
-1,610000	-0,630000	0,280000	2021-05-15T14:17:07:524
-2,100000	-0,560000	0,280000	2021-05-15T14:17:07:548
-2,100000	-0,560000	0,280000	2021-05-15T14:17:07:563
-1,820000	-0,630000	0,420000	2021-05-15T14:17:07:586
-1,400000	-0,840000	0,490000	2021-05-15T14:17:07:603
-0,770000	-0,770000	0,350000	2021-05-15T14:17:07:627
-0,350000	-0,770000	0,280000	2021-05-15T14:17:07:644
-0,350000	-0,490000	0,140000	2021-05-15T14:17:07:666
0,420000	-0,210000	0,210000	2021-05-15T14:17:07:683
0,490000	-0,140000	0,210000	2021-05-15T14:17:07:706
0,210000	-0,210000	0,280000	2021-05-15T14:17:07:724
0,350000	-0,350000	0,280000	2021-05-15T14:17:07:746
0,630000	-0,420000	0,280000	2021-05-15T14:17:07:763
0,420000	-0,560000	0,140000	2021-05-15T14:17:07:787
0,070000	-0,420000	0,140000	2021-05-15T14:17:07:804
0,140000	-0,210000	0,140000	2021-05-15T14:17:07:827
0,140000	-0,070000	0,490000	2021-05-15T14:17:07:844
-0,420000	-0,140000	0,910000	2021-05-15T14:17:07:867
-0,350000	0,070000	1,120000	2021-05-15T14:17:07:884
-0,420000	-0,210000	1,330000	2021-05-15T14:17:07:906
-0,560000	-0,210000	0,630000	2021-05-15T14:17:07:925
-0,560000	0,070000	-0,210000	2021-05-15T14:17:07:948
0,280000	-0,210000	-0,280000	2021-05-15T14:17:07:964
0,140000	-0,210000	-0,070000	2021-05-15T14:17:07:986
-0,840000	-0,280000	0,350000	2021-05-15T14:17:08:4
-1,260000	-0,280000	0,980000	2021-05-15T14:17:08:28
-0,700000	-0,280000	1,120000	2021-05-15T14:17:08:44
0,210000	-0,070000	0,770000	2021-05-15T14:17:08:66
1,050000	-0,140000	0,350000	2021-05-15T14:17:08:84
1,120000	0,070000	0,350000	2021-05-15T14:17:08:108
0,910000	-0,070000	0,350000	2021-05-15T14:17:08:124
0,210000	-0,070000	0,210000	2021-05-15T14:17:08:146
-0,630000	-0,070000	0,350000	2021-05-15T14:17:08:164
-0,980000	-0,070000	0,280000	2021-05-15T14:17:08:188
-0,980000	-0,140000	0,280000	2021-05-15T14:17:08:204
-0,560000	-0,210000	0,280000	2021-05-15T14:17:08:227
-0,770000	-0,490000	0,280000	2021-05-15T14:17:08:244
-1,050000	-0,350000	0,070000	2021-05-15T14:17:08:268
-0,700000	-0,350000	0,070000	2021-05-15T14:17:08:284
-0,560000	-0,350000	0,070000	2021-05-15T14:17:08:307
-0,210000	-0,070000	0,210000	2021-05-15T14:17:08:324
-0,210000	-0,490000	0,700000	2021-05-15T14:17:08:348
-0,490000	-0,840000	0,350000	2021-05-15T14:17:08:364
-0,700000	-0,910000	-0,280000	2021-05-15T14:17:08:388
-1,190000	-1,120000	-0,350000	2021-05-15T14:17:08:405
-1,120000	-1,050000	-0,140000	2021-05-15T14:17:08:428
-1,330000	-1,050000	0,350000	2021-05-15T14:17:08:444
-2,380000	-1,120000	0,700000	2021-05-15T14:17:08:467
-2,730000	-1,190000	0,490000	2021-05-15T14:17:08:484
-1,750000	-1,120000	0,070000	2021-05-15T14:17:08:508
-1,120000	-1,050000	-0,070000	2021-05-15T14:17:08:524
-0,070000	-0,910000	-0,140000	2021-05-15T14:17:08:547
0,280000	-0,770000	-0,140000	2021-05-15T14:17:08:564
-0,420000	-0,700000	-0,210000	2021-05-15T14:17:08:588
-0,840000	-0,700000	-0,210000	2021-05-15T14:17:08:604
-0,490000	-0,630000	0,140000	2021-05-15T14:17:08:627
-0,280000	-0,350000	0,140000	2021-05-15T14:17:08:644
-0,420000	-0,280000	0,210000	2021-05-15T14:17:08:668
-0,490000	-0,350000	0,350000	2021-05-15T14:17:08:684
-0,490000	-0,350000	0,420000	2021-05-15T14:17:08:706
0,770000	-0,140000	0,420000	2021-05-15T14:17:08:725
0,910000	0,070000	0,420000	2021-05-15T14:17:08:748
0,910000	0,420000	0,490000	2021-05-15T14:17:08:764
0,980000	0,630000	0,980000	2021-05-15T14:17:08:787
0,700000	0,210000	0,980000	2021-05-15T14:17:08:804
0,560000	0,070000	0,210000	2021-05-15T14:17:08:828
0,280000	-0,140000	0,210000	2021-05-15T14:17:08:845
-0,140000	-0,490000	-0,070000	2021-05-15T14:17:08:867
-0,140000	-0,490000	-0,070000	2021-05-15T14:17:08:884
-0,490000	-0,350000	0,420000	2021-05-15T14:17:08:908
-1,050000	-0,350000	0,980000	2021-05-15T14:17:08:927
-0,770000	-0,140000	0,980000	2021-05-15T14:17:08:947
0,140000	-0,140000	0,700000	2021-05-15T14:17:08:965
0,840000	-0,070000	0,210000	2021-05-15T14:17:08:988
1,610000	-0,140000	-0,140000	2021-05-15T14:17:09:4
2,030000	-0,350000	-0,420000	2021-05-15T14:17:09:28
1,400000	-0,350000	-0,420000	2021-05-15T14:17:09:45
0,560000	-0,490000	-0,070000	2021-05-15T14:17:09:68
0,350000	-0,630000	0,210000	2021-05-15T14:17:09:85
0,280000	-0,490000	0,210000	2021-05-15T14:17:09:108
0,210000	-0,490000	0,070000	2021-05-15T14:17:09:125
0,560000	-0,420000	-0,070000	2021-05-15T14:17:09:148
0,700000	-0,420000	-0,140000	2021-05-15T14:17:09:165
0,700000	-0,420000	-0,070000	2021-05-15T14:17:09:187
0,070000	-0,420000	-0,210000	2021-05-15T14:17:09:205
0,210000	-0,140000	-0,070000	2021-05-15T14:17:09:228
0,490000	-0,140000	0,420000	2021-05-15T14:17:09:245
0,280000	-0,140000	0,210000	2021-05-15T14:17:09:268
0,420000	-0,210000	-0,210000	2021-05-15T14:17:09:285
0,070000	-0,630000	-0,280000	2021-05-15T14:17:09:308
-0,210000	-0,700000	-0,350000	2021-05-15T14:17:09:325
-0,630000	-1,050000	-0,280000	2021-05-15T14:17:09:348
-1,610000	-1,260000	-0,140000	2021-05-15T14:17:09:365
-1,820000	-1,260000	0,070000	2021-05-15T14:17:09:388
-0,840000	-0,700000	0,070000	2021-05-15T14:17:09:405
0,070000	-0,420000	0,070000	2021-05-15T14:17:09:428
0,420000	-0,070000	0,070000	2021-05-15T14:17:09:446
0,490000	-0,140000	0,070000	2021-05-15T14:17:09:468
0,630000	-0,210000	0,070000	2021-05-15T14:17:09:485
0,910000	-0,210000	0,070000	2021-05-15T14:17:09:508
1,120000	-0,280000	-0,070000	2021-05-15T14:17:09:526
1,120000	0,070000	-0,140000	2021-05-15T14:17:09:549
1,260000	0,140000	0,280000	2021-05-15T14:17:09:565
0,910000	0,070000	0,630000	2021-05-15T14:17:09:588
0,420000	-0,070000	0,700000	2021-05-15T14:17:09:605
0,420000	-0,210000	0,630000	2021-05-15T14:17:09:629
0,420000	-0,280000	0,280000	2021-05-15T14:17:09:645
0,910000	0,140000	0,140000	2021-05-15T14:17:09:668
1,750000	0,210000	0,700000	2021-05-15T14:17:09:685
1,680000	0,140000	0,700000	2021-05-15T14:17:09:707
1,540000	0,070000	0,350000	2021-05-15T14:17:09:726
1,050000	-0,420000	0,210000	2021-05-15T14:17:09:748
0,700000	-0,350000	0,070000	2021-05-15T14:17:09:765
0,560000	-0,490000	0,140000	2021-05-15T14:17:09:789
0,420000	-0,560000	0,210000	2021-05-15T14:17:09:806
-0,140000	-0,700000	0,490000	2021-05-15T14:17:09:828
-0,700000	-0,630000	0,350000	2021-05-15T14:17:09:846
-0,350000	-0,770000	0,420000	2021-05-15T14:17:09:868
-0,070000	-0,770000	0,280000	2021-05-15T14:17:09:886
-0,210000	-0,770000	0,070000	2021-05-15T14:17:09:909
-0,350000	-0,840000	-0,140000	2021-05-15T14:17:09:928
-0,700000	-0,700000	-0,070000	2021-05-15T14:17:09:949
-1,540000	-0,980000	0,140000	2021-05-15T14:17:09:966
-2,170000	-1,050000	0,280000	2021-05-15T14:17:09:988
-2,170000	-1,330000	0,420000	2021-05-15T14:17:10:6
-2,030000	-1,610000	0,280000	2021-05-15T14:17:10:30
-1,400000	-1,610000	0,280000	2021-05-15T14:17:10:46
-0,980000	-1,470000	-0,070000	2021-05-15T14:17:10:68
-1,330000	-1,330000	-0,070000	2021-05-15T14:17:10:86
-1,470000	-0,910000	0,210000	2021-05-15T14:17:10:109
-1,330000	-0,840000	0,490000	2021-05-15T14:17:10:126
-1,260000	-1,260000	0,770000	2021-05-15T14:17:10:148
-0,840000	-1,120000	0,070000	2021-05-15T14:17:10:166
-0,490000	-1,260000	-0,490000	2021-05-15T14:17:10:189
-0,350000	-1,260000	-0,700000	2021-05-15T14:17:10:206
-0,490000	-1,190000	-0,420000	2021-05-15T14:17:10:229
-1,330000	-1,260000	-0,420000	2021-05-15T14:17:10:246
-2,170000	-1,400000	0,280000	2021-05-15T14:17:10:269
-2,100000	-1,260000	0,070000	2021-05-15T14:17:10:286
-1,120000	-1,120000	-0,210000	2021-05-15T14:17:10:308
-0,350000	-0,910000	-0,280000	2021-05-15T14:17:10:326
-0,210000	-0,560000	-0,280000	2021-05-15T14:17:10:350
-0,280000	-0,560000	-0,070000	2021-05-15T14:17:10:366
-1,050000	-0,560000	0,070000	2021-05-15T14:17:10:388
-1,610000	-0,490000	0,210000	2021-05-15T14:17:10:406
-1,050000	-0,280000	0,210000	2021-05-15T14:17:10:429
-0,490000	-0,210000	0,280000	2021-05-15T14:17:10:446
0,280000	-0,280000	0,280000	2021-05-15T14:17:10:468
0,280000	-0,420000	0,140000	2021-05-15T14:17:10:486
0,350000	-0,350000	0,140000	2021-05-15T14:17:10:509
0,070000	-0,140000	-0,140000	2021-05-15T14:17:10:526
0,210000	0,070000	-0,140000	2021-05-15T14:17:10:549
1,050000	0,490000	0,350000	2021-05-15T14:17:10:566
0,770000	0,140000	0,420000	2021-05-15T14:17:10:590
0,420000	0,280000	-0,280000	2021-05-15T14:17:10:606
0,210000	-0,210000	-0,350000	2021-05-15T14:17:10:629
-0,560000	-0,490000	-0,280000	2021-05-15T14:17:10:646
-1,120000	-0,560000	-0,210000	2021-05-15T14:17:10:670
-1,820000	-0,770000	0,070000	2021-05-15T14:17:10:686
-1,960000	-0,980000	0,210000	2021-05-15T14:17:10:709
-1,400000	-0,840000	-0,070000	2021-05-15T14:17:10:727
-0,490000	-0,770000	-0,210000	2021-05-15T14:17:10:750
-0,350000	-0,770000	-0,280000	2021-05-15T14:17:10:766
-0,210000	-0,560000	-0,070000	2021-05-15T14:17:10:789
-0,210000	-0,560000	-0,070000	2021-05-15T14:17:10:806
-0,140000	-0,490000	0,070000	2021-05-15T14:17:10:830
-0,420000	-0,560000	-0,140000	2021-05-15T14:17:10:846
-0,700000	-0,700000	-0,210000	2021-05-15T14:17:10:869
-1,050000	-0,700000	-0,280000	2021-05-15T14:17:10:886
-1,190000	-0,910000	-0,280000	2021-05-15T14:17:10:910
-1,470000	-1,050000	-0,280000	2021-05-15T14:17:10:928
-1,470000	-1,050000	-0,140000	2021-05-15T14:17:10:949
-1,330000	-0,980000	-0,210000	2021-05-15T14:17:10:966
-0,840000	-0,700000	-0,140000	2021-05-15T14:17:10:990
-0,350000	-0,420000	0,210000	2021-05-15T14:17:11:8
-0,560000	-0,630000	0,350000	2021-05-15T14:17:11:30
-0,560000	-0,420000	-0,280000	2021-05-15T14:17:11:47
-0,280000	-0,700000	-0,280000	2021-05-15T14:17:11:71
-0,280000	-0,770000	-0,280000	2021-05-15T14:17:11:87
-0,350000	-0,630000	-0,140000	2021-05-15T14:17:11:109
-0,910000	-0,630000	0,070000	2021-05-15T14:17:11:127
-1,400000	-0,840000	0,210000	2021-05-15T14:17:11:150
-1,400000	-0,840000	0,140000	2021-05-15T14:17:11:167
-0,560000	-0,910000	0,140000	2021-05-15T14:17:11:190
0,070000	-0,910000	-0,140000	2021-05-15T14:17:11:207
0,140000	-0,840000	-0,350000	2021-05-15T14:17:11:232
0,070000	-0,840000	-0,420000	2021-05-15T14:17:11:247
-0,350000	-0,700000	-0,490000	2021-05-15T14:17:11:269
-0,280000	-0,560000	-0,350000	2021-05-15T14:17:11:287
-0,210000	-0,350000	-0,280000	2021-05-15T14:17:11:312
-0,210000	-0,070000	-0,140000	2021-05-15T14:17:11:328
-0,210000	-0,070000	-0,070000	2021-05-15T14:17:11:350
0,210000	0,350000	-0,070000	2021-05-15T14:17:11:367
0,840000	0,630000	-0,070000	2021-05-15T14:17:11:389
0,980000	0,770000	-0,070000	2021-05-15T14:17:11:408
1,050000	0,910000	-0,070000	2021-05-15T14:17:11:430
1,400000	1,260000	0,070000	2021-05-15T14:17:11:447
1,400000	0,910000	0,070000	2021-05-15T14:17:11:471
1,050000	0,910000	-0,420000	2021-05-15T14:17:11:487
0,700000	0,770000	-0,770000	2021-05-15T14:17:11:510
0,700000	0,560000	-0,630000	2021-05-15T14:17:11:528
-0,280000	0,700000	-0,490000	2021-05-15T14:17:11:551
-0,420000	0,560000	-0,280000	2021-05-15T14:17:11:567
-1,050000	0,420000	-0,140000	2021-05-15T14:17:11:590
-1,540000	0,420000	-0,350000	2021-05-15T14:17:11:607
-1,050000	0,630000	-0,490000	2021-05-15T14:17:11:631
-0,700000	0,980000	-0,490000	2021-05-15T14:17:11:647
-0,700000	1,400000	-0,280000	2021-05-15T14:17:11:670
-0,350000	1,750000	0,280000	2021-05-15T14:17:11:687
-0,140000	2,100000	0,560000	2021-05-15T14:17:11:712
-0,210000	2,170000	0,700000	2021-05-15T14:17:11:728
-0,140000	2,170000	0,840000	2021-05-15T14:17:11:750
0,280000	2,450000	1,050000	2021-05-15T14:17:11:767
0,910000	2,450000	1,190000	2021-05-15T14:17:11:791
1,190000	2,380000	0,980000	2021-05-15T14:17:11:807
0,910000	2,030000	0,770000	2021-05-15T14:17:11:830
0,280000	1,400000	0,630000	2021-05-15T14:17:11:848
-0,350000	1,120000	0,420000	2021-05-15T14:17:11:871
-0,140000	1,190000	0,350000	2021-05-15T14:17:11:888
1,190000	0,980000	0,630000	2021-05-15T14:17:11:910
0,350000	0,980000	-0,210000	2021-05-15T14:17:11:929
-0,280000	0,560000	-0,490000	2021-05-15T14:17:11:951
0,140000	-0,140000	-0,420000	2021-05-15T14:17:11:968
1,260000	0,490000	0,280000	2021-05-15T14:17:11:990
-1,470000	1,050000	-0,280000	2021-05-15T14:17:12:8
-1,540000	0,980000	-0,140000	2021-05-15T14:17:12:32
0,630000	0,910000	-0,140000	2021-05-15T14:17:12:48
1,750000	0,910000	-0,840000	2021-05-15T14:17:12:70
-2,380000	-0,070000	-0,840000	2021-05-15T14:17:12:88
-4,480000	-0,910000	-0,630000	2021-05-15T14:17:12:111
-2,310000	-1,120000	-0,140000	2021-05-15T14:17:12:128
-0,560000	-0,840000	-0,140000	2021-05-15T14:17:12:152
-1,610000	-0,490000	-0,210000	2021-05-15T14:17:12:168
-1,680000	-0,700000	-0,210000	2021-05-15T14:17:12:192
0,630000	-0,770000	0,210000	2021-05-15T14:17:12:208
1,890000	-0,280000	0,980000	2021-05-15T14:17:12:231
0,910000	1,330000	0,700000	2021-05-15T14:17:12:248
-0,210000	2,590000	0,490000	2021-05-15T14:17:12:272
0,210000	1,470000	-1,750000	2021-05-15T14:17:12:288
2,940000	0,560000	-0,280000	2021-05-15T14:17:12:310
-0,280000	0,980000	-0,910000	2021-05-15T14:17:12:328
-1,050000	0,280000	0,490000	2021-05-15T14:17:12:352
-0,210000	0,280000	0,490000	2021-05-15T14:17:12:368
-0,700000	0,420000	0,350000	2021-05-15T14:17:12:390
-2,940000	-0,630000	0,490000	2021-05-15T14:17:12:408
-3,640000	-1,190000	0,490000	2021-05-15T14:17:12:432
-2,310000	-1,260000	-0,840000	2021-05-15T14:17:12:448
-1,050000	-0,980000	-1,050000	2021-05-15T14:17:12:471
-0,630000	-0,840000	-0,560000	2021-05-15T14:17:12:488
-0,630000	-1,050000	-0,140000	2021-05-15T14:17:12:512
-0,350000	-1,680000	0,280000	2021-05-15T14:17:12:529
-0,700000	-2,240000	0,420000	2021-05-15T14:17:12:552
-0,980000	-1,960000	0,560000	2021-05-15T14:17:12:568
-1,540000	-0,910000	-0,350000	2021-05-15T14:17:12:592
1,960000	-0,630000	0,350000	2021-05-15T14:17:12:608
3,710000	-0,420000	0,630000	2021-05-15T14:17:12:631
0,700000	-0,770000	0,420000	2021-05-15T14:17:12:648
0,140000	-1,400000	0,560000	2021-05-15T14:17:12:672
0,700000	-1,260000	0,350000	2021-05-15T14:17:12:688
2,100000	-0,840000	0,140000	2021-05-15T14:17:12:711
2,380000	-0,630000	0,210000	2021-05-15T14:17:12:729
1,750000	-0,420000	0,210000	2021-05-15T14:17:12:752
1,890000	-0,350000	0,420000	2021-05-15T14:17:12:769
2,170000	-0,700000	0,840000	2021-05-15T14:17:12:791
2,310000	-0,700000	0,490000	2021-05-15T14:17:12:808
2,100000	-0,700000	0,140000	2021-05-15T14:17:12:832
1,470000	-0,840000	0,420000	2021-05-15T14:17:12:849
1,960000	-0,420000	0,910000	2021-05-15T14:17:12:872
3,290000	-0,140000	1,680000	2021-05-15T14:17:12:889
3,360000	0,140000	1,890000	2021-05-15T14:17:12:912
2,380000	0,070000	1,820000	2021-05-15T14:17:12:931
1,960000	-0,420000	1,540000	2021-05-15T14:17:12:952
1,750000	-0,630000	1,120000	2021-05-15T14:17:12:969
1,400000	-0,770000	0,980000	2021-05-15T14:17:12:992
1,330000	-0,840000	0,980000	2021-05-15T14:17:13:9
1,190000	-0,770000	0,910000	2021-05-15T14:17:13:31
0,700000	-0,770000	0,910000	2021-05-15T14:17:13:49
0,700000	-0,840000	0,840000	2021-05-15T14:17:13:72
-0,420000	-0,840000	0,770000	2021-05-15T14:17:13:89
-0,420000	-0,630000	0,770000	2021-05-15T14:17:13:110
1,120000	-0,350000	0,630000	2021-05-15T14:17:13:129
1,540000	-0,420000	0,490000	2021-05-15T14:17:13:152
0,630000	-0,700000	0,140000	2021-05-15T14:17:13:169
-0,210000	-0,840000	0,210000	2021-05-15T14:17:13:191
0,140000	-0,910000	0,700000	2021-05-15T14:17:13:209
0,910000	-0,770000	0,980000	2021-05-15T14:17:13:233
0,980000	-0,630000	0,490000	2021-05-15T14:17:13:249
0,140000	-1,120000	0,280000	2021-05-15T14:17:13:271
-0,770000	-1,400000	0,210000	2021-05-15T14:17:13:289
-0,770000	-1,610000	0,490000	2021-05-15T14:17:13:312
-0,630000	-1,610000	0,350000	2021-05-15T14:17:13:329
-0,490000	-1,400000	0,700000	2021-05-15T14:17:13:352
-1,190000	-1,400000	0,630000	2021-05-15T14:17:13:369
-1,820000	-1,680000	1,610000	2021-05-15T14:17:13:392
-2,310000	-1,470000	1,890000	2021-05-15T14:17:13:409
-2,310000	-1,890000	2,240000	2021-05-15T14:17:13:432
-2,870000	-1,820000	1,400000	2021-05-15T14:17:13:449
-1,750000	-1,610000	0,560000	2021-05-15T14:17:13:472
-0,980000	-1,400000	0,560000	2021-05-15T14:17:13:489
-0,770000	-1,330000	0,560000	2021-05-15T14:17:13:512
-0,700000	-1,330000	0,420000	2021-05-15T14:17:13:530
-1,820000	-1,400000	0,840000	2021-05-15T14:17:13:553
-1,820000	-1,260000	1,120000	2021-05-15T14:17:13:569
-0,770000	-0,910000	0,910000	2021-05-15T14:17:13:592
-0,070000	-0,630000	0,770000	2021-05-15T14:17:13:609
0,350000	-0,280000	1,050000	2021-05-15T14:17:13:633
0,700000	-0,420000	1,680000	2021-05-15T14:17:13:649
0,350000	-0,560000	1,890000	2021-05-15T14:17:13:672
0,350000	-0,490000	1,680000	2021-05-15T14:17:13:689
-0,630000	-1,120000	1,540000	2021-05-15T14:17:13:713
-0,980000	-1,330000	0,910000	2021-05-15T14:17:13:730
-0,490000	-1,610000	0,700000	2021-05-15T14:17:13:752
