x	y	z	ts
0,244068	-5,735595	8,094919	2021-05-12T16:09:37:505
0,212961	-5,728417	8,121240	2021-05-12T16:09:37:527
0,184247	-5,723632	8,111670	2021-05-12T16:09:37:545
0,167498	-5,804988	8,142776	2021-05-12T16:09:37:568
0,215354	-5,764310	8,059027	2021-05-12T16:09:37:585
0,131605	-5,785845	8,097312	2021-05-12T16:09:37:607
0,236889	-5,742774	8,075776	2021-05-12T16:09:37:625
0,150748	-5,714060	8,111670	2021-05-12T16:09:37:649
0,212961	-5,714060	8,102098	2021-05-12T16:09:37:665
0,177069	-5,690133	8,092526	2021-05-12T16:09:37:687
0,179462	-5,728417	8,121240	2021-05-12T16:09:37:705
0,210568	-5,735595	8,114061	2021-05-12T16:09:37:729
0,200997	-5,783452	8,087741	2021-05-12T16:09:37:746
0,193819	-5,754738	8,037491	2021-05-12T16:09:37:767
0,169890	-5,757132	8,118847	2021-05-12T16:09:37:785
0,193819	-5,714060	8,145168	2021-05-12T16:09:37:809
0,220140	-5,728417	8,152347	2021-05-12T16:09:37:825
0,191426	-5,697310	8,137990	2021-05-12T16:09:37:848
0,200997	-5,682954	8,130811	2021-05-12T16:09:37:865
0,186640	-5,673382	8,073383	2021-05-12T16:09:37:889
0,162712	-5,761917	8,073383	2021-05-12T16:09:37:905
0,193819	-5,790630	8,080563	2021-05-12T16:09:37:927
0,239282	-5,740381	8,106883	2021-05-12T16:09:37:945
0,222532	-5,804988	8,102098	2021-05-12T16:09:37:969
0,263210	-5,800202	8,073383	2021-05-12T16:09:37:985
0,246461	-5,735595	8,092526	2021-05-12T16:09:38:8
0,229711	-5,680561	8,102098	2021-05-12T16:09:38:25
0,275175	-5,670990	8,111670	2021-05-12T16:09:38:49
0,236889	-5,740381	8,111670	2021-05-12T16:09:38:65
0,198604	-5,656632	8,090133	2021-05-12T16:09:38:87
0,222532	-5,737988	8,042276	2021-05-12T16:09:38:105
0,205783	-5,740381	8,085347	2021-05-12T16:09:38:129
0,193819	-5,721239	8,104490	2021-05-12T16:09:38:146
0,222532	-5,723632	8,128418	2021-05-12T16:09:38:178
0,165105	-5,745167	8,099705	2021-05-12T16:09:38:186
0,177069	-5,749953	8,102098	2021-05-12T16:09:38:209
0,184247	-5,759524	8,104490	2021-05-12T16:09:38:225
0,260818	-5,673382	8,154739	2021-05-12T16:09:38:248
0,217747	-5,682954	8,056634	2021-05-12T16:09:38:265
0,267996	-5,733203	8,085347	2021-05-12T16:09:38:290
0,296710	-5,709275	8,111670	2021-05-12T16:09:38:306
0,222532	-5,675776	8,149954	2021-05-12T16:09:38:328
0,186640	-5,639884	8,149954	2021-05-12T16:09:38:346
0,241675	-5,670990	8,114061	2021-05-12T16:09:38:369
0,169890	-5,752346	8,109276	2021-05-12T16:09:38:385
0,220140	-5,785845	8,013563	2021-05-12T16:09:38:408
0,224925	-5,747560	8,059027	2021-05-12T16:09:38:425
0,248854	-5,797810	8,018349	2021-05-12T16:09:38:449
0,291924	-5,788238	8,085347	2021-05-12T16:09:38:466
0,205783	-5,690133	8,075776	2021-05-12T16:09:38:488
0,215354	-5,699703	8,097312	2021-05-12T16:09:38:506
0,200997	-5,630312	8,202596	2021-05-12T16:09:38:529
0,227318	-5,606383	8,109276	2021-05-12T16:09:38:546
0,162712	-5,675776	8,202596	2021-05-12T16:09:38:568
0,172283	-5,685347	8,070991	2021-05-12T16:09:38:586
0,220140	-5,737988	8,137990	2021-05-12T16:09:38:609
0,177069	-5,709275	8,094919	2021-05-12T16:09:38:626
0,220140	-5,711668	8,061419	2021-05-12T16:09:38:648
0,181855	-5,709275	8,149954	2021-05-12T16:09:38:666
0,203390	-5,694918	8,111670	2021-05-12T16:09:38:689
0,208176	-5,699703	8,073383	2021-05-12T16:09:38:706
0,203390	-5,666204	8,121240	2021-05-12T16:09:38:728
0,234497	-5,704489	8,023134	2021-05-12T16:09:38:746
0,263210	-5,654240	8,082954	2021-05-12T16:09:38:770
0,222532	-5,716454	8,092526	2021-05-12T16:09:38:785
0,267996	-5,651847	8,102098	2021-05-12T16:09:38:810
0,210568	-5,687739	8,066205	2021-05-12T16:09:38:826
0,172283	-5,627919	8,154739	2021-05-12T16:09:38:850
0,196211	-5,673382	8,130811	2021-05-12T16:09:38:866
0,210568	-5,747560	8,094919	2021-05-12T16:09:38:889
0,258425	-5,785845	8,116454	2021-05-12T16:09:38:906
0,172283	-5,764310	8,023134	2021-05-12T16:09:38:930
0,220140	-5,793024	8,142776	2021-05-12T16:09:38:947
0,234497	-5,726025	8,042276	2021-05-12T16:09:38:968
0,203390	-5,728417	8,123632	2021-05-12T16:09:38:986
0,234497	-5,781059	8,154739	2021-05-12T16:09:39:10
0,253639	-5,730811	8,061419	2021-05-12T16:09:39:26
0,234497	-5,718846	8,080563	2021-05-12T16:09:39:49
0,210568	-5,706882	8,097312	2021-05-12T16:09:39:66
0,301496	-5,687739	8,063812	2021-05-12T16:09:39:90
0,184247	-5,706882	8,099705	2021-05-12T16:09:39:106
0,236889	-5,711668	8,111670	2021-05-12T16:09:39:128
0,174676	-5,728417	8,106883	2021-05-12T16:09:39:147
0,174676	-5,749953	8,097312	2021-05-12T16:09:39:170
0,205783	-5,745167	8,126025	2021-05-12T16:09:39:187
0,236889	-5,728417	8,090133	2021-05-12T16:09:39:209
0,229711	-5,737988	8,147561	2021-05-12T16:09:39:226
0,191426	-5,687739	8,152347	2021-05-12T16:09:39:251
0,174676	-5,706882	8,104490	2021-05-12T16:09:39:266
0,289532	-5,757132	8,128418	2021-05-12T16:09:39:289
0,224925	-5,793024	8,116454	2021-05-12T16:09:39:307
0,253639	-5,759524	8,082954	2021-05-12T16:09:39:330
0,222532	-5,702096	8,116454	2021-05-12T16:09:39:347
0,260818	-5,687739	8,169096	2021-05-12T16:09:39:369
0,210568	-5,668597	8,123632	2021-05-12T16:09:39:387
0,239282	-5,730811	8,090133	2021-05-12T16:09:39:411
0,148355	-5,740381	8,104490	2021-05-12T16:09:39:427
0,229711	-5,773881	8,047063	2021-05-12T16:09:39:449
0,193819	-5,766702	8,114061	2021-05-12T16:09:39:466
0,193819	-5,814559	8,075776	2021-05-12T16:09:39:490
0,205783	-5,670990	8,149954	2021-05-12T16:09:39:507
0,232104	-5,776274	8,082954	2021-05-12T16:09:39:529
0,189033	-5,685347	8,054241	2021-05-12T16:09:39:547
0,172283	-5,721239	8,145168	2021-05-12T16:09:39:570
0,263210	-5,682954	8,061419	2021-05-12T16:09:39:587
0,246461	-5,647062	8,080563	2021-05-12T16:09:39:609
0,232104	-5,740381	8,123632	2021-05-12T16:09:39:627
0,239282	-5,766702	8,154739	2021-05-12T16:09:39:650
0,184247	-5,682954	8,152347	2021-05-12T16:09:39:667
0,153141	-5,723632	8,152347	2021-05-12T16:09:39:689
0,174676	-5,716454	8,097312	2021-05-12T16:09:39:707
0,162712	-5,685347	8,087741	2021-05-12T16:09:39:730
0,220140	-5,711668	8,116454	2021-05-12T16:09:39:747
0,275175	-5,721239	8,109276	2021-05-12T16:09:39:769
0,210568	-5,733203	8,097312	2021-05-12T16:09:39:787
0,241675	-5,723632	8,102098	2021-05-12T16:09:39:810
0,215354	-5,706882	8,080563	2021-05-12T16:09:39:827
0,251246	-5,680561	8,104490	2021-05-12T16:09:39:849
0,220140	-5,682954	8,147561	2021-05-12T16:09:39:867
0,205783	-5,580062	8,137990	2021-05-12T16:09:39:890
0,169890	-5,654240	8,145168	2021-05-12T16:09:39:918
0,229711	-5,699703	8,037491	2021-05-12T16:09:39:930
0,212961	-5,706882	8,092526	2021-05-12T16:09:39:947
0,251246	-5,747560	8,082954	2021-05-12T16:09:39:970
0,200997	-5,785845	8,042276	2021-05-12T16:09:39:987
0,189033	-5,749953	8,114061	2021-05-12T16:09:40:9
0,294317	-5,718846	8,073383	2021-05-12T16:09:40:27
0,205783	-5,749953	8,023134	2021-05-12T16:09:40:51
0,198604	-5,714060	8,070991	2021-05-12T16:09:40:67
0,198604	-5,690133	8,135597	2021-05-12T16:09:40:89
0,246461	-5,673382	8,068598	2021-05-12T16:09:40:107
0,277567	-5,685347	8,102098	2021-05-12T16:09:40:130
0,196211	-5,749953	8,078169	2021-05-12T16:09:40:148
0,241675	-5,735595	8,085347	2021-05-12T16:09:40:169
0,174676	-5,800202	8,123632	2021-05-12T16:09:40:189
0,205783	-5,666204	8,054241	2021-05-12T16:09:40:211
0,148355	-5,723632	8,090133	2021-05-12T16:09:40:227
0,191426	-5,761917	8,063812	2021-05-12T16:09:40:250
0,241675	-5,800202	8,030313	2021-05-12T16:09:40:267
0,184247	-5,800202	8,094919	2021-05-12T16:09:40:291
0,217747	-5,797810	8,066205	2021-05-12T16:09:40:307
0,239282	-5,776274	8,068598	2021-05-12T16:09:40:330
0,184247	-5,742774	8,068598	2021-05-12T16:09:40:348
0,193819	-5,752346	8,090133	2021-05-12T16:09:40:370
0,239282	-5,718846	8,094919	2021-05-12T16:09:40:388
0,232104	-5,735595	8,080563	2021-05-12T16:09:40:410
0,265603	-5,694918	8,054241	2021-05-12T16:09:40:427
0,236889	-5,749953	8,073383	2021-05-12T16:09:40:452
0,167498	-5,716454	8,051848	2021-05-12T16:09:40:467
0,162712	-5,728417	8,104490	2021-05-12T16:09:40:490
0,136391	-5,702096	8,073383	2021-05-12T16:09:40:508
0,186640	-5,795416	8,109276	2021-05-12T16:09:40:531
0,136391	-5,742774	8,075776	2021-05-12T16:09:40:548
0,227318	-5,769095	8,054241	2021-05-12T16:09:40:570
0,193819	-5,771489	8,123632	2021-05-12T16:09:40:589
0,191426	-5,754738	8,121240	2021-05-12T16:09:40:611
0,263210	-5,723632	8,073383	2021-05-12T16:09:40:628
0,153141	-5,754738	8,032705	2021-05-12T16:09:40:650
0,210568	-5,749953	8,082954	2021-05-12T16:09:40:668
0,205783	-5,718846	8,116454	2021-05-12T16:09:40:692
0,234497	-5,663811	8,051848	2021-05-12T16:09:40:708
0,191426	-5,704489	8,094919	2021-05-12T16:09:40:730
0,174676	-5,795416	8,056634	2021-05-12T16:09:40:749
0,145962	-5,828916	8,018349	2021-05-12T16:09:40:771
0,212961	-5,781059	7,999206	2021-05-12T16:09:40:788
0,205783	-5,855237	8,102098	2021-05-12T16:09:40:810
0,177069	-5,761917	8,080563	2021-05-12T16:09:40:828
0,162712	-5,764310	8,078169	2021-05-12T16:09:40:852
0,117248	-5,704489	8,104490	2021-05-12T16:09:40:868
0,153141	-5,675776	8,126025	2021-05-12T16:09:40:890
0,155533	-5,721239	8,049455	2021-05-12T16:09:40:908
0,220140	-5,714060	8,085347	2021-05-12T16:09:40:931
0,148355	-5,728417	8,078169	2021-05-12T16:09:40:948
0,167498	-5,745167	8,102098	2021-05-12T16:09:40:970
0,189033	-5,754738	8,090133	2021-05-12T16:09:40:988
0,232104	-5,773881	8,075776	2021-05-12T16:09:41:22
0,179462	-5,733203	8,073383	2021-05-12T16:09:41:28
0,174676	-5,704489	8,068598	2021-05-12T16:09:41:51
0,224925	-5,781059	8,116454	2021-05-12T16:09:41:68
0,157926	-5,714060	8,051848	2021-05-12T16:09:41:92
0,150748	-5,642276	8,111670	2021-05-12T16:09:41:108
0,131605	-5,771489	8,063812	2021-05-12T16:09:41:130
0,208176	-5,699703	8,116454	2021-05-12T16:09:41:148
0,126820	-5,733203	8,099705	2021-05-12T16:09:41:172
0,155533	-5,673382	8,152347	2021-05-12T16:09:41:189
0,133998	-5,752346	8,027920	2021-05-12T16:09:41:211
0,179462	-5,785845	8,078169	2021-05-12T16:09:41:228
0,196211	-5,764310	8,097312	2021-05-12T16:09:41:252
0,215354	-5,735595	8,097312	2021-05-12T16:09:41:268
0,265603	-5,721239	8,078169	2021-05-12T16:09:41:291
0,191426	-5,718846	8,121240	2021-05-12T16:09:41:308
0,217747	-5,704489	8,106883	2021-05-12T16:09:41:332
0,157926	-5,666204	8,137990	2021-05-12T16:09:41:349
0,222532	-5,745167	8,092526	2021-05-12T16:09:41:370
0,277567	-5,769095	8,059027	2021-05-12T16:09:41:389
0,210568	-5,781059	8,075776	2021-05-12T16:09:41:413
0,256032	-5,769095	8,082954	2021-05-12T16:09:41:428
0,184247	-5,790630	8,114061	2021-05-12T16:09:41:451
0,258425	-5,761917	8,118847	2021-05-12T16:09:41:469
0,239282	-5,776274	8,047063	2021-05-12T16:09:41:492
0,205783	-5,730811	8,092526	2021-05-12T16:09:41:509
0,217747	-5,752346	8,090133	2021-05-12T16:09:41:531
0,189033	-5,745167	8,035098	2021-05-12T16:09:41:549
0,203390	-5,711668	8,121240	2021-05-12T16:09:41:572
0,198604	-5,737988	8,059027	2021-05-12T16:09:41:589
0,215354	-5,694918	8,135597	2021-05-12T16:09:41:611
0,212961	-5,709275	8,102098	2021-05-12T16:09:41:629
0,184247	-5,711668	8,097312	2021-05-12T16:09:41:653
0,217747	-5,718846	8,080563	2021-05-12T16:09:41:669
0,244068	-5,745167	8,080563	2021-05-12T16:09:41:691
0,181855	-5,816952	8,104490	2021-05-12T16:09:41:709
0,210568	-5,776274	8,051848	2021-05-12T16:09:41:732
0,282353	-5,812167	8,070991	2021-05-12T16:09:41:749
0,215354	-5,716454	8,090133	2021-05-12T16:09:41:772
0,244068	-5,702096	8,075776	2021-05-12T16:09:41:789
0,241675	-5,759524	8,082954	2021-05-12T16:09:41:813
0,272782	-5,692525	8,092526	2021-05-12T16:09:41:829
0,232104	-5,709275	8,106883	2021-05-12T16:09:41:852
0,186640	-5,692525	8,152347	2021-05-12T16:09:41:869
0,193819	-5,654240	8,140383	2021-05-12T16:09:41:893
0,215354	-5,711668	8,111670	2021-05-12T16:09:41:909
0,196211	-5,714060	8,123632	2021-05-12T16:09:41:931
0,210568	-5,773881	8,047063	2021-05-12T16:09:41:949
0,155533	-5,773881	8,066205	2021-05-12T16:09:41:972
0,270389	-5,769095	8,092526	2021-05-12T16:09:41:989
0,224925	-5,740381	8,097312	2021-05-12T16:09:42:12
0,222532	-5,766702	8,049455	2021-05-12T16:09:42:29
0,241675	-5,749953	8,121240	2021-05-12T16:09:42:56
0,239282	-5,656632	8,102098	2021-05-12T16:09:42:69
0,239282	-5,639884	8,130811	2021-05-12T16:09:42:91
0,200997	-5,749953	8,126025	2021-05-12T16:09:42:109
0,217747	-5,656632	8,087741	2021-05-12T16:09:42:135
0,160319	-5,656632	8,111670	2021-05-12T16:09:42:150
0,169890	-5,721239	8,154739	2021-05-12T16:09:42:171
0,236889	-5,773881	8,078169	2021-05-12T16:09:42:190
0,198604	-5,793024	8,126025	2021-05-12T16:09:42:213
0,234497	-5,845665	8,049455	2021-05-12T16:09:42:229
0,291924	-5,690133	8,106883	2021-05-12T16:09:42:252
0,193819	-5,795416	8,049455	2021-05-12T16:09:42:269
0,200997	-5,783452	8,097312	2021-05-12T16:09:42:293
0,210568	-5,666204	8,135597	2021-05-12T16:09:42:310
0,181855	-5,642276	8,123632	2021-05-12T16:09:42:332
0,220140	-5,687739	8,056634	2021-05-12T16:09:42:349
0,196211	-5,709275	8,121240	2021-05-12T16:09:42:373
0,224925	-5,733203	8,063812	2021-05-12T16:09:42:389
0,210568	-5,814559	8,078169	2021-05-12T16:09:42:412
0,189033	-5,814559	8,090133	2021-05-12T16:09:42:429
0,224925	-5,812167	8,080563	2021-05-12T16:09:42:453
0,174676	-5,733203	8,116454	2021-05-12T16:09:42:469
0,208176	-5,747560	8,066205	2021-05-12T16:09:42:492
0,177069	-5,716454	8,080563	2021-05-12T16:09:42:509
0,236889	-5,718846	8,082954	2021-05-12T16:09:42:533
0,239282	-5,721239	8,099705	2021-05-12T16:09:42:550
0,272782	-5,659025	8,121240	2021-05-12T16:09:42:572
0,258425	-5,659025	8,121240	2021-05-12T16:09:42:589
0,256032	-5,706882	8,133204	2021-05-12T16:09:42:613
0,248854	-5,781059	8,109276	2021-05-12T16:09:42:630
0,251246	-5,680561	8,157133	2021-05-12T16:09:42:652
0,165105	-5,694918	8,099705	2021-05-12T16:09:42:670
0,222532	-5,726025	8,147561	2021-05-12T16:09:42:693
0,200997	-5,737988	8,154739	2021-05-12T16:09:42:710
0,200997	-5,757132	8,049455	2021-05-12T16:09:42:732
0,227318	-5,706882	8,116454	2021-05-12T16:09:42:750
0,198604	-5,764310	8,118847	2021-05-12T16:09:42:773
0,215354	-5,723632	8,035098	2021-05-12T16:09:42:790
0,251246	-5,673382	8,082954	2021-05-12T16:09:42:812
0,234497	-5,682954	8,114061	2021-05-12T16:09:42:830
0,220140	-5,661418	8,118847	2021-05-12T16:09:42:854
0,198604	-5,649454	8,118847	2021-05-12T16:09:42:870
0,198604	-5,615955	8,116454	2021-05-12T16:09:42:892
0,220140	-5,761917	8,111670	2021-05-12T16:09:42:910
0,224925	-5,745167	8,068598	2021-05-12T16:09:42:934
0,227318	-5,754738	8,102098	2021-05-12T16:09:42:950
0,227318	-5,754738	8,092526	2021-05-12T16:09:42:972
0,174676	-5,752346	8,116454	2021-05-12T16:09:42:990
0,282353	-5,757132	8,135597	2021-05-12T16:09:43:14
0,256032	-5,670990	8,147561	2021-05-12T16:09:43:30
0,212961	-5,615955	8,152347	2021-05-12T16:09:43:53
0,296710	-5,804988	8,111670	2021-05-12T16:09:43:70
0,275175	-5,668597	8,090133	2021-05-12T16:09:43:94
0,222532	-5,766702	8,140383	2021-05-12T16:09:43:110
0,220140	-5,704489	8,094919	2021-05-12T16:09:43:132
0,227318	-5,627919	8,142776	2021-05-12T16:09:43:151
0,198604	-5,673382	8,097312	2021-05-12T16:09:43:174
0,117248	-5,702096	8,059027	2021-05-12T16:09:43:191
0,220140	-5,670990	8,102098	2021-05-12T16:09:43:214
0,196211	-5,766702	8,075776	2021-05-12T16:09:43:230
0,258425	-5,735595	8,063812	2021-05-12T16:09:43:254
0,275175	-5,752346	8,099705	2021-05-12T16:09:43:270
0,212961	-5,702096	8,099705	2021-05-12T16:09:43:294
0,184247	-5,723632	8,183454	2021-05-12T16:09:43:310
0,203390	-5,663811	8,094919	2021-05-12T16:09:43:334
0,212961	-5,709275	8,097312	2021-05-12T16:09:43:351
0,196211	-5,737988	8,075776	2021-05-12T16:09:43:373
0,196211	-5,761917	8,080563	2021-05-12T16:09:43:391
0,177069	-5,694918	8,099705	2021-05-12T16:09:43:414
0,263210	-5,733203	8,097312	2021-05-12T16:09:43:430
0,184247	-5,735595	8,114061	2021-05-12T16:09:43:453
0,165105	-5,623133	8,104490	2021-05-12T16:09:43:470
0,181855	-5,742774	8,111670	2021-05-12T16:09:43:494
0,217747	-5,793024	8,054241	2021-05-12T16:09:43:511
0,224925	-5,754738	8,061419	2021-05-12T16:09:43:533
0,251246	-5,742774	8,114061	2021-05-12T16:09:43:551
0,272782	-5,766702	8,154739	2021-05-12T16:09:43:574
0,217747	-5,694918	8,099705	2021-05-12T16:09:43:591
0,189033	-5,709275	8,075776	2021-05-12T16:09:43:615
0,215354	-5,678168	8,106883	2021-05-12T16:09:43:631
0,179462	-5,706882	8,087741	2021-05-12T16:09:43:654
0,200997	-5,709275	8,018349	2021-05-12T16:09:43:671
0,165105	-5,721239	8,075776	2021-05-12T16:09:43:693
0,179462	-5,776274	8,047063	2021-05-12T16:09:43:711
0,203390	-5,778666	8,082954	2021-05-12T16:09:43:734
0,215354	-5,747560	8,037491	2021-05-12T16:09:43:751
0,155533	-5,718846	8,102098	2021-05-12T16:09:43:774
0,232104	-5,749953	8,154739	2021-05-12T16:09:43:791
0,196211	-5,807381	8,123632	2021-05-12T16:09:43:814
0,220140	-5,699703	8,114061	2021-05-12T16:09:43:831
0,186640	-5,673382	8,106883	2021-05-12T16:09:43:853
0,203390	-5,651847	8,094919	2021-05-12T16:09:43:871
0,208176	-5,692525	8,061419	2021-05-12T16:09:43:894
0,193819	-5,694918	8,106883	2021-05-12T16:09:43:911
0,145962	-5,733203	8,082954	2021-05-12T16:09:43:933
0,150748	-5,821737	8,102098	2021-05-12T16:09:43:951
0,210568	-5,793024	8,097312	2021-05-12T16:09:43:974
0,169890	-5,745167	8,082954	2021-05-12T16:09:43:991
0,234497	-5,809773	8,068598	2021-05-12T16:09:44:13
0,217747	-5,771489	8,061419	2021-05-12T16:09:44:31
0,191426	-5,800202	8,097312	2021-05-12T16:09:44:55
0,234497	-5,687739	8,068598	2021-05-12T16:09:44:71
0,200997	-5,764310	8,044669	2021-05-12T16:09:44:93
0,227318	-5,759524	8,080563	2021-05-12T16:09:44:111
0,193819	-5,690133	8,121240	2021-05-12T16:09:44:134
0,184247	-5,668597	8,126025	2021-05-12T16:09:44:152
0,153141	-5,678168	8,128418	2021-05-12T16:09:44:173
0,126820	-5,745167	8,054241	2021-05-12T16:09:44:192
0,148355	-5,869594	8,090133	2021-05-12T16:09:44:215
0,189033	-5,848059	8,111670	2021-05-12T16:09:44:231
0,205783	-5,785845	8,056634	2021-05-12T16:09:44:254
0,193819	-5,809773	8,104490	2021-05-12T16:09:44:271
0,189033	-5,728417	8,078169	2021-05-12T16:09:44:295
0,189033	-5,754738	8,044669	2021-05-12T16:09:44:311
0,203390	-5,644669	8,080563	2021-05-12T16:09:44:333
0,198604	-5,673382	8,116454	2021-05-12T16:09:44:352
0,208176	-5,716454	8,135597	2021-05-12T16:09:44:375
0,189033	-5,790630	8,121240	2021-05-12T16:09:44:391
0,248854	-5,685347	8,073383	2021-05-12T16:09:44:414
0,157926	-5,714060	8,085347	2021-05-12T16:09:44:431
0,244068	-5,742774	8,061419	2021-05-12T16:09:44:455
0,251246	-5,797810	8,080563	2021-05-12T16:09:44:472
0,287139	-5,747560	8,059027	2021-05-12T16:09:44:494
0,244068	-5,723632	8,087741	2021-05-12T16:09:44:512
0,155533	-5,682954	8,085347	2021-05-12T16:09:44:535
0,217747	-5,687739	8,061419	2021-05-12T16:09:44:552
0,145962	-5,673382	8,128418	2021-05-12T16:09:44:574
0,169890	-5,706882	8,121240	2021-05-12T16:09:44:592
0,217747	-5,702096	8,128418	2021-05-12T16:09:44:615
0,200997	-5,749953	8,051848	2021-05-12T16:09:44:632
0,217747	-5,716454	8,097312	2021-05-12T16:09:44:654
0,256032	-5,771489	8,087741	2021-05-12T16:09:44:672
0,200997	-5,793024	8,099705	2021-05-12T16:09:44:695
0,208176	-5,776274	8,073383	2021-05-12T16:09:44:712
0,210568	-5,714060	8,109276	2021-05-12T16:09:44:734
0,270389	-5,802595	8,087741	2021-05-12T16:09:44:752
0,196211	-5,742774	8,094919	2021-05-12T16:09:44:776
0,191426	-5,675776	8,070991	2021-05-12T16:09:44:792
0,196211	-5,714060	8,092526	2021-05-12T16:09:44:814
0,241675	-5,769095	8,061419	2021-05-12T16:09:44:832
0,200997	-5,737988	8,087741	2021-05-12T16:09:44:856
0,232104	-5,778666	8,051848	2021-05-12T16:09:44:872
0,241675	-5,678168	8,166703	2021-05-12T16:09:44:894
0,224925	-5,673382	8,140383	2021-05-12T16:09:44:912
0,208176	-5,675776	8,126025	2021-05-12T16:09:44:936
0,224925	-5,680561	8,073383	2021-05-12T16:09:44:952
0,179462	-5,694918	8,121240	2021-05-12T16:09:44:974
0,212961	-5,702096	8,114061	2021-05-12T16:09:44:992
0,256032	-5,702096	8,109276	2021-05-12T16:09:45:16
0,248854	-5,759524	8,137990	2021-05-12T16:09:45:32
0,193819	-5,749953	8,061419	2021-05-12T16:09:45:54
0,191426	-5,742774	8,114061	2021-05-12T16:09:45:72
0,162712	-5,778666	8,047063	2021-05-12T16:09:45:95
0,184247	-5,735595	8,075776	2021-05-12T16:09:45:112
0,227318	-5,735595	8,128418	2021-05-12T16:09:45:134
0,270389	-5,726025	8,054241	2021-05-12T16:09:45:153
0,260818	-5,764310	8,099705	2021-05-12T16:09:45:176
0,205783	-5,735595	8,092526	2021-05-12T16:09:45:193
0,200997	-5,718846	8,102098	2021-05-12T16:09:45:215
0,196211	-5,702096	8,152347	2021-05-12T16:09:45:232
0,236889	-5,723632	8,106883	2021-05-12T16:09:45:256
0,303888	-5,721239	8,080563	2021-05-12T16:09:45:272
0,217747	-5,790630	8,042276	2021-05-12T16:09:45:294
0,177069	-5,735595	8,063812	2021-05-12T16:09:45:313
0,200997	-5,678168	8,099705	2021-05-12T16:09:45:338
0,287139	-5,730811	8,075776	2021-05-12T16:09:45:353
0,258425	-5,709275	8,137990	2021-05-12T16:09:45:375
0,227318	-5,742774	8,092526	2021-05-12T16:09:45:393
0,222532	-5,745167	8,078169	2021-05-12T16:09:45:416
0,212961	-5,709275	8,061419	2021-05-12T16:09:45:433
0,241675	-5,728417	8,128418	2021-05-12T16:09:45:455
0,131605	-5,675776	8,114061	2021-05-12T16:09:45:472
0,160319	-5,690133	8,092526	2021-05-12T16:09:45:496
0,179462	-5,783452	8,068598	2021-05-12T16:09:45:513
0,196211	-5,797810	8,097312	2021-05-12T16:09:45:534
0,239282	-5,771489	8,080563	2021-05-12T16:09:45:553
0,208176	-5,757132	8,059027	2021-05-12T16:09:45:576
0,232104	-5,716454	8,116454	2021-05-12T16:09:45:592
0,210568	-5,714060	8,106883	2021-05-12T16:09:45:615
0,200997	-5,680561	8,099705	2021-05-12T16:09:45:633
0,208176	-5,639884	8,128418	2021-05-12T16:09:45:656
0,248854	-5,726025	8,116454	2021-05-12T16:09:45:673
0,179462	-5,649454	8,087741	2021-05-12T16:09:45:695
0,205783	-5,711668	8,092526	2021-05-12T16:09:45:713
0,153141	-5,678168	8,087741	2021-05-12T16:09:45:736
0,241675	-5,745167	8,099705	2021-05-12T16:09:45:753
0,227318	-5,706882	8,133204	2021-05-12T16:09:45:775
0,253639	-5,795416	8,061419	2021-05-12T16:09:45:793
0,212961	-5,711668	8,094919	2021-05-12T16:09:45:820
0,169890	-5,778666	8,049455	2021-05-12T16:09:45:833
