x	y	z	ts
-1,184447	-5,335995	8,298308	2021-05-12T16:01:43:122
-1,124627	-5,355137	8,319844	2021-05-12T16:01:43:144
-1,158126	-5,297709	8,293523	2021-05-12T16:01:43:162
-1,165305	-5,266603	8,341379	2021-05-12T16:01:43:186
-1,213161	-5,343173	8,264810	2021-05-12T16:01:43:202
-1,141376	-5,295317	8,315059	2021-05-12T16:01:43:224
-1,141376	-5,237889	8,281559	2021-05-12T16:01:43:242
-1,138984	-5,271388	8,312666	2021-05-12T16:01:43:266
-1,138984	-5,307281	8,262416	2021-05-12T16:01:43:282
-1,148555	-5,350351	8,362915	2021-05-12T16:01:43:305
-1,174876	-5,295317	8,293523	2021-05-12T16:01:43:322
-1,191626	-5,335995	8,295916	2021-05-12T16:01:43:346
-1,174876	-5,340781	8,315059	2021-05-12T16:01:43:362
-1,136591	-5,292924	8,293523	2021-05-12T16:01:43:385
-1,148555	-5,319244	8,293523	2021-05-12T16:01:43:402
-1,184447	-5,261817	8,276773	2021-05-12T16:01:43:426
-1,170090	-5,295317	8,283953	2021-05-12T16:01:43:442
-1,165305	-5,261817	8,362915	2021-05-12T16:01:43:464
-1,172483	-5,304887	8,226524	2021-05-12T16:01:43:482
-1,150948	-5,288138	8,291130	2021-05-12T16:01:43:506
-1,162912	-5,326423	8,291130	2021-05-12T16:01:43:522
-1,091127	-5,350351	8,338986	2021-05-12T16:01:43:545
-1,148555	-5,290531	8,334201	2021-05-12T16:01:43:562
-1,100698	-5,347959	8,298308	2021-05-12T16:01:43:586
-1,136591	-5,312066	8,312666	2021-05-12T16:01:43:602
-1,141376	-5,321638	8,276773	2021-05-12T16:01:43:625
-1,177269	-5,245068	8,295916	2021-05-12T16:01:43:642
-1,210768	-5,376673	8,298308	2021-05-12T16:01:43:666
-1,146162	-5,316852	8,276773	2021-05-12T16:01:43:682
-1,115055	-5,340781	8,291130	2021-05-12T16:01:43:705
-1,184447	-5,338387	8,327023	2021-05-12T16:01:43:723
-1,155733	-5,340781	8,293523	2021-05-12T16:01:43:746
-1,155733	-5,292924	8,283953	2021-05-12T16:01:43:762
-1,141376	-5,345565	8,346166	2021-05-12T16:01:43:785
-1,119841	-5,438886	8,269595	2021-05-12T16:01:43:802
-1,162912	-5,314459	8,305488	2021-05-12T16:01:43:826
-1,186840	-5,280960	8,276773	2021-05-12T16:01:43:842
-1,129412	-5,333601	8,312666	2021-05-12T16:01:43:865
-1,131805	-5,252246	8,279166	2021-05-12T16:01:43:883
-1,170090	-5,364708	8,307880	2021-05-12T16:01:43:906
-1,119841	-5,355137	8,331808	2021-05-12T16:01:43:922
-1,165305	-5,434100	8,312666	2021-05-12T16:01:43:945
-1,155733	-5,424529	8,245667	2021-05-12T16:01:43:964
-1,110270	-5,295317	8,360522	2021-05-12T16:01:43:986
-1,141376	-5,312066	8,341379	2021-05-12T16:01:44:2
-1,115055	-5,290531	8,317451	2021-05-12T16:01:44:25
-1,112662	-5,221139	8,307880	2021-05-12T16:01:44:42
-1,150948	-5,173282	8,324631	2021-05-12T16:01:44:66
-1,153341	-5,273781	8,252845	2021-05-12T16:01:44:83
-1,103091	-5,345565	8,307880	2021-05-12T16:01:44:105
-1,127020	-5,319244	8,329416	2021-05-12T16:01:44:123
-1,182054	-5,338387	8,336594	2021-05-12T16:01:44:146
-1,076770	-5,312066	8,322237	2021-05-12T16:01:44:162
-1,103091	-5,340781	8,283953	2021-05-12T16:01:44:185
-1,191626	-5,297709	8,295916	2021-05-12T16:01:44:203
-1,203590	-5,309673	8,327023	2021-05-12T16:01:44:226
-1,141376	-5,254639	8,317451	2021-05-12T16:01:44:243
-1,110270	-5,338387	8,295916	2021-05-12T16:01:44:265
-1,110270	-5,386244	8,310273	2021-05-12T16:01:44:283
-1,115055	-5,309673	8,291130	2021-05-12T16:01:44:306
-1,134198	-5,383851	8,255238	2021-05-12T16:01:44:323
-1,134198	-5,271388	8,300702	2021-05-12T16:01:44:345
-1,091127	-5,278566	8,327023	2021-05-12T16:01:44:363
-1,100698	-5,259424	8,293523	2021-05-12T16:01:44:387
-1,088734	-5,412565	8,319844	2021-05-12T16:01:44:403
-1,083949	-5,254639	8,312666	2021-05-12T16:01:44:425
-1,153341	-5,209175	8,374879	2021-05-12T16:01:44:443
-1,146162	-5,340781	8,291130	2021-05-12T16:01:44:466
-1,095913	-5,295317	8,341379	2021-05-12T16:01:44:483
-1,122234	-5,333601	8,305488	2021-05-12T16:01:44:505
-1,122234	-5,388636	8,334201	2021-05-12T16:01:44:523
-1,088734	-5,326423	8,317451	2021-05-12T16:01:44:547
-1,083949	-5,302495	8,322237	2021-05-12T16:01:44:563
-1,093520	-5,273781	8,260024	2021-05-12T16:01:44:586
-1,110270	-5,233103	8,310273	2021-05-12T16:01:44:603
-1,141376	-5,319244	8,355737	2021-05-12T16:01:44:627
-1,172483	-5,297709	8,298308	2021-05-12T16:01:44:643
-1,091127	-5,295317	8,281559	2021-05-12T16:01:44:666
-1,153341	-5,290531	8,303094	2021-05-12T16:01:44:683
-1,067199	-5,350351	8,106883	2021-05-12T16:01:44:707
-1,095913	-5,438886	8,327023	2021-05-12T16:01:44:724
-1,055235	-5,297709	8,300702	2021-05-12T16:01:44:746
-1,122234	-5,338387	8,334201	2021-05-12T16:01:44:763
-1,064806	-5,259424	8,315059	2021-05-12T16:01:44:787
-1,098306	-5,314459	8,288737	2021-05-12T16:01:44:803
-1,083949	-5,338387	8,312666	2021-05-12T16:01:44:825
-1,182054	-5,273781	8,331808	2021-05-12T16:01:44:843
-1,060020	-5,302495	8,283953	2021-05-12T16:01:44:867
-1,098306	-5,340781	8,260024	2021-05-12T16:01:44:884
-1,189233	-5,316852	8,260024	2021-05-12T16:01:44:906
-1,136591	-5,307281	8,317451	2021-05-12T16:01:44:924
-1,153341	-5,257031	8,279166	2021-05-12T16:01:44:948
-1,124627	-5,309673	8,334201	2021-05-12T16:01:44:963
-1,115055	-5,316852	8,262416	2021-05-12T16:01:44:986
-1,146162	-5,316852	8,303094	2021-05-12T16:01:45:3
-1,112662	-5,295317	8,358130	2021-05-12T16:01:45:27
-1,134198	-5,221139	8,288737	2021-05-12T16:01:45:44
-1,155733	-5,307281	8,322237	2021-05-12T16:01:45:66
-1,124627	-5,319244	8,279166	2021-05-12T16:01:45:84
-1,119841	-5,268995	8,295916	2021-05-12T16:01:45:107
-1,141376	-5,395815	8,238488	2021-05-12T16:01:45:123
-1,167697	-5,338387	8,327023	2021-05-12T16:01:45:146
-1,177269	-5,321638	8,331808	2021-05-12T16:01:45:164
-1,160519	-5,276174	8,322237	2021-05-12T16:01:45:188
-1,100698	-5,290531	8,315059	2021-05-12T16:01:45:204
-1,064806	-5,312066	8,286345	2021-05-12T16:01:45:226
-1,086342	-5,268995	8,322237	2021-05-12T16:01:45:244
-1,095913	-5,331209	8,276773	2021-05-12T16:01:45:268
-1,069592	-5,381458	8,367701	2021-05-12T16:01:45:284
-1,143769	-5,338387	8,303094	2021-05-12T16:01:45:306
-1,103091	-5,355137	8,291130	2021-05-12T16:01:45:324
-1,067199	-5,245068	8,310273	2021-05-12T16:01:45:348
-1,129412	-5,383851	8,341379	2021-05-12T16:01:45:363
-1,095913	-5,391029	8,303094	2021-05-12T16:01:45:387
-1,143769	-5,350351	8,322237	2021-05-12T16:01:45:404
-1,131805	-5,350351	8,315059	2021-05-12T16:01:45:428
-1,119841	-5,369494	8,267202	2021-05-12T16:01:45:444
-1,167697	-5,331209	8,300702	2021-05-12T16:01:45:466
-1,074377	-5,300103	8,286345	2021-05-12T16:01:45:484
-1,107877	-5,424529	8,303094	2021-05-12T16:01:45:508
-1,150948	-5,374279	8,288737	2021-05-12T16:01:45:524
-1,165305	-5,388636	8,260024	2021-05-12T16:01:45:546
-1,103091	-5,331209	8,267202	2021-05-12T16:01:45:564
-1,136591	-5,307281	8,336594	2021-05-12T16:01:45:588
-1,189233	-5,410172	8,293523	2021-05-12T16:01:45:604
-1,110270	-5,333601	8,271988	2021-05-12T16:01:45:626
-1,153341	-5,288138	8,327023	2021-05-12T16:01:45:644
-1,184447	-5,297709	8,281559	2021-05-12T16:01:45:668
-1,124627	-5,374279	8,250452	2021-05-12T16:01:45:685
-1,122234	-5,379066	8,236095	2021-05-12T16:01:45:707
-1,210768	-5,345565	8,231310	2021-05-12T16:01:45:725
-1,129412	-5,379066	8,303094	2021-05-12T16:01:45:749
-1,177269	-5,268995	8,298308	2021-05-12T16:01:45:764
-1,141376	-5,333601	8,377272	2021-05-12T16:01:45:787
-1,098306	-5,273781	8,286345	2021-05-12T16:01:45:804
-1,215554	-5,304887	8,360522	2021-05-12T16:01:45:828
-1,141376	-5,259424	8,310273	2021-05-12T16:01:45:844
-1,146162	-5,326423	8,295916	2021-05-12T16:01:45:867
-1,131805	-5,379066	8,293523	2021-05-12T16:01:45:884
-1,071985	-5,340781	8,322237	2021-05-12T16:01:45:908
-1,141376	-5,266603	8,279166	2021-05-12T16:01:45:924
-1,141376	-5,340781	8,303094	2021-05-12T16:01:45:947
-1,196411	-5,376673	8,279166	2021-05-12T16:01:45:964
-1,203590	-5,312066	8,346166	2021-05-12T16:01:45:988
-1,191626	-5,398208	8,214561	2021-05-12T16:01:46:4
-1,167697	-5,204390	8,286345	2021-05-12T16:01:46:27
-1,203590	-5,319244	8,240881	2021-05-12T16:01:46:44
-1,167697	-5,290531	8,264810	2021-05-12T16:01:46:69
-1,191626	-5,335995	8,303094	2021-05-12T16:01:46:84
-1,174876	-5,343173	8,322237	2021-05-12T16:01:46:107
-1,170090	-5,326423	8,310273	2021-05-12T16:01:46:125
-1,227518	-5,379066	8,274381	2021-05-12T16:01:46:148
-1,167697	-5,345565	8,305488	2021-05-12T16:01:46:165
-1,129412	-5,314459	8,319844	2021-05-12T16:01:46:187
-1,155733	-5,331209	8,327023	2021-05-12T16:01:46:205
-1,160519	-5,249853	8,271988	2021-05-12T16:01:46:228
-1,162912	-5,364708	8,281559	2021-05-12T16:01:46:245
-1,244268	-5,326423	8,231310	2021-05-12T16:01:46:267
-1,153341	-5,431707	8,271988	2021-05-12T16:01:46:285
-1,177269	-5,347959	8,286345	2021-05-12T16:01:46:309
-1,127020	-5,402994	8,238488	2021-05-12T16:01:46:325
-1,146162	-5,295317	8,271988	2021-05-12T16:01:46:347
-1,186840	-5,335995	8,262416	2021-05-12T16:01:46:365
-1,201197	-5,285746	8,329416	2021-05-12T16:01:46:389
-1,182054	-5,326423	8,274381	2021-05-12T16:01:46:405
-1,189233	-5,237889	8,307880	2021-05-12T16:01:46:427
-1,177269	-5,398208	8,279166	2021-05-12T16:01:46:445
-1,155733	-5,333601	8,276773	2021-05-12T16:01:46:469
-1,191626	-5,343173	8,279166	2021-05-12T16:01:46:485
-1,191626	-5,302495	8,312666	2021-05-12T16:01:46:507
-1,182054	-5,314459	8,236095	2021-05-12T16:01:46:525
-1,194018	-5,379066	8,307880	2021-05-12T16:01:46:549
-1,150948	-5,319244	8,300702	2021-05-12T16:01:46:565
-1,143769	-5,324030	8,255238	2021-05-12T16:01:46:588
-1,131805	-5,328816	8,288737	2021-05-12T16:01:46:605
-1,162912	-5,357530	8,295916	2021-05-12T16:01:46:629
-1,191626	-5,312066	8,252845	2021-05-12T16:01:46:645
-1,091127	-5,357530	8,252845	2021-05-12T16:01:46:667
-1,179662	-5,369494	8,288737	2021-05-12T16:01:46:685
-1,124627	-5,321638	8,327023	2021-05-12T16:01:46:709
-1,141376	-5,410172	8,219346	2021-05-12T16:01:46:726
-1,131805	-5,345565	8,300702	2021-05-12T16:01:46:747
-1,174876	-5,213961	8,307880	2021-05-12T16:01:46:765
-1,134198	-5,285746	8,240881	2021-05-12T16:01:46:790
-1,124627	-5,271388	8,341379	2021-05-12T16:01:46:805
-1,158126	-5,324030	8,269595	2021-05-12T16:01:46:828
-1,138984	-5,355137	8,283953	2021-05-12T16:01:46:845
-1,153341	-5,364708	8,255238	2021-05-12T16:01:46:869
-1,170090	-5,381458	8,312666	2021-05-12T16:01:46:886
-1,194018	-5,328816	8,252845	2021-05-12T16:01:46:908
-1,153341	-5,386244	8,317451	2021-05-12T16:01:46:925
-1,165305	-5,302495	8,315059	2021-05-12T16:01:46:949
-1,162912	-5,331209	8,295916	2021-05-12T16:01:46:965
-1,148555	-5,295317	8,248059	2021-05-12T16:01:46:988
-1,150948	-5,324030	8,283953	2021-05-12T16:01:47:5
-1,129412	-5,376673	8,329416	2021-05-12T16:01:47:31
-1,172483	-5,324030	8,283953	2021-05-12T16:01:47:46
-1,153341	-5,331209	8,310273	2021-05-12T16:01:47:68
-1,122234	-5,350351	8,307880	2021-05-12T16:01:47:86
-1,131805	-5,357530	8,252845	2021-05-12T16:01:47:109
-1,098306	-5,324030	8,322237	2021-05-12T16:01:47:125
-1,155733	-5,338387	8,271988	2021-05-12T16:01:47:148
-1,138984	-5,395815	8,236095	2021-05-12T16:01:47:165
-1,127020	-5,328816	8,317451	2021-05-12T16:01:47:190
-1,143769	-5,273781	8,262416	2021-05-12T16:01:47:206
-1,146162	-5,352744	8,283953	2021-05-12T16:01:47:228
-1,174876	-5,338387	8,322237	2021-05-12T16:01:47:246
-1,203590	-5,288138	8,310273	2021-05-12T16:01:47:269
-1,172483	-5,369494	8,295916	2021-05-12T16:01:47:286
-1,134198	-5,338387	8,293523	2021-05-12T16:01:47:310
-1,150948	-5,292924	8,319844	2021-05-12T16:01:47:326
-1,174876	-5,309673	8,312666	2021-05-12T16:01:47:349
-1,153341	-5,288138	8,324631	2021-05-12T16:01:47:366
-1,093520	-5,333601	8,283953	2021-05-12T16:01:47:389
-1,124627	-5,247460	8,279166	2021-05-12T16:01:47:406
-1,122234	-5,359922	8,310273	2021-05-12T16:01:47:430
-1,143769	-5,324030	8,341379	2021-05-12T16:01:47:446
-1,205983	-5,347959	8,315059	2021-05-12T16:01:47:468
-1,186840	-5,319244	8,324631	2021-05-12T16:01:47:486
-1,124627	-5,300103	8,298308	2021-05-12T16:01:47:510
-1,131805	-5,302495	8,238488	2021-05-12T16:01:47:526
-1,052842	-5,362316	8,240881	2021-05-12T16:01:47:549
-1,095913	-5,192425	8,305488	2021-05-12T16:01:47:566
-1,131805	-5,345565	8,298308	2021-05-12T16:01:47:590
-1,162912	-5,381458	8,250452	2021-05-12T16:01:47:606
-1,138984	-5,328816	8,281559	2021-05-12T16:01:47:629
-1,155733	-5,309673	8,300702	2021-05-12T16:01:47:646
-1,129412	-5,304887	8,295916	2021-05-12T16:01:47:670
-1,129412	-5,335995	8,255238	2021-05-12T16:01:47:686
-1,136591	-5,237889	8,317451	2021-05-12T16:01:47:709
-1,103091	-5,245068	8,324631	2021-05-12T16:01:47:727
-1,150948	-5,292924	8,298308	2021-05-12T16:01:47:750
-1,136591	-5,326423	8,279166	2021-05-12T16:01:47:766
-1,153341	-5,295317	8,293523	2021-05-12T16:01:47:789
-1,105484	-5,343173	8,274381	2021-05-12T16:01:47:806
-1,115055	-5,343173	8,307880	2021-05-12T16:01:47:831
-1,172483	-5,328816	8,329416	2021-05-12T16:01:47:846
-1,093520	-5,410172	8,303094	2021-05-12T16:01:47:869
-1,112662	-5,300103	8,281559	2021-05-12T16:01:47:886
-1,174876	-5,271388	8,257630	2021-05-12T16:01:47:910
-1,129412	-5,261817	8,324631	2021-05-12T16:01:47:926
-1,148555	-5,247460	8,295916	2021-05-12T16:01:47:949
-1,153341	-5,314459	8,286345	2021-05-12T16:01:47:966
-1,105484	-5,314459	8,279166	2021-05-12T16:01:47:990
-1,115055	-5,367101	8,262416	2021-05-12T16:01:48:6
-1,107877	-5,278566	8,322237	2021-05-12T16:01:48:29
-1,098306	-5,324030	8,279166	2021-05-12T16:01:48:47
-1,150948	-5,237889	8,293523	2021-05-12T16:01:48:70
-1,129412	-5,312066	8,310273	2021-05-12T16:01:48:87
-1,124627	-5,314459	8,377272	2021-05-12T16:01:48:109
-1,069592	-5,288138	8,315059	2021-05-12T16:01:48:126
-1,112662	-5,316852	8,226524	2021-05-12T16:01:48:150
-1,131805	-5,295317	8,331808	2021-05-12T16:01:48:167
-1,124627	-5,237889	8,281559	2021-05-12T16:01:48:189
-1,182054	-5,300103	8,267202	2021-05-12T16:01:48:207
-1,210768	-5,312066	8,341379	2021-05-12T16:01:48:230
-1,143769	-5,381458	8,269595	2021-05-12T16:01:48:247
-1,141376	-5,297709	8,319844	2021-05-12T16:01:48:269
-1,122234	-5,295317	8,243275	2021-05-12T16:01:48:287
-1,194018	-5,460421	8,370094	2021-05-12T16:01:48:311
-1,076770	-5,314459	8,288737	2021-05-12T16:01:48:327
-1,136591	-5,276174	8,298308	2021-05-12T16:01:48:350
-1,141376	-5,278566	8,336594	2021-05-12T16:01:48:367
-1,122234	-5,328816	8,312666	2021-05-12T16:01:48:391
-1,143769	-5,355137	8,327023	2021-05-12T16:01:48:407
-1,115055	-5,319244	8,322237	2021-05-12T16:01:48:429
-1,129412	-5,309673	8,334201	2021-05-12T16:01:48:447
-1,165305	-5,163712	8,353344	2021-05-12T16:01:48:472
-1,069592	-5,388636	8,322237	2021-05-12T16:01:48:487
-1,179662	-5,347959	8,343772	2021-05-12T16:01:48:509
-1,150948	-5,300103	8,271988	2021-05-12T16:01:48:527
-1,158126	-5,379066	8,319844	2021-05-12T16:01:48:550
-1,112662	-5,364708	8,281559	2021-05-12T16:01:48:567
-1,062413	-5,300103	8,303094	2021-05-12T16:01:48:590
-1,100698	-5,259424	8,362915	2021-05-12T16:01:48:607
-1,155733	-5,223531	8,260024	2021-05-12T16:01:48:631
-1,150948	-5,501099	8,257630	2021-05-12T16:01:48:647
-1,191626	-5,319244	8,307880	2021-05-12T16:01:48:669
-1,141376	-5,249853	8,303094	2021-05-12T16:01:48:687
-1,134198	-5,338387	8,240881	2021-05-12T16:01:48:711
-1,160519	-5,383851	8,288737	2021-05-12T16:01:48:728
-1,105484	-5,321638	8,293523	2021-05-12T16:01:48:750
-1,196411	-5,309673	8,257630	2021-05-12T16:01:48:767
-1,119841	-5,297709	8,288737	2021-05-12T16:01:48:791
-1,165305	-5,357530	8,295916	2021-05-12T16:01:48:807
-1,115055	-5,314459	8,293523	2021-05-12T16:01:48:830
-1,095913	-5,324030	8,334201	2021-05-12T16:01:48:847
-1,095913	-5,338387	8,324631	2021-05-12T16:01:48:871
-1,155733	-5,345565	8,310273	2021-05-12T16:01:48:888
-1,129412	-5,331209	8,271988	2021-05-12T16:01:48:910
-1,105484	-5,319244	8,283953	2021-05-12T16:01:48:927
-1,057628	-5,331209	8,248059	2021-05-12T16:01:48:951
-1,198804	-5,266603	8,283953	2021-05-12T16:01:48:967
-1,172483	-5,290531	8,276773	2021-05-12T16:01:48:990
-1,170090	-5,379066	8,260024	2021-05-12T16:01:49:7
-1,095913	-5,316852	8,274381	2021-05-12T16:01:49:31
-1,172483	-5,276174	8,317451	2021-05-12T16:01:49:47
-1,141376	-5,300103	8,336594	2021-05-12T16:01:49:70
-1,110270	-5,335995	8,286345	2021-05-12T16:01:49:88
-1,081556	-5,379066	8,341379	2021-05-12T16:01:49:111
-1,150948	-5,347959	8,305488	2021-05-12T16:01:49:127
-1,074377	-5,316852	8,271988	2021-05-12T16:01:49:150
-1,110270	-5,376673	8,233703	2021-05-12T16:01:49:167
-1,093520	-5,400600	8,250452	2021-05-12T16:01:49:195
-1,081556	-5,316852	8,271988	2021-05-12T16:01:49:208
-1,143769	-5,283352	8,336594	2021-05-12T16:01:49:230
-1,100698	-5,316852	8,317451	2021-05-12T16:01:49:248
-1,100698	-5,273781	8,322237	2021-05-12T16:01:49:271
-1,124627	-5,300103	8,243275	2021-05-12T16:01:49:288
-1,107877	-5,271388	8,243275	2021-05-12T16:01:49:310
-1,127020	-5,350351	8,295916	2021-05-12T16:01:49:328
-1,107877	-5,338387	8,281559	2021-05-12T16:01:49:352
-1,122234	-5,266603	8,274381	2021-05-12T16:01:49:368
-1,146162	-5,371887	8,291130	2021-05-12T16:01:49:390
-1,107877	-5,321638	8,298308	2021-05-12T16:01:49:408
-1,110270	-5,309673	8,310273	2021-05-12T16:01:49:432
-1,105484	-5,295317	8,262416	2021-05-12T16:01:49:448
-1,119841	-5,359922	8,331808	2021-05-12T16:01:49:470
-1,117448	-5,249853	8,243275	2021-05-12T16:01:49:488
-1,074377	-5,359922	8,274381	2021-05-12T16:01:49:511
-1,107877	-5,304887	8,255238	2021-05-12T16:01:49:528
-1,107877	-5,393422	8,317451	2021-05-12T16:01:49:550
-1,098306	-5,257031	8,250452	2021-05-12T16:01:49:568
-1,213161	-5,319244	8,274381	2021-05-12T16:01:49:592
-1,112662	-5,371887	8,319844	2021-05-12T16:01:49:608
-1,141376	-5,347959	8,271988	2021-05-12T16:01:49:630
-1,110270	-5,297709	8,315059	2021-05-12T16:01:49:648
-1,177269	-5,192425	8,370094	2021-05-12T16:01:49:672
-1,100698	-5,324030	8,252845	2021-05-12T16:01:49:688
-1,134198	-5,364708	8,303094	2021-05-12T16:01:49:711
-1,127020	-5,371887	8,271988	2021-05-12T16:01:49:729
-1,107877	-5,359922	8,317451	2021-05-12T16:01:49:752
-1,115055	-5,362316	8,231310	2021-05-12T16:01:49:768
-1,050449	-5,393422	8,288737	2021-05-12T16:01:49:792
-1,148555	-5,271388	8,267202	2021-05-12T16:01:49:808
-1,172483	-5,314459	8,317451	2021-05-12T16:01:49:832
-1,091127	-5,321638	8,288737	2021-05-12T16:01:49:848
-1,079163	-5,376673	8,343772	2021-05-12T16:01:49:870
-1,122234	-5,340781	8,279166	2021-05-12T16:01:49:888
-1,162912	-5,324030	8,269595	2021-05-12T16:01:49:912
-1,158126	-5,350351	8,281559	2021-05-12T16:01:49:928
-1,093520	-5,388636	8,260024	2021-05-12T16:01:49:951
-1,067199	-5,383851	8,329416	2021-05-12T16:01:49:968
-1,103091	-5,312066	8,358130	2021-05-12T16:01:49:992
-1,153341	-5,319244	8,274381	2021-05-12T16:01:50:8
-1,069592	-5,333601	8,322237	2021-05-12T16:01:50:31
-1,162912	-5,285746	8,317451	2021-05-12T16:01:50:48
-1,191626	-5,357530	8,286345	2021-05-12T16:01:50:72
-1,179662	-5,362316	8,343772	2021-05-12T16:01:50:89
-1,129412	-5,338387	8,281559	2021-05-12T16:01:50:111
-1,158126	-5,379066	8,298308	2021-05-12T16:01:50:128
-1,189233	-5,304887	8,255238	2021-05-12T16:01:50:153
-1,141376	-5,321638	8,281559	2021-05-12T16:01:50:168
-1,153341	-5,302495	8,274381	2021-05-12T16:01:50:191
-1,160519	-5,381458	8,286345	2021-05-12T16:01:50:209
-1,158126	-5,357530	8,295916	2021-05-12T16:01:50:232
-1,196411	-5,297709	8,291130	2021-05-12T16:01:50:249
-1,194018	-5,345565	8,307880	2021-05-12T16:01:50:271
-1,225125	-5,292924	8,274381	2021-05-12T16:01:50:289
-1,148555	-5,417351	8,195417	2021-05-12T16:01:50:313
-1,234696	-5,376673	8,281559	2021-05-12T16:01:50:329
-1,129412	-5,297709	8,279166	2021-05-12T16:01:50:351
-1,117448	-5,285746	8,231310	2021-05-12T16:01:50:369
-1,174876	-5,333601	8,353344	2021-05-12T16:01:50:393
-1,150948	-5,321638	8,281559	2021-05-12T16:01:50:409
-1,170090	-5,324030	8,267202	2021-05-12T16:01:50:431
-1,196411	-5,271388	8,286345	2021-05-12T16:01:50:449
-1,189233	-5,333601	8,322237	2021-05-12T16:01:50:472
-1,134198	-5,316852	8,317451	2021-05-12T16:01:50:490
-1,203590	-5,347959	8,257630	2021-05-12T16:01:50:511
-1,153341	-5,268995	8,262416	2021-05-12T16:01:50:529
-1,155733	-5,307281	8,315059	2021-05-12T16:01:50:553
-1,165305	-5,335995	8,293523	2021-05-12T16:01:50:569
-1,184447	-5,319244	8,283953	2021-05-12T16:01:50:592
-1,165305	-5,283352	8,310273	2021-05-12T16:01:50:609
-1,191626	-5,280960	8,319844	2021-05-12T16:01:50:633
-1,186840	-5,300103	8,346166	2021-05-12T16:01:50:649
-1,201197	-5,280960	8,288737	2021-05-12T16:01:50:671
-1,191626	-5,309673	8,286345	2021-05-12T16:01:50:690
-1,131805	-5,245068	8,305488	2021-05-12T16:01:50:713
-1,174876	-5,280960	8,248059	2021-05-12T16:01:50:731
-1,148555	-5,371887	8,255238	2021-05-12T16:01:50:752
-1,241875	-5,369494	8,295916	2021-05-12T16:01:50:770
-1,201197	-5,292924	8,303094	2021-05-12T16:01:50:793
-1,112662	-5,326423	8,293523	2021-05-12T16:01:50:810
-1,177269	-5,197211	8,283953	2021-05-12T16:01:50:832
-1,186840	-5,326423	8,288737	2021-05-12T16:01:50:851
-1,186840	-5,223531	8,312666	2021-05-12T16:01:50:873
-1,203590	-5,237889	8,291130	2021-05-12T16:01:50:890
-1,205983	-5,369494	8,293523	2021-05-12T16:01:50:911
-1,134198	-5,333601	8,250452	2021-05-12T16:01:50:931
-1,172483	-5,424529	8,281559	2021-05-12T16:01:50:953
-1,119841	-5,369494	8,264810	2021-05-12T16:01:50:971
-1,160519	-5,345565	8,303094	2021-05-12T16:01:50:992
-1,201197	-5,249853	8,283953	2021-05-12T16:01:51:10
-1,205983	-5,300103	8,271988	2021-05-12T16:01:51:33
-1,167697	-5,285746	8,295916	2021-05-12T16:01:51:51
-1,091127	-5,292924	8,334201	2021-05-12T16:01:51:72
-1,141376	-5,369494	8,358130	2021-05-12T16:01:51:90
-1,150948	-5,316852	8,279166	2021-05-12T16:01:51:113
-1,150948	-5,314459	8,271988	2021-05-12T16:01:51:130
-1,191626	-5,369494	8,279166	2021-05-12T16:01:51:152
-1,146162	-5,259424	8,365308	2021-05-12T16:01:51:170
-1,162912	-5,331209	8,319844	2021-05-12T16:01:51:193
-1,162912	-5,268995	8,281559	2021-05-12T16:01:51:211
-1,076770	-5,300103	8,348558	2021-05-12T16:01:51:232
-1,179662	-5,309673	8,291130	2021-05-12T16:01:51:251
-1,148555	-5,333601	8,291130	2021-05-12T16:01:51:273
-1,127020	-5,316852	8,319844	2021-05-12T16:01:51:290
-1,071985	-5,407779	8,295916	2021-05-12T16:01:51:312
-1,184447	-5,254639	8,307880	2021-05-12T16:01:51:330
-1,198804	-5,259424	8,331808	2021-05-12T16:01:51:354
-1,158126	-5,302495	8,324631	2021-05-12T16:01:51:380
-1,062413	-5,345565	8,355737	2021-05-12T16:01:51:393
