x	y	z	ts
-0,483350	-4,792823	8,690732	2021-05-12T16:14:17:161
-0,514457	-4,845466	8,762517	2021-05-12T16:14:17:178
-0,476172	-4,744967	8,726624	2021-05-12T16:14:17:202
-0,483350	-4,831109	8,688338	2021-05-12T16:14:17:219
-0,543171	-4,819145	8,705089	2021-05-12T16:14:17:241
-0,504886	-4,754539	8,676375	2021-05-12T16:14:17:259
-0,473779	-4,768896	8,695518	2021-05-12T16:14:17:282
-0,492921	-4,723432	8,652447	2021-05-12T16:14:17:298
-0,457029	-4,816752	8,717053	2021-05-12T16:14:17:322
-0,509671	-4,761717	8,640482	2021-05-12T16:14:17:340
-0,526421	-4,828716	8,676375	2021-05-12T16:14:17:362
-0,492921	-4,792823	8,719445	2021-05-12T16:14:17:379
-0,524028	-4,790431	8,693125	2021-05-12T16:14:17:403
-0,531207	-4,730610	8,721838	2021-05-12T16:14:17:419
-0,492921	-4,759324	8,712267	2021-05-12T16:14:17:443
-0,466600	-4,814359	8,693125	2021-05-12T16:14:17:470
-0,528814	-4,809574	8,733803	2021-05-12T16:14:17:482
-0,559920	-4,740182	8,650054	2021-05-12T16:14:17:499
-0,591027	-4,768896	8,664411	2021-05-12T16:14:17:523
-0,490529	-4,759324	8,681160	2021-05-12T16:14:17:539
-0,478565	-4,855037	8,645268	2021-05-12T16:14:17:562
-0,382852	-4,828716	8,700303	2021-05-12T16:14:17:579
-0,409173	-4,881358	8,669197	2021-05-12T16:14:17:603
-0,488136	-4,859823	8,719445	2021-05-12T16:14:17:619
-0,447458	-4,728218	8,736196	2021-05-12T16:14:17:642
-0,524028	-4,670790	8,729016	2021-05-12T16:14:17:659
-0,557528	-4,756931	8,714661	2021-05-12T16:14:17:683
-0,631705	-4,809574	8,664411	2021-05-12T16:14:17:699
-0,445065	-4,821537	8,671589	2021-05-12T16:14:17:722
-0,543171	-4,934000	8,626125	2021-05-12T16:14:17:739
-0,519243	-5,003392	8,592626	2021-05-12T16:14:17:763
-0,531207	-4,989035	8,616554	2021-05-12T16:14:17:779
-0,507278	-5,003392	8,585447	2021-05-12T16:14:17:802
-0,562313	-4,878965	8,611769	2021-05-12T16:14:17:819
-0,488136	-4,883751	8,650054	2021-05-12T16:14:17:843
-0,507278	-4,766503	8,690732	2021-05-12T16:14:17:859
-0,509671	-4,833502	8,752945	2021-05-12T16:14:17:883
-0,492921	-4,761717	8,697910	2021-05-12T16:14:17:899
-0,514457	-4,809574	8,690732	2021-05-12T16:14:17:922
-0,495314	-4,783253	8,671589	2021-05-12T16:14:17:938
-0,480957	-4,831109	8,657232	2021-05-12T16:14:17:963
-0,531207	-4,938786	8,671589	2021-05-12T16:14:17:978
-0,559920	-4,857430	8,623734	2021-05-12T16:14:18:2
-0,514457	-4,840680	8,611769	2021-05-12T16:14:18:19
-0,497707	-4,922036	8,652447	2021-05-12T16:14:18:43
-0,564706	-4,895715	8,628519	2021-05-12T16:14:18:58
-0,528814	-4,902894	8,657232	2021-05-12T16:14:18:82
-0,543171	-4,867002	8,609376	2021-05-12T16:14:18:98
-0,468993	-4,881358	8,666803	2021-05-12T16:14:18:122
-0,507278	-4,828716	8,652447	2021-05-12T16:14:18:138
-0,569492	-4,859823	8,618947	2021-05-12T16:14:18:163
-0,485743	-4,883751	8,714661	2021-05-12T16:14:18:179
-0,574277	-4,814359	8,712267	2021-05-12T16:14:18:201
-0,540778	-4,759324	8,657232	2021-05-12T16:14:18:219
-0,557528	-4,831109	8,654840	2021-05-12T16:14:18:242
-0,571885	-4,859823	8,659625	2021-05-12T16:14:18:259
-0,521635	-4,833502	8,647661	2021-05-12T16:14:18:282
-0,535992	-4,821537	8,650054	2021-05-12T16:14:18:299
-0,598206	-4,871787	8,611769	2021-05-12T16:14:18:323
-0,535992	-4,838287	8,659625	2021-05-12T16:14:18:339
-0,636491	-4,876573	8,673983	2021-05-12T16:14:18:363
-0,545564	-4,898108	8,678767	2021-05-12T16:14:18:379
-0,559920	-4,893322	8,645268	2021-05-12T16:14:18:403
-0,502493	-4,898108	8,700303	2021-05-12T16:14:18:419
-0,531207	-4,922036	8,638089	2021-05-12T16:14:18:442
-0,569492	-4,752146	8,673983	2021-05-12T16:14:18:460
-0,428315	-4,788038	8,678767	2021-05-12T16:14:18:483
-0,562313	-4,780859	8,693125	2021-05-12T16:14:18:499
-0,614955	-4,759324	8,662018	2021-05-12T16:14:18:522
-0,557528	-4,835894	8,626125	2021-05-12T16:14:18:539
-0,602991	-4,881358	8,695518	2021-05-12T16:14:18:564
-0,579063	-4,855037	8,666803	2021-05-12T16:14:18:579
-0,614955	-4,855037	8,628519	2021-05-12T16:14:18:602
-0,574277	-4,869394	8,657232	2021-05-12T16:14:18:619
-0,562313	-4,792823	8,700303	2021-05-12T16:14:18:654
-0,564706	-4,771288	8,647661	2021-05-12T16:14:18:659
-0,538385	-4,783253	8,705089	2021-05-12T16:14:18:682
-0,535992	-4,704289	8,717053	2021-05-12T16:14:18:699
-0,521635	-4,721039	8,755339	2021-05-12T16:14:18:724
-0,562313	-4,747360	8,712267	2021-05-12T16:14:18:739
-0,483350	-4,718646	8,690732	2021-05-12T16:14:18:762
-0,552742	-4,728218	8,707481	2021-05-12T16:14:18:779
-0,547956	-4,826324	8,702696	2021-05-12T16:14:18:804
-0,502493	-4,764110	8,707481	2021-05-12T16:14:18:819
-0,562313	-4,780859	8,693125	2021-05-12T16:14:18:842
-0,571885	-4,867002	8,705089	2021-05-12T16:14:18:859
-0,564706	-4,845466	8,681160	2021-05-12T16:14:18:884
-0,524028	-4,857430	8,664411	2021-05-12T16:14:18:899
-0,533599	-4,831109	8,647661	2021-05-12T16:14:18:922
-0,526421	-4,855037	8,654840	2021-05-12T16:14:18:940
-0,507278	-4,898108	8,647661	2021-05-12T16:14:18:964
-0,521635	-4,948357	8,673983	2021-05-12T16:14:18:979
-0,514457	-4,831109	8,709875	2021-05-12T16:14:19:2
-0,543171	-4,823930	8,673983	2021-05-12T16:14:19:19
-0,571885	-4,788038	8,681160	2021-05-12T16:14:19:45
-0,564706	-4,831109	8,729016	2021-05-12T16:14:19:59
-0,531207	-4,821537	8,666803	2021-05-12T16:14:19:82
-0,502493	-4,890929	8,669197	2021-05-12T16:14:19:99
-0,526421	-4,855037	8,640482	2021-05-12T16:14:19:124
-0,562313	-4,857430	8,681160	2021-05-12T16:14:19:139
-0,545564	-4,814359	8,719445	2021-05-12T16:14:19:162
-0,571885	-4,785645	8,733803	2021-05-12T16:14:19:180
-0,569492	-4,800002	8,712267	2021-05-12T16:14:19:204
-0,545564	-4,783253	8,659625	2021-05-12T16:14:19:220
-0,559920	-4,802395	8,683553	2021-05-12T16:14:19:243
-0,555135	-4,800002	8,681160	2021-05-12T16:14:19:260
-0,473779	-4,828716	8,662018	2021-05-12T16:14:19:284
-0,555135	-4,850252	8,733803	2021-05-12T16:14:19:300
-0,540778	-4,807181	8,702696	2021-05-12T16:14:19:323
-0,478565	-4,776074	8,666803	2021-05-12T16:14:19:340
-0,483350	-4,816752	8,700303	2021-05-12T16:14:19:364
-0,519243	-4,828716	8,652447	2021-05-12T16:14:19:380
-0,547956	-4,807181	8,712267	2021-05-12T16:14:19:402
-0,490529	-4,795217	8,707481	2021-05-12T16:14:19:420
-0,528814	-4,802395	8,693125	2021-05-12T16:14:19:444
-0,459422	-4,768896	8,595018	2021-05-12T16:14:19:461
-0,459422	-4,857430	8,681160	2021-05-12T16:14:19:483
-0,480957	-4,800002	8,678767	2021-05-12T16:14:19:500
-0,526421	-4,773681	8,774480	2021-05-12T16:14:19:524
-0,492921	-4,740182	8,736196	2021-05-12T16:14:19:540
-0,519243	-4,778467	8,702696	2021-05-12T16:14:19:563
-0,495314	-4,816752	8,683553	2021-05-12T16:14:19:580
-0,552742	-4,759324	8,678767	2021-05-12T16:14:19:604
-0,507278	-4,831109	8,731410	2021-05-12T16:14:19:620
-0,476172	-4,807181	8,662018	2021-05-12T16:14:19:643
-0,468993	-4,869394	8,659625	2021-05-12T16:14:19:660
-0,466600	-4,843073	8,676375	2021-05-12T16:14:19:685
-0,461815	-4,816752	8,659625	2021-05-12T16:14:19:700
-0,509671	-4,809574	8,690732	2021-05-12T16:14:19:723
-0,519243	-4,713861	8,690732	2021-05-12T16:14:19:740
-0,478565	-4,811966	8,693125	2021-05-12T16:14:19:764
-0,509671	-4,792823	8,657232	2021-05-12T16:14:19:780
-0,478565	-4,814359	8,664411	2021-05-12T16:14:19:803
-0,533599	-4,773681	8,645268	2021-05-12T16:14:19:820
-0,454636	-4,809574	8,683553	2021-05-12T16:14:19:844
-0,500100	-4,838287	8,657232	2021-05-12T16:14:19:860
-0,490529	-4,881358	8,640482	2021-05-12T16:14:19:883
-0,500100	-4,752146	8,650054	2021-05-12T16:14:19:900
-0,471386	-4,756931	8,712267	2021-05-12T16:14:19:925
-0,526421	-4,814359	8,700303	2021-05-12T16:14:19:941
-0,428315	-4,768896	8,666803	2021-05-12T16:14:19:965
-0,495314	-4,744967	8,719445	2021-05-12T16:14:19:981
-0,485743	-4,790431	8,712267	2021-05-12T16:14:20:5
-0,471386	-4,768896	8,697910	2021-05-12T16:14:20:20
-0,440279	-4,800002	8,652447	2021-05-12T16:14:20:43
-0,440279	-4,740182	8,724231	2021-05-12T16:14:20:60
-0,476172	-4,761717	8,726624	2021-05-12T16:14:20:85
-0,437887	-4,778467	8,700303	2021-05-12T16:14:20:100
-0,466600	-4,773681	8,662018	2021-05-12T16:14:20:124
-0,516850	-4,816752	8,618947	2021-05-12T16:14:20:141
-0,502493	-4,876573	8,678767	2021-05-12T16:14:20:165
-0,535992	-4,792823	8,688338	2021-05-12T16:14:20:181
-0,509671	-4,833502	8,664411	2021-05-12T16:14:20:203
-0,447458	-4,876573	8,705089	2021-05-12T16:14:20:221
-0,500100	-4,802395	8,693125	2021-05-12T16:14:20:245
-0,461815	-4,807181	8,681160	2021-05-12T16:14:20:260
-0,859023	-4,275974	8,465806	2021-05-12T16:14:20:284
-0,095713	-4,979464	8,721838	2021-05-12T16:14:20:300
-0,526421	-5,008178	8,700303	2021-05-12T16:14:20:327
-0,421137	-4,792823	8,657232	2021-05-12T16:14:20:341
-0,452243	-4,711468	8,705089	2021-05-12T16:14:20:364
-0,437887	-4,795217	8,719445	2021-05-12T16:14:20:381
-0,390030	-4,855037	8,695518	2021-05-12T16:14:20:405
-0,509671	-4,883751	8,712267	2021-05-12T16:14:20:421
-0,504886	-4,814359	8,726624	2021-05-12T16:14:20:444
-0,452243	-4,862216	8,717053	2021-05-12T16:14:20:462
-0,454636	-4,855037	8,712267	2021-05-12T16:14:20:487
-0,437887	-4,744967	8,685946	2021-05-12T16:14:20:501
-0,354138	-4,823930	8,659625	2021-05-12T16:14:20:524
-0,480957	-4,814359	8,662018	2021-05-12T16:14:20:541
-0,445065	-4,886144	8,767302	2021-05-12T16:14:20:565
-0,430708	-4,859823	8,669197	2021-05-12T16:14:20:581
-0,457029	-4,809574	8,714661	2021-05-12T16:14:20:604
-0,418744	-4,828716	8,690732	2021-05-12T16:14:20:621
-0,461815	-4,819145	8,719445	2021-05-12T16:14:20:647
-0,445065	-4,826324	8,712267	2021-05-12T16:14:20:661
-0,416351	-4,850252	8,664411	2021-05-12T16:14:20:684
-0,423530	-4,828716	8,685946	2021-05-12T16:14:20:701
-0,437887	-4,895715	8,666803	2021-05-12T16:14:20:725
-0,397209	-4,843073	8,707481	2021-05-12T16:14:20:742
-0,394816	-4,917251	8,645268	2021-05-12T16:14:20:764
-0,421137	-4,795217	8,726624	2021-05-12T16:14:20:781
-0,445065	-4,725825	8,678767	2021-05-12T16:14:20:805
-0,457029	-4,792823	8,702696	2021-05-12T16:14:20:821
-0,428315	-4,773681	8,688338	2021-05-12T16:14:20:844
-0,373280	-4,809574	8,654840	2021-05-12T16:14:20:861
-0,454636	-4,828716	8,721838	2021-05-12T16:14:20:885
-0,433101	-4,819145	8,681160	2021-05-12T16:14:20:901
-0,545564	-4,792823	8,729016	2021-05-12T16:14:20:924
-0,406780	-4,814359	8,683553	2021-05-12T16:14:20:941
-0,435494	-4,821537	8,695518	2021-05-12T16:14:20:965
-0,457029	-4,862216	8,676375	2021-05-12T16:14:20:982
-0,464208	-4,802395	8,647661	2021-05-12T16:14:21:5
-0,380459	-4,821537	8,688338	2021-05-12T16:14:21:22
-0,445065	-4,764110	8,712267	2021-05-12T16:14:21:45
-0,447458	-4,821537	8,688338	2021-05-12T16:14:21:61
-0,442672	-4,852644	8,673983	2021-05-12T16:14:21:85
-0,401994	-4,828716	8,719445	2021-05-12T16:14:21:101
-0,418744	-4,780859	8,750552	2021-05-12T16:14:21:126
-0,449851	-4,773681	8,676375	2021-05-12T16:14:21:141
-0,485743	-4,761717	8,664411	2021-05-12T16:14:21:164
-0,492921	-4,754539	8,726624	2021-05-12T16:14:21:181
-0,406780	-4,759324	8,717053	2021-05-12T16:14:21:207
-0,421137	-4,747360	8,683553	2021-05-12T16:14:21:222
-0,416351	-4,747360	8,693125	2021-05-12T16:14:21:245
-0,409173	-4,864608	8,700303	2021-05-12T16:14:21:261
-0,399601	-4,888536	8,685946	2021-05-12T16:14:21:286
-0,387637	-4,754539	8,719445	2021-05-12T16:14:21:302
-0,433101	-4,723432	8,678767	2021-05-12T16:14:21:325
-0,430708	-4,771288	8,666803	2021-05-12T16:14:21:341
-0,425922	-4,802395	8,681160	2021-05-12T16:14:21:368
-0,476172	-4,718646	8,705089	2021-05-12T16:14:21:382
-0,433101	-4,792823	8,695518	2021-05-12T16:14:21:405
-0,437887	-4,823930	8,662018	2021-05-12T16:14:21:422
-0,452243	-4,869394	8,662018	2021-05-12T16:14:21:446
-0,401994	-4,811966	8,688338	2021-05-12T16:14:21:463
-0,385244	-4,859823	8,688338	2021-05-12T16:14:21:487
-0,471386	-4,790431	8,688338	2021-05-12T16:14:21:502
-0,459422	-4,814359	8,688338	2021-05-12T16:14:21:526
-0,401994	-4,828716	8,695518	2021-05-12T16:14:21:542
-0,447458	-4,819145	8,685946	2021-05-12T16:14:21:566
-0,425922	-4,790431	8,721838	2021-05-12T16:14:21:584
-0,423530	-4,864608	8,712267	2021-05-12T16:14:21:607
-0,409173	-4,814359	8,707481	2021-05-12T16:14:21:622
-0,430708	-4,809574	8,690732	2021-05-12T16:14:21:645
-0,411566	-4,797609	8,717053	2021-05-12T16:14:21:662
-0,430708	-4,819145	8,695518	2021-05-12T16:14:21:686
-0,471386	-4,790431	8,738588	2021-05-12T16:14:21:702
-0,387637	-4,776074	8,738588	2021-05-12T16:14:21:725
-0,433101	-4,785645	8,700303	2021-05-12T16:14:21:742
-0,413958	-4,792823	8,669197	2021-05-12T16:14:21:766
-0,399601	-4,823930	8,666803	2021-05-12T16:14:21:782
-0,418744	-4,819145	8,702696	2021-05-12T16:14:21:805
-0,416351	-4,771288	8,714661	2021-05-12T16:14:21:822
-0,485743	-4,835894	8,748159	2021-05-12T16:14:21:846
-0,392423	-4,850252	8,700303	2021-05-12T16:14:21:862
-0,464208	-4,811966	8,743374	2021-05-12T16:14:21:885
-0,440279	-4,780859	8,707481	2021-05-12T16:14:21:902
-0,394816	-4,862216	8,693125	2021-05-12T16:14:21:926
-0,454636	-4,802395	8,695518	2021-05-12T16:14:21:942
-0,378066	-4,811966	8,666803	2021-05-12T16:14:21:965
-0,416351	-4,811966	8,712267	2021-05-12T16:14:21:982
-0,440279	-4,852644	8,664411	2021-05-12T16:14:22:6
-0,471386	-4,811966	8,702696	2021-05-12T16:14:22:22
-0,485743	-4,725825	8,724231	2021-05-12T16:14:22:45
-0,380459	-4,886144	8,685946	2021-05-12T16:14:22:62
-0,507278	-4,838287	8,685946	2021-05-12T16:14:22:86
-0,397209	-4,845466	8,681160	2021-05-12T16:14:22:102
-0,428315	-4,780859	8,669197	2021-05-12T16:14:22:126
-0,468993	-4,764110	8,697910	2021-05-12T16:14:22:142
-0,452243	-4,821537	8,685946	2021-05-12T16:14:22:167
-0,418744	-4,864608	8,724231	2021-05-12T16:14:22:183
-0,361316	-4,862216	8,721838	2021-05-12T16:14:22:205
-0,425922	-4,855037	8,736196	2021-05-12T16:14:22:223
-0,387637	-4,728218	8,719445	2021-05-12T16:14:22:246
-0,387637	-4,811966	8,748159	2021-05-12T16:14:22:262
-0,385244	-4,821537	8,721838	2021-05-12T16:14:22:285
-0,485743	-4,778467	8,685946	2021-05-12T16:14:22:303
-0,452243	-4,814359	8,659625	2021-05-12T16:14:22:327
-0,471386	-4,761717	8,719445	2021-05-12T16:14:22:343
-0,490529	-4,819145	8,654840	2021-05-12T16:14:22:366
-0,423530	-4,881358	8,717053	2021-05-12T16:14:22:383
-0,421137	-4,776074	8,673983	2021-05-12T16:14:22:407
-0,457029	-4,778467	8,719445	2021-05-12T16:14:22:423
-0,390030	-4,749753	8,695518	2021-05-12T16:14:22:445
-0,416351	-4,838287	8,690732	2021-05-12T16:14:22:464
-0,440279	-4,814359	8,669197	2021-05-12T16:14:22:487
-0,471386	-4,778467	8,630912	2021-05-12T16:14:22:503
-0,430708	-4,807181	8,700303	2021-05-12T16:14:22:526
-0,366102	-4,778467	8,688338	2021-05-12T16:14:22:543
-0,457029	-4,823930	8,702696	2021-05-12T16:14:22:567
-0,452243	-4,828716	8,673983	2021-05-12T16:14:22:583
-0,480957	-4,871787	8,697910	2021-05-12T16:14:22:606
-0,437887	-4,833502	8,707481	2021-05-12T16:14:22:623
-0,492921	-4,821537	8,673983	2021-05-12T16:14:22:646
-0,457029	-4,811966	8,700303	2021-05-12T16:14:22:663
-0,488136	-4,797609	8,695518	2021-05-12T16:14:22:685
-0,423530	-4,802395	8,719445	2021-05-12T16:14:22:703
-0,401994	-4,874180	8,702696	2021-05-12T16:14:22:727
-0,483350	-4,919643	8,633304	2021-05-12T16:14:22:743
-0,387637	-4,838287	8,669197	2021-05-12T16:14:22:765
-0,418744	-4,773681	8,659625	2021-05-12T16:14:22:783
-0,449851	-4,823930	8,678767	2021-05-12T16:14:22:806
-0,433101	-4,768896	8,662018	2021-05-12T16:14:22:823
-0,492921	-4,776074	8,683553	2021-05-12T16:14:22:846
-0,459422	-4,867002	8,657232	2021-05-12T16:14:22:863
-0,519243	-4,840680	8,666803	2021-05-12T16:14:22:887
-0,490529	-4,864608	8,602197	2021-05-12T16:14:22:903
-0,464208	-4,900501	8,647661	2021-05-12T16:14:22:926
-0,457029	-4,984250	8,652447	2021-05-12T16:14:22:944
-0,531207	-4,819145	8,676375	2021-05-12T16:14:22:967
-0,507278	-4,821537	8,688338	2021-05-12T16:14:22:983
-0,490529	-4,826324	8,666803	2021-05-12T16:14:23:5
-0,466600	-4,783253	8,666803	2021-05-12T16:14:23:23
-0,466600	-4,771288	8,681160	2021-05-12T16:14:23:47
-0,466600	-4,821537	8,695518	2021-05-12T16:14:23:63
-0,478565	-4,828716	8,630912	2021-05-12T16:14:23:86
-0,507278	-4,893322	8,695518	2021-05-12T16:14:23:103
-0,485743	-4,869394	8,705089	2021-05-12T16:14:23:128
-0,495314	-4,838287	8,726624	2021-05-12T16:14:23:143
-0,483350	-4,905287	8,664411	2021-05-12T16:14:23:166
-0,411566	-4,821537	8,666803	2021-05-12T16:14:23:183
-0,457029	-4,795217	8,642875	2021-05-12T16:14:23:207
-0,490529	-4,754539	8,690732	2021-05-12T16:14:23:224
-0,454636	-4,859823	8,702696	2021-05-12T16:14:23:246
-0,425922	-4,811966	8,662018	2021-05-12T16:14:23:263
-0,464208	-4,847858	8,688338	2021-05-12T16:14:23:287
-0,409173	-4,828716	8,695518	2021-05-12T16:14:23:304
-0,473779	-4,778467	8,726624	2021-05-12T16:14:23:326
-0,490529	-4,800002	8,717053	2021-05-12T16:14:23:344
-0,490529	-4,816752	8,681160	2021-05-12T16:14:23:367
-0,483350	-4,821537	8,669197	2021-05-12T16:14:23:384
-0,480957	-4,823930	8,652447	2021-05-12T16:14:23:406
-0,413958	-4,859823	8,666803	2021-05-12T16:14:23:424
-0,411566	-4,845466	8,717053	2021-05-12T16:14:23:448
-0,433101	-4,862216	8,743374	2021-05-12T16:14:23:465
-0,468993	-4,754539	8,681160	2021-05-12T16:14:23:486
-0,454636	-4,754539	8,729016	2021-05-12T16:14:23:504
-0,480957	-4,788038	8,705089	2021-05-12T16:14:23:528
-0,483350	-4,800002	8,695518	2021-05-12T16:14:23:544
-0,430708	-4,845466	8,666803	2021-05-12T16:14:23:567
-0,445065	-4,852644	8,690732	2021-05-12T16:14:23:584
-0,435494	-4,771288	8,733803	2021-05-12T16:14:23:607
-0,437887	-4,835894	8,697910	2021-05-12T16:14:23:624
-0,447458	-4,831109	8,705089	2021-05-12T16:14:23:646
-0,500100	-4,728218	8,695518	2021-05-12T16:14:23:664
-0,488136	-4,740182	8,700303	2021-05-12T16:14:23:688
-0,430708	-4,749753	8,678767	2021-05-12T16:14:23:704
-0,454636	-4,819145	8,690732	2021-05-12T16:14:23:726
-0,416351	-4,756931	8,688338	2021-05-12T16:14:23:744
-0,394816	-4,816752	8,705089	2021-05-12T16:14:23:767
-0,437887	-4,814359	8,678767	2021-05-12T16:14:23:784
-0,485743	-4,831109	8,700303	2021-05-12T16:14:23:806
-0,459422	-4,666004	8,738588	2021-05-12T16:14:23:824
-0,430708	-4,785645	8,719445	2021-05-12T16:14:23:848
-0,473779	-4,764110	8,681160	2021-05-12T16:14:23:864
-0,449851	-4,764110	8,697910	2021-05-12T16:14:23:888
-0,435494	-4,821537	8,702696	2021-05-12T16:14:23:904
-0,442672	-4,833502	8,664411	2021-05-12T16:14:23:928
-0,375673	-4,838287	8,700303	2021-05-12T16:14:23:945
-0,459422	-4,828716	8,681160	2021-05-12T16:14:23:968
-0,473779	-4,809574	8,690732	2021-05-12T16:14:23:984
-0,492921	-4,814359	8,712267	2021-05-12T16:14:24:8
-0,457029	-4,821537	8,685946	2021-05-12T16:14:24:24
-0,483350	-4,692325	8,676375	2021-05-12T16:14:24:48
-0,483350	-4,735396	8,714661	2021-05-12T16:14:24:65
-0,476172	-4,828716	8,666803	2021-05-12T16:14:24:88
-0,457029	-4,759324	8,650054	2021-05-12T16:14:24:104
-0,435494	-4,797609	8,693125	2021-05-12T16:14:24:127
-0,461815	-4,788038	8,707481	2021-05-12T16:14:24:144
-0,423530	-4,759324	8,662018	2021-05-12T16:14:24:168
-0,421137	-4,773681	8,673983	2021-05-12T16:14:24:184
-0,468993	-4,800002	8,745767	2021-05-12T16:14:24:207
-0,449851	-4,740182	8,712267	2021-05-12T16:14:24:225
-0,390030	-4,797609	8,781659	2021-05-12T16:14:24:248
-0,480957	-4,838287	8,700303	2021-05-12T16:14:24:264
-0,418744	-4,847858	8,695518	2021-05-12T16:14:24:288
-0,406780	-4,814359	8,712267	2021-05-12T16:14:24:304
-0,416351	-4,723432	8,724231	2021-05-12T16:14:24:329
-0,334995	-4,797609	8,671589	2021-05-12T16:14:24:344
-0,423530	-4,790431	8,702696	2021-05-12T16:14:24:367
-0,473779	-4,704289	8,721838	2021-05-12T16:14:24:385
-0,442672	-4,785645	8,709875	2021-05-12T16:14:24:408
-0,435494	-4,771288	8,714661	2021-05-12T16:14:24:425
-0,440279	-4,816752	8,685946	2021-05-12T16:14:24:447
-0,447458	-4,864608	8,671589	2021-05-12T16:14:24:465
-0,452243	-4,766503	8,700303	2021-05-12T16:14:24:488
-0,461815	-4,809574	8,676375	2021-05-12T16:14:24:505
-0,416351	-4,826324	8,671589	2021-05-12T16:14:24:527
-0,500100	-4,723432	8,700303	2021-05-12T16:14:24:545
-0,468993	-4,780859	8,752945	2021-05-12T16:14:24:569
-0,473779	-4,828716	8,712267	2021-05-12T16:14:24:585
-0,406780	-4,754539	8,697910	2021-05-12T16:14:24:607
-0,428315	-4,819145	8,726624	2021-05-12T16:14:24:625
-0,358923	-4,768896	8,673983	2021-05-12T16:14:24:649
-0,430708	-4,843073	8,695518	2021-05-12T16:14:24:665
-0,423530	-4,823930	8,705089	2021-05-12T16:14:24:698
-0,430708	-4,811966	8,726624	2021-05-12T16:14:24:705
-0,457029	-4,776074	8,666803	2021-05-12T16:14:24:729
-0,430708	-4,828716	8,729016	2021-05-12T16:14:24:745
-0,409173	-4,759324	8,729016	2021-05-12T16:14:24:768
-0,495314	-4,744967	8,707481	2021-05-12T16:14:24:785
-0,404387	-4,721039	8,690732	2021-05-12T16:14:24:810
-0,452243	-4,790431	8,709875	2021-05-12T16:14:24:825
-0,411566	-4,759324	8,671589	2021-05-12T16:14:24:847
-0,399601	-4,749753	8,745767	2021-05-12T16:14:24:865
-0,490529	-4,756931	8,767302	2021-05-12T16:14:24:889
-0,409173	-4,759324	8,664411	2021-05-12T16:14:24:905
-0,428315	-4,761717	8,676375	2021-05-12T16:14:24:928
-0,466600	-4,788038	8,666803	2021-05-12T16:14:24:946
-0,464208	-4,766503	8,700303	2021-05-12T16:14:24:969
-0,478565	-4,771288	8,657232	2021-05-12T16:14:24:985
-0,442672	-4,792823	8,664411	2021-05-12T16:14:25:8
-0,442672	-4,819145	8,662018	2021-05-12T16:14:25:27
-0,413958	-4,759324	8,695518	2021-05-12T16:14:25:49
-0,423530	-4,788038	8,707481	2021-05-12T16:14:25:65
-0,375673	-4,819145	8,750552	2021-05-12T16:14:25:88
-0,387637	-4,792823	8,719445	2021-05-12T16:14:25:105
-0,490529	-4,768896	8,693125	2021-05-12T16:14:25:129
-0,435494	-4,811966	8,736196	2021-05-12T16:14:25:145
-0,500100	-4,735396	8,714661	2021-05-12T16:14:25:168
-0,473779	-4,867002	8,700303	2021-05-12T16:14:25:186
-0,437887	-4,754539	8,666803	2021-05-12T16:14:25:209
-0,416351	-4,857430	8,717053	2021-05-12T16:14:25:226
-0,382852	-4,795217	8,736196	2021-05-12T16:14:25:248
-0,445065	-4,771288	8,657232	2021-05-12T16:14:25:265
-0,473779	-4,742575	8,726624	2021-05-12T16:14:25:289
-0,492921	-4,737789	8,738588	2021-05-12T16:14:25:305
-0,433101	-4,773681	8,729016	2021-05-12T16:14:25:328
-0,385244	-4,737789	8,707481	2021-05-12T16:14:25:345
-0,449851	-4,850252	8,707481	2021-05-12T16:14:25:369
-0,425922	-4,785645	8,678767	2021-05-12T16:14:25:386
-0,390030	-4,876573	8,740981	2021-05-12T16:14:25:408
-0,425922	-4,790431	8,659625	2021-05-12T16:14:25:426
