x	y	z	ts
-1,162912	-5,718846	7,996813	2021-05-12T15:55:15:207
-1,244268	-5,690133	8,018349	2021-05-12T15:55:15:223
-1,272982	-5,757132	7,968100	2021-05-12T15:55:15:246
-1,172483	-5,663811	8,030313	2021-05-12T15:55:15:263
-1,213161	-5,752346	7,989635	2021-05-12T15:55:15:286
-1,153341	-5,742774	7,980063	2021-05-12T15:55:15:304
-1,198804	-5,761917	8,051848	2021-05-12T15:55:15:326
-1,217947	-5,714060	8,003991	2021-05-12T15:55:15:344
-1,215554	-5,766702	8,008778	2021-05-12T15:55:15:367
-1,170090	-5,721239	8,008778	2021-05-12T15:55:15:383
-1,194018	-5,680561	7,999206	2021-05-12T15:55:15:406
-1,174876	-5,788238	7,996813	2021-05-12T15:55:15:423
-1,170090	-5,702096	7,987241	2021-05-12T15:55:15:447
-1,186840	-5,819345	7,970492	2021-05-12T15:55:15:463
-1,220340	-5,706882	7,992027	2021-05-12T15:55:15:486
-1,170090	-5,690133	8,037491	2021-05-12T15:55:15:504
-1,213161	-5,706882	8,049455	2021-05-12T15:55:15:526
-1,215554	-5,690133	8,037491	2021-05-12T15:55:15:544
-1,198804	-5,778666	7,960921	2021-05-12T15:55:15:566
-1,189233	-5,697310	8,027920	2021-05-12T15:55:15:583
-1,110270	-5,711668	7,951349	2021-05-12T15:55:15:607
-1,160519	-5,682954	8,027920	2021-05-12T15:55:15:623
-1,203590	-5,697310	8,051848	2021-05-12T15:55:15:646
-1,170090	-5,697310	7,984849	2021-05-12T15:55:15:664
-1,203590	-5,726025	8,032705	2021-05-12T15:55:15:687
-1,184447	-5,745167	7,984849	2021-05-12T15:55:15:704
-1,124627	-5,714060	7,958528	2021-05-12T15:55:15:726
-1,198804	-5,682954	7,994420	2021-05-12T15:55:15:744
-1,182054	-5,685347	8,013563	2021-05-12T15:55:15:767
-1,249053	-5,718846	7,996813	2021-05-12T15:55:15:784
-1,205983	-5,733203	8,003991	2021-05-12T15:55:15:806
-1,179662	-5,776274	7,960921	2021-05-12T15:55:15:824
-1,162912	-5,807381	7,917850	2021-05-12T15:55:15:848
-1,150948	-5,697310	8,006385	2021-05-12T15:55:15:864
-1,205983	-5,766702	8,037491	2021-05-12T15:55:15:886
-1,165305	-5,663811	7,977671	2021-05-12T15:55:15:904
-1,124627	-5,950950	7,968100	2021-05-12T15:55:15:939
-1,306481	-5,656632	7,977671	2021-05-12T15:55:15:944
-1,122234	-5,840880	7,963314	2021-05-12T15:55:15:966
-1,225125	-5,673382	7,984849	2021-05-12T15:55:15:984
-1,244268	-5,781059	7,970492	2021-05-12T15:55:16:8
-1,165305	-5,747560	7,963314	2021-05-12T15:55:16:24
-1,234696	-5,682954	8,023134	2021-05-12T15:55:16:46
-1,234696	-5,754738	8,044669	2021-05-12T15:55:16:75
-1,194018	-5,745167	8,013563	2021-05-12T15:55:16:88
-1,241875	-5,757132	7,982457	2021-05-12T15:55:16:104
-1,170090	-5,690133	8,008778	2021-05-12T15:55:16:126
-1,261017	-5,714060	8,049455	2021-05-12T15:55:16:144
-1,196411	-5,675776	7,980063	2021-05-12T15:55:16:167
-1,244268	-5,661418	8,054241	2021-05-12T15:55:16:184
-1,256232	-5,716454	7,999206	2021-05-12T15:55:16:207
-1,179662	-5,735595	8,025528	2021-05-12T15:55:16:224
-1,191626	-5,714060	8,020741	2021-05-12T15:55:16:248
-1,249053	-5,776274	8,042276	2021-05-12T15:55:16:265
-1,320838	-5,757132	8,015956	2021-05-12T15:55:16:286
-1,213161	-5,723632	8,003991	2021-05-12T15:55:16:304
-1,220340	-5,773881	8,037491	2021-05-12T15:55:16:328
-1,263410	-5,714060	8,023134	2021-05-12T15:55:16:345
-1,239482	-5,675776	8,056634	2021-05-12T15:55:16:366
-1,217947	-5,735595	8,018349	2021-05-12T15:55:16:385
-1,229911	-5,714060	7,999206	2021-05-12T15:55:16:408
-1,253839	-5,714060	8,025528	2021-05-12T15:55:16:424
-1,237089	-5,778666	8,027920	2021-05-12T15:55:16:447
-1,241875	-5,694918	7,996813	2021-05-12T15:55:16:465
-1,232304	-5,656632	8,051848	2021-05-12T15:55:16:488
-1,253839	-5,639884	8,073383	2021-05-12T15:55:16:505
-1,217947	-5,678168	8,056634	2021-05-12T15:55:16:527
-1,186840	-5,749953	8,037491	2021-05-12T15:55:16:544
-1,304088	-5,800202	8,032705	2021-05-12T15:55:16:569
-1,241875	-5,697310	8,035098	2021-05-12T15:55:16:584
-1,201197	-5,699703	8,037491	2021-05-12T15:55:16:607
-1,227518	-5,680561	8,037491	2021-05-12T15:55:16:625
-1,162912	-5,709275	7,953743	2021-05-12T15:55:16:648
-1,354338	-5,742774	8,073383	2021-05-12T15:55:16:665
-1,201197	-5,714060	7,996813	2021-05-12T15:55:16:687
-1,189233	-5,596812	7,989635	2021-05-12T15:55:16:705
-1,160519	-5,673382	8,020741	2021-05-12T15:55:16:728
-1,225125	-5,706882	7,999206	2021-05-12T15:55:16:745
-1,256232	-5,687739	8,008778	2021-05-12T15:55:16:767
-1,234696	-5,723632	7,982457	2021-05-12T15:55:16:785
-1,261017	-5,678168	8,008778	2021-05-12T15:55:16:809
-1,265803	-5,625526	8,015956	2021-05-12T15:55:16:825
-1,249053	-5,651847	7,994420	2021-05-12T15:55:16:847
-1,210768	-5,694918	8,008778	2021-05-12T15:55:16:865
-1,301696	-5,721239	8,030313	2021-05-12T15:55:16:889
-1,272982	-5,687739	7,958528	2021-05-12T15:55:16:905
-1,261017	-5,802595	8,051848	2021-05-12T15:55:16:928
-1,246661	-5,714060	7,977671	2021-05-12T15:55:16:945
-1,239482	-5,730811	8,011170	2021-05-12T15:55:16:968
-1,244268	-5,728417	8,011170	2021-05-12T15:55:16:985
-1,261017	-5,673382	8,037491	2021-05-12T15:55:17:7
-1,313660	-5,714060	8,080563	2021-05-12T15:55:17:25
-1,201197	-5,783452	7,982457	2021-05-12T15:55:17:49
-1,198804	-5,690133	8,032705	2021-05-12T15:55:17:65
-1,287339	-5,654240	7,992027	2021-05-12T15:55:17:89
-1,225125	-5,649454	8,056634	2021-05-12T15:55:17:105
-1,253839	-5,714060	8,006385	2021-05-12T15:55:17:129
-1,232304	-5,706882	7,994420	2021-05-12T15:55:17:145
-1,162912	-5,764310	7,994420	2021-05-12T15:55:17:168
-1,222732	-5,747560	7,984849	2021-05-12T15:55:17:185
-1,217947	-5,790630	8,070991	2021-05-12T15:55:17:209
-1,229911	-5,632704	8,025528	2021-05-12T15:55:17:225
-1,304088	-5,601598	8,054241	2021-05-12T15:55:17:247
-1,153341	-5,788238	8,037491	2021-05-12T15:55:17:265
-1,220340	-5,682954	7,999206	2021-05-12T15:55:17:289
-1,208375	-5,680561	7,989635	2021-05-12T15:55:17:305
-1,215554	-5,704489	7,994420	2021-05-12T15:55:17:328
-1,239482	-5,800202	7,977671	2021-05-12T15:55:17:346
-1,213161	-5,678168	7,953743	2021-05-12T15:55:17:369
-1,215554	-5,737988	8,054241	2021-05-12T15:55:17:385
-1,210768	-5,726025	7,994420	2021-05-12T15:55:17:408
-1,191626	-5,661418	8,013563	2021-05-12T15:55:17:425
-1,227518	-5,769095	8,030313	2021-05-12T15:55:17:450
-1,213161	-5,721239	7,999206	2021-05-12T15:55:17:465
-1,227518	-5,714060	8,013563	2021-05-12T15:55:17:488
-1,194018	-5,692525	7,975278	2021-05-12T15:55:17:505
-1,256232	-5,721239	8,039884	2021-05-12T15:55:17:529
-1,239482	-5,730811	7,975278	2021-05-12T15:55:17:545
-1,177269	-5,745167	8,035098	2021-05-12T15:55:17:568
-1,234696	-5,697310	8,018349	2021-05-12T15:55:17:585
-1,225125	-5,709275	8,039884	2021-05-12T15:55:17:609
-1,277767	-5,730811	8,008778	2021-05-12T15:55:17:625
-1,220340	-5,752346	7,994420	2021-05-12T15:55:17:648
-1,225125	-5,809773	8,013563	2021-05-12T15:55:17:665
-1,203590	-5,699703	8,030313	2021-05-12T15:55:17:689
-1,246661	-5,690133	7,999206	2021-05-12T15:55:17:707
-1,258625	-5,663811	8,025528	2021-05-12T15:55:17:728
-1,241875	-5,740381	7,996813	2021-05-12T15:55:17:745
-1,194018	-5,737988	8,008778	2021-05-12T15:55:17:769
-1,220340	-5,723632	7,992027	2021-05-12T15:55:17:785
-1,194018	-5,675776	8,027920	2021-05-12T15:55:17:810
-1,246661	-5,749953	8,018349	2021-05-12T15:55:17:826
-1,246661	-5,647062	8,008778	2021-05-12T15:55:17:849
-1,222732	-5,661418	8,013563	2021-05-12T15:55:17:865
-1,179662	-5,647062	7,941778	2021-05-12T15:55:17:888
-1,191626	-5,620740	8,030313	2021-05-12T15:55:17:906
-1,201197	-5,716454	7,972885	2021-05-12T15:55:17:930
-1,251446	-5,716454	7,968100	2021-05-12T15:55:17:946
-1,153341	-5,627919	8,020741	2021-05-12T15:55:17:968
-1,194018	-5,675776	8,042276	2021-05-12T15:55:17:986
-1,232304	-5,651847	8,015956	2021-05-12T15:55:18:12
-1,234696	-5,747560	8,044669	2021-05-12T15:55:18:26
-1,155733	-5,749953	7,987241	2021-05-12T15:55:18:48
-1,201197	-5,692525	8,003991	2021-05-12T15:55:18:66
-1,174876	-5,673382	8,020741	2021-05-12T15:55:18:92
-1,177269	-5,728417	8,001599	2021-05-12T15:55:18:106
-1,256232	-5,702096	8,018349	2021-05-12T15:55:18:128
-1,210768	-5,711668	7,992027	2021-05-12T15:55:18:146
-1,196411	-5,740381	7,977671	2021-05-12T15:55:18:170
-1,222732	-5,690133	8,035098	2021-05-12T15:55:18:186
-1,246661	-5,654240	8,047063	2021-05-12T15:55:18:209
-1,141376	-5,714060	8,018349	2021-05-12T15:55:18:226
-1,150948	-5,675776	7,996813	2021-05-12T15:55:18:250
-1,227518	-5,757132	8,001599	2021-05-12T15:55:18:267
-1,208375	-5,680561	7,982457	2021-05-12T15:55:18:288
-1,253839	-5,670990	8,025528	2021-05-12T15:55:18:307
-1,148555	-5,694918	7,958528	2021-05-12T15:55:18:330
-1,239482	-5,785845	8,013563	2021-05-12T15:55:18:347
-1,172483	-5,766702	7,999206	2021-05-12T15:55:18:370
-1,251446	-5,718846	7,944171	2021-05-12T15:55:18:386
-1,210768	-5,752346	8,003991	2021-05-12T15:55:18:410
-1,189233	-5,692525	8,025528	2021-05-12T15:55:18:426
-1,244268	-5,766702	8,039884	2021-05-12T15:55:18:449
-1,172483	-5,682954	8,015956	2021-05-12T15:55:18:466
-1,241875	-5,678168	8,025528	2021-05-12T15:55:18:490
-1,146162	-5,728417	8,051848	2021-05-12T15:55:18:506
-1,210768	-5,804988	8,011170	2021-05-12T15:55:18:529
-1,170090	-5,783452	8,025528	2021-05-12T15:55:18:547
-1,213161	-5,694918	7,996813	2021-05-12T15:55:18:571
-1,131805	-5,680561	8,047063	2021-05-12T15:55:18:586
-1,244268	-5,745167	8,106883	2021-05-12T15:55:18:609
-1,189233	-5,673382	7,958528	2021-05-12T15:55:18:626
-1,203590	-5,745167	8,023134	2021-05-12T15:55:18:650
-1,210768	-5,718846	8,049455	2021-05-12T15:55:18:667
-1,239482	-5,663811	8,035098	2021-05-12T15:55:18:689
-1,229911	-5,666204	7,994420	2021-05-12T15:55:18:707
-1,222732	-5,821737	7,932207	2021-05-12T15:55:18:730
-1,251446	-5,704489	8,011170	2021-05-12T15:55:18:747
-1,222732	-5,752346	7,984849	2021-05-12T15:55:18:769
-1,261017	-5,704489	7,989635	2021-05-12T15:55:18:787
-1,225125	-5,694918	8,006385	2021-05-12T15:55:18:810
-1,241875	-5,642276	8,035098	2021-05-12T15:55:18:827
-1,229911	-5,680561	8,020741	2021-05-12T15:55:18:849
-1,191626	-5,778666	8,008778	2021-05-12T15:55:18:867
-1,217947	-5,726025	7,996813	2021-05-12T15:55:18:890
-1,194018	-5,730811	8,039884	2021-05-12T15:55:18:907
-1,225125	-5,656632	7,994420	2021-05-12T15:55:18:929
-1,299303	-5,764310	8,066205	2021-05-12T15:55:18:947
-1,220340	-5,733203	7,987241	2021-05-12T15:55:18:970
-1,165305	-5,711668	8,037491	2021-05-12T15:55:18:987
-1,146162	-5,831308	8,001599	2021-05-12T15:55:19:9
-1,253839	-5,790630	7,975278	2021-05-12T15:55:19:27
-1,234696	-5,745167	8,030313	2021-05-12T15:55:19:50
-1,249053	-5,682954	7,951349	2021-05-12T15:55:19:67
-1,222732	-5,706882	7,996813	2021-05-12T15:55:19:90
-1,213161	-5,716454	7,992027	2021-05-12T15:55:19:107
-1,342373	-5,611169	7,932207	2021-05-12T15:55:19:130
-1,153341	-5,759524	7,960921	2021-05-12T15:55:19:147
-1,272982	-5,745167	8,047063	2021-05-12T15:55:19:170
-1,201197	-5,716454	8,035098	2021-05-12T15:55:19:187
-1,241875	-5,680561	7,989635	2021-05-12T15:55:19:210
-1,194018	-5,723632	7,958528	2021-05-12T15:55:19:227
-1,184447	-5,690133	8,025528	2021-05-12T15:55:19:249
-1,268196	-5,711668	8,032705	2021-05-12T15:55:19:267
-1,249053	-5,668597	7,965706	2021-05-12T15:55:19:290
-1,198804	-5,639884	7,992027	2021-05-12T15:55:19:307
-1,182054	-5,699703	7,960921	2021-05-12T15:55:19:330
-1,186840	-5,735595	7,970492	2021-05-12T15:55:19:348
-1,174876	-5,716454	7,984849	2021-05-12T15:55:19:370
-1,241875	-5,785845	7,989635	2021-05-12T15:55:19:387
-1,189233	-5,752346	7,996813	2021-05-12T15:55:19:410
-1,349552	-5,709275	8,020741	2021-05-12T15:55:19:427
-1,284946	-5,737988	7,999206	2021-05-12T15:55:19:450
-1,268196	-5,776274	7,989635	2021-05-12T15:55:19:467
-1,182054	-5,702096	8,044669	2021-05-12T15:55:19:489
-1,213161	-5,721239	8,027920	2021-05-12T15:55:19:508
-1,196411	-5,704489	8,049455	2021-05-12T15:55:19:530
-1,239482	-5,694918	7,987241	2021-05-12T15:55:19:547
-1,251446	-5,761917	8,030313	2021-05-12T15:55:19:570
-1,217947	-5,694918	8,001599	2021-05-12T15:55:19:589
-1,213161	-5,757132	8,025528	2021-05-12T15:55:19:611
-1,203590	-5,702096	8,051848	2021-05-12T15:55:19:627
-1,160519	-5,828916	8,039884	2021-05-12T15:55:19:650
-1,318445	-5,721239	8,018349	2021-05-12T15:55:19:668
-1,196411	-5,651847	8,015956	2021-05-12T15:55:19:691
-1,249053	-5,611169	8,075776	2021-05-12T15:55:19:708
-1,239482	-5,704489	8,018349	2021-05-12T15:55:19:730
-1,251446	-5,711668	8,011170	2021-05-12T15:55:19:748
-1,234696	-5,769095	7,972885	2021-05-12T15:55:19:773
-1,249053	-5,726025	8,003991	2021-05-12T15:55:19:788
-1,263410	-5,714060	8,003991	2021-05-12T15:55:19:810
-1,272982	-5,735595	8,001599	2021-05-12T15:55:19:828
-1,306481	-5,659025	8,063812	2021-05-12T15:55:19:851
-1,172483	-5,699703	8,020741	2021-05-12T15:55:19:868
-1,249053	-5,728417	8,015956	2021-05-12T15:55:19:890
-1,277767	-5,721239	8,039884	2021-05-12T15:55:19:908
-1,210768	-5,706882	7,994420	2021-05-12T15:55:19:931
-1,258625	-5,757132	7,965706	2021-05-12T15:55:19:948
-1,270589	-5,733203	8,039884	2021-05-12T15:55:19:970
-1,249053	-5,721239	7,994420	2021-05-12T15:55:19:988
-1,272982	-5,682954	8,035098	2021-05-12T15:55:20:12
-1,246661	-5,706882	8,015956	2021-05-12T15:55:20:28
-1,158126	-5,666204	8,027920	2021-05-12T15:55:20:50
-1,294517	-5,644669	8,059027	2021-05-12T15:55:20:68
-1,198804	-5,757132	8,032705	2021-05-12T15:55:20:91
-1,308874	-5,599205	7,994420	2021-05-12T15:55:20:108
-1,249053	-5,721239	7,984849	2021-05-12T15:55:20:130
-1,227518	-5,726025	8,032705	2021-05-12T15:55:20:148
-1,268196	-5,735595	8,044669	2021-05-12T15:55:20:172
-1,150948	-5,692525	7,965706	2021-05-12T15:55:20:188
-1,179662	-5,790630	8,018349	2021-05-12T15:55:20:210
-1,239482	-5,692525	8,011170	2021-05-12T15:55:20:228
-1,184447	-5,735595	8,035098	2021-05-12T15:55:20:251
-1,227518	-5,721239	7,968100	2021-05-12T15:55:20:268
-1,253839	-5,575277	7,956135	2021-05-12T15:55:20:290
-1,203590	-5,752346	8,011170	2021-05-12T15:55:20:308
-1,234696	-5,682954	8,039884	2021-05-12T15:55:20:331
-1,155733	-5,800202	8,025528	2021-05-12T15:55:20:349
-1,249053	-5,702096	8,003991	2021-05-12T15:55:20:370
-1,241875	-5,675776	8,047063	2021-05-12T15:55:20:388
-1,225125	-5,737988	8,039884	2021-05-12T15:55:20:412
-1,201197	-5,726025	8,049455	2021-05-12T15:55:20:428
-1,258625	-5,737988	8,013563	2021-05-12T15:55:20:450
-1,241875	-5,668597	8,001599	2021-05-12T15:55:20:469
-1,220340	-5,694918	8,032705	2021-05-12T15:55:20:493
-1,210768	-5,812167	7,982457	2021-05-12T15:55:20:509
-1,222732	-5,644669	7,970492	2021-05-12T15:55:20:531
-1,186840	-5,790630	7,972885	2021-05-12T15:55:20:548
-1,268196	-5,702096	7,968100	2021-05-12T15:55:20:572
-1,201197	-5,711668	7,994420	2021-05-12T15:55:20:589
-1,237089	-5,670990	8,049455	2021-05-12T15:55:20:611
-1,150948	-5,630312	7,977671	2021-05-12T15:55:20:628
-1,203590	-5,737988	8,027920	2021-05-12T15:55:20:652
-1,237089	-5,670990	8,047063	2021-05-12T15:55:20:669
-1,275374	-5,692525	7,975278	2021-05-12T15:55:20:691
-1,253839	-5,773881	8,006385	2021-05-12T15:55:20:709
-1,227518	-5,797810	8,006385	2021-05-12T15:55:20:732
-1,234696	-5,759524	7,980063	2021-05-12T15:55:20:749
-1,222732	-5,754738	8,042276	2021-05-12T15:55:20:771
-1,208375	-5,670990	8,049455	2021-05-12T15:55:20:788
-1,237089	-5,675776	8,001599	2021-05-12T15:55:20:814
-1,191626	-5,740381	8,020741	2021-05-12T15:55:20:829
-1,237089	-5,745167	8,063812	2021-05-12T15:55:20:851
-1,148555	-5,714060	8,068598	2021-05-12T15:55:20:869
-1,194018	-5,706882	8,008778	2021-05-12T15:55:20:895
-1,194018	-5,769095	8,001599	2021-05-12T15:55:20:909
-1,182054	-5,711668	7,982457	2021-05-12T15:55:20:931
-1,217947	-5,730811	8,051848	2021-05-12T15:55:20:949
-1,249053	-5,690133	8,027920	2021-05-12T15:55:20:972
-1,182054	-5,721239	8,020741	2021-05-12T15:55:20:989
-1,134198	-5,666204	7,982457	2021-05-12T15:55:21:12
-1,227518	-5,749953	8,001599	2021-05-12T15:55:21:29
-1,239482	-5,776274	7,999206	2021-05-12T15:55:21:55
-1,189233	-5,682954	8,035098	2021-05-12T15:55:21:69
-1,182054	-5,714060	8,030313	2021-05-12T15:55:21:91
-1,213161	-5,704489	8,015956	2021-05-12T15:55:21:109
-1,246661	-5,726025	8,001599	2021-05-12T15:55:21:132
-1,196411	-5,742774	8,008778	2021-05-12T15:55:21:149
-1,215554	-5,783452	8,035098	2021-05-12T15:55:21:171
-1,177269	-5,723632	8,025528	2021-05-12T15:55:21:189
-1,210768	-5,737988	8,059027	2021-05-12T15:55:21:212
-1,241875	-5,776274	8,025528	2021-05-12T15:55:21:229
-1,186840	-5,666204	8,051848	2021-05-12T15:55:21:251
-1,201197	-5,687739	8,037491	2021-05-12T15:55:21:269
-1,220340	-5,726025	8,032705	2021-05-12T15:55:21:295
-1,198804	-5,764310	8,013563	2021-05-12T15:55:21:309
-1,220340	-5,721239	8,020741	2021-05-12T15:55:21:332
-1,174876	-5,692525	8,003991	2021-05-12T15:55:21:350
-1,155733	-5,730811	8,018349	2021-05-12T15:55:21:373
-1,227518	-5,757132	7,987241	2021-05-12T15:55:21:389
-1,318445	-5,575277	7,929814	2021-05-12T15:55:21:412
-1,119841	-5,809773	8,037491	2021-05-12T15:55:21:429
-1,117448	-5,788238	8,015956	2021-05-12T15:55:21:453
-1,308874	-5,682954	7,980063	2021-05-12T15:55:21:469
-1,165305	-5,709275	7,977671	2021-05-12T15:55:21:491
-1,275374	-5,754738	8,013563	2021-05-12T15:55:21:509
-1,201197	-5,697310	8,047063	2021-05-12T15:55:21:535
-1,177269	-5,723632	8,054241	2021-05-12T15:55:21:549
-1,210768	-5,630312	8,023134	2021-05-12T15:55:21:572
-1,210768	-5,757132	8,032705	2021-05-12T15:55:21:589
-1,261017	-5,675776	8,030313	2021-05-12T15:55:21:616
-1,174876	-5,752346	8,035098	2021-05-12T15:55:21:629
-1,227518	-5,685347	8,025528	2021-05-12T15:55:21:652
-1,222732	-5,726025	8,006385	2021-05-12T15:55:21:669
-1,186840	-5,714060	8,030313	2021-05-12T15:55:21:695
-1,241875	-5,697310	7,999206	2021-05-12T15:55:21:710
-1,205983	-5,687739	8,027920	2021-05-12T15:55:21:732
-1,239482	-5,752346	8,003991	2021-05-12T15:55:21:749
-1,220340	-5,714060	8,075776	2021-05-12T15:55:21:773
-1,282553	-5,627919	8,006385	2021-05-12T15:55:21:790
-1,182054	-5,699703	7,994420	2021-05-12T15:55:21:812
-1,184447	-5,850451	7,972885	2021-05-12T15:55:21:830
-1,196411	-5,694918	8,023134	2021-05-12T15:55:21:853
-1,239482	-5,666204	7,968100	2021-05-12T15:55:21:870
-1,213161	-5,769095	8,003991	2021-05-12T15:55:21:892
-1,184447	-5,730811	7,989635	2021-05-12T15:55:21:910
-1,153341	-5,752346	8,001599	2021-05-12T15:55:21:933
-1,177269	-5,709275	7,977671	2021-05-12T15:55:21:949
-1,184447	-5,843273	8,152347	2021-05-12T15:55:21:972
-1,287339	-5,568098	7,994420	2021-05-12T15:55:21:990
-1,217947	-5,706882	8,037491	2021-05-12T15:55:22:13
-1,205983	-5,749953	7,992027	2021-05-12T15:55:22:30
-1,184447	-5,737988	8,018349	2021-05-12T15:55:22:52
-1,196411	-5,735595	7,977671	2021-05-12T15:55:22:70
-1,272982	-5,740381	8,047063	2021-05-12T15:55:22:93
-1,167697	-5,742774	7,936993	2021-05-12T15:55:22:111
-1,153341	-5,723632	8,066205	2021-05-12T15:55:22:132
-1,225125	-5,711668	8,073383	2021-05-12T15:55:22:150
-1,155733	-5,711668	7,987241	2021-05-12T15:55:22:174
-1,165305	-5,735595	8,008778	2021-05-12T15:55:22:190
-1,179662	-5,742774	8,001599	2021-05-12T15:55:22:214
-1,222732	-5,697310	7,975278	2021-05-12T15:55:22:230
-1,210768	-5,711668	8,018349	2021-05-12T15:55:22:254
-1,208375	-5,764310	8,030313	2021-05-12T15:55:22:270
-1,304088	-5,692525	7,987241	2021-05-12T15:55:22:292
-1,203590	-5,795416	7,992027	2021-05-12T15:55:22:310
-1,225125	-5,771489	8,008778	2021-05-12T15:55:22:334
-1,241875	-5,704489	8,008778	2021-05-12T15:55:22:351
-1,146162	-5,749953	7,987241	2021-05-12T15:55:22:372
-1,234696	-5,682954	7,980063	2021-05-12T15:55:22:390
-1,256232	-5,764310	8,044669	2021-05-12T15:55:22:414
-1,194018	-5,802595	8,032705	2021-05-12T15:55:22:430
-1,244268	-5,714060	8,030313	2021-05-12T15:55:22:453
-1,272982	-5,690133	8,020741	2021-05-12T15:55:22:470
-1,215554	-5,699703	7,980063	2021-05-12T15:55:22:494
-1,261017	-5,747560	8,025528	2021-05-12T15:55:22:510
-1,189233	-5,747560	7,982457	2021-05-12T15:55:22:532
-1,261017	-5,718846	7,989635	2021-05-12T15:55:22:550
-1,201197	-5,759524	7,960921	2021-05-12T15:55:22:574
-1,232304	-5,754738	8,008778	2021-05-12T15:55:22:590
-1,232304	-5,680561	7,994420	2021-05-12T15:55:22:613
-1,189233	-5,694918	8,049455	2021-05-12T15:55:22:630
-1,263410	-5,804988	7,992027	2021-05-12T15:55:22:654
-1,179662	-5,690133	8,025528	2021-05-12T15:55:22:670
-1,222732	-5,793024	7,999206	2021-05-12T15:55:22:695
-1,182054	-5,723632	8,023134	2021-05-12T15:55:22:711
-1,196411	-5,749953	8,030313	2021-05-12T15:55:22:734
-1,203590	-5,630312	8,008778	2021-05-12T15:55:22:751
-1,220340	-5,666204	8,037491	2021-05-12T15:55:22:773
-1,249053	-5,718846	8,070991	2021-05-12T15:55:22:790
-1,162912	-5,615955	7,994420	2021-05-12T15:55:22:814
-1,232304	-5,687739	8,018349	2021-05-12T15:55:22:831
-1,251446	-5,728417	7,956135	2021-05-12T15:55:22:853
-1,241875	-5,718846	8,001599	2021-05-12T15:55:22:871
-1,239482	-5,783452	7,999206	2021-05-12T15:55:22:896
-1,215554	-5,709275	7,944171	2021-05-12T15:55:22:911
-1,165305	-5,699703	7,889136	2021-05-12T15:55:22:934
-1,320838	-5,706882	8,030313	2021-05-12T15:55:22:951
-1,220340	-5,685347	8,006385	2021-05-12T15:55:22:974
-1,244268	-5,764310	8,018349	2021-05-12T15:55:22:991
-1,208375	-5,716454	7,992027	2021-05-12T15:55:23:24
-1,232304	-5,644669	8,023134	2021-05-12T15:55:23:31
-1,251446	-5,639884	7,977671	2021-05-12T15:55:23:54
-1,215554	-5,704489	8,006385	2021-05-12T15:55:23:71
-1,239482	-5,740381	8,015956	2021-05-12T15:55:23:93
-1,208375	-5,723632	8,018349	2021-05-12T15:55:23:111
-1,222732	-5,785845	8,049455	2021-05-12T15:55:23:134
-1,208375	-5,766702	7,996813	2021-05-12T15:55:23:151
-1,189233	-5,697310	8,023134	2021-05-12T15:55:23:173
-1,184447	-5,754738	7,972885	2021-05-12T15:55:23:191
-1,222732	-5,599205	7,963314	2021-05-12T15:55:23:215
-1,203590	-5,819345	8,027920	2021-05-12T15:55:23:231
-1,239482	-5,647062	8,039884	2021-05-12T15:55:23:253
-1,184447	-5,766702	8,061419	2021-05-12T15:55:23:271
-1,136591	-5,682954	7,968100	2021-05-12T15:55:23:294
-1,229911	-5,764310	8,006385	2021-05-12T15:55:23:311
-1,158126	-5,730811	8,013563	2021-05-12T15:55:23:333
-1,217947	-5,716454	8,037491	2021-05-12T15:55:23:352
-1,201197	-5,666204	7,980063	2021-05-12T15:55:23:374
-1,232304	-5,749953	8,054241	2021-05-12T15:55:23:391
-1,088734	-5,733203	8,044669	2021-05-12T15:55:23:414
-1,182054	-5,694918	8,044669	2021-05-12T15:55:23:431
-1,210768	-5,745167	8,032705	2021-05-12T15:55:23:454
-1,146162	-5,668597	8,013563	2021-05-12T15:55:23:471
