x	y	z	ts
-0,910000	-4,900000	5,950000	2021-05-15T14:26:40:866
44,310001	28,280001	0,980000	2021-05-15T14:26:40:884
39,830002	57,540001	-15,400000	2021-05-15T14:26:40:908
-26,530001	75,599998	-40,529999	2021-05-15T14:26:40:923
-101,919998	97,580002	-31,920000	2021-05-15T14:26:40:946
-9,030000	155,470001	-18,690001	2021-05-15T14:26:40:964
151,970001	214,759995	-80,220001	2021-05-15T14:26:40:990
197,050003	208,460007	-137,830002	2021-05-15T14:26:41:4
133,770004	161,910004	-120,540001	2021-05-15T14:26:41:27
63,279999	118,020004	-84,629997	2021-05-15T14:26:41:44
50,540001	99,889999	-60,130001	2021-05-15T14:26:41:68
72,029999	86,309998	-38,709999	2021-05-15T14:26:41:84
82,180000	61,320000	-8,960000	2021-05-15T14:26:41:108
73,430000	31,780001	18,690001	2021-05-15T14:26:41:124
54,180000	13,790000	36,330002	2021-05-15T14:26:41:148
42,630001	8,400000	39,830002	2021-05-15T14:26:41:164
20,930000	4,970000	39,130001	2021-05-15T14:26:41:187
10,430000	-2,660000	34,369999	2021-05-15T14:26:41:204
2,310000	-19,879999	32,270000	2021-05-15T14:26:41:228
-10,360000	-36,680000	29,680000	2021-05-15T14:26:41:243
-19,250000	-42,840000	33,389999	2021-05-15T14:26:41:267
-22,680000	-46,900002	46,340000	2021-05-15T14:26:41:284
-21,980000	-57,119999	57,680000	2021-05-15T14:26:41:308
-33,810001	-101,080002	68,110001	2021-05-15T14:26:41:324
-115,430000	-120,680000	67,269997	2021-05-15T14:26:41:349
-74,059998	-113,750000	107,520004	2021-05-15T14:26:41:364
-117,739998	-129,919998	111,090004	2021-05-15T14:26:41:389
-123,199997	-133,699997	36,820000	2021-05-15T14:26:41:404
-110,040001	-106,889999	25,620001	2021-05-15T14:26:41:427
-72,800003	-86,870003	26,040001	2021-05-15T14:26:41:444
-39,060001	-79,730003	36,189999	2021-05-15T14:26:41:468
-24,360001	-79,519997	34,930000	2021-05-15T14:26:41:485
14,140000	-75,180000	24,150000	2021-05-15T14:26:41:507
39,130001	-72,870003	23,870001	2021-05-15T14:26:41:524
40,110001	-63,910000	34,369999	2021-05-15T14:26:41:548
11,130000	-53,270000	35,560001	2021-05-15T14:26:41:564
-27,230000	-39,830002	35,840000	2021-05-15T14:26:41:588
-45,500000	-26,180000	29,260000	2021-05-15T14:26:41:604
-36,259998	-8,330000	11,550000	2021-05-15T14:26:41:628
-6,090000	14,070000	-2,240000	2021-05-15T14:26:41:644
39,900002	40,740002	-27,510000	2021-05-15T14:26:41:667
56,770000	69,230003	-49,070000	2021-05-15T14:26:41:685
19,950001	102,340004	-74,760002	2021-05-15T14:26:41:708
-53,130001	113,190002	-96,110001	2021-05-15T14:26:41:724
-93,590004	139,860001	-87,360001	2021-05-15T14:26:41:748
35,490002	168,279999	-111,370003	2021-05-15T14:26:41:765
139,229996	176,399994	-129,220001	2021-05-15T14:26:41:789
159,320007	151,410004	-127,330002	2021-05-15T14:26:41:804
90,019997	84,769997	-96,599998	2021-05-15T14:26:41:828
12,250000	43,470001	-61,110001	2021-05-15T14:26:41:844
1,120000	50,750000	-30,660000	2021-05-15T14:26:41:868
21,420000	55,369999	-13,300000	2021-05-15T14:26:41:885
46,060001	57,680000	3,150000	2021-05-15T14:26:41:908
53,619999	58,380001	3,850000	2021-05-15T14:26:41:924
47,320000	57,610001	11,130000	2021-05-15T14:26:41:948
32,689999	54,459999	13,720000	2021-05-15T14:26:41:965
10,010000	44,520000	15,890000	2021-05-15T14:26:41:999
-8,680000	27,370001	24,219999	2021-05-15T14:26:42:4
-22,260000	5,110000	32,410000	2021-05-15T14:26:42:28
-42,279999	-18,760000	34,230000	2021-05-15T14:26:42:44
-60,760002	-37,450001	35,770000	2021-05-15T14:26:42:68
-64,470001	-47,110001	37,380001	2021-05-15T14:26:42:85
-46,970001	-75,739998	30,940001	2021-05-15T14:26:42:109
-54,810001	-96,389999	21,070000	2021-05-15T14:26:42:125
-50,889999	-120,190002	29,190001	2021-05-15T14:26:42:148
-39,689999	-133,210007	70,629997	2021-05-15T14:26:42:165
-125,580002	-148,190002	91,629997	2021-05-15T14:26:42:190
-133,139999	-159,529999	45,849998	2021-05-15T14:26:42:204
-105,629997	-140,279999	22,190001	2021-05-15T14:26:42:228
-43,610001	-119,980003	-0,560000	2021-05-15T14:26:42:244
21,910000	-103,110001	-9,450000	2021-05-15T14:26:42:269
64,470001	-92,959999	3,920000	2021-05-15T14:26:42:285
72,379997	-90,019997	14,280000	2021-05-15T14:26:42:308
71,190002	-85,050003	23,309999	2021-05-15T14:26:42:324
60,689999	-73,010002	35,420002	2021-05-15T14:26:42:348
40,389999	-49,910000	36,959999	2021-05-15T14:26:42:365
1,750000	-24,500000	20,510000	2021-05-15T14:26:42:388
-54,740002	-0,420000	-2,240000	2021-05-15T14:26:42:405
-97,510002	19,809999	-16,170000	2021-05-15T14:26:42:429
-106,260002	30,309999	-22,889999	2021-05-15T14:26:42:445
-95,550003	52,920002	-37,869999	2021-05-15T14:26:42:468
-51,240002	76,860001	-41,720001	2021-05-15T14:26:42:486
-24,639999	94,570000	-45,570000	2021-05-15T14:26:42:509
-40,459999	107,730003	-43,049999	2021-05-15T14:26:42:525
-69,860001	113,610001	-21,980000	2021-05-15T14:26:42:548
-66,220001	164,149994	2,590000	2021-05-15T14:26:42:565
124,529999	219,449997	-36,610001	2021-05-15T14:26:42:590
144,899994	210,770004	-139,720001	2021-05-15T14:26:42:605
73,639999	135,800003	-138,389999	2021-05-15T14:26:42:628
-0,350000	82,250000	-88,059998	2021-05-15T14:26:42:645
1,750000	80,919998	-79,940002	2021-05-15T14:26:42:669
35,420002	94,989998	-65,870003	2021-05-15T14:26:42:685
48,090000	93,239998	-34,580002	2021-05-15T14:26:42:708
49,070000	71,400002	0,210000	2021-05-15T14:26:42:725
42,279999	39,759998	29,120001	2021-05-15T14:26:42:749
38,360001	26,320000	35,139999	2021-05-15T14:26:42:765
33,389999	7,910000	37,799999	2021-05-15T14:26:42:788
29,120001	-3,080000	39,480000	2021-05-15T14:26:42:805
22,330000	-18,760000	43,820000	2021-05-15T14:26:42:829
12,110000	-33,599998	49,700001	2021-05-15T14:26:42:845
-2,240000	-47,599998	55,230000	2021-05-15T14:26:42:868
-27,650000	-53,410000	58,099998	2021-05-15T14:26:42:886
-40,320000	-75,529999	62,930000	2021-05-15T14:26:42:909
-59,150002	-117,669998	56,070000	2021-05-15T14:26:42:925
-71,260002	-148,119995	67,340004	2021-05-15T14:26:42:948
-25,410000	-123,620003	122,290001	2021-05-15T14:26:42:966
-118,790001	-128,449997	67,410004	2021-05-15T14:26:42:991
-150,779999	-121,590004	7,630000	2021-05-15T14:26:43:6
-127,750000	-107,520004	1,190000	2021-05-15T14:26:43:28
-52,500000	-95,199997	-3,780000	2021-05-15T14:26:43:45
10,220000	-82,669998	0,700000	2021-05-15T14:26:43:70
36,259998	-79,519997	1,960000	2021-05-15T14:26:43:86
84,840004	-76,650002	11,550000	2021-05-15T14:26:43:110
107,940002	-76,650002	28,630001	2021-05-15T14:26:43:126
104,580002	-71,050003	48,090000	2021-05-15T14:26:43:150
78,540001	-58,939999	58,520000	2021-05-15T14:26:43:165
36,330002	-37,099998	56,630001	2021-05-15T14:26:43:189
-4,410000	-12,880000	46,830002	2021-05-15T14:26:43:206
-23,940001	6,090000	31,920000	2021-05-15T14:26:43:230
-11,410000	21,559999	7,770000	2021-05-15T14:26:43:246
25,900000	40,529999	-21,840000	2021-05-15T14:26:43:270
54,389999	67,760002	-54,180000	2021-05-15T14:26:43:285
40,880001	87,849998	-80,709999	2021-05-15T14:26:43:312
-19,250000	95,760002	-77,489998	2021-05-15T14:26:43:326
-86,730003	117,389999	-49,490002	2021-05-15T14:26:43:348
-62,790001	163,169998	-50,189999	2021-05-15T14:26:43:366
85,750000	210,000000	-100,099998	2021-05-15T14:26:43:391
132,789993	207,759995	-130,270004	2021-05-15T14:26:43:406
128,240005	151,970001	-136,220001	2021-05-15T14:26:43:429
40,040001	89,110001	-103,180000	2021-05-15T14:26:43:446
-6,230000	75,180000	-77,910004	2021-05-15T14:26:43:470
-1,680000	71,610001	-66,500000	2021-05-15T14:26:43:488
6,440000	64,330002	-49,560001	2021-05-15T14:26:43:509
5,670000	50,610001	-27,719999	2021-05-15T14:26:43:526
3,710000	36,750000	-11,270000	2021-05-15T14:26:43:560
-9,800000	32,130001	-4,830000	2021-05-15T14:26:43:566
-14,210000	28,770000	5,950000	2021-05-15T14:26:43:589
-10,780000	17,780001	19,950001	2021-05-15T14:26:43:606
-8,260000	1,190000	30,309999	2021-05-15T14:26:43:630
-4,270000	-19,460001	39,689999	2021-05-15T14:26:43:646
-7,140000	-34,020000	53,340000	2021-05-15T14:26:43:669
-12,460000	-42,279999	66,500000	2021-05-15T14:26:43:686
-16,450001	-59,150002	70,910004	2021-05-15T14:26:43:710
-18,059999	-81,059998	69,090004	2021-05-15T14:26:43:726
-69,790001	-140,350006	59,570000	2021-05-15T14:26:43:749
-39,270000	-135,100006	99,959999	2021-05-15T14:26:43:766
-104,440002	-144,550003	106,680000	2021-05-15T14:26:43:792
-134,960007	-159,389999	20,580000	2021-05-15T14:26:43:806
-135,100006	-136,919998	-0,910000	2021-05-15T14:26:43:829
-88,550003	-121,520004	-6,580000	2021-05-15T14:26:43:846
-17,780001	-101,639999	-0,070000	2021-05-15T14:26:43:870
42,770000	-86,379997	0,700000	2021-05-15T14:26:43:886
91,769997	-75,389999	7,420000	2021-05-15T14:26:43:910
112,419998	-65,099998	21,770000	2021-05-15T14:26:43:926
99,190002	-53,200001	33,110001	2021-05-15T14:26:43:951
52,220001	-36,119999	41,020000	2021-05-15T14:26:43:967
-21,000000	-15,330000	49,980000	2021-05-15T14:26:43:990
-65,519997	-1,540000	46,130001	2021-05-15T14:26:44:6
-75,809998	15,960000	27,299999	2021-05-15T14:26:44:30
-65,730003	28,630001	18,760000	2021-05-15T14:26:44:46
-21,700001	55,160000	0,490000	2021-05-15T14:26:44:70
21,980000	85,050003	-17,780001	2021-05-15T14:26:44:87
33,320000	109,830002	-33,810001	2021-05-15T14:26:44:111
-2,870000	123,199997	-48,580002	2021-05-15T14:26:44:126
-100,940002	138,809998	-40,320000	2021-05-15T14:26:44:150
-24,150000	171,360001	-26,600000	2021-05-15T14:26:44:166
135,660004	207,130005	-99,540001	2021-05-15T14:26:44:192
217,419998	162,610001	-145,880005	2021-05-15T14:26:44:207
98,910004	59,290001	-113,540001	2021-05-15T14:26:44:230
-3,010000	28,070000	-73,010002	2021-05-15T14:26:44:246
-8,960000	29,120001	-65,730003	2021-05-15T14:26:44:271
12,950000	30,870001	-54,459999	2021-05-15T14:26:44:290
29,400000	23,730000	-34,160000	2021-05-15T14:26:44:310
38,360001	14,350000	-10,360000	2021-05-15T14:26:44:326
35,349998	11,690000	6,790000	2021-05-15T14:26:44:351
32,970001	10,640000	12,530000	2021-05-15T14:26:44:366
24,219999	4,900000	24,639999	2021-05-15T14:26:44:390
8,190000	-1,820000	35,700001	2021-05-15T14:26:44:407
-12,180000	-15,750000	34,790001	2021-05-15T14:26:44:430
-18,760000	-30,590000	28,139999	2021-05-15T14:26:44:447
-18,200001	-37,520000	29,750000	2021-05-15T14:26:44:470
-10,080000	-36,680000	50,540001	2021-05-15T14:26:44:489
-10,710000	-56,349998	72,870003	2021-05-15T14:26:44:511
-16,240000	-99,540001	64,190002	2021-05-15T14:26:44:527
-79,519997	-113,190002	80,150002	2021-05-15T14:26:44:550
-45,570000	-50,330002	132,229996	2021-05-15T14:26:44:567
-125,090004	-30,450001	38,709999	2021-05-15T14:26:44:592
-130,339996	-12,250000	-31,570000	2021-05-15T14:26:44:607
-78,959999	-21,070000	-37,869999	2021-05-15T14:26:44:630
1,960000	-29,120001	-30,799999	2021-05-15T14:26:44:647
38,009998	-43,750000	-5,040000	2021-05-15T14:26:44:671
51,939999	-50,610001	11,550000	2021-05-15T14:26:44:688
87,919998	-69,790001	38,570000	2021-05-15T14:26:44:710
102,830002	-80,570000	52,570000	2021-05-15T14:26:44:727
91,070000	-79,379997	55,160000	2021-05-15T14:26:44:751
47,599998	-72,870003	53,130001	2021-05-15T14:26:44:767
-10,710000	-55,860001	48,299999	2021-05-15T14:26:44:791
-46,830002	-35,910000	29,889999	2021-05-15T14:26:44:807
-71,400002	-5,110000	7,350000	2021-05-15T14:26:44:831
-89,599998	32,200001	-2,310000	2021-05-15T14:26:44:847
-106,050003	63,560001	-18,340000	2021-05-15T14:26:44:871
-70,489998	92,400002	-35,630001	2021-05-15T14:26:44:888
-32,830002	108,500000	-35,490002	2021-05-15T14:26:44:912
-46,200001	116,199997	-43,259998	2021-05-15T14:26:44:927
3,500000	121,730003	-39,689999	2021-05-15T14:26:44:949
128,800003	145,880005	-63,209999	2021-05-15T14:26:44:968
181,369995	130,619995	-125,790001	2021-05-15T14:26:44:992
183,960007	117,529999	-127,680000	2021-05-15T14:26:45:8
124,389999	77,419998	-102,550003	2021-05-15T14:26:45:30
71,190002	51,029999	-68,879997	2021-05-15T14:26:45:48
55,720001	52,150002	-42,700001	2021-05-15T14:26:45:72
57,330002	57,820000	-21,490000	2021-05-15T14:26:45:88
53,060001	49,000000	10,220000	2021-05-15T14:26:45:111
32,970001	28,280001	32,480000	2021-05-15T14:26:45:128
7,700000	9,870000	16,450001	2021-05-15T14:26:45:152
12,530000	5,600000	5,390000	2021-05-15T14:26:45:168
35,000000	-4,200000	16,940001	2021-05-15T14:26:45:191
44,170002	-19,879999	30,590000	2021-05-15T14:26:45:208
29,750000	-36,189999	39,619999	2021-05-15T14:26:45:232
-3,710000	-35,279999	44,099998	2021-05-15T14:26:45:248
-22,960001	-35,139999	38,570000	2021-05-15T14:26:45:272
-16,940001	-68,180000	24,710001	2021-05-15T14:26:45:288
-68,739998	-109,270004	12,460000	2021-05-15T14:26:45:312
-89,669998	-129,570007	30,940001	2021-05-15T14:26:45:328
-50,330002	-138,110001	99,680000	2021-05-15T14:26:45:351
-109,690002	-149,309998	104,160004	2021-05-15T14:26:45:368
-133,910004	-156,589996	57,680000	2021-05-15T14:26:45:392
-108,639999	-139,509995	23,870001	2021-05-15T14:26:45:408
-46,410000	-114,940002	11,270000	2021-05-15T14:26:45:431
13,020000	-96,529999	13,790000	2021-05-15T14:26:45:448
45,639999	-87,220001	21,350000	2021-05-15T14:26:45:472
50,330002	-78,190002	36,119999	2021-05-15T14:26:45:489
32,130001	-75,110001	56,139999	2021-05-15T14:26:45:511
-13,510000	-69,440002	60,270000	2021-05-15T14:26:45:528
-68,599998	-48,580002	54,180000	2021-05-15T14:26:45:552
-103,180000	-24,290001	48,299999	2021-05-15T14:26:45:568
-110,669998	-4,130000	42,980000	2021-05-15T14:26:45:592
-92,260002	8,470000	28,910000	2021-05-15T14:26:45:608
-46,200001	27,230000	13,930000	2021-05-15T14:26:45:632
-12,320000	38,360001	3,500000	2021-05-15T14:26:45:648
41,720001	72,519997	-23,030001	2021-05-15T14:26:45:671
44,520000	103,879997	-41,650002	2021-05-15T14:26:45:688
13,720000	117,250000	-48,790001	2021-05-15T14:26:45:712
-44,240002	122,010002	-46,410000	2021-05-15T14:26:45:728
-73,639999	172,479996	-42,420002	2021-05-15T14:26:45:751
90,160004	206,080002	-57,330002	2021-05-15T14:26:45:769
194,809998	216,860001	-137,479996	2021-05-15T14:26:45:792
175,350006	139,509995	-147,630005	2021-05-15T14:26:45:808
52,849998	66,709999	-114,590004	2021-05-15T14:26:45:832
-12,040000	63,980000	-85,540001	2021-05-15T14:26:45:848
2,240000	73,220001	-61,740002	2021-05-15T14:26:45:872
24,850000	70,279999	-42,000000	2021-05-15T14:26:45:889
43,119999	54,950001	-18,059999	2021-05-15T14:26:45:911
43,820000	41,160000	3,710000	2021-05-15T14:26:45:928
41,020000	32,410000	16,240000	2021-05-15T14:26:45:952
38,080002	30,590000	19,740000	2021-05-15T14:26:45:968
25,270000	25,830000	28,350000	2021-05-15T14:26:45:992
6,510000	12,810000	40,670002	2021-05-15T14:26:46:8
-1,260000	-5,390000	44,380001	2021-05-15T14:26:46:32
-3,570000	-24,150000	38,709999	2021-05-15T14:26:46:48
4,200000	-29,610001	45,150002	2021-05-15T14:26:46:72
-0,700000	-43,680000	47,040001	2021-05-15T14:26:46:89
-28,700001	-86,870003	33,740002	2021-05-15T14:26:46:112
-25,200001	-128,520004	39,619999	2021-05-15T14:26:46:128
43,820000	-135,309998	97,930000	2021-05-15T14:26:46:152
-40,880001	-142,800003	103,110001	2021-05-15T14:26:46:169
-56,910000	-153,369995	55,160000	2021-05-15T14:26:46:193
-62,860001	-145,809998	35,420002	2021-05-15T14:26:46:209
-66,779999	-131,949997	24,570000	2021-05-15T14:26:46:232
-43,889999	-116,270004	24,290001	2021-05-15T14:26:46:248
-1,260000	-91,699997	19,460001	2021-05-15T14:26:46:272
17,990000	-81,620003	17,639999	2021-05-15T14:26:46:289
43,959999	-65,449997	21,770000	2021-05-15T14:26:46:312
39,900002	-54,950001	43,820000	2021-05-15T14:26:46:328
10,710000	-50,330002	61,389999	2021-05-15T14:26:46:353
-25,549999	-37,099998	55,020000	2021-05-15T14:26:46:369
-59,360001	-14,770000	42,139999	2021-05-15T14:26:46:392
-61,040001	10,290000	32,619999	2021-05-15T14:26:46:409
-39,830002	33,250000	17,360001	2021-05-15T14:26:46:433
-23,309999	58,310001	3,430000	2021-05-15T14:26:46:449
-43,119999	81,690002	-11,550000	2021-05-15T14:26:46:472
-80,290001	95,970001	-23,940001	2021-05-15T14:26:46:492
-108,919998	84,980003	-12,530000	2021-05-15T14:26:46:511
-99,330002	121,169998	1,260000	2021-05-15T14:26:46:529
105,840004	181,509995	-26,180000	2021-05-15T14:26:46:552
171,990005	203,839996	-91,840004	2021-05-15T14:26:46:569
162,680008	148,119995	-128,449997	2021-05-15T14:26:46:593
124,040001	109,480003	-114,379997	2021-05-15T14:26:46:609
55,650002	61,950001	-85,680000	2021-05-15T14:26:46:632
51,660000	66,430000	-79,730003	2021-05-15T14:26:46:649
73,709999	68,110001	-70,279999	2021-05-15T14:26:46:673
71,260002	58,310001	-53,619999	2021-05-15T14:26:46:689
48,580002	47,389999	-32,830002	2021-05-15T14:26:46:712
23,450001	40,180000	-13,370000	2021-05-15T14:26:46:729
5,040000	38,639999	-4,340000	2021-05-15T14:26:46:753
6,440000	35,980000	5,880000	2021-05-15T14:26:46:769
10,990000	26,809999	19,740000	2021-05-15T14:26:46:793
17,920000	9,870000	28,420000	2021-05-15T14:26:46:809
10,290000	-7,700000	34,790001	2021-05-15T14:26:46:833
-15,400000	-21,490000	44,380001	2021-05-15T14:26:46:849
-39,619999	-31,500000	53,200001	2021-05-15T14:26:46:872
-71,330002	-35,700001	60,340000	2021-05-15T14:26:46:889
-97,230003	-75,320000	63,560001	2021-05-15T14:26:46:913
-121,800003	-102,410004	62,720001	2021-05-15T14:26:46:929
-104,440002	-111,300003	69,860001	2021-05-15T14:26:46:952
-25,410000	-115,779999	118,860001	2021-05-15T14:26:46:971
-93,800003	-117,599998	66,290001	2021-05-15T14:26:46:994
-71,470001	-121,099998	-2,520000	2021-05-15T14:26:47:9
-45,990002	-112,070000	-9,520000	2021-05-15T14:26:47:32
-12,250000	-107,870003	-2,380000	2021-05-15T14:26:47:49
1,400000	-101,360001	15,190001	2021-05-15T14:26:47:73
19,320000	-98,980003	18,620001	2021-05-15T14:26:47:90
44,660000	-90,090004	19,250000	2021-05-15T14:26:47:112
49,070000	-74,340004	25,129999	2021-05-15T14:26:47:129
28,770000	-58,660000	35,630001	2021-05-15T14:26:47:154
-6,930000	-40,670002	39,549999	2021-05-15T14:26:47:170
-38,990002	-19,809999	36,820000	2021-05-15T14:26:47:193
-59,360001	-0,770000	28,000000	2021-05-15T14:26:47:210
-57,470001	15,190001	12,460000	2021-05-15T14:26:47:234
-48,230000	24,500000	4,550000	2021-05-15T14:26:47:249
-16,660000	44,869999	-6,300000	2021-05-15T14:26:47:273
2,030000	62,230000	-19,950001	2021-05-15T14:26:47:290
-19,320000	73,989998	-29,190001	2021-05-15T14:26:47:314
-67,830002	80,570000	-20,580000	2021-05-15T14:26:47:330
-109,970001	118,650002	-20,230000	2021-05-15T14:26:47:352
55,930000	163,380005	-27,930000	2021-05-15T14:26:47:370
174,649994	185,220001	-94,849998	2021-05-15T14:26:47:395
189,419998	142,729996	-122,570000	2021-05-15T14:26:47:410
131,039993	98,279999	-93,940002	2021-05-15T14:26:47:432
70,139999	73,150002	-88,410004	2021-05-15T14:26:47:450
27,510000	69,860001	-77,139999	2021-05-15T14:26:47:474
7,070000	68,320000	-57,889999	2021-05-15T14:26:47:491
8,120000	61,740002	-39,689999	2021-05-15T14:26:47:513
30,870001	53,270000	-23,730000	2021-05-15T14:26:47:530
48,930000	44,170002	-6,650000	2021-05-15T14:26:47:553
56,139999	38,080002	2,450000	2021-05-15T14:26:47:570
48,860001	21,910000	20,650000	2021-05-15T14:26:47:594
18,760000	6,860000	36,049999	2021-05-15T14:26:47:610
-22,540001	-8,330000	40,040001	2021-05-15T14:26:47:634
-60,200001	-21,840000	32,200001	2021-05-15T14:26:47:650
-59,290001	-36,540001	36,889999	2021-05-15T14:26:47:673
-40,110001	-52,360001	49,000000	2021-05-15T14:26:47:690
-22,190001	-84,419998	46,270000	2021-05-15T14:26:47:714
-77,840004	-129,149994	22,049999	2021-05-15T14:26:47:730
-18,830000	-135,660004	81,900002	2021-05-15T14:26:47:753
-65,730003	-148,259995	84,070000	2021-05-15T14:26:47:770
-66,150002	-157,639999	9,030000	2021-05-15T14:26:47:795
-82,669998	-138,320007	-12,810000	2021-05-15T14:26:47:810
-65,239998	-127,680000	-14,210000	2021-05-15T14:26:47:833
-15,120000	-114,169998	-4,480000	2021-05-15T14:26:47:850
33,880001	-100,730003	-7,560000	2021-05-15T14:26:47:874
57,119999	-95,970001	-8,260000	2021-05-15T14:26:47:890
84,840004	-84,209999	7,700000	2021-05-15T14:26:47:913
70,980003	-81,340004	32,480000	2021-05-15T14:26:47:930
25,830000	-70,980003	52,009998	2021-05-15T14:26:47:954
-14,700000	-48,230000	58,170002	2021-05-15T14:26:47:970
-42,070000	-16,660000	51,869999	2021-05-15T14:26:47:994
-49,420002	11,060000	44,799999	2021-05-15T14:26:48:10
-40,740002	31,990000	28,630001	2021-05-15T14:26:48:34
-19,180000	54,599998	11,130000	2021-05-15T14:26:48:50
-0,910000	81,199997	-5,250000	2021-05-15T14:26:48:73
-18,340000	100,519997	-25,340000	2021-05-15T14:26:48:90
-64,260002	103,879997	-35,000000	2021-05-15T14:26:48:116
-129,710007	109,199997	-26,389999	2021-05-15T14:26:48:130
-77,910004	151,690002	-14,070000	2021-05-15T14:26:48:153
55,510002	184,800003	-56,560001	2021-05-15T14:26:48:171
118,090004	174,020004	-125,860001	2021-05-15T14:26:48:193
